0.159,0.334,0.299,0.338,0.435,0.215,0.784,0.784,0.189,0.534,0.784,0.615,0.362,0.427,0.436,0.196,0.237,0.203,0.28,0.522,0.854,0.428,0.463,0.064,0.222,0.474,0.355,0.358,0.784,0.266,0.294,0.473,0.296,0.926,0.784,0.235,0.784,0.571,0.187,0.189,0.203,0.346,0.273,0.339,0.784,0.259,0.436,0.784,0.436,0.296,0.53,0.347,0.238,0.269,0.481,0.431,0.38,0.123,0.784,0.252,0.5,0.269,0.184,0.431,0.416,0.417,0.193,0.431,0.455,0.381,0.362,0.457,0.567,0.161,0.315,0.333,0.277,0.352,0.784,0.187,0.189,0.337,0.612,0.243,0.249,0.257,0.399,0.784,0.384,0.431,0.207,0.698,0.354,0.206,0.926,0.45,0.27,0.295,0.784,0.431,0.472,0.472,0.364,0.247,0.331,0.522,0.381,0.308,0.377,0.327,0.316,0.294,0.588,0.253,0.784,0.249,0.175,0.565,0.784,0.363,0.784,0.261,0.164,0.784,0.784,0.355,0.454,0.784,0.397,0.926,0.784,0.415,0.411,0.388,0.242,0.161,0.331,0.329,0.589,0.339,0.462,0.495,0.365,0.232,0.417,0.188,0.353,0.372,0.472,0.479,0.497,0.308,0.854,0.388,0.296,0.24,0.784,0.27,0.243,0.171,0.393,0.16,0.784,0.132,0.277,0.342,0.495,0.297,0.345,0.321,1.0,0.45,0.386,0.3,0.784,0.784,0.331,0.653,0.18,0.33,0.223,0.23,0.377,0.303,0.722,0.784,0.275,0.378,0.205,0.491,0.525,0.408,0.282,0.531,0.398,0.854,0.56,0.369,0.382,0.128,0.283,0.46,0.206,0.854,0.784,0.396,0.266,0.345,0.469,0.333,0.216,0.243,0.168,0.192,0.417,0.358,0.438,0.382,0.399,0.208,0.399,0.201,0.25,0.431,0.784,0.784,0.277,0.293,0.208,0.471,0.271,0.353,0.23,0.278,0.272,0.784,0.784,0.926,0.431,0.228,1.0,0.653,0.362,0.279,0.234,0.403,0.201,0.854,0.48,0.289,0.231,0.31,0.302,0.366,0.329,0.49,0.379,0.186,0.342,0.509,0.278,0.784,0.653,0.424,0.455,0.406,0.193,0.244,0.218,0.126,0.485,0.229,0.396,0.784,0.784,0.272,0.412,0.784,0.439,0.454,0.28,0.367,0.163,0.263,0.854
0.122,0.808,0.931,0.931,0.808,0.175,0.808,0.808,0.808,0.781,0.808,0.808,1.0,0.808,1.0,0.273,1.0,0.257,0.473,0.808,0.781,0.931,0.808,0.037,0.357,0.808,0.635,0.114,0.808,0.653,0.68,0.808,1.0,0.68,0.808,1.0,0.808,0.808,0.313,0.024,0.266,0.653,0.215,0.438,0.808,0.502,0.931,0.808,1.0,0.808,0.653,0.808,0.596,1.0,1.0,0.808,1.0,0.161,0.808,0.931,0.473,0.313,0.596,1.0,1.0,0.68,0.358,1.0,1.0,0.808,0.931,0.403,0.931,0.214,0.653,1.0,0.271,1.0,0.808,1.0,1.0,0.328,0.808,0.357,0.546,1.0,0.68,0.808,0.931,1.0,0.266,0.931,1.0,0.318,0.68,0.596,0.214,0.596,0.808,1.0,1.0,0.808,0.472,0.931,0.68,0.808,0.653,0.808,1.0,1.0,0.931,0.472,0.808,0.206,0.808,0.23,0.296,0.808,0.808,1.0,0.808,0.931,0.781,0.808,0.808,1.0,0.808,0.808,1.0,0.68,0.808,1.0,1.0,0.931,0.331,0.216,1.0,0.68,0.808,0.68,0.653,0.931,0.808,0.287,0.931,0.502,0.808,0.808,1.0,0.447,0.653,1.0,0.781,0.931,0.201,0.596,0.808,0.931,0.302,0.366,0.808,0.271,0.808,0.171,0.461,0.594,0.781,0.808,0.931,0.808,0.653,1.0,0.68,0.473,0.808,0.808,0.808,1.0,0.179,0.931,1.0,0.545,0.103,0.808,0.931,0.808,0.442,1.0,0.502,0.931,1.0,0.808,0.594,0.931,0.508,0.781,0.931,1.0,0.596,0.155,0.461,0.808,0.271,0.781,0.808,1.0,0.38,0.808,0.808,0.808,0.431,0.266,0.313,0.089,0.808,0.808,0.931,1.0,1.0,0.546,0.594,0.271,1.0,1.0,0.808,0.808,0.215,0.653,0.255,0.808,0.39,0.781,0.301,0.344,0.546,0.808,0.808,0.68,0.808,0.317,0.653,1.0,0.808,0.808,0.12,0.296,0.266,0.781,1.0,0.546,0.358,1.0,0.473,0.931,0.679,0.68,0.808,0.266,0.524,1.0,0.102,0.808,1.0,0.704,0.781,0.808,0.546,0.808,0.808,0.145,0.68,0.335,0.808,0.808,0.808,1.0,0.931,0.808,0.931,0.653,1.0,0.808,0.144,0.569,0.781
0.144,0.266,0.264,0.251,0.316,0.209,1.0,1.0,0.289,0.264,1.0,0.247,0.266,0.284,0.315,0.209,0.466,0.233,0.213,0.268,0.939,0.555,0.302,0.094,0.158,0.255,0.388,0.348,1.0,0.466,0.364,0.324,0.271,1.0,1.0,0.283,1.0,0.339,0.14,0.216,0.304,0.385,0.141,0.216,1.0,0.367,0.29,1.0,0.315,0.327,0.322,0.253,0.416,0.335,0.289,0.296,0.412,0.098,1.0,0.346,0.576,0.183,0.419,0.246,0.277,0.239,0.394,0.246,0.245,0.293,0.229,0.508,0.415,0.157,0.383,0.323,0.186,0.375,1.0,0.299,0.256,0.779,0.353,0.208,0.222,0.34,0.425,1.0,0.24,0.246,0.289,0.746,0.392,0.221,1.0,0.388,0.332,0.403,1.0,0.246,0.247,0.319,0.233,0.317,0.303,0.268,0.362,0.258,0.303,0.298,0.233,0.245,0.322,0.186,1.0,0.136,0.219,0.428,1.0,0.316,1.0,0.388,0.22,1.0,1.0,0.379,0.358,1.0,0.306,1.0,1.0,0.34,0.341,0.257,0.201,0.228,0.328,0.224,0.338,0.372,0.42,0.466,0.463,0.535,0.224,0.344,0.229,0.256,0.329,0.268,0.248,0.45,0.939,0.319,0.262,0.331,1.0,0.282,0.264,0.348,0.319,0.192,1.0,0.073,0.364,0.189,0.342,0.375,0.256,0.48,0.362,0.334,0.247,0.208,1.0,1.0,0.411,0.808,0.208,0.193,0.306,0.145,0.171,0.223,0.312,1.0,0.219,0.28,0.337,0.304,0.382,0.275,0.271,0.479,0.441,0.939,0.283,0.304,0.325,0.162,0.241,0.328,0.131,0.939,1.0,0.271,0.178,0.384,0.37,0.222,0.263,0.464,0.137,0.372,0.464,0.242,0.244,0.391,0.429,0.28,0.224,0.128,0.306,0.246,1.0,1.0,0.141,0.368,0.15,0.355,0.249,0.227,0.261,0.19,0.165,1.0,1.0,1.0,0.296,0.21,0.362,0.808,1.0,0.324,0.266,0.345,0.239,0.939,0.354,0.316,0.35,0.237,0.221,0.346,0.207,0.432,0.306,0.239,0.178,0.441,0.231,1.0,0.808,0.423,0.295,0.312,0.223,0.292,0.279,0.215,0.373,0.149,0.315,1.0,1.0,0.242,0.453,1.0,0.308,0.413,0.355,0.325,0.255,0.226,0.939
0.144,0.402,0.384,0.46,0.549,0.209,1.0,1.0,0.332,0.409,1.0,0.35,0.559,0.573,0.427,0.173,0.398,0.179,0.335,0.427,0.939,0.487,0.45,0.214,0.191,0.449,0.373,0.173,1.0,0.396,0.256,0.546,0.493,0.839,1.0,0.45,1.0,0.483,0.385,0.139,0.195,0.324,0.134,0.25,1.0,0.296,0.569,1.0,0.427,0.342,0.292,0.482,0.26,0.461,0.413,0.436,0.521,0.107,1.0,0.311,0.576,0.211,0.334,0.431,0.605,0.316,0.193,0.431,0.413,0.573,0.331,0.508,0.513,0.11,0.492,0.487,0.182,0.541,1.0,0.346,0.421,0.422,0.539,0.226,0.386,0.484,0.502,1.0,0.55,0.431,0.194,0.746,0.435,0.266,0.839,0.469,0.287,0.282,1.0,0.431,0.379,0.515,0.287,0.524,0.494,0.427,0.401,0.481,0.375,0.493,0.512,0.242,0.422,0.222,1.0,0.138,0.166,0.554,1.0,0.373,1.0,0.324,0.455,1.0,1.0,0.537,0.41,1.0,0.523,0.839,1.0,0.315,0.528,0.397,0.227,0.17,0.376,0.502,0.519,0.369,0.444,0.492,0.399,0.28,0.366,0.21,0.335,0.355,0.411,0.206,0.345,0.343,0.939,0.493,0.24,0.346,1.0,0.357,0.214,0.249,0.514,0.146,1.0,0.11,0.299,0.315,0.456,0.459,0.523,0.428,0.279,0.43,0.3,0.261,1.0,1.0,0.372,0.808,0.107,0.32,0.473,0.203,0.102,0.48,0.416,1.0,0.247,0.543,0.216,0.403,0.606,0.381,0.267,0.399,0.255,0.939,0.451,0.435,0.382,0.131,0.237,0.444,0.161,0.939,1.0,0.354,0.186,0.343,0.472,0.535,0.338,0.277,0.343,0.271,0.406,0.352,0.422,0.359,0.38,0.236,0.383,0.149,0.285,0.431,1.0,1.0,0.131,0.286,0.149,0.42,0.237,0.454,0.188,0.207,0.212,1.0,1.0,0.839,0.436,0.212,0.279,0.808,0.324,1.0,0.193,0.345,0.152,0.939,0.508,0.313,0.353,0.331,0.269,0.371,0.298,0.368,0.332,0.31,0.283,0.635,0.218,1.0,0.808,0.305,0.419,0.498,0.272,0.468,0.419,0.195,0.492,0.287,0.528,1.0,1.0,0.584,0.477,1.0,0.46,0.307,0.513,0.503,0.214,0.248,0.939
0.053,0.097,0.173,0.118,0.118,0.052,0.095,0.095,0.306,0.096,0.095,0.102,0.157,0.132,0.203,0.063,0.283,0.058,0.122,0.095,0.096,0.151,0.096,0.081,0.095,0.096,0.15,0.224,0.095,0.265,0.149,0.099,0.12,0.078,0.095,0.189,0.095,0.106,0.094,0.052,0.216,0.221,0.051,0.102,0.095,0.159,0.118,0.095,0.203,0.194,0.091,0.107,0.207,0.143,0.12,0.124,0.193,0.054,0.095,0.276,0.115,0.094,0.225,0.12,0.12,0.092,0.482,0.12,0.12,0.118,0.259,0.093,0.363,0.072,0.265,0.363,0.064,0.363,0.095,0.155,0.363,0.106,0.095,0.179,0.141,0.193,0.194,0.095,0.118,0.12,0.209,0.118,0.563,0.138,0.078,0.225,0.251,0.563,0.095,0.12,0.12,0.113,0.093,0.193,0.159,0.095,0.283,0.095,0.12,0.239,0.118,0.179,0.144,0.124,0.095,0.048,0.072,0.115,0.095,0.188,0.095,0.614,0.145,0.095,0.095,0.215,0.17,0.095,0.187,0.078,0.095,0.175,0.234,0.118,0.094,0.181,0.363,0.078,0.095,0.224,0.181,0.265,0.196,0.11,0.118,0.116,0.16,0.118,0.363,0.124,0.078,0.234,0.096,0.185,0.048,0.181,0.095,0.158,0.14,0.149,0.283,0.095,0.095,0.03,0.143,0.05,0.129,0.225,0.118,0.259,0.234,0.201,0.078,0.115,0.095,0.095,0.095,0.12,0.254,0.144,0.208,0.042,0.234,0.095,0.118,0.095,0.179,0.193,0.116,0.144,0.215,0.284,0.055,0.144,0.168,0.096,0.118,0.123,0.124,0.175,0.173,0.224,0.055,0.096,0.095,0.363,0.242,0.095,0.115,0.095,0.318,0.181,0.104,0.19,0.133,0.095,0.118,0.124,0.217,0.113,0.05,0.095,0.12,0.12,0.095,0.095,0.048,0.523,0.069,0.182,0.119,0.096,0.088,0.068,0.124,0.095,0.095,0.078,0.124,0.069,0.234,0.12,0.266,0.193,1.0,0.046,0.178,0.096,0.221,0.127,0.265,0.123,0.115,0.365,0.086,0.203,0.199,0.187,0.05,0.265,0.411,0.095,0.12,0.478,0.124,0.118,0.314,0.095,0.363,0.334,0.193,0.051,0.095,0.095,0.095,0.12,0.237,0.095,0.224,0.138,0.237,0.095,0.195,0.548,0.096
0.156,0.345,0.306,0.345,0.483,0.202,0.345,0.345,0.345,0.358,0.345,0.345,0.345,0.358,0.323,0.298,0.358,0.274,0.237,0.345,0.358,0.346,0.358,0.057,0.227,0.358,0.335,0.32,0.345,0.323,0.309,0.345,0.309,0.309,0.345,0.296,0.345,0.345,0.18,0.023,0.212,0.323,0.483,0.867,0.345,0.503,0.345,0.345,0.323,0.345,0.434,0.345,0.338,0.309,0.323,0.345,0.521,0.247,0.345,0.306,0.237,0.288,0.338,0.345,0.345,0.309,0.278,0.345,0.358,0.345,0.306,0.611,0.358,0.176,0.323,0.323,0.369,0.358,0.345,0.296,0.345,0.236,0.416,0.227,0.514,0.521,0.414,0.345,0.345,0.345,0.212,0.306,0.345,0.259,0.309,0.359,0.359,0.338,0.345,0.345,0.309,0.345,0.619,0.345,0.309,0.345,0.353,0.483,0.306,0.345,0.345,0.867,0.345,0.227,0.345,0.483,0.262,0.483,0.345,0.296,0.345,0.323,0.358,0.345,0.345,0.358,0.345,0.345,0.345,0.309,0.345,0.347,0.345,0.345,0.327,0.249,0.296,0.309,0.483,0.309,0.483,0.369,0.345,0.176,0.338,0.503,0.345,0.345,0.345,0.353,0.454,0.335,0.358,0.358,0.434,0.338,0.345,0.306,0.359,0.328,0.345,0.202,0.345,0.203,0.452,0.483,0.452,0.345,0.345,0.358,0.403,0.309,0.327,0.327,0.345,0.345,0.345,0.296,0.431,0.306,0.345,0.416,0.042,0.345,0.358,0.345,0.267,0.345,0.503,0.345,0.335,0.345,0.483,0.309,0.315,0.358,0.358,0.358,0.338,0.102,0.491,0.345,0.288,0.358,0.345,0.296,0.57,0.345,0.358,0.345,0.518,0.359,0.18,0.058,0.358,0.345,0.345,0.353,0.358,0.514,0.483,0.21,0.296,0.345,0.345,0.345,0.483,0.323,0.744,0.345,0.286,0.358,0.395,0.586,0.516,0.345,0.345,0.309,0.345,0.506,0.403,0.296,0.345,0.345,0.046,1.0,0.212,0.358,0.521,0.514,0.212,0.296,0.237,0.323,0.322,0.322,0.345,0.22,0.483,0.358,0.056,0.345,0.296,0.347,0.358,0.345,0.514,0.345,0.345,0.123,0.309,0.866,0.345,0.345,0.345,0.345,0.358,0.345,0.345,0.323,0.309,0.345,0.117,0.343,0.358
0.106,0.162,0.216,0.153,0.18,0.201,0.34,0.34,0.122,0.185,0.34,0.189,0.182,0.199,0.186,0.099,0.244,0.107,0.22,0.183,0.342,0.247,0.303,0.078,0.163,0.177,0.188,0.155,0.34,0.182,0.26,0.163,0.147,0.368,0.34,0.168,0.34,0.32,0.134,0.095,0.341,0.291,0.077,0.157,0.34,0.214,0.176,0.34,0.186,0.177,0.283,0.152,0.214,0.284,0.184,0.177,0.195,0.06,0.34,0.176,0.423,0.208,0.281,0.169,0.177,0.239,0.24,0.169,0.171,0.164,0.171,0.31,0.223,0.273,0.195,0.192,0.158,0.209,0.34,0.188,0.137,0.779,0.22,0.289,0.251,0.143,0.207,0.34,0.154,0.169,0.315,0.263,0.207,0.155,0.368,0.212,0.17,0.271,0.34,0.169,0.177,0.187,0.229,0.137,0.193,0.183,0.214,0.29,0.256,0.166,0.132,0.168,0.193,0.145,0.34,0.073,0.231,0.238,0.34,0.274,0.34,0.142,0.16,0.34,0.34,0.189,0.207,0.34,0.237,0.368,0.34,0.206,0.198,0.159,0.17,0.103,0.173,0.129,0.21,0.275,0.204,0.214,0.214,0.535,0.179,0.135,0.155,0.173,0.211,0.17,0.159,0.375,0.342,0.213,0.14,0.165,0.34,0.209,0.152,0.221,0.202,0.151,0.34,0.035,0.147,0.109,0.233,0.257,0.153,0.251,0.201,0.201,0.161,0.206,0.34,0.34,0.153,0.266,0.121,0.185,0.147,0.067,0.101,0.129,0.234,0.34,0.198,0.19,0.126,0.202,0.241,0.201,0.116,0.193,0.206,0.342,0.199,0.187,0.283,0.114,0.276,0.248,0.133,0.342,0.34,0.211,0.187,0.327,0.225,0.134,0.192,0.281,0.156,0.13,0.283,0.222,0.169,0.252,0.212,0.115,0.145,0.152,0.12,0.169,0.34,0.34,0.076,0.163,0.095,0.241,0.387,0.139,0.14,0.165,0.138,0.34,0.34,0.368,0.177,0.096,0.201,0.266,0.239,0.152,0.178,0.212,1.0,0.342,0.204,0.241,0.303,0.143,0.301,0.202,0.155,0.22,0.161,0.248,0.109,0.256,0.146,0.34,0.266,0.192,0.177,0.219,0.199,0.121,0.159,0.147,0.219,0.09,0.155,0.34,0.34,0.131,0.296,0.34,0.217,0.277,0.166,0.153,0.288,0.171,0.342
0.16,0.939,0.817,0.939,0.939,0.224,0.939,0.939,0.939,1.0,0.939,0.939,0.939,1.0,0.854,0.321,1.0,0.302,0.589,0.939,1.0,0.94,1.0,0.044,0.466,1.0,0.889,0.148,0.939,0.854,0.808,0.939,0.817,0.808,0.939,0.781,0.939,0.939,0.429,0.033,0.342,0.854,0.267,0.575,0.939,0.461,0.939,0.939,0.854,0.939,0.854,0.939,0.873,0.808,0.854,0.939,0.808,0.193,0.939,0.817,0.589,0.429,0.873,0.939,0.939,0.808,0.412,0.939,1.0,0.939,0.817,0.558,1.0,0.29,0.854,0.854,0.329,1.0,0.939,0.781,0.939,0.412,0.939,0.466,0.477,0.808,0.854,0.939,0.939,0.939,0.342,0.817,0.939,0.444,0.808,0.873,0.286,0.873,0.939,0.939,0.808,0.939,0.597,0.939,0.808,0.939,0.854,0.939,0.817,0.939,0.939,0.597,0.939,0.258,0.939,0.278,0.346,1.0,0.939,0.781,0.939,0.854,1.0,0.939,0.939,1.0,0.939,0.939,0.939,0.808,0.939,0.781,0.939,0.939,0.388,0.263,0.781,0.808,0.939,0.808,0.854,1.0,0.939,0.29,0.873,0.461,0.939,0.939,0.939,0.587,0.854,0.808,1.0,1.0,0.258,0.873,0.939,0.817,0.364,0.405,0.939,0.328,0.939,0.212,0.578,0.635,1.0,0.939,0.939,1.0,0.854,0.817,0.808,0.589,0.939,0.939,0.939,0.781,0.233,0.817,0.939,0.596,0.087,0.939,1.0,0.939,0.57,0.939,0.461,0.939,0.889,0.939,0.635,0.82,0.773,1.0,1.0,1.0,0.873,0.197,0.445,0.939,0.329,1.0,0.939,0.781,0.521,0.939,1.0,0.939,0.49,0.342,0.429,0.114,1.0,0.939,0.939,0.781,1.0,0.477,0.635,0.328,0.781,0.939,0.939,0.939,0.267,0.854,0.324,0.939,0.458,1.0,0.373,0.459,0.477,0.939,0.939,0.808,0.939,0.382,0.854,0.781,0.939,0.939,0.096,0.358,0.342,1.0,1.0,0.477,0.342,0.781,0.589,0.854,0.877,0.808,0.939,0.342,0.635,1.0,0.124,0.939,0.781,0.94,1.0,0.939,0.477,0.939,0.939,0.173,0.808,0.397,0.939,0.939,0.939,0.939,1.0,0.939,0.939,0.854,0.817,0.939,0.211,0.481,1.0
0.239,0.601,0.486,0.551,0.66,0.343,1.0,1.0,0.349,0.683,1.0,0.588,0.625,0.631,0.612,0.293,0.315,0.296,0.356,0.686,1.0,0.605,0.646,0.095,0.333,0.713,0.46,0.232,1.0,0.351,0.411,0.533,0.454,0.839,1.0,0.457,1.0,0.679,0.271,0.082,0.254,0.561,0.256,0.438,1.0,0.333,0.589,1.0,0.612,0.528,0.494,0.626,0.29,0.401,0.651,0.665,0.599,0.18,1.0,0.377,0.589,0.347,0.278,0.728,0.65,0.513,0.201,0.728,0.728,0.56,0.579,0.558,0.628,0.18,0.434,0.415,0.32,0.551,1.0,0.371,0.282,0.422,0.741,0.328,0.332,0.419,0.512,1.0,0.638,0.728,0.24,0.931,0.42,0.279,0.839,0.55,0.269,0.299,1.0,0.728,0.659,0.605,0.445,0.362,0.466,0.686,0.514,0.525,0.495,0.521,0.536,0.501,0.649,0.297,1.0,0.262,0.267,0.765,1.0,0.582,1.0,0.287,0.262,1.0,1.0,0.468,0.596,1.0,0.607,0.839,1.0,0.475,0.577,0.659,0.354,0.28,0.44,0.464,0.745,0.483,0.645,0.568,0.498,0.29,0.666,0.29,0.664,0.573,0.691,0.352,0.653,0.386,1.0,0.523,0.397,0.392,1.0,0.508,0.231,0.237,0.715,0.223,1.0,0.207,0.488,0.606,0.683,0.508,0.6,0.4,0.48,0.714,0.52,0.446,1.0,1.0,0.602,1.0,0.176,0.547,0.317,0.457,0.125,0.538,0.628,1.0,0.375,0.611,0.306,0.626,0.652,0.641,0.52,0.541,0.396,1.0,0.727,0.632,0.5,0.306,0.339,0.647,0.311,1.0,1.0,0.698,0.314,0.432,0.628,0.589,0.232,0.236,0.247,0.522,0.508,0.609,0.711,0.536,0.548,0.305,0.683,0.271,0.514,0.728,1.0,1.0,0.257,0.344,0.274,0.612,0.35,0.595,0.324,0.359,0.378,1.0,1.0,0.839,0.665,0.37,0.48,1.0,0.354,0.508,0.221,0.521,0.204,1.0,1.0,0.385,0.304,0.709,0.405,0.501,0.549,0.473,0.394,0.207,0.587,0.771,0.166,1.0,1.0,0.385,0.663,0.568,0.256,0.454,0.289,0.206,0.594,0.307,0.566,1.0,1.0,0.502,0.562,1.0,0.724,0.382,0.329,0.527,0.167,0.356,1.0
0.294,0.286,0.431,0.363,0.441,0.614,0.437,0.437,0.279,0.34,0.437,0.296,0.348,0.345,0.377,0.339,0.31,0.336,0.444,0.329,0.477,0.378,0.33,0.132,0.523,0.329,0.284,0.183,0.437,0.28,0.441,0.326,0.373,0.494,0.437,0.359,0.437,0.345,0.373,0.141,0.263,0.292,0.188,0.392,0.437,0.594,0.354,0.437,0.377,0.29,0.355,0.362,0.285,0.35,0.366,0.318,0.442,0.19,0.437,0.285,0.67,0.531,0.313,0.334,0.357,0.286,0.311,0.334,0.342,0.381,0.343,0.707,0.364,0.213,0.306,0.364,0.546,0.294,0.437,0.27,0.255,0.368,0.39,0.482,0.551,0.35,0.369,0.437,0.347,0.334,0.297,0.582,0.321,0.379,0.494,0.298,0.22,0.246,0.437,0.334,0.331,0.332,0.645,0.315,0.3,0.329,0.346,0.353,0.325,0.35,0.33,0.364,0.308,0.429,0.437,0.185,0.285,0.472,0.437,0.307,0.437,0.292,0.268,0.437,0.437,0.32,0.307,0.437,0.368,0.494,0.437,0.254,0.39,0.341,0.551,0.248,0.257,0.312,0.394,0.295,0.419,0.354,0.287,0.33,0.35,0.465,0.283,0.286,0.305,0.239,0.378,0.346,0.477,0.347,0.257,0.254,0.437,0.318,0.271,0.417,0.294,0.368,0.437,0.13,0.313,0.329,0.379,0.288,0.386,0.304,0.289,0.351,0.489,0.601,0.437,0.437,0.32,0.546,0.207,0.322,0.288,0.266,0.079,0.303,0.347,0.437,0.383,0.366,0.391,0.442,0.378,0.295,0.34,0.332,0.298,0.477,0.371,0.322,0.293,0.135,0.481,0.312,0.52,0.477,0.437,0.306,0.376,0.325,0.435,0.31,0.397,0.286,0.35,0.134,0.323,0.296,0.348,0.334,0.515,0.37,0.368,0.373,0.292,0.334,0.437,0.437,0.185,0.193,0.251,0.441,0.382,0.348,0.326,0.56,0.417,0.437,0.437,0.494,0.318,0.24,0.289,0.546,0.316,0.313,0.127,0.514,0.241,0.477,0.385,1.0,0.3,0.315,0.435,0.3,0.423,0.413,0.264,0.308,0.329,0.363,0.097,0.437,0.546,0.284,0.337,0.374,0.466,0.31,0.267,0.144,0.306,0.286,0.325,0.437,0.437,0.385,0.401,0.437,0.346,0.349,0.364,0.338,0.17,0.338,0.477
0.125,0.345,0.355,0.212,0.228,0.201,0.34,0.34,0.156,0.239,0.34,0.215,0.254,0.255,0.298,0.173,0.409,0.197,0.26,0.24,0.342,0.465,0.241,0.112,0.22,0.252,0.32,0.241,0.34,0.441,0.258,0.195,0.193,0.279,0.34,0.35,0.34,0.386,0.21,0.099,0.332,0.394,0.143,0.221,0.34,0.319,0.221,0.34,0.298,0.266,0.356,0.229,0.399,0.381,0.258,0.235,0.415,0.149,0.34,0.303,0.423,0.239,0.425,0.261,0.244,0.21,0.346,0.261,0.26,0.21,0.282,0.31,0.29,0.254,0.43,0.236,0.196,0.453,0.34,0.264,0.187,0.779,0.232,0.344,0.314,0.304,0.395,0.34,0.23,0.261,0.332,0.352,0.311,0.209,0.279,0.483,0.322,0.314,0.34,0.261,0.247,0.22,0.233,0.249,0.324,0.24,0.286,0.188,0.302,0.211,0.194,0.24,0.264,0.187,0.34,0.119,0.211,0.268,0.34,0.353,0.34,0.231,0.187,0.34,0.34,0.31,0.36,0.34,0.318,0.279,0.34,0.354,0.242,0.243,0.249,0.208,0.361,0.165,0.231,0.488,0.345,0.397,0.286,0.868,0.277,0.281,0.234,0.225,0.318,0.203,0.19,0.354,0.342,0.228,0.163,0.383,0.34,0.354,0.25,0.327,0.318,0.288,0.34,0.075,0.35,0.157,0.354,0.594,0.229,0.391,0.231,0.298,0.209,0.284,0.34,0.34,0.273,0.358,0.132,0.234,0.251,0.106,0.186,0.189,0.247,0.34,0.319,0.26,0.288,0.313,0.368,0.291,0.198,0.313,0.263,0.342,0.26,0.357,0.373,0.187,0.476,0.334,0.195,0.342,0.34,0.333,0.197,0.266,0.275,0.205,0.253,0.407,0.188,0.357,0.308,0.312,0.258,0.369,0.281,0.195,0.182,0.292,0.251,0.261,0.34,0.34,0.126,0.342,0.149,0.297,0.419,0.212,0.194,0.178,0.269,0.34,0.34,0.279,0.235,0.168,0.231,0.358,0.35,0.353,0.265,0.212,0.303,0.342,0.304,0.3,1.0,0.251,0.401,0.376,0.217,0.401,0.25,0.244,0.157,0.512,0.377,0.34,0.358,0.303,0.234,0.223,0.276,0.205,0.203,0.232,0.46,0.13,0.215,0.34,0.34,0.202,0.366,0.34,0.317,0.438,0.283,0.217,0.392,0.238,0.342
0.168,0.447,0.407,0.457,0.517,0.175,0.808,0.808,0.246,0.57,0.808,0.428,0.521,0.475,0.539,0.211,0.223,0.214,0.279,0.585,0.781,0.504,0.511,0.14,0.22,0.617,0.318,0.147,0.808,0.218,0.265,0.417,0.399,0.68,0.808,0.376,0.808,0.559,0.204,0.071,0.194,0.389,0.184,0.336,0.808,0.287,0.476,0.808,0.539,0.355,0.333,0.528,0.178,0.319,0.661,0.594,0.45,0.151,0.808,0.264,0.473,0.243,0.166,0.72,0.576,0.381,0.14,0.72,0.712,0.45,0.534,0.403,0.477,0.122,0.262,0.321,0.199,0.394,0.808,0.292,0.2,0.328,0.58,0.227,0.318,0.307,0.335,0.808,0.563,0.72,0.161,0.931,0.297,0.175,0.68,0.35,0.23,0.175,0.808,0.72,0.685,0.533,0.346,0.259,0.306,0.585,0.354,0.358,0.427,0.476,0.428,0.409,0.512,0.293,0.808,0.192,0.182,0.556,0.808,0.527,0.808,0.207,0.177,0.808,0.808,0.362,0.429,0.808,0.528,0.68,0.808,0.353,0.455,0.613,0.224,0.224,0.306,0.343,0.576,0.315,0.418,0.415,0.351,0.287,0.638,0.258,0.528,0.431,0.541,0.298,0.49,0.272,0.781,0.418,0.201,0.225,0.808,0.549,0.19,0.143,0.551,0.174,0.808,0.148,0.289,0.459,0.481,0.33,0.522,0.273,0.31,0.826,0.396,0.322,0.808,0.808,0.477,1.0,0.113,0.502,0.237,0.294,0.132,0.387,0.526,0.808,0.274,0.52,0.307,0.521,0.578,0.485,0.337,0.459,0.243,0.781,0.672,0.546,0.323,0.324,0.315,0.479,0.22,0.781,0.808,0.691,0.204,0.311,0.477,0.446,0.184,0.162,0.177,0.324,0.334,0.462,0.685,0.472,0.402,0.227,0.459,0.209,0.485,0.72,0.808,0.808,0.182,0.238,0.198,0.468,0.276,0.454,0.208,0.251,0.417,0.808,0.808,0.68,0.594,0.247,0.31,1.0,0.237,0.331,0.123,0.296,0.143,0.781,0.709,0.315,0.251,1.0,0.345,0.375,0.373,0.309,0.288,0.131,0.41,0.675,0.138,0.808,1.0,0.233,0.581,0.462,0.207,0.305,0.196,0.185,0.47,0.212,0.434,0.808,0.808,0.417,0.483,0.808,0.617,0.236,0.263,0.393,0.112,0.276,0.781
