0.826,0.266,0.341,0.509,0.574,0.349,0.262,0.374,0.171,0.209,0.142,0.915,0.582,0.769,0.499,0.158,0.553,0.195,0.349,0.736,0.769,0.714,1.0,0.235,0.61,0.209,0.592,0.915,0.45,0.148,0.134,0.221,0.556,0.233,0.262,0.477,0.574,0.262,0.113,0.209,0.187,0.586,0.349,0.769,0.209,0.499,0.55,0.769,0.206,0.915,0.584,0.55,0.28,0.254,0.166,0.157,0.185,0.769,0.166,0.191,0.142,0.414,0.674,0.266,0.125,0.226,0.586,0.279,0.173,0.463,0.309,0.915,0.147,0.349,0.915,0.793,0.146,0.341,0.17,0.171,0.243,0.278,0.184,0.48,0.266,0.592,0.341,0.674,0.45,0.226,0.209,0.237,0.134,0.309,0.638,0.515,0.18,0.193,0.341,0.173,0.341,0.374,0.674,0.826,0.298,0.915,0.735,0.209,0.915,0.078,0.48,1.0,0.736,0.158,0.55,0.815,0.489,0.197,0.714,0.915,0.171,0.142,1.0,0.266,0.243,0.36,0.586,0.902,0.736,0.266,0.915,0.45,0.693,1.0,0.203,0.915,0.693,0.699,0.61,0.826,0.191,0.346,0.362,0.815,0.288,0.243,0.279,0.915,0.915,0.902,0.197,1.0,0.345,0.059,0.341,0.48,0.902,0.209,0.134,0.674,0.197,0.209,0.416,0.915,0.454,0.187,0.262,0.387,0.361,0.226,0.465,0.237,0.243,0.243,1.0,0.902,1.0,0.341,0.826,0.209,1.0,0.582,0.278,0.349,1.0,0.652,0.341,0.144,0.279,0.349,0.151,0.233,0.915,0.209,0.209,0.093,0.309,0.137,0.714,0.094,0.169,0.396,0.278,0.902,0.349,0.826,0.592,0.143,0.736,0.736,0.152,0.674,0.902,1.0,0.209,0.233,0.529,0.45,0.248,0.226,0.648,0.428,0.648,0.134
0.222,0.148,0.379,0.153,0.12,0.298,0.114,0.363,0.089,0.329,0.072,0.584,0.52,0.133,0.588,0.083,0.255,0.418,0.326,0.314,0.366,0.322,0.336,0.087,0.233,0.329,0.152,0.212,0.393,0.077,0.077,0.115,0.255,0.259,0.123,0.157,0.239,0.228,0.057,0.329,0.09,0.143,0.184,0.13,0.218,0.181,0.094,0.15,0.104,0.321,0.179,0.162,0.084,0.154,0.171,0.195,0.104,0.206,0.086,0.101,0.072,0.257,0.192,0.177,0.057,0.113,0.187,0.241,0.085,0.224,0.181,0.206,0.087,0.219,0.194,0.225,0.202,0.25,0.083,0.093,0.128,0.168,0.082,0.118,0.132,0.241,0.326,0.126,0.375,0.113,0.288,0.073,0.069,0.193,0.376,0.129,0.122,0.071,0.134,0.172,0.433,0.227,0.237,0.202,0.346,0.171,0.163,0.206,0.259,0.038,0.17,0.195,0.222,0.085,0.204,0.252,0.191,0.114,0.371,0.181,0.099,0.052,0.2,0.177,0.132,0.125,0.115,0.227,0.254,0.127,0.241,0.12,0.205,0.345,0.119,0.243,0.165,0.354,0.166,0.223,0.307,0.157,0.196,0.196,0.443,0.115,0.152,0.26,0.303,0.277,0.404,0.204,0.189,0.066,0.203,0.204,0.32,0.329,0.073,0.134,0.31,0.329,0.141,0.227,0.234,0.073,0.128,0.092,0.235,0.172,0.251,0.118,0.119,0.132,0.582,0.335,0.263,0.523,0.151,0.329,0.582,1.0,0.207,0.12,0.408,0.271,0.18,0.064,0.262,0.153,0.256,0.19,0.282,0.213,0.329,0.041,0.114,0.071,0.422,0.043,0.09,0.122,0.154,0.146,0.253,0.175,0.136,0.114,0.244,0.163,0.072,0.21,0.269,0.307,0.118,0.376,0.186,0.266,0.246,0.214,0.291,0.115,0.295,0.066
0.204,0.206,0.258,0.167,0.102,0.188,0.191,0.189,0.093,0.171,0.171,0.323,0.197,0.142,0.269,0.089,0.224,0.209,0.333,0.179,0.169,0.314,0.183,0.278,0.145,0.171,0.187,0.161,0.285,0.108,0.102,0.12,0.141,0.174,0.238,0.198,0.163,0.071,0.078,0.171,0.111,0.191,0.278,0.111,0.124,0.18,0.085,0.203,0.125,0.224,0.141,0.108,0.139,0.063,0.13,0.175,0.117,0.155,0.09,0.089,0.171,0.218,0.184,0.21,0.074,0.077,0.186,0.111,0.101,0.194,0.109,0.148,0.14,0.307,0.16,0.132,0.2,0.156,0.109,0.106,0.129,0.2,0.116,0.105,0.261,0.147,0.183,0.13,0.303,0.077,0.277,0.114,0.09,0.123,0.257,0.116,0.148,0.093,0.084,0.086,0.168,0.123,0.179,0.177,0.296,0.165,0.126,0.116,0.237,0.057,0.274,0.159,0.177,0.08,0.236,0.18,0.114,0.11,0.188,0.18,0.087,0.078,0.152,0.21,0.128,0.182,0.114,0.162,0.187,0.137,0.19,0.099,0.221,0.187,0.279,0.177,0.113,0.278,0.128,0.167,0.205,0.075,0.132,0.158,0.282,0.132,0.261,0.253,0.287,0.213,0.206,0.151,0.171,0.044,0.141,0.278,0.169,0.171,0.067,0.129,0.188,0.171,0.114,0.188,0.225,0.103,0.222,0.122,0.152,0.121,0.191,0.108,0.135,0.114,0.278,0.216,0.218,0.172,0.116,0.171,0.278,0.207,1.0,0.233,0.271,0.21,0.171,0.071,0.151,0.348,0.166,0.194,0.229,0.138,0.171,0.066,0.121,0.1,0.206,0.067,0.093,0.113,0.213,0.125,0.349,0.169,0.112,0.071,0.127,0.135,0.096,0.18,0.263,0.187,0.142,0.187,0.189,0.359,0.086,0.062,0.206,0.132,0.173,0.178
0.187,0.287,0.209,0.129,0.164,0.309,0.154,0.146,0.176,0.207,0.52,0.392,0.168,0.223,0.129,0.157,0.299,0.078,0.243,0.152,0.241,0.333,0.201,0.38,0.174,0.207,0.166,0.19,0.255,0.302,0.237,0.155,0.144,0.376,0.202,0.302,0.143,0.091,0.09,0.207,0.249,0.271,0.331,0.194,0.152,0.154,0.161,0.233,0.198,0.255,0.174,0.163,0.186,0.083,0.119,0.073,0.143,0.208,0.118,0.117,0.52,0.241,0.159,0.263,0.187,0.107,0.246,0.111,0.246,0.186,0.145,0.195,0.167,0.341,0.212,0.193,0.093,0.195,0.22,0.208,0.167,0.177,0.188,0.098,0.422,0.128,0.155,0.148,0.276,0.107,0.153,0.253,0.226,0.147,0.202,0.186,0.137,0.134,0.149,0.127,0.113,0.153,0.15,0.277,0.191,0.275,0.177,0.146,0.251,0.273,0.304,0.22,0.21,0.118,0.17,0.214,0.125,0.141,0.175,0.198,0.17,0.133,0.241,0.263,0.165,0.304,0.151,0.169,0.185,0.154,0.308,0.184,0.215,0.215,0.321,0.234,0.143,0.215,0.142,0.276,0.099,0.123,0.261,0.258,0.242,0.216,0.218,0.277,0.213,0.194,0.076,0.208,0.204,0.058,0.185,0.197,0.16,0.207,0.149,0.154,0.112,0.207,0.198,0.237,0.234,0.295,0.215,0.156,0.184,0.124,0.154,0.182,0.227,0.159,0.349,0.213,0.233,0.107,0.161,0.207,0.349,0.12,0.233,1.0,0.295,0.194,0.143,0.112,0.116,0.479,0.11,0.18,0.231,0.219,0.207,0.169,0.152,0.283,0.194,0.118,0.121,0.192,0.24,0.155,0.365,0.187,0.134,0.074,0.144,0.121,0.165,0.193,0.221,0.257,0.166,0.194,0.163,0.447,0.115,0.076,0.217,0.107,0.161,0.251
0.346,0.239,0.188,0.394,0.23,0.231,0.214,0.384,0.153,0.209,0.137,1.0,0.332,0.275,0.342,0.16,0.433,0.222,0.258,0.339,0.466,0.351,0.611,0.233,0.426,0.209,0.399,0.326,0.275,0.173,0.155,0.194,0.463,0.279,0.252,0.336,0.394,0.268,0.126,0.209,0.172,0.238,0.256,0.277,0.199,0.534,0.208,0.358,0.209,0.758,0.57,0.297,0.19,0.226,0.155,0.189,0.192,0.366,0.171,0.216,0.137,0.353,0.349,0.28,0.137,0.272,0.53,0.249,0.169,0.209,0.224,0.468,0.154,0.257,0.377,0.529,0.146,0.347,0.182,0.179,0.205,0.28,0.182,0.182,0.22,0.269,0.233,0.199,0.302,0.272,0.19,0.189,0.148,0.23,0.399,0.314,0.21,0.15,0.216,0.155,0.336,0.31,0.41,0.468,0.296,0.371,0.345,0.174,0.586,0.097,0.407,0.308,0.654,0.136,0.298,0.676,0.292,0.181,0.451,0.344,0.143,0.139,0.355,0.28,0.206,0.278,0.318,0.322,0.477,0.191,0.574,0.349,0.466,0.519,0.243,0.493,0.279,0.248,0.304,0.436,0.196,0.272,0.339,0.324,0.24,0.213,0.271,0.339,0.512,0.45,0.228,0.368,0.316,0.067,0.288,0.236,0.387,0.209,0.114,0.209,0.177,0.209,0.491,0.459,0.376,0.17,0.257,0.203,0.358,0.174,0.348,0.227,0.217,0.172,1.0,0.706,0.413,0.263,0.421,0.209,1.0,0.408,0.271,0.295,1.0,0.58,0.259,0.131,0.235,0.381,0.139,0.236,0.485,0.203,0.209,0.116,0.159,0.161,0.606,0.117,0.189,0.274,0.198,0.239,0.303,0.28,0.326,0.146,0.268,0.236,0.152,0.66,0.462,0.62,0.164,0.192,0.363,0.49,0.29,0.217,0.367,0.24,0.408,0.137
0.254,0.154,0.143,0.326,0.239,0.192,0.139,0.459,0.097,0.15,0.088,0.659,0.238,0.257,0.221,0.104,0.366,0.182,0.21,0.203,0.423,0.285,0.39,0.147,0.26,0.15,0.33,0.224,0.186,0.096,0.094,0.13,0.252,0.591,0.16,0.217,0.454,0.242,0.074,0.15,0.134,0.253,0.195,0.159,0.149,0.394,0.153,0.232,0.146,0.462,0.297,0.236,0.136,0.125,0.097,0.324,0.118,0.201,0.108,0.16,0.088,0.284,0.238,0.178,0.076,0.224,0.403,0.186,0.1,0.202,0.168,0.306,0.097,0.19,0.251,0.353,0.09,0.314,0.111,0.109,0.132,0.567,0.118,0.146,0.141,0.204,0.184,0.153,0.204,0.224,0.133,0.123,0.093,0.173,0.27,0.214,0.19,0.096,0.134,0.22,0.257,0.279,0.396,0.453,0.406,0.242,0.238,0.121,0.392,0.059,0.288,0.333,0.355,0.089,0.244,0.391,0.182,0.111,0.311,0.257,0.091,0.082,0.25,0.178,0.136,0.187,0.234,0.229,0.274,0.159,0.362,0.24,0.386,0.408,0.155,0.319,0.226,0.185,0.18,0.433,0.148,0.231,0.371,0.218,0.181,0.136,0.223,0.284,0.48,0.46,0.185,0.308,0.393,0.04,0.253,0.178,0.343,0.15,0.071,0.201,0.131,0.15,0.312,0.349,0.278,0.107,0.16,0.148,0.238,0.123,0.27,0.171,0.14,0.109,0.652,0.432,0.35,0.197,0.232,0.15,0.652,0.271,0.21,0.194,0.58,1.0,0.246,0.076,0.166,0.241,0.089,0.481,0.326,0.136,0.15,0.066,0.111,0.091,0.402,0.067,0.121,0.161,0.135,0.184,0.199,0.173,0.254,0.097,0.188,0.178,0.095,0.344,0.37,0.457,0.112,0.266,0.309,0.304,0.283,0.142,0.453,0.18,0.428,0.082
0.2,0.196,0.233,0.141,0.171,0.267,0.145,0.289,0.121,0.269,0.082,0.383,0.312,0.138,0.13,0.107,0.299,0.251,0.192,0.222,0.221,0.245,0.203,0.085,0.171,0.269,0.154,0.234,0.166,0.151,0.133,0.167,0.176,0.135,0.16,0.181,0.359,0.264,0.132,0.269,0.143,0.163,0.202,0.127,0.224,0.15,0.241,0.144,0.132,0.228,0.148,0.255,0.132,0.122,0.129,0.626,0.148,0.189,0.113,0.157,0.082,0.252,0.166,0.306,0.073,0.245,0.145,0.228,0.141,0.193,0.194,0.191,0.139,0.204,0.171,0.174,0.136,0.401,0.102,0.103,0.15,0.233,0.122,0.102,0.161,0.203,0.274,0.136,0.145,0.245,0.236,0.117,0.09,0.201,0.255,0.159,0.214,0.118,0.158,0.092,0.324,0.131,0.273,0.176,0.128,0.179,0.169,0.138,0.217,0.07,0.171,0.218,0.181,0.104,0.257,0.187,0.16,0.136,0.21,0.204,0.093,0.328,0.222,0.306,0.144,0.203,0.122,0.203,0.233,0.255,0.208,0.122,0.188,0.287,0.347,0.205,0.181,0.24,0.183,0.179,0.246,0.14,0.34,0.194,0.206,0.169,0.154,0.282,0.227,0.238,0.244,0.194,0.242,0.059,0.347,0.184,0.231,0.269,0.073,0.147,0.216,0.269,0.128,0.247,0.179,0.123,0.224,0.121,0.149,0.162,0.215,0.152,0.149,0.147,0.341,0.216,0.244,0.258,0.129,0.269,0.341,0.18,0.171,0.143,0.259,0.246,1.0,0.085,0.173,0.162,0.144,0.115,0.228,0.154,0.269,0.085,0.21,0.137,0.193,0.086,0.116,0.161,0.194,0.137,0.156,0.206,0.131,0.122,0.21,0.156,0.14,0.198,0.256,0.183,0.205,0.094,0.181,0.185,0.498,0.172,0.19,0.128,0.438,0.079
0.09,0.17,0.088,0.225,0.091,0.093,0.111,0.05,0.246,0.279,0.142,0.168,0.126,0.172,0.085,0.184,0.124,0.062,0.116,0.071,0.098,0.128,0.09,0.112,0.076,0.279,0.149,0.121,0.178,0.217,0.192,0.144,0.076,0.082,0.102,0.361,0.062,0.086,0.084,0.279,0.161,0.201,0.107,0.228,0.19,0.058,0.184,0.257,0.166,0.168,0.21,0.109,0.278,0.082,0.101,0.056,0.136,0.12,0.465,0.102,0.142,0.111,0.155,0.298,0.163,0.085,0.088,0.103,0.194,0.094,0.139,0.272,0.106,0.121,0.197,0.133,0.258,0.198,0.214,0.246,0.56,0.074,0.14,0.231,0.197,0.193,0.079,0.213,0.147,0.085,0.177,0.139,0.156,0.144,0.09,0.227,0.207,0.096,0.251,0.217,0.1,0.171,0.078,0.181,0.069,0.14,0.078,0.414,0.171,0.218,0.164,0.143,0.143,0.324,0.05,0.246,0.085,0.643,0.09,0.104,0.284,0.044,0.131,0.298,0.483,0.155,0.15,0.068,0.113,0.146,0.17,0.324,0.223,0.138,0.079,0.166,0.184,0.09,0.186,0.153,0.068,0.054,0.148,0.116,0.08,0.271,0.124,0.094,0.194,0.091,0.061,0.109,0.14,0.357,0.205,0.194,0.091,0.279,0.311,0.31,0.068,0.279,0.047,0.16,0.111,0.167,0.274,0.458,0.186,0.101,0.149,0.15,0.35,0.301,0.144,0.092,0.129,0.091,0.117,0.279,0.144,0.064,0.071,0.112,0.131,0.076,0.085,1.0,0.102,0.115,0.1,0.172,0.133,0.224,0.279,0.233,0.218,0.203,0.085,0.922,0.127,0.221,0.081,0.231,0.132,0.119,0.281,0.16,0.094,0.211,0.5,0.108,0.113,0.16,0.217,0.155,0.158,0.171,0.096,0.086,0.083,0.221,0.107,0.106
0.254,0.175,0.287,0.112,0.109,0.221,0.165,0.116,0.127,0.203,0.111,0.318,0.205,0.122,0.337,0.134,0.168,0.335,0.24,0.226,0.183,0.204,0.231,0.085,0.189,0.203,0.103,0.27,0.255,0.145,0.132,0.165,0.21,0.1,0.222,0.145,0.21,0.222,0.083,0.203,0.126,0.114,0.15,0.139,0.167,0.158,0.102,0.12,0.128,0.201,0.147,0.163,0.084,0.133,0.297,0.267,0.155,0.191,0.14,0.214,0.111,0.294,0.14,0.259,0.102,0.332,0.122,0.492,0.137,0.191,0.243,0.167,0.13,0.167,0.148,0.141,0.16,0.252,0.107,0.143,0.176,0.164,0.099,0.101,0.192,0.181,0.238,0.114,0.237,0.332,0.183,0.09,0.102,0.265,0.143,0.16,0.101,0.098,0.152,0.124,0.307,0.182,0.204,0.148,0.182,0.14,0.114,0.159,0.184,0.077,0.173,0.173,0.176,0.117,0.148,0.166,0.13,0.15,0.418,0.166,0.12,0.06,0.165,0.259,0.176,0.125,0.094,0.169,0.218,0.178,0.184,0.102,0.15,0.239,0.212,0.221,0.157,0.26,0.163,0.166,0.187,0.091,0.177,0.179,0.231,0.16,0.242,0.188,0.173,0.178,0.33,0.16,0.129,0.057,0.222,0.138,0.218,0.203,0.093,0.107,0.282,0.203,0.104,0.146,0.188,0.108,0.203,0.113,0.166,0.112,0.227,0.218,0.154,0.178,0.279,0.223,0.171,0.297,0.116,0.203,0.279,0.262,0.151,0.116,0.235,0.166,0.173,0.102,1.0,0.134,0.324,0.236,0.236,0.18,0.203,0.092,0.124,0.134,0.204,0.093,0.114,0.109,0.12,0.106,0.181,0.226,0.103,0.16,0.172,0.12,0.101,0.166,0.172,0.151,0.102,0.209,0.197,0.172,0.22,0.142,0.133,0.098,0.204,0.1
0.245,0.267,0.15,0.155,0.134,0.223,0.19,0.146,0.138,0.207,0.19,0.392,0.238,0.174,0.154,0.136,0.332,0.09,0.322,0.171,0.275,0.301,0.237,0.31,0.209,0.207,0.231,0.199,0.363,0.147,0.133,0.18,0.184,0.376,0.224,0.332,0.165,0.112,0.106,0.207,0.174,0.268,0.313,0.164,0.18,0.197,0.147,0.27,0.174,0.321,0.224,0.184,0.168,0.101,0.14,0.073,0.176,0.181,0.144,0.132,0.19,0.294,0.175,0.263,0.117,0.107,0.246,0.128,0.15,0.234,0.118,0.206,0.128,0.331,0.197,0.226,0.125,0.236,0.163,0.162,0.19,0.222,0.217,0.099,0.272,0.139,0.118,0.176,0.384,0.107,0.182,0.239,0.175,0.128,0.215,0.172,0.146,0.131,0.119,0.138,0.14,0.192,0.172,0.264,0.259,0.257,0.19,0.171,0.285,0.078,0.315,0.221,0.277,0.116,0.202,0.275,0.147,0.166,0.205,0.209,0.131,0.169,0.256,0.263,0.194,0.449,0.168,0.176,0.218,0.163,0.271,0.216,0.302,0.228,0.321,0.232,0.144,0.203,0.148,0.256,0.13,0.149,0.218,0.295,0.186,0.242,0.244,0.308,0.231,0.204,0.092,0.224,0.249,0.058,0.207,0.19,0.169,0.207,0.101,0.143,0.134,0.207,0.283,0.256,0.173,0.194,0.229,0.148,0.23,0.135,0.172,0.156,0.367,0.143,0.349,0.261,0.264,0.127,0.183,0.207,0.349,0.153,0.348,0.479,0.381,0.241,0.162,0.115,0.134,1.0,0.121,0.206,0.237,0.198,0.207,0.093,0.147,0.136,0.248,0.094,0.132,0.226,0.334,0.161,0.598,0.184,0.149,0.088,0.142,0.125,0.172,0.265,0.278,0.28,0.168,0.253,0.193,0.771,0.115,0.092,0.21,0.119,0.177,0.175
0.229,0.201,0.31,0.082,0.091,0.224,0.183,0.066,0.124,0.279,0.092,0.172,0.218,0.129,0.326,0.104,0.12,0.308,0.227,0.285,0.157,0.246,0.289,0.078,0.236,0.279,0.101,0.253,0.246,0.133,0.119,0.145,0.266,0.101,0.179,0.147,0.318,0.083,0.094,0.279,0.109,0.147,0.182,0.171,0.186,0.07,0.092,0.127,0.121,0.167,0.1,0.208,0.102,0.095,0.326,0.242,0.129,0.224,0.106,0.104,0.092,0.235,0.279,0.298,0.078,0.085,0.087,0.257,0.115,0.222,0.181,0.12,0.154,0.219,0.18,0.087,0.238,0.188,0.11,0.118,0.181,0.085,0.114,0.177,0.18,0.254,0.247,0.188,0.214,0.085,0.253,0.078,0.085,0.206,0.164,0.132,0.075,0.095,0.128,0.106,0.241,0.264,0.144,0.106,0.2,0.131,0.093,0.184,0.147,0.058,0.141,0.184,0.119,0.111,0.255,0.119,0.163,0.134,0.254,0.143,0.126,0.062,0.191,0.298,0.175,0.124,0.086,0.245,0.238,0.176,0.131,0.091,0.115,0.237,0.171,0.184,0.231,0.275,0.187,0.182,0.228,0.059,0.111,0.192,0.207,0.157,0.196,0.237,0.228,0.23,0.295,0.184,0.13,0.149,0.178,0.178,0.196,0.279,0.115,0.161,0.347,0.279,0.058,0.147,0.22,0.094,0.178,0.122,0.176,0.18,0.201,0.123,0.163,0.161,0.151,0.214,0.23,0.234,0.09,0.279,0.151,0.256,0.166,0.11,0.139,0.089,0.144,0.1,0.324,0.121,1.0,0.192,0.238,0.183,0.279,0.069,0.186,0.12,0.26,0.118,0.097,0.131,0.139,0.143,0.202,0.263,0.109,0.119,0.171,0.172,0.11,0.156,0.202,0.108,0.166,0.229,0.193,0.194,0.096,0.082,0.102,0.16,0.185,0.092
0.214,0.18,0.176,0.133,0.131,0.149,0.142,0.459,0.162,0.199,0.187,0.279,0.173,0.261,0.186,0.158,0.202,0.157,0.231,0.16,0.348,0.249,0.186,0.171,0.151,0.199,0.149,0.168,0.262,0.295,0.249,0.15,0.141,0.591,0.241,0.235,0.14,0.087,0.075,0.199,0.218,0.233,0.181,0.179,0.154,0.144,0.116,0.16,0.163,0.202,0.127,0.125,0.197,0.077,0.294,0.126,0.143,0.207,0.124,0.106,0.187,0.277,0.125,0.239,0.227,0.085,0.167,0.204,0.256,0.172,0.242,0.169,0.148,0.183,0.184,0.205,0.091,0.197,0.202,0.351,0.159,0.378,0.11,0.081,0.203,0.142,0.128,0.111,0.27,0.085,0.163,0.187,0.208,0.247,0.188,0.207,0.145,0.118,0.135,0.345,0.146,0.255,0.244,0.362,0.44,0.184,0.148,0.15,0.218,0.263,0.198,0.293,0.168,0.161,0.138,0.161,0.078,0.136,0.288,0.15,0.156,0.065,0.159,0.239,0.161,0.195,0.107,0.121,0.179,0.144,0.272,0.201,0.241,0.229,0.176,0.27,0.151,0.187,0.148,0.293,0.096,0.068,0.205,0.177,0.15,0.167,0.29,0.214,0.289,0.392,0.154,0.184,0.349,0.049,0.204,0.18,0.163,0.199,0.154,0.208,0.165,0.199,0.091,0.154,0.177,0.202,0.233,0.16,0.173,0.086,0.187,0.174,0.149,0.243,0.233,0.205,0.233,0.139,0.168,0.199,0.233,0.19,0.194,0.18,0.236,0.481,0.115,0.172,0.236,0.206,0.192,1.0,0.217,0.223,0.199,0.294,0.115,0.271,0.285,0.29,0.146,0.112,0.138,0.143,0.216,0.203,0.1,0.103,0.154,0.096,0.118,0.192,0.186,0.285,0.135,0.313,0.206,0.304,0.094,0.077,0.418,0.096,0.171,0.131
0.32,0.243,0.285,0.264,0.321,0.244,0.254,0.384,0.256,0.242,0.164,1.0,0.288,0.275,0.327,0.17,0.308,0.199,0.301,0.303,0.336,0.437,0.369,0.184,0.302,0.242,0.272,0.409,0.278,0.359,0.273,0.272,0.283,0.279,0.349,0.275,0.307,0.164,0.142,0.242,0.302,0.264,0.329,0.323,0.169,0.357,0.237,0.292,0.246,0.397,0.314,0.33,0.202,0.134,0.214,0.242,0.366,0.367,0.134,0.232,0.164,0.268,0.295,0.3,0.232,0.272,0.312,0.232,0.356,0.272,0.435,0.378,0.209,0.356,0.335,0.336,0.28,0.246,0.2,0.212,0.182,0.203,0.165,0.211,0.238,0.274,0.238,0.244,0.253,0.272,0.323,0.228,0.217,0.47,0.358,0.395,0.152,0.166,0.199,0.151,0.224,0.218,0.343,0.351,0.243,0.353,0.362,0.158,0.38,0.336,0.302,0.402,0.333,0.152,0.295,0.345,0.229,0.153,0.347,0.373,0.169,0.142,0.366,0.3,0.18,0.304,0.218,0.399,0.451,0.272,0.411,0.244,0.331,0.406,0.553,0.541,0.292,0.318,0.394,0.372,0.307,0.162,0.324,0.386,0.207,0.237,0.364,0.363,0.477,0.371,0.188,0.368,0.222,0.067,0.265,0.31,0.423,0.242,0.149,0.315,0.263,0.242,0.235,0.375,0.452,0.247,0.442,0.191,0.232,0.173,0.294,0.227,0.191,0.263,0.915,0.408,0.442,0.225,0.277,0.242,0.915,0.282,0.229,0.231,0.485,0.326,0.228,0.133,0.236,0.237,0.238,0.217,1.0,0.211,0.242,0.22,0.233,0.333,0.368,0.182,0.303,0.204,0.24,0.233,0.292,0.535,0.234,0.186,0.283,0.292,0.153,0.362,0.518,0.397,0.211,0.178,0.359,0.49,0.29,0.129,0.376,0.193,0.322,0.148
0.186,0.375,0.182,0.142,0.23,0.179,0.22,0.07,0.527,1.0,0.339,0.204,0.27,0.355,0.151,0.319,0.26,0.134,0.213,0.186,0.201,0.202,0.164,0.344,0.217,1.0,0.122,0.172,0.276,0.531,0.82,0.244,0.164,0.15,0.222,0.262,0.104,0.272,0.159,1.0,0.3,0.191,0.176,0.29,0.611,0.11,0.272,0.265,0.433,0.332,0.185,0.206,0.215,0.193,0.236,0.093,0.251,0.284,0.233,0.189,0.339,0.199,0.204,0.467,0.354,0.186,0.235,0.257,0.431,0.194,0.237,0.251,0.271,0.2,0.322,0.201,0.174,0.378,0.509,0.652,0.323,0.139,0.157,0.164,0.554,0.176,0.169,0.191,0.22,0.186,0.577,0.222,0.559,0.232,0.151,0.249,0.135,0.217,0.364,0.293,0.216,0.165,0.195,0.323,0.157,0.257,0.183,0.631,0.252,0.229,0.574,0.25,0.252,0.254,0.129,0.193,0.194,0.321,0.157,0.186,0.439,0.16,0.227,0.467,0.308,0.219,0.182,0.154,0.224,0.281,0.381,0.227,0.26,0.191,0.119,0.266,0.19,0.174,0.175,0.313,0.236,0.152,0.301,0.251,0.219,0.274,0.232,0.176,0.153,0.184,0.134,0.178,0.206,0.224,0.345,0.183,0.199,1.0,0.372,0.218,0.146,1.0,0.105,0.181,0.258,0.368,0.304,0.23,0.602,0.202,0.441,0.342,0.242,0.292,0.209,0.186,0.131,0.199,0.236,1.0,0.209,0.213,0.138,0.219,0.203,0.136,0.154,0.224,0.18,0.198,0.183,0.223,0.211,1.0,1.0,0.288,0.202,0.484,0.147,0.202,0.181,0.233,0.198,0.228,0.196,0.202,0.15,0.183,0.268,0.175,0.194,0.173,0.19,0.176,0.204,0.154,0.168,0.265,0.185,0.303,0.182,0.136,0.213,0.226
0.247,0.467,0.269,0.265,0.252,0.269,0.275,0.07,0.253,1.0,0.183,0.204,0.467,0.38,0.172,0.258,0.38,0.146,0.334,0.229,0.329,0.265,0.209,0.135,0.38,1.0,0.15,0.292,0.467,0.296,0.202,0.315,0.184,0.15,0.156,0.34,0.122,0.38,0.194,1.0,0.296,0.317,0.245,0.296,1.0,0.133,0.329,0.277,0.317,0.467,0.196,0.315,0.269,0.228,0.315,0.093,0.292,0.296,0.301,0.253,0.183,0.228,0.38,0.467,0.246,0.186,0.15,0.38,0.329,0.38,0.239,0.38,0.232,0.38,0.253,0.229,0.269,0.467,0.296,0.264,0.383,0.171,0.258,0.274,0.467,0.269,0.269,0.38,0.265,0.186,1.0,0.232,0.202,0.242,0.16,0.315,0.111,0.226,0.334,0.329,0.269,0.225,0.38,0.296,0.199,0.3,0.329,1.0,0.334,0.113,0.38,0.38,0.301,0.38,0.168,0.209,0.334,0.383,0.171,0.63,0.38,0.252,0.329,0.467,0.383,0.275,0.267,0.329,0.292,0.467,0.296,0.269,0.467,0.315,0.119,0.296,0.334,0.265,0.205,0.296,0.38,0.271,0.329,0.329,0.296,0.383,0.239,0.38,0.232,0.306,0.146,0.258,0.248,0.224,0.467,0.334,0.38,1.0,0.329,0.38,0.193,1.0,0.112,0.38,0.245,0.296,0.315,0.301,1.0,0.383,1.0,0.268,0.383,0.383,0.209,0.218,0.209,0.269,0.296,1.0,0.209,0.329,0.171,0.207,0.209,0.15,0.269,0.279,0.203,0.207,0.279,0.199,0.242,1.0,1.0,0.163,0.467,0.252,0.169,0.162,0.214,0.329,0.275,0.63,0.207,0.292,0.232,0.26,0.467,0.296,0.279,0.218,0.38,0.209,0.275,0.185,0.239,0.265,0.185,0.383,0.329,0.205,0.38,0.228
