0.119,0.736,0.306,0.033,0.736,0.114,0.067,0.594,0.902,0.736,0.097,0.196,0.418,0.187,0.791,0.09,0.847,0.722,0.175,0.077,0.645,0.847,0.094,0.098,0.513,0.418,0.09,0.412,0.145,0.231,0.847,0.248,0.902,0.131,0.085,0.645,0.181,0.081,0.315,0.081,0.902,0.847,0.791,0.205,0.128,0.19,0.736,0.064,0.214,0.418,0.124,0.294,0.307,0.231,0.181,0.245,0.152,0.067,1.0,0.063,0.156,0.169,0.201,0.312,0.231,1.0,0.101,0.114,0.481,0.36,0.092,0.254,0.067,0.417,0.455,0.106,0.169,0.32,0.105,0.645,0.575,0.14,0.412,0.736,0.214,0.135,0.847,0.105,0.36,0.065,0.315,0.057,0.847,0.891,0.106,0.902,0.645,0.902,0.645,0.334,0.209,0.118,0.847,0.181,0.847,0.376,0.515,0.085,0.736,0.487,0.215,0.847,0.902,0.248,0.106,0.397,0.319,0.082,0.205,0.847,0.575,0.847,0.106,0.847,0.847,0.254,0.214,0.124,0.216,0.199,0.231,0.097,0.594,0.231,0.112,0.169,0.847,0.307,0.847,0.062,0.902,0.214,0.334,0.208,0.07,0.507,0.131,0.273,0.181,0.093,0.231,0.214,0.151,0.063,0.315,0.106,0.736,0.548,0.348,0.189,1.0,0.393,0.193,0.791,0.847,0.214,0.258,0.098,0.847,0.136,0.393,0.071,0.108
0.065,0.09,0.04,0.041,0.163,0.241,0.033,0.123,0.046,0.069,0.112,0.043,0.068,0.123,0.079,0.04,0.063,0.044,0.113,0.035,0.063,0.12,0.165,0.04,0.134,0.056,0.421,0.132,0.077,0.26,0.066,0.044,0.182,0.087,0.458,0.057,0.101,0.33,0.052,0.034,0.353,0.15,0.072,0.231,0.212,0.053,0.269,0.025,0.221,0.101,0.069,0.253,0.051,0.129,0.07,0.26,0.091,0.033,0.063,1.0,0.574,0.283,0.071,0.084,0.129,0.054,0.63,0.183,0.061,0.601,0.051,0.098,0.037,0.036,0.049,0.059,0.136,0.042,0.094,0.12,0.032,0.286,0.036,0.071,0.045,0.025,0.149,0.045,0.095,0.025,0.307,0.029,0.588,0.085,0.048,0.052,0.269,0.049,0.138,0.356,0.049,0.041,0.061,0.101,0.076,0.137,0.114,0.672,0.086,0.043,0.036,0.284,0.077,0.158,0.044,0.088,0.349,0.356,0.053,0.059,0.046,0.089,0.071,0.059,0.138,0.085,0.204,0.058,0.047,0.066,0.104,0.042,0.063,0.129,0.042,0.5,0.052,0.06,0.059,0.03,0.042,0.26,0.314,0.264,0.026,0.059,0.07,0.328,0.041,0.08,0.115,0.25,0.129,0.034,0.051,0.038,0.075,0.232,0.024,0.037,0.119,0.054,0.046,0.056,0.08,0.329,0.039,0.041,0.198,0.043,0.085,0.325,0.114
0.065,0.118,0.091,0.045,0.167,0.346,0.089,0.152,0.087,0.108,0.169,0.112,0.115,0.152,0.112,0.08,0.112,0.083,0.138,0.074,0.156,0.169,0.181,0.077,0.165,0.111,0.439,0.148,0.111,0.262,0.118,0.094,0.197,0.082,0.614,0.096,0.227,0.306,0.076,0.038,0.514,0.203,0.119,0.232,0.217,0.074,0.217,0.052,0.181,0.146,0.166,0.276,0.098,0.281,0.13,0.314,0.124,0.089,0.156,0.574,1.0,0.289,0.1,0.111,0.281,0.106,0.726,0.179,0.088,0.492,0.119,0.162,0.09,0.072,0.114,0.081,0.131,0.087,0.095,0.195,0.072,0.289,0.096,0.171,0.087,0.055,0.184,0.088,0.198,0.053,0.334,0.075,0.571,0.146,0.049,0.1,0.392,0.096,0.181,0.361,0.1,0.045,0.107,0.227,0.111,0.167,0.14,0.452,0.119,0.072,0.075,0.289,0.118,0.178,0.072,0.099,0.351,0.329,0.13,0.1,0.095,0.134,0.071,0.124,0.157,0.127,0.194,0.111,0.119,0.088,0.167,0.081,0.121,0.281,0.083,0.482,0.104,0.091,0.111,0.082,0.075,0.216,0.243,0.376,0.057,0.095,0.169,0.272,0.08,0.108,0.16,0.215,0.167,0.088,0.101,0.075,0.147,0.279,0.049,0.067,0.173,0.076,0.06,0.081,0.191,0.261,0.082,0.083,0.206,0.046,0.084,0.294,0.166
0.07,0.142,0.155,0.048,0.134,0.164,0.095,0.244,0.113,0.125,0.182,0.12,0.162,0.317,0.134,0.151,0.191,0.164,0.214,0.083,0.169,0.201,0.284,0.099,0.273,0.143,0.222,0.335,0.201,0.407,0.142,0.138,0.187,0.091,0.296,0.114,0.251,0.257,0.094,0.039,0.251,0.359,0.141,0.499,0.288,0.083,0.166,0.066,0.218,0.239,0.183,0.413,0.17,0.311,0.171,0.178,0.265,0.095,0.169,0.283,0.289,1.0,0.222,0.133,0.311,0.129,0.275,0.142,0.127,0.267,0.127,0.24,0.095,0.085,0.12,0.12,0.199,0.114,0.11,0.236,0.082,0.43,0.101,0.185,0.111,0.103,0.225,0.109,0.218,0.063,0.23,0.078,0.269,0.186,0.058,0.123,0.233,0.118,0.419,0.211,0.121,0.053,0.148,0.251,0.138,0.383,0.152,0.226,0.138,0.089,0.258,0.402,0.156,0.14,0.098,0.128,0.191,0.494,0.144,0.132,0.122,0.204,0.078,0.15,0.16,0.192,0.226,0.132,0.228,0.171,0.239,0.099,0.252,0.311,0.099,1.0,0.207,0.155,0.147,0.087,0.101,0.269,0.156,0.307,0.085,0.125,0.184,0.172,0.103,0.189,0.223,0.313,0.362,0.094,0.169,0.1,0.216,0.255,0.064,0.083,0.396,0.095,0.097,0.104,0.204,0.329,0.107,0.165,0.254,0.048,0.097,0.43,0.224
0.037,0.181,0.128,0.021,0.116,0.088,0.046,0.325,0.144,0.112,0.096,0.145,0.149,0.153,0.15,0.229,0.352,0.139,0.107,0.047,0.201,0.162,0.152,0.056,0.16,0.226,0.075,0.149,0.15,0.109,0.153,0.137,0.157,0.088,0.088,0.097,0.117,0.106,0.102,0.065,0.166,0.198,0.108,0.332,0.113,0.08,0.112,0.04,0.096,0.412,0.076,0.186,0.094,0.152,0.087,0.1,0.153,0.046,0.201,0.071,0.1,0.222,1.0,0.092,0.152,0.16,0.086,0.106,0.12,0.101,0.062,0.169,0.046,0.078,0.156,0.085,0.146,0.242,0.053,0.14,0.107,0.167,0.138,0.235,0.103,0.258,0.202,0.061,0.1,0.037,0.169,0.042,0.188,0.19,0.061,0.125,0.118,0.124,0.218,0.1,0.073,0.055,0.191,0.117,0.151,0.248,0.177,0.086,0.129,0.117,0.338,0.201,0.111,0.082,0.053,0.101,0.156,0.19,0.053,0.156,0.133,0.181,0.07,0.163,0.192,0.104,0.105,0.07,0.298,0.144,0.121,0.059,0.189,0.152,0.065,0.169,0.167,0.159,0.192,0.044,0.112,0.11,0.12,0.168,0.058,0.107,0.085,0.079,0.075,0.069,0.119,0.173,0.392,0.042,0.392,0.057,0.178,0.11,0.094,0.092,0.246,0.072,0.109,0.101,0.279,0.135,0.199,0.129,0.186,0.077,0.076,0.159,0.128
0.094,0.242,0.179,0.121,0.216,0.139,0.454,0.272,0.185,0.246,0.117,0.226,0.217,0.139,0.16,0.108,0.166,0.117,0.217,0.25,0.312,0.202,0.09,0.148,0.311,0.224,0.074,0.226,0.118,0.164,0.285,0.249,0.232,0.307,0.109,0.259,0.165,0.144,0.382,0.194,0.146,0.214,0.248,0.108,0.138,0.317,0.206,0.112,0.233,0.179,0.253,0.184,0.172,0.21,0.244,0.222,0.561,0.454,0.312,0.084,0.111,0.133,0.092,1.0,0.21,0.152,0.124,0.11,0.089,0.091,0.305,0.199,0.207,0.262,0.208,0.183,0.204,0.152,0.192,0.172,0.167,0.106,0.177,0.322,0.29,0.13,0.177,0.227,0.142,0.194,0.2,0.273,0.165,0.184,0.127,0.231,0.244,0.222,0.15,0.188,0.232,0.111,0.164,0.165,0.205,0.199,0.156,0.084,0.2,0.181,0.109,0.168,0.194,0.383,0.173,0.149,0.207,0.16,0.095,0.222,0.165,0.26,0.247,0.18,0.162,0.272,0.21,0.141,0.228,0.17,0.156,0.169,0.179,0.21,0.183,0.173,0.202,0.295,0.169,0.238,0.161,0.225,0.144,0.182,0.097,0.124,0.33,0.171,0.284,0.167,0.178,0.219,0.105,0.219,0.142,0.263,0.234,0.199,0.086,0.146,0.193,0.113,0.098,0.203,0.334,0.405,0.177,0.177,0.19,0.211,0.125,0.144,0.121
0.092,0.243,0.218,0.068,0.243,0.097,0.133,0.26,0.267,0.346,0.191,0.165,1.0,0.717,0.243,0.164,0.259,0.228,0.183,0.145,0.231,0.259,0.185,0.195,0.342,0.291,0.175,0.313,0.288,1.0,0.291,0.197,0.392,0.129,0.191,0.454,0.831,0.141,0.241,0.052,0.243,0.373,0.273,0.257,0.246,0.154,0.243,0.134,0.383,0.291,0.263,0.36,0.273,1.0,0.342,0.203,0.274,0.133,0.231,0.129,0.281,0.311,0.152,0.21,1.0,0.231,0.183,0.083,0.165,0.148,0.174,0.469,0.134,0.144,0.157,0.205,0.143,0.238,0.193,1.0,0.165,0.274,0.133,0.243,0.263,0.116,0.259,0.212,0.3,0.12,0.342,0.107,0.259,0.346,0.113,0.454,0.281,0.243,0.373,0.188,0.212,0.093,0.259,0.831,0.259,0.246,0.197,0.174,0.243,0.192,0.165,0.311,0.396,0.237,0.205,0.245,0.209,0.143,0.217,0.259,0.241,0.66,0.113,0.313,0.259,0.469,0.717,0.263,0.17,0.163,1.0,0.175,0.469,1.0,0.212,0.311,0.259,0.214,0.259,0.121,0.243,0.383,0.17,0.36,0.149,0.267,0.254,0.188,0.218,0.199,1.0,0.383,0.272,0.138,0.241,0.194,0.469,0.281,0.119,0.171,0.313,0.253,0.244,0.231,0.259,0.383,0.216,0.194,0.259,0.065,0.17,0.133,0.241
0.119,0.624,0.188,0.033,0.347,0.114,0.067,0.287,0.366,0.214,0.097,0.196,0.218,0.149,0.604,0.084,0.698,0.378,0.129,0.071,0.645,0.324,0.08,0.091,0.178,0.255,0.064,0.26,0.11,0.162,0.341,0.18,0.252,0.131,0.085,0.184,0.181,0.081,0.146,0.081,0.483,0.325,0.357,0.158,0.119,0.125,0.349,0.061,0.174,0.24,0.124,0.175,0.185,0.231,0.143,0.15,0.121,0.067,1.0,0.054,0.106,0.129,0.16,0.152,0.231,1.0,0.079,0.114,0.352,0.223,0.092,0.194,0.067,0.221,0.455,0.084,0.152,0.184,0.089,0.377,0.339,0.128,0.412,0.736,0.148,0.118,0.633,0.097,0.36,0.052,0.204,0.057,0.585,0.822,0.101,0.308,0.333,0.44,0.292,0.142,0.16,0.084,0.689,0.181,0.423,0.19,0.341,0.07,0.458,0.324,0.166,0.642,0.296,0.13,0.083,0.156,0.227,0.082,0.205,0.54,0.355,0.349,0.106,0.528,0.69,0.174,0.174,0.113,0.216,0.147,0.155,0.09,0.288,0.231,0.101,0.169,0.463,0.181,0.696,0.062,0.374,0.191,0.217,0.148,0.063,0.364,0.131,0.181,0.125,0.086,0.202,0.199,0.146,0.063,0.24,0.087,0.421,0.182,0.319,0.153,0.369,0.14,0.142,0.38,0.847,0.218,0.153,0.092,0.518,0.136,0.258,0.071,0.089
0.065,0.109,0.098,0.054,0.174,0.241,0.112,0.138,0.07,0.097,0.112,0.073,0.088,0.131,0.093,0.079,0.096,0.064,0.147,0.095,0.101,0.139,0.171,0.097,0.143,0.102,0.421,0.147,0.088,0.248,0.107,0.097,0.181,0.087,0.458,0.075,0.144,0.33,0.085,0.034,0.526,0.171,0.106,0.219,0.23,0.093,0.225,0.066,0.164,0.112,0.199,0.265,0.094,0.183,0.203,0.251,0.13,0.112,0.101,0.63,0.726,0.275,0.086,0.124,0.183,0.079,1.0,0.183,0.072,0.486,0.222,0.126,0.113,0.079,0.08,0.1,0.133,0.075,0.115,0.143,0.062,0.287,0.068,0.116,0.112,0.065,0.165,0.112,0.125,0.068,0.31,0.1,0.459,0.111,0.07,0.078,0.284,0.083,0.153,0.414,0.117,0.05,0.092,0.144,0.096,0.15,0.136,0.458,0.096,0.061,0.057,0.268,0.106,0.227,0.1,0.099,0.27,0.356,0.074,0.082,0.087,0.114,0.071,0.093,0.159,0.104,0.161,0.309,0.081,0.07,0.124,0.14,0.088,0.183,0.102,0.5,0.097,0.096,0.092,0.105,0.071,0.187,0.262,0.311,0.064,0.074,0.221,0.246,0.085,0.109,0.137,0.184,0.139,0.099,0.08,0.099,0.101,0.239,0.041,0.063,0.139,0.061,0.049,0.079,0.135,0.329,0.085,0.097,0.193,0.043,0.077,0.325,0.283
0.024,0.135,0.091,0.015,0.158,0.151,0.032,0.158,0.135,0.324,0.055,0.09,0.164,0.087,0.135,0.048,0.163,0.095,0.263,0.037,0.114,0.3,0.216,0.042,0.203,0.219,0.24,0.268,0.06,0.142,0.164,0.146,0.29,0.047,0.138,0.164,0.066,0.6,0.219,0.044,0.187,0.3,0.453,0.201,0.146,0.116,0.19,0.031,0.064,0.164,0.046,0.345,0.068,0.083,0.066,0.647,0.128,0.032,0.114,0.183,0.179,0.142,0.106,0.11,0.083,0.114,0.183,1.0,0.07,0.211,0.042,0.086,0.033,0.093,0.122,0.063,0.254,0.134,0.035,0.114,0.133,0.345,0.092,0.135,0.108,0.118,0.336,0.047,0.058,0.034,0.227,0.031,0.163,0.163,0.058,0.175,0.179,0.145,0.114,0.26,0.055,0.065,0.163,0.066,0.163,0.254,0.095,0.211,0.135,0.158,0.098,0.163,0.211,0.167,0.045,0.219,0.146,0.345,0.034,0.163,0.135,0.217,0.038,0.163,0.671,0.09,0.12,0.053,0.166,0.098,0.083,0.045,0.139,0.083,0.055,0.142,0.163,0.139,0.163,0.031,0.135,0.085,0.146,0.178,0.031,0.103,0.052,0.115,0.104,0.095,0.083,0.064,0.084,0.029,0.219,0.047,0.174,0.285,0.123,0.093,0.242,0.109,0.113,0.128,0.163,0.064,0.183,0.042,0.23,0.049,0.092,0.288,0.089
0.129,0.249,0.114,0.023,0.16,0.09,0.043,0.202,0.261,0.16,0.279,0.155,0.241,0.152,0.275,0.099,0.297,0.309,0.073,0.044,0.311,0.186,0.193,0.053,0.14,0.127,0.06,0.172,0.199,0.134,0.186,0.147,0.153,0.063,0.071,0.171,0.124,0.083,0.105,0.087,0.209,0.214,0.193,0.115,0.133,0.097,0.2,0.035,0.104,0.242,0.078,0.279,0.113,0.165,0.088,0.103,0.109,0.043,0.481,0.061,0.088,0.127,0.12,0.089,0.165,0.352,0.072,0.07,1.0,0.132,0.062,0.16,0.043,0.107,0.269,0.072,0.109,0.093,0.056,0.272,0.25,0.118,0.531,0.391,0.104,0.112,0.28,0.059,0.174,0.032,0.125,0.038,0.26,0.367,0.047,0.174,0.14,0.235,0.271,0.093,0.084,0.057,0.284,0.124,0.264,0.204,0.165,0.058,0.264,0.187,0.154,0.296,0.176,0.097,0.05,0.104,0.125,0.09,0.07,0.275,0.229,0.244,0.048,0.233,0.296,0.128,0.178,0.07,0.228,0.233,0.229,0.057,0.398,0.165,0.057,0.158,0.205,0.129,0.366,0.04,0.179,0.123,0.118,0.152,0.057,0.144,0.088,0.086,0.092,0.06,0.221,0.134,0.128,0.036,0.134,0.053,0.262,0.103,0.179,0.089,0.305,0.081,0.103,0.189,0.494,0.158,0.094,0.085,0.298,0.12,0.119,0.074,0.08
0.065,0.2,0.075,0.041,0.2,0.241,0.043,0.208,0.162,0.133,0.112,0.089,0.141,0.135,0.297,0.054,0.214,0.148,0.126,0.043,0.294,0.212,0.161,0.05,0.167,0.113,0.486,0.224,0.08,0.245,0.143,0.084,0.231,0.087,0.458,0.111,0.114,0.359,0.094,0.043,0.427,0.214,0.159,0.22,0.204,0.072,0.283,0.033,0.176,0.128,0.074,0.26,0.077,0.148,0.083,0.252,0.096,0.043,0.36,0.601,0.492,0.267,0.101,0.091,0.148,0.223,0.486,0.211,0.132,1.0,0.061,0.111,0.043,0.082,0.312,0.064,0.147,0.076,0.083,0.169,0.177,0.287,0.326,0.363,0.075,0.06,0.285,0.055,0.159,0.032,0.289,0.039,0.566,0.273,0.053,0.175,0.31,0.201,0.172,0.385,0.073,0.047,0.206,0.114,0.16,0.173,0.222,0.448,0.173,0.124,0.063,0.416,0.161,0.147,0.052,0.149,0.288,0.382,0.071,0.198,0.174,0.174,0.071,0.2,0.284,0.101,0.172,0.066,0.17,0.078,0.111,0.053,0.183,0.148,0.052,0.5,0.151,0.086,0.261,0.04,0.16,0.201,0.34,0.279,0.034,0.12,0.083,0.275,0.073,0.08,0.124,0.195,0.128,0.038,0.128,0.05,0.19,0.253,0.206,0.066,0.24,0.083,0.1,0.18,0.453,0.329,0.08,0.051,0.291,0.086,0.117,0.339,0.111
0.045,0.176,0.2,0.109,0.108,0.039,0.291,0.171,0.13,0.245,0.073,0.066,0.174,0.108,0.13,0.163,0.128,0.082,0.362,0.358,0.092,0.128,0.073,0.228,0.216,0.197,0.069,0.295,0.107,0.174,0.423,0.486,0.295,0.051,0.061,0.122,0.135,0.065,0.246,0.027,0.108,0.265,0.171,0.099,0.097,0.292,0.108,0.149,0.161,0.122,0.423,0.214,0.185,0.174,0.481,0.15,0.372,0.291,0.092,0.051,0.119,0.127,0.062,0.305,0.174,0.092,0.222,0.042,0.062,0.061,1.0,0.188,0.165,0.169,0.074,0.633,0.068,0.163,0.257,0.174,0.163,0.11,0.062,0.108,0.423,0.148,0.128,0.509,0.116,0.306,0.481,0.194,0.128,0.145,0.129,0.28,0.119,0.295,0.142,0.19,0.26,0.118,0.128,0.135,0.13,0.198,0.295,0.062,0.108,0.101,0.066,0.128,0.211,0.267,0.633,0.112,0.097,0.066,0.064,0.128,0.17,0.256,0.042,0.165,0.128,0.188,0.161,0.462,0.075,0.069,0.174,1.0,0.188,0.174,0.207,0.127,0.155,0.273,0.128,0.148,0.236,0.161,0.072,0.216,0.149,0.095,0.316,0.08,0.202,0.33,0.174,0.161,0.117,0.15,0.108,0.253,0.188,0.119,0.052,0.149,0.165,0.096,0.053,0.152,0.128,0.161,0.201,0.227,0.128,0.032,0.096,0.056,0.292
0.099,0.234,0.186,0.084,0.2,0.102,0.142,0.201,0.227,0.197,0.209,0.178,0.248,0.223,0.201,0.169,0.201,0.222,0.153,0.127,0.254,0.174,0.189,0.144,0.214,0.232,0.114,0.391,0.252,0.245,0.24,0.196,0.193,0.639,0.211,0.165,0.388,0.149,0.233,0.071,0.26,0.229,0.192,0.202,0.192,0.15,0.165,0.097,0.314,0.225,0.298,0.25,0.23,0.469,0.238,0.19,0.239,0.142,0.254,0.098,0.162,0.24,0.169,0.199,0.469,0.194,0.126,0.086,0.16,0.111,0.188,1.0,0.17,0.12,0.167,0.243,0.186,0.174,0.157,0.312,0.189,0.216,0.15,0.266,0.195,0.195,0.203,0.172,0.338,0.1,0.284,0.136,0.207,0.255,0.136,0.194,0.256,0.296,0.273,0.156,0.18,0.107,0.196,0.388,0.206,0.223,0.19,0.118,0.191,0.155,0.173,0.232,0.294,0.183,0.138,0.176,0.251,0.152,0.245,0.181,0.205,0.212,0.173,0.237,0.198,0.261,0.288,0.196,0.218,0.218,0.296,0.136,0.238,0.469,0.167,0.349,0.251,0.199,0.196,0.129,0.161,0.313,0.15,0.259,0.127,0.176,0.282,0.185,0.155,0.138,0.278,0.325,0.214,0.149,0.18,0.138,0.246,0.17,0.09,0.135,0.24,0.16,0.183,0.17,0.28,0.467,0.208,0.254,0.189,0.192,0.15,0.141,0.248
0.036,0.139,0.2,0.26,0.083,0.026,0.141,0.182,0.124,0.259,0.051,0.047,0.134,0.077,0.102,0.157,0.102,0.057,0.298,0.336,0.067,0.102,0.057,0.235,0.211,0.208,0.048,0.223,0.076,0.134,0.218,0.213,0.223,0.037,0.039,0.102,0.1,0.049,0.203,0.021,0.083,0.166,0.21,0.072,0.07,0.282,0.083,0.429,0.128,0.092,0.149,0.156,0.195,0.134,0.246,0.201,0.226,0.141,0.067,0.037,0.09,0.095,0.046,0.207,0.134,0.067,0.113,0.033,0.043,0.043,0.165,0.17,1.0,0.451,0.057,0.316,0.054,0.311,0.286,0.134,0.182,0.083,0.047,0.083,0.385,0.194,0.102,0.274,0.085,0.374,0.244,0.601,0.102,0.11,0.103,0.248,0.09,0.223,0.105,0.442,0.224,0.118,0.102,0.1,0.124,0.208,0.223,0.042,0.083,0.102,0.046,0.102,0.21,0.344,0.316,0.139,0.075,0.049,0.039,0.102,0.193,0.288,0.03,0.129,0.102,0.143,0.128,0.172,0.055,0.052,0.134,0.185,0.143,0.134,0.211,0.095,0.209,0.284,0.102,0.429,0.124,0.128,0.052,0.158,0.145,0.067,0.286,0.059,0.318,0.153,0.134,0.128,0.088,0.15,0.082,0.391,0.143,0.09,0.037,0.269,0.127,0.072,0.035,0.181,0.102,0.128,0.227,0.342,0.102,0.025,0.072,0.04,0.134
0.102,0.232,0.148,0.213,0.167,0.087,0.35,0.184,0.172,0.221,0.071,0.135,0.151,0.123,0.231,0.17,0.225,0.146,0.27,0.498,0.417,0.223,0.267,0.176,0.158,0.163,0.046,0.148,0.096,0.118,0.261,0.232,0.183,0.077,0.063,0.196,0.111,0.065,0.215,0.111,0.151,0.202,0.241,0.086,0.104,0.307,0.191,0.39,0.119,0.132,0.16,0.145,0.152,0.144,0.177,0.17,0.176,0.35,0.417,0.036,0.072,0.085,0.078,0.262,0.144,0.221,0.079,0.093,0.107,0.082,0.169,0.12,0.451,1.0,0.33,0.15,0.095,0.141,0.196,0.168,0.197,0.086,0.307,0.485,0.284,0.123,0.243,0.242,0.219,0.154,0.16,0.425,0.201,0.268,0.085,0.259,0.189,0.237,0.144,0.152,0.249,0.206,0.221,0.111,0.202,0.143,0.153,0.046,0.224,0.196,0.123,0.228,0.188,0.282,0.18,0.102,0.104,0.066,0.125,0.24,0.172,0.232,0.063,0.237,0.222,0.122,0.118,0.131,0.152,0.111,0.113,0.156,0.183,0.144,0.187,0.107,0.239,0.277,0.255,0.761,0.185,0.124,0.096,0.122,0.085,0.178,0.279,0.108,0.455,0.153,0.147,0.127,0.089,0.12,0.113,0.399,0.264,0.1,0.123,0.144,0.173,0.089,0.071,0.229,0.575,0.168,0.149,0.351,0.207,0.125,0.128,0.059,0.099
0.226,0.527,0.229,0.031,0.527,0.096,0.056,0.455,0.527,0.527,0.076,0.15,0.344,0.145,0.527,0.076,0.62,0.395,0.172,0.064,0.455,0.62,0.075,0.076,0.423,0.291,0.072,0.436,0.103,0.157,0.62,0.194,0.814,0.093,0.066,0.455,0.126,0.068,0.281,0.069,0.527,0.62,0.455,0.158,0.101,0.152,0.527,0.054,0.134,0.291,0.09,0.215,0.213,0.157,0.126,0.188,0.122,0.056,0.455,0.049,0.114,0.12,0.156,0.208,0.157,0.455,0.08,0.122,0.269,0.312,0.074,0.167,0.057,0.33,1.0,0.089,0.167,0.228,0.074,0.455,0.395,0.113,0.363,0.527,0.17,0.132,0.62,0.083,0.245,0.056,0.281,0.05,0.62,0.62,0.083,0.62,0.455,0.527,0.455,0.253,0.161,0.099,0.62,0.126,0.62,0.327,0.351,0.071,0.527,0.348,0.164,0.62,0.527,0.204,0.082,0.841,0.241,0.069,0.143,0.62,0.395,0.62,0.077,0.62,0.62,0.167,0.218,0.094,0.202,0.157,0.157,0.078,0.411,0.157,0.091,0.12,0.62,0.23,0.62,0.053,0.527,0.134,0.253,0.16,0.057,0.383,0.097,0.205,0.192,0.072,0.157,0.134,0.112,0.052,0.281,0.083,0.841,0.339,0.367,0.22,0.455,0.814,0.716,0.455,0.62,0.134,0.232,0.076,0.62,0.135,0.814,0.06,0.079
0.073,0.183,0.182,0.36,0.091,0.077,0.375,0.184,0.148,0.135,0.083,0.117,0.137,0.109,0.132,0.149,0.111,0.124,0.259,0.251,0.106,0.107,0.116,0.199,0.126,0.2,0.053,0.202,0.126,0.12,0.21,0.271,0.152,0.118,0.071,0.097,0.159,0.071,0.232,0.056,0.141,0.175,0.128,0.101,0.089,0.288,0.098,0.158,0.184,0.106,0.538,0.157,0.179,0.205,0.323,0.182,0.21,0.375,0.106,0.059,0.081,0.12,0.085,0.183,0.205,0.084,0.1,0.063,0.072,0.064,0.633,0.243,0.316,0.15,0.089,1.0,0.092,0.132,0.255,0.138,0.149,0.107,0.12,0.123,0.272,0.145,0.109,0.304,0.135,0.275,0.243,0.33,0.11,0.125,0.188,0.123,0.103,0.168,0.145,0.123,0.183,0.105,0.107,0.159,0.164,0.158,0.184,0.052,0.102,0.103,0.092,0.115,0.148,0.2,0.514,0.122,0.108,0.072,0.075,0.101,0.156,0.189,0.438,0.133,0.112,0.151,0.173,0.245,0.155,0.129,0.15,0.359,0.124,0.205,0.177,0.148,0.181,0.279,0.111,0.276,0.148,0.192,0.07,0.173,0.128,0.081,0.381,0.079,0.181,0.183,0.137,0.202,0.103,0.181,0.093,0.22,0.112,0.083,0.046,0.134,0.149,0.098,0.106,0.143,0.152,0.317,0.212,0.248,0.115,0.067,0.101,0.062,0.249
0.211,0.215,0.1,0.061,0.221,0.17,0.05,0.2,0.146,0.163,0.08,0.124,0.181,0.154,0.189,0.099,0.198,0.163,0.171,0.051,0.169,0.205,0.135,0.061,0.205,0.17,0.108,0.304,0.132,0.246,0.274,0.145,0.164,0.313,0.119,0.165,0.119,0.141,0.25,0.116,0.153,0.192,0.176,0.166,0.169,0.116,0.19,0.043,0.251,0.152,0.092,0.191,0.108,0.143,0.092,0.229,0.191,0.05,0.169,0.136,0.131,0.199,0.146,0.204,0.143,0.152,0.133,0.254,0.109,0.147,0.068,0.186,0.054,0.095,0.167,0.092,1.0,0.12,0.102,0.137,0.118,0.177,0.121,0.199,0.117,0.105,0.281,0.066,0.114,0.039,0.193,0.043,0.19,0.173,0.109,0.162,0.186,0.152,0.168,0.154,0.099,0.102,0.183,0.119,0.192,0.25,0.125,0.114,0.207,0.148,0.152,0.249,0.151,0.166,0.063,0.141,0.233,0.155,0.078,0.178,0.123,0.227,0.151,0.175,0.191,0.178,0.199,0.078,0.427,0.254,0.127,0.06,0.158,0.143,0.089,0.422,0.147,0.152,0.175,0.046,0.146,0.215,0.162,0.187,0.054,0.121,0.091,0.202,0.129,0.064,0.131,0.233,0.113,0.054,0.215,0.057,0.168,0.184,0.125,0.122,0.189,0.131,0.144,0.167,0.239,0.3,0.122,0.077,0.17,0.308,0.185,0.13,0.084
0.054,0.223,0.224,0.143,0.152,0.141,0.108,0.189,0.173,0.189,0.099,0.229,0.184,0.121,0.185,0.206,0.256,0.117,0.191,0.154,0.32,0.198,0.099,0.119,0.166,0.324,0.054,0.256,0.104,0.132,0.27,0.171,0.224,0.145,0.088,0.139,0.187,0.082,0.161,0.103,0.146,0.18,0.154,0.152,0.091,0.144,0.138,0.096,0.143,0.22,0.165,0.168,0.156,0.238,0.198,0.131,0.146,0.108,0.32,0.042,0.087,0.114,0.242,0.152,0.238,0.184,0.075,0.134,0.093,0.076,0.163,0.174,0.311,0.141,0.228,0.132,0.12,1.0,0.129,0.187,0.193,0.101,0.199,0.357,0.171,0.296,0.221,0.158,0.16,0.123,0.22,0.285,0.183,0.221,0.087,0.208,0.14,0.263,0.152,0.132,0.141,0.105,0.199,0.187,0.194,0.17,0.309,0.054,0.164,0.148,0.118,0.2,0.182,0.155,0.132,0.144,0.159,0.083,0.095,0.193,0.25,0.29,0.119,0.212,0.198,0.15,0.149,0.127,0.247,0.11,0.138,0.125,0.181,0.238,0.116,0.174,0.264,0.246,0.207,0.176,0.148,0.148,0.127,0.15,0.084,0.121,0.266,0.086,0.13,0.087,0.15,0.157,0.161,0.135,0.26,0.136,0.224,0.119,0.092,0.188,0.209,0.093,0.082,0.155,0.403,0.224,0.26,0.127,0.196,0.124,0.104,0.072,0.092
