0.05,0.197,0.188,0.107,0.143,0.211,0.198,0.259,0.211,0.212,0.071,0.197,0.223,0.173,0.301,0.1,0.124,0.259,0.06,0.717,0.188,0.211,1.0,0.077,0.188,0.068,0.392,0.047,0.334,0.197,0.251,0.067,0.056,0.166,0.241,0.251,0.837,0.154,0.241,0.164,0.097,0.1,0.089,0.166,0.103,0.164,0.717,0.183,0.133,0.717,0.191,0.106,0.085,0.169,0.259,0.089,0.191,0.454,0.147,0.107,0.198,0.241,0.114,0.164,0.063,0.188,0.082,0.089,0.717,0.158,0.198,0.1,0.1,0.146,0.133,0.841,0.103,0.837,0.164,0.231,0.147,0.206,0.047,0.107,0.211,0.084,0.166,0.166,0.05,0.133,0.211,0.113,0.166,0.099,0.109,0.717,0.173,0.259,0.066,0.198,0.059,0.188,0.837,0.334,0.241,0.133,0.191,0.191,0.095,0.259,0.164,0.191,0.188,0.147,0.064,0.182,0.166,0.091,0.11,0.064,0.176,0.162,0.094,0.125,0.113,0.071,0.116,0.05,0.211,0.479,0.251,0.103,0.121,0.116,0.133,0.063,0.188,0.188,0.124,0.259,0.112,0.062,0.191,0.176,0.169,0.141,0.436,0.076,0.133,0.137,0.138,0.052,0.136,0.081,0.164,0.334,0.114,0.173,0.121,0.259,0.193,0.211,0.071,0.147,0.173,0.133,0.241,0.378,0.164,0.198,0.191,0.066,0.223,0.128,0.147,0.073,0.238,0.047,0.188,0.125,0.188,0.102,0.334,0.078,0.089,0.177,0.197,0.086,0.141,0.188,0.057,0.139,0.107,0.107,0.259,0.191,0.14,0.837,0.147,0.103,0.173,0.191,0.191,0.166,0.223,0.259,0.188,0.188,0.092,0.197,0.188,0.378,0.086,0.059,0.104,0.259,0.052,0.078,0.084,0.166,0.837,0.188,0.188,0.251,0.124,0.191,0.124,0.162,0.454,0.259,0.167,0.198,0.191,0.108,0.717,0.301,0.188,0.147,0.224,0.195,0.103,0.101,0.149,0.077,0.251,0.141,0.188,0.162,0.099,0.157,0.259,1.0,0.125,0.717,0.212,0.166,0.164,0.211,0.169,0.188,0.147,0.378,0.094,0.147,0.113,0.063,0.301,0.066,0.1,0.101,0.103,0.086,0.841,0.197,0.133,0.09,0.165,0.086,0.117,0.176,0.188,0.1,0.122,0.151,0.166,0.166,0.122,0.087,0.164,0.127,0.164,0.059,0.1,0.191,0.108,0.176,0.173,0.198,0.102
0.2,0.151,0.281,0.145,0.103,0.318,0.245,0.15,0.258,0.118,0.05,0.127,0.198,0.248,0.22,0.066,0.328,0.132,0.042,0.177,0.13,0.38,0.166,0.057,0.143,0.051,0.169,0.05,0.193,0.156,0.151,0.047,0.045,0.112,0.133,0.1,0.232,0.219,0.251,0.398,0.073,0.062,0.221,0.135,0.079,0.193,0.281,0.201,0.254,0.191,0.251,0.187,0.099,0.155,0.184,0.27,0.398,0.113,0.207,0.096,0.171,0.125,0.206,0.319,0.069,0.163,0.167,0.286,0.179,0.179,0.27,0.108,0.144,0.235,0.361,0.149,0.083,0.237,0.174,0.131,0.101,0.094,0.066,0.267,0.124,0.06,0.099,0.098,0.2,0.089,0.259,0.162,0.111,0.077,0.073,0.214,0.236,0.232,0.31,0.119,0.041,0.094,0.245,0.282,0.118,0.077,0.251,0.325,0.072,0.157,0.192,0.234,0.124,0.157,0.185,0.061,0.16,0.181,0.113,0.115,0.208,0.103,0.053,0.199,0.194,0.179,0.167,0.222,0.153,0.206,0.164,0.141,0.093,0.098,0.08,0.044,0.143,0.238,0.058,0.256,0.076,0.085,0.229,0.297,0.216,0.236,0.089,0.217,0.178,0.132,0.098,0.053,0.106,0.29,0.158,0.231,0.157,0.154,0.147,0.186,0.174,0.191,0.189,0.185,0.116,0.083,0.283,0.219,0.108,0.089,0.215,0.051,0.209,0.141,0.088,0.207,0.12,0.05,0.134,0.119,0.174,0.131,0.182,0.05,0.27,0.125,0.105,0.123,0.35,0.129,0.078,0.227,0.068,0.077,0.16,0.141,0.289,0.173,0.251,0.069,0.171,0.131,0.446,0.114,0.253,0.166,0.154,0.088,0.138,0.106,0.128,0.166,0.082,0.23,0.084,0.206,0.049,0.051,0.061,0.106,0.247,0.118,0.096,0.17,0.328,0.133,0.209,0.088,0.238,0.284,0.238,0.17,0.193,0.078,0.243,0.224,0.127,0.18,0.127,0.14,0.137,0.067,0.087,0.055,0.166,0.392,0.123,0.119,0.064,0.43,0.188,0.125,1.0,0.274,0.042,0.1,0.089,0.367,0.315,0.103,0.194,0.19,0.067,0.177,0.139,0.044,0.107,0.051,0.081,0.062,0.077,0.156,0.179,0.164,0.178,0.134,0.454,0.072,0.078,0.15,0.129,0.112,0.085,0.155,0.102,0.151,0.077,0.181,0.127,0.07,0.262,0.181,0.128,0.291,0.063,0.113,0.143,0.221,0.145
0.078,0.274,0.298,0.175,0.213,0.245,0.206,0.226,0.227,0.259,0.08,0.29,0.296,0.204,0.412,0.131,0.173,0.252,0.161,0.423,0.227,0.247,0.402,0.372,0.376,0.267,0.256,0.09,0.234,0.313,0.23,0.153,0.232,0.223,0.236,0.257,0.385,0.192,0.376,0.257,0.117,0.162,0.124,0.236,0.164,0.274,0.426,0.221,0.239,0.423,0.22,0.167,0.112,0.247,0.232,0.206,0.334,0.298,0.318,0.142,0.255,0.223,0.12,0.377,0.093,0.224,0.225,0.249,0.392,0.21,0.25,0.231,0.182,0.169,0.173,0.324,0.16,0.434,0.285,0.287,0.239,0.152,0.13,0.327,0.233,0.199,0.346,0.234,0.078,0.275,0.195,0.182,0.197,0.133,0.136,0.477,0.237,0.237,0.107,0.27,0.273,0.21,0.564,0.324,0.184,0.216,0.206,0.234,0.11,0.225,0.414,0.273,0.243,0.249,0.113,0.252,0.216,0.163,0.167,0.073,0.156,0.14,0.157,0.278,0.293,0.116,0.145,0.108,0.204,0.364,0.244,0.352,0.195,0.191,0.204,0.078,0.376,0.27,0.168,0.224,0.17,0.169,0.278,0.221,0.346,0.177,0.314,0.177,0.132,0.182,0.141,0.137,0.169,0.137,0.264,0.249,0.143,0.269,0.197,0.226,0.211,0.311,0.183,0.296,0.195,0.204,0.33,0.316,0.189,0.229,0.253,0.12,0.3,0.225,0.199,0.169,0.375,0.09,0.259,0.196,0.288,0.174,0.29,0.128,0.206,0.255,0.279,0.182,0.303,0.256,0.158,0.196,0.203,0.443,0.226,0.209,0.185,0.376,0.426,0.171,0.293,0.166,0.251,0.221,0.33,0.218,0.351,0.307,0.177,0.29,0.241,0.373,0.164,0.134,0.176,0.208,0.072,0.088,0.153,0.208,0.618,0.264,0.203,0.333,0.173,0.199,0.164,0.163,0.509,0.258,0.244,0.261,0.303,0.204,0.388,0.363,0.232,0.263,0.19,0.303,0.372,0.115,0.148,0.118,0.267,0.315,0.228,0.394,0.1,0.185,0.227,0.717,0.274,1.0,0.145,0.255,0.173,0.232,0.217,0.248,0.395,0.499,0.108,0.463,0.21,0.078,0.234,0.12,0.126,0.142,0.129,0.26,0.325,0.279,0.211,0.151,0.396,0.154,0.19,0.157,0.244,0.149,0.157,0.162,0.202,0.257,0.135,0.183,0.236,0.135,0.284,0.099,0.203,0.245,0.186,0.223,0.205,0.373,0.24
0.032,0.144,0.093,0.126,0.07,0.062,0.088,0.063,0.063,0.523,0.028,0.173,0.069,0.056,0.087,0.048,0.035,0.162,0.109,0.199,0.151,0.064,0.151,0.05,0.192,0.057,0.103,0.025,0.075,0.1,0.085,0.098,0.148,0.174,0.11,0.209,0.156,0.1,0.116,0.067,0.034,0.063,0.028,0.142,0.091,0.05,0.119,0.043,0.076,0.133,0.081,0.042,0.122,0.068,0.086,0.033,0.072,0.148,0.091,0.099,0.052,0.112,0.033,0.05,0.028,0.16,0.104,0.037,0.128,0.094,0.132,0.115,0.128,0.059,0.044,0.16,0.132,0.145,0.095,0.104,0.106,0.043,0.086,0.174,0.118,0.128,0.132,0.121,0.032,0.124,0.061,0.082,0.099,0.103,0.032,0.15,0.092,0.066,0.031,0.105,0.086,0.145,0.178,0.134,0.054,0.108,0.049,0.055,0.073,0.072,0.118,0.07,0.147,0.111,0.026,0.211,0.127,0.079,0.061,0.025,0.046,0.041,0.131,0.093,0.063,0.056,0.041,0.024,0.092,0.096,0.121,0.087,0.094,0.043,0.082,0.196,0.192,0.136,0.152,0.074,0.083,0.092,0.098,0.058,0.093,0.12,0.202,0.036,0.043,0.063,0.048,0.027,0.059,0.033,0.107,0.101,0.124,0.12,0.121,0.072,0.07,0.075,0.085,0.115,0.122,0.121,0.138,0.117,0.23,0.106,0.136,0.026,0.106,0.125,0.21,0.03,0.125,0.025,0.155,0.134,0.139,0.095,0.184,0.068,0.033,0.134,0.121,0.1,0.054,0.168,0.069,0.081,0.123,0.109,0.072,0.09,0.049,0.182,0.086,0.221,0.101,0.053,0.061,0.174,0.078,0.078,0.112,0.113,0.04,0.131,0.151,0.103,0.107,0.027,0.093,0.066,0.047,0.026,0.029,0.139,0.153,0.158,0.136,0.059,0.033,0.055,0.035,0.038,0.075,0.09,0.067,0.098,0.11,0.131,0.105,0.076,0.151,0.093,0.056,0.117,0.088,0.03,0.063,0.096,0.068,0.041,0.173,0.082,0.03,0.054,0.107,0.212,0.042,0.145,1.0,0.194,0.204,0.062,0.052,0.172,0.043,0.179,0.046,0.077,0.152,0.196,0.099,0.026,0.037,0.07,0.142,0.165,0.075,0.088,0.12,0.109,0.058,0.031,0.122,0.048,0.184,0.117,0.062,0.042,0.108,0.118,0.17,0.032,0.095,0.049,0.074,0.027,0.076,0.075,0.318,0.127,0.089,0.119,0.197
0.052,0.269,0.357,0.285,0.232,0.15,0.217,0.179,0.148,0.547,0.058,0.485,0.226,0.128,0.21,0.092,0.091,0.248,0.17,0.348,0.541,0.151,0.308,0.357,0.915,0.171,0.194,0.05,0.178,0.223,0.227,0.137,0.349,0.646,0.558,0.412,0.166,0.18,0.504,0.153,0.074,0.132,0.067,0.438,0.13,0.148,0.35,0.114,0.322,0.179,0.138,0.085,0.08,0.156,0.19,0.093,0.171,0.21,0.334,0.283,0.129,0.234,0.082,0.148,0.051,0.527,0.122,0.093,0.281,0.233,0.203,0.214,0.327,0.109,0.102,0.211,0.218,0.163,0.213,0.291,0.294,0.121,0.136,0.246,0.388,0.48,0.531,0.579,0.052,0.826,0.146,0.239,0.399,0.107,0.087,0.201,0.18,0.179,0.071,0.324,0.341,0.477,0.191,0.278,0.271,0.441,0.128,0.135,0.097,0.178,0.311,0.134,0.486,0.334,0.071,0.305,0.474,0.134,0.19,0.052,0.113,0.102,0.241,0.21,0.253,0.105,0.09,0.057,0.267,0.228,0.331,0.302,0.34,0.114,0.448,0.194,0.915,0.482,0.27,0.175,0.176,0.323,0.356,0.137,0.151,0.229,0.306,0.081,0.098,0.154,0.105,0.055,0.118,0.085,0.213,0.231,0.244,0.348,0.342,0.174,0.149,0.185,0.189,0.574,0.257,0.453,0.423,0.235,0.256,0.398,0.39,0.073,0.241,0.322,0.562,0.078,0.306,0.05,0.575,0.266,0.42,0.204,0.524,0.127,0.093,0.325,0.31,0.137,0.134,0.636,0.101,0.322,0.201,0.568,0.352,0.246,0.108,0.19,0.296,0.491,0.301,0.126,0.142,0.569,0.166,0.21,0.529,0.427,0.077,0.323,0.538,0.259,0.138,0.065,0.212,0.154,0.061,0.061,0.089,0.482,0.346,0.624,0.447,0.22,0.089,0.129,0.09,0.107,0.125,0.268,0.154,0.306,0.356,0.381,0.271,0.27,0.541,0.343,0.143,0.409,0.349,0.075,0.122,0.251,0.163,0.132,0.56,0.279,0.07,0.12,0.245,0.166,0.1,0.255,0.194,1.0,0.257,0.146,0.126,0.591,0.103,0.457,0.091,0.222,0.362,0.194,0.239,0.073,0.091,0.157,0.141,0.236,0.163,0.258,0.349,0.304,0.151,0.091,0.224,0.115,0.6,0.302,0.136,0.107,0.432,0.431,0.229,0.068,0.237,0.339,0.159,0.065,0.233,0.145,0.377,0.462,0.254,0.325,0.338
0.056,0.248,0.168,0.159,0.13,0.12,0.15,0.12,0.118,0.255,0.051,0.288,0.144,0.106,0.178,0.08,0.078,0.39,0.168,0.245,0.217,0.125,0.199,0.082,0.392,0.374,0.169,0.056,0.147,0.284,0.156,0.131,0.152,0.219,0.185,0.36,0.139,0.149,0.203,0.135,0.07,0.205,0.059,0.29,0.167,0.147,0.183,0.094,0.142,0.144,0.111,0.076,0.107,0.155,0.151,0.092,0.17,0.273,0.154,0.147,0.204,0.313,0.071,0.147,0.053,0.226,0.158,0.092,0.221,0.166,0.188,0.178,0.151,0.102,0.087,0.198,0.138,0.14,0.225,0.249,0.237,0.09,0.135,0.397,0.192,0.207,0.282,0.214,0.056,0.288,0.12,0.112,0.171,0.125,0.078,0.165,0.154,0.125,0.071,0.312,0.13,0.204,0.15,0.222,0.111,0.163,0.103,0.111,0.122,0.146,0.242,0.131,0.225,0.197,0.07,0.15,0.191,0.114,0.119,0.047,0.098,0.083,0.234,0.123,0.116,0.089,0.079,0.056,0.134,0.194,0.205,0.142,0.152,0.113,0.152,0.474,0.392,0.223,0.442,0.134,0.134,0.173,0.175,0.125,0.192,0.156,0.256,0.081,0.081,0.13,0.089,0.06,0.103,0.085,0.18,0.169,0.154,0.284,0.179,0.134,0.126,0.183,0.188,0.191,0.252,0.186,0.207,0.21,0.233,0.251,0.177,0.073,0.238,0.17,0.252,0.078,0.301,0.056,0.238,0.322,0.305,0.154,0.472,0.112,0.092,0.281,0.266,0.137,0.133,0.235,0.096,0.155,0.17,0.243,0.144,0.163,0.093,0.154,0.143,0.244,0.192,0.099,0.124,0.241,0.143,0.146,0.208,0.279,0.072,0.362,0.215,0.207,0.138,0.065,0.153,0.131,0.078,0.054,0.088,0.204,0.185,0.256,0.206,0.148,0.078,0.107,0.077,0.093,0.106,0.179,0.153,0.346,0.252,0.15,0.232,0.152,0.218,0.159,0.115,0.195,0.138,0.069,0.111,0.184,0.173,0.131,0.229,0.15,0.06,0.098,0.175,0.164,0.089,0.173,0.204,0.257,1.0,0.122,0.11,0.26,0.088,0.23,0.087,0.137,0.162,0.474,0.157,0.073,0.087,0.108,0.164,0.182,0.123,0.196,0.464,0.129,0.15,0.09,0.126,0.092,0.24,0.154,0.118,0.091,0.179,0.179,0.58,0.063,0.274,0.094,0.149,0.065,0.115,0.127,0.302,0.198,0.14,0.22,0.202
0.736,0.121,0.394,0.312,0.202,0.613,0.383,0.361,0.554,0.159,0.068,0.169,0.405,0.288,0.249,0.181,0.257,0.172,0.1,0.207,0.201,0.486,0.272,0.097,0.211,0.087,0.249,0.289,0.234,0.144,0.371,0.06,0.072,0.151,0.179,0.132,0.263,0.37,0.188,0.434,0.271,0.122,0.429,0.129,0.085,0.216,0.258,0.197,0.339,0.211,0.276,0.166,0.12,0.586,0.468,0.288,0.431,0.185,0.11,0.231,0.151,0.164,0.368,0.357,0.254,0.314,0.114,0.107,0.156,0.222,0.379,0.094,0.15,0.524,0.635,0.17,0.079,0.162,0.139,0.149,0.131,0.332,0.261,0.125,0.254,0.105,0.145,0.174,0.736,0.156,0.507,0.295,0.267,0.178,0.24,0.247,0.283,0.298,0.762,0.156,0.068,0.129,0.222,0.314,0.277,0.13,0.27,0.341,0.161,0.322,0.145,0.278,0.152,0.135,0.615,0.102,0.181,0.182,0.188,0.349,0.451,0.242,0.082,0.16,0.093,0.39,0.201,0.605,0.484,0.1,0.189,0.094,0.125,0.182,0.166,0.055,0.211,0.275,0.081,0.69,0.09,0.201,0.236,0.475,0.101,0.235,0.163,0.227,0.488,0.201,0.134,0.063,0.25,0.837,0.18,0.209,0.174,0.19,0.166,0.384,0.293,1.0,0.198,0.142,0.202,0.125,0.23,0.348,0.217,0.132,0.204,0.084,0.251,0.182,0.127,0.219,0.129,0.289,0.18,0.23,0.191,0.206,0.224,0.075,0.288,0.176,0.119,0.076,0.377,0.165,0.118,0.285,0.114,0.127,0.414,0.3,0.435,0.22,0.192,0.112,0.142,0.297,0.376,0.162,0.279,0.4,0.166,0.146,0.086,0.104,0.16,0.121,0.274,0.669,0.137,0.641,0.257,0.074,0.295,0.148,0.213,0.165,0.131,0.2,0.376,0.286,0.229,0.249,0.225,0.361,0.591,0.195,0.21,0.102,0.21,0.313,0.164,0.138,0.161,0.17,0.13,0.238,0.139,0.08,0.16,0.43,0.157,0.18,0.197,0.352,0.329,0.211,0.367,0.232,0.062,0.146,0.122,1.0,0.455,0.168,0.225,0.18,0.098,0.168,0.109,0.055,0.137,0.084,0.283,0.086,0.261,0.084,0.135,0.121,0.197,0.3,0.493,0.314,0.1,0.496,0.168,0.167,0.262,0.199,0.14,0.128,0.095,0.132,0.167,0.187,0.216,0.584,0.255,0.332,0.095,0.335,0.181,0.169,0.095
0.233,0.106,0.362,0.218,0.136,0.577,0.389,0.311,0.475,0.142,0.063,0.148,0.329,0.318,0.241,0.157,0.243,0.155,0.057,0.186,0.184,0.465,0.224,0.083,0.174,0.076,0.251,0.217,0.283,0.125,0.507,0.05,0.064,0.134,0.164,0.121,0.296,0.431,0.17,0.556,0.206,0.082,0.261,0.116,0.078,0.255,0.292,0.209,0.283,0.203,0.309,0.15,0.097,1.0,0.471,0.345,0.765,0.177,0.096,0.198,0.141,0.169,0.41,0.422,0.21,0.203,0.097,0.094,0.145,0.185,0.395,0.081,0.13,0.361,0.551,0.156,0.072,0.156,0.114,0.119,0.119,0.262,0.221,0.108,0.21,0.09,0.126,0.14,0.233,0.129,0.468,0.372,0.207,0.155,0.19,0.292,0.32,0.385,0.337,0.146,0.057,0.114,0.212,0.401,0.226,0.097,0.318,0.473,0.158,0.293,0.128,0.252,0.13,0.114,0.287,0.086,0.171,0.203,0.126,0.189,0.353,0.177,0.072,0.136,0.078,0.228,0.182,0.271,0.394,0.089,0.185,0.082,0.103,0.153,0.129,0.052,0.174,0.32,0.069,0.476,0.086,0.298,0.271,0.422,0.083,0.282,0.148,0.262,0.498,0.125,0.125,0.05,0.277,0.414,0.175,0.235,0.305,0.22,0.167,0.347,0.33,0.586,0.231,0.122,0.145,0.107,0.226,0.358,0.163,0.116,0.232,0.074,0.212,0.113,0.108,0.258,0.11,0.217,0.158,0.131,0.177,0.174,0.229,0.065,0.345,0.141,0.103,0.068,0.642,0.149,0.106,0.339,0.089,0.108,0.445,0.296,0.505,0.193,0.161,0.093,0.134,0.262,0.459,0.124,0.275,0.443,0.143,0.122,0.079,0.088,0.144,0.103,0.353,0.29,0.128,0.453,0.175,0.067,0.215,0.126,0.192,0.145,0.12,0.176,0.302,0.248,0.205,0.198,0.2,0.349,0.755,0.205,0.232,0.092,0.244,0.281,0.148,0.124,0.155,0.133,0.106,0.185,0.109,0.068,0.154,0.833,0.142,0.153,0.157,0.405,0.348,0.169,0.315,0.217,0.052,0.126,0.11,0.455,1.0,0.127,0.197,0.153,0.08,0.144,0.092,0.052,0.133,0.074,0.225,0.079,0.171,0.075,0.227,0.125,0.185,0.181,0.609,0.248,0.094,0.345,0.151,0.149,0.222,0.217,0.125,0.114,0.092,0.11,0.146,0.156,0.279,0.267,0.157,0.424,0.082,0.249,0.201,0.19,0.085
0.057,0.316,0.382,0.335,0.315,0.14,0.273,0.182,0.138,0.597,0.061,0.543,0.265,0.122,0.191,0.108,0.093,0.282,0.204,0.413,0.584,0.144,0.276,0.3,1.0,0.219,0.251,0.058,0.186,0.241,0.205,0.136,0.442,0.628,0.517,0.423,0.168,0.208,0.51,0.18,0.081,0.226,0.072,0.46,0.149,0.173,0.398,0.112,0.368,0.168,0.146,0.088,0.103,0.174,0.182,0.114,0.191,0.237,0.374,0.279,0.119,0.254,0.086,0.173,0.053,0.582,0.152,0.112,0.299,0.279,0.226,0.258,0.376,0.132,0.102,0.247,0.115,0.17,0.263,0.306,0.341,0.137,0.167,0.288,0.504,0.597,0.572,0.599,0.057,0.891,0.138,0.282,0.444,0.139,0.093,0.195,0.234,0.199,0.087,0.339,0.24,0.624,0.173,0.286,0.242,0.502,0.124,0.13,0.132,0.184,0.359,0.163,0.614,0.384,0.089,0.334,0.517,0.169,0.314,0.056,0.114,0.099,0.284,0.2,0.294,0.134,0.092,0.072,0.306,0.23,0.36,0.315,0.392,0.136,0.465,0.142,1.0,0.528,0.293,0.158,0.165,0.288,0.4,0.138,0.176,0.27,0.317,0.098,0.096,0.138,0.103,0.061,0.132,0.105,0.25,0.26,0.286,0.386,0.4,0.158,0.159,0.204,0.227,0.566,0.275,0.506,0.47,0.255,0.311,0.456,0.427,0.093,0.279,0.435,0.457,0.097,0.324,0.058,0.621,0.332,0.479,0.211,0.531,0.16,0.114,0.339,0.354,0.171,0.155,0.688,0.15,0.336,0.218,0.679,0.209,0.291,0.108,0.196,0.341,0.224,0.328,0.118,0.156,0.52,0.176,0.195,0.542,0.463,0.08,0.32,0.58,0.293,0.161,0.081,0.254,0.153,0.077,0.065,0.111,0.525,0.388,0.684,0.504,0.256,0.094,0.123,0.091,0.112,0.123,0.329,0.173,0.35,0.404,0.407,0.297,0.271,0.584,0.389,0.137,0.472,0.353,0.08,0.149,0.296,0.162,0.157,0.606,0.318,0.072,0.115,0.268,0.188,0.103,0.248,0.172,0.591,0.26,0.168,0.127,1.0,0.102,0.508,0.1,0.201,0.411,0.142,0.27,0.093,0.108,0.167,0.236,0.273,0.206,0.309,0.369,0.351,0.173,0.112,0.258,0.109,0.647,0.351,0.191,0.107,0.477,0.475,0.191,0.072,0.279,0.186,0.187,0.081,0.283,0.184,0.374,0.517,0.25,0.362,0.383
0.044,0.138,0.129,0.157,0.067,0.265,0.171,0.123,0.276,0.114,0.253,0.134,0.205,0.269,0.841,0.059,0.22,0.278,0.304,0.149,0.116,0.26,0.143,0.057,0.161,0.049,0.153,0.039,0.172,0.118,0.133,0.096,0.042,0.11,0.397,0.137,0.215,0.154,0.13,0.203,0.059,0.248,0.151,0.107,0.126,0.228,0.195,0.147,0.141,0.17,0.215,0.252,0.115,0.139,0.156,0.206,0.334,0.183,0.075,0.069,0.114,0.198,0.179,0.377,0.044,0.103,0.105,0.07,0.175,0.184,0.266,0.212,0.114,0.218,0.179,0.142,0.207,0.127,0.186,0.176,0.108,0.089,0.041,0.087,0.185,0.062,0.103,0.123,0.044,0.102,0.128,0.154,0.097,0.062,0.071,0.194,0.241,0.169,0.052,0.155,0.051,0.089,0.175,0.232,0.124,0.075,0.332,0.292,0.086,0.134,0.097,0.172,0.178,0.093,0.161,0.062,0.138,0.188,0.066,0.114,0.146,0.132,0.191,0.15,0.066,0.12,0.137,0.108,0.124,0.096,0.181,0.064,0.096,0.09,0.097,0.05,0.161,0.244,0.127,0.158,0.082,0.051,0.175,0.253,0.076,0.21,0.121,0.177,0.084,0.33,0.094,0.043,0.268,0.063,0.134,0.25,0.301,0.168,0.12,0.157,0.11,0.171,0.147,0.099,0.164,0.084,0.22,0.133,0.135,0.213,0.154,0.492,0.118,0.115,0.117,0.169,0.099,0.039,0.127,0.173,0.146,0.254,0.183,0.224,0.206,0.229,0.133,0.126,0.416,0.121,0.092,0.138,0.074,0.083,0.138,0.117,0.208,0.179,0.437,0.084,0.184,0.11,0.234,0.106,0.382,0.13,0.123,0.136,0.195,0.086,0.117,0.1,0.063,0.134,0.234,0.162,0.037,0.331,0.062,0.144,0.155,0.117,0.268,0.105,0.206,0.11,0.31,0.117,0.473,0.228,0.137,0.21,0.14,0.217,0.168,0.159,0.158,0.103,0.356,0.116,0.108,0.06,0.225,0.098,0.145,0.315,0.157,0.141,0.057,0.195,0.146,0.147,0.194,0.395,0.043,0.103,0.088,0.225,0.197,0.102,1.0,0.274,0.074,0.568,0.072,0.05,0.218,0.492,0.069,0.248,0.137,0.059,0.121,0.131,0.182,0.058,0.396,0.064,0.147,0.1,0.123,0.123,0.069,0.128,0.283,0.09,0.088,0.133,0.131,0.067,0.228,0.157,0.155,0.243,0.191,0.106,0.274,0.121,0.07
0.049,0.353,0.319,0.371,0.174,0.182,0.241,0.157,0.172,0.525,0.063,0.489,0.282,0.156,0.267,0.146,0.131,0.262,0.17,0.475,0.492,0.184,0.321,0.172,0.915,0.267,0.218,0.046,0.2,0.296,0.205,0.101,0.485,0.523,0.402,0.395,0.258,0.251,0.457,0.258,0.074,0.205,0.1,0.435,0.143,0.16,0.452,0.135,0.329,0.258,0.185,0.12,0.102,0.156,0.186,0.15,0.238,0.318,0.393,0.246,0.144,0.226,0.086,0.255,0.046,0.506,0.155,0.285,0.361,0.272,0.25,0.263,0.366,0.133,0.128,0.285,0.109,0.366,0.23,0.326,0.387,0.102,0.136,0.409,0.402,0.48,0.616,0.436,0.049,0.674,0.139,0.329,0.359,0.124,0.091,0.348,0.23,0.191,0.071,0.365,0.122,0.418,0.306,0.311,0.193,0.406,0.156,0.178,0.121,0.177,0.472,0.185,0.452,0.371,0.071,0.327,0.505,0.225,0.185,0.057,0.106,0.1,0.277,0.204,0.297,0.165,0.11,0.084,0.268,0.31,0.356,0.393,0.349,0.114,0.326,0.083,0.915,0.459,0.24,0.169,0.11,0.242,0.34,0.152,0.25,0.256,0.357,0.139,0.101,0.144,0.106,0.05,0.18,0.085,0.352,0.282,0.273,0.385,0.407,0.169,0.203,0.185,0.254,0.456,0.269,0.54,0.414,0.324,0.306,0.401,0.39,0.073,0.329,0.36,0.386,0.127,0.354,0.046,0.537,0.301,0.425,0.215,0.439,0.179,0.15,0.323,0.35,0.227,0.22,0.549,0.167,0.31,0.185,0.696,0.194,0.23,0.148,0.311,0.454,0.191,0.35,0.125,0.233,0.39,0.261,0.192,0.48,0.393,0.12,0.316,0.488,0.319,0.217,0.105,0.256,0.148,0.068,0.066,0.089,0.441,0.494,0.668,0.418,0.235,0.129,0.121,0.121,0.107,0.306,0.284,0.154,0.351,0.432,0.327,0.329,0.294,0.492,0.394,0.138,0.391,0.363,0.077,0.13,0.265,0.176,0.21,0.521,0.279,0.074,0.145,0.299,0.378,0.19,0.499,0.179,0.457,0.23,0.18,0.153,0.508,0.274,1.0,0.086,0.271,0.458,0.083,0.281,0.073,0.092,0.085,0.159,0.328,0.26,0.348,0.322,0.398,0.283,0.091,0.239,0.114,0.56,0.326,0.158,0.117,0.39,0.468,0.131,0.119,0.303,0.16,0.259,0.065,0.22,0.201,0.364,0.45,0.277,0.364,0.368
