0.258,0.414,0.399,0.132,0.261,0.446,0.201,0.182,0.244,0.42,0.231,0.723,0.208,0.082,0.334,0.129,0.258,0.357,0.221,0.156,0.29,0.186,0.359,0.175,0.448,0.312,0.289,0.155,0.232,0.119,0.117,0.234,0.362,0.318,0.127,0.214,0.2,0.229,0.164,0.209,0.453,0.124,0.239,0.116,0.144,0.188,0.18,0.165,0.201,0.337,0.271,0.334,0.178,0.099,0.153,0.323,0.118,0.166,0.214,0.274,0.334,0.208,0.323,0.25,0.334,0.233,0.257,0.212,0.249,0.343,0.18,0.272,0.172,0.172,0.224,0.207,0.142,0.321,0.292,0.438,0.17,0.208,0.244,0.424,0.211,0.103,0.129,0.296,0.095,0.298,0.305,0.131,0.176,0.383,0.168,0.134,0.372,0.181,0.273,0.267,0.263,0.084,0.129,0.222,0.325,0.086,0.24,0.265,0.334,0.137,0.271,0.217,0.22,0.162,0.301,0.235,0.334,0.074,0.227,0.273,0.304,0.261,0.241,0.354,0.133,0.111,0.173,0.262,0.228,0.149,0.251,0.28,0.099,0.243,0.123,0.334,0.321,0.182,0.1,0.334,0.15,0.199,0.124,0.723,1.0,0.162,0.091,0.344,0.211,0.134,0.366,0.272,0.243,0.121,0.248,0.311,0.334,0.333,0.241,0.234,0.271,0.139,0.224,0.249,0.252,0.211,0.319,0.227,0.526,0.194,0.138,0.197,0.201,0.288,0.142,0.621,0.246,0.586,0.354,0.134,0.238,0.225,0.377,0.384,0.271,0.229,0.189,0.265,0.168,0.271,0.292,0.117,0.155,0.234
0.256,0.275,0.182,0.087,0.104,0.21,0.285,0.083,0.236,0.172,0.16,0.238,0.086,0.052,0.251,0.137,0.106,0.18,0.109,0.109,0.109,0.173,0.269,0.155,0.13,0.232,0.117,0.095,0.371,0.064,0.119,0.097,0.212,0.145,0.105,0.108,0.103,0.165,0.085,0.091,0.159,0.08,0.092,0.694,0.118,0.079,0.235,0.197,0.206,0.347,0.102,0.251,0.094,0.063,0.097,0.199,0.298,0.08,0.185,0.154,0.251,0.185,0.144,0.11,0.251,0.091,0.113,0.084,0.109,0.17,0.091,0.213,0.075,0.085,0.115,0.186,0.066,0.202,0.137,0.214,0.222,0.185,0.17,0.192,0.086,0.07,0.099,0.117,0.236,0.217,0.174,0.354,0.266,0.169,0.188,0.822,0.183,0.401,0.129,0.131,0.167,0.059,0.114,0.123,0.191,0.059,0.105,0.222,0.251,0.102,0.087,0.163,0.103,0.292,0.177,0.121,0.251,0.051,0.196,0.109,0.236,0.093,0.24,0.173,0.217,0.177,0.393,0.108,0.151,0.246,0.189,0.123,0.155,0.186,0.109,0.251,0.164,0.158,0.061,0.251,0.103,0.275,0.393,0.238,0.162,1.0,0.06,0.231,0.103,0.222,0.157,0.174,0.137,0.07,0.101,0.151,0.251,0.198,0.051,0.152,0.087,0.076,0.138,0.114,0.099,0.091,0.103,0.312,0.172,0.107,0.152,0.074,0.25,0.302,0.49,0.197,0.104,0.194,0.236,0.122,0.231,0.286,0.157,0.187,0.087,0.091,0.209,0.224,0.073,0.102,0.141,0.075,0.097,0.231
0.145,0.071,0.104,0.111,0.096,0.109,0.085,0.221,0.093,0.131,0.095,0.112,0.041,0.201,0.38,0.051,0.047,0.104,0.086,0.048,0.052,0.083,0.111,0.058,0.088,0.149,0.122,0.087,0.089,0.073,0.119,0.053,0.099,0.137,0.047,0.145,0.207,0.148,0.032,0.051,0.067,0.35,0.055,0.05,0.242,0.088,0.037,0.073,0.076,0.174,0.065,0.38,0.162,0.302,0.163,0.082,0.057,0.062,0.105,0.076,0.38,0.093,0.069,0.093,0.38,0.112,0.055,0.047,0.057,0.141,0.187,0.075,0.09,0.044,0.182,0.177,0.116,0.064,0.189,0.099,0.071,0.093,0.133,0.084,0.174,0.317,0.168,0.061,0.047,0.074,0.147,0.038,0.085,0.106,0.122,0.053,0.082,0.057,0.056,0.119,0.06,0.204,0.145,0.109,0.115,0.093,0.072,0.118,0.38,0.122,0.07,0.259,0.049,0.13,0.139,0.196,0.38,0.222,0.155,0.16,0.116,0.092,0.109,0.279,0.059,0.053,0.076,0.053,0.101,0.07,0.088,0.056,0.138,0.106,0.144,0.38,0.074,0.099,0.204,0.38,0.139,0.078,0.054,0.112,0.091,0.06,1.0,0.083,0.193,0.05,0.106,0.159,0.067,0.083,0.14,0.138,0.38,0.098,0.05,0.135,0.07,0.204,0.139,0.055,0.049,0.046,0.071,0.1,0.071,0.113,0.152,0.051,0.089,0.083,0.062,0.096,0.047,0.088,0.083,0.156,0.096,0.084,0.11,0.09,0.07,0.053,0.141,0.128,0.152,0.065,0.087,0.228,0.139,0.085
0.247,0.154,0.431,0.112,0.281,0.467,0.473,0.193,0.373,0.523,0.198,1.0,0.362,0.078,0.329,0.221,0.427,0.338,0.338,0.261,0.29,0.319,0.491,0.33,0.162,0.475,0.298,0.26,0.282,0.194,0.157,0.231,0.383,0.33,0.12,0.34,0.202,0.435,0.288,0.226,0.453,0.104,0.237,0.288,0.146,0.311,0.39,0.392,0.393,0.413,0.346,0.329,0.203,0.094,0.228,0.61,0.267,0.172,0.251,0.29,0.329,0.212,0.357,0.275,0.329,0.117,0.257,0.215,0.27,0.361,0.178,0.413,0.286,0.174,0.185,0.456,0.142,0.478,0.437,0.487,0.357,0.351,0.559,0.554,0.211,0.089,0.189,0.296,0.227,0.539,0.341,0.297,0.258,0.431,0.34,0.195,0.475,0.284,0.418,0.329,0.525,0.077,0.197,0.232,0.458,0.078,0.267,0.527,0.329,0.267,0.271,0.204,0.209,0.315,0.43,0.168,0.329,0.064,0.387,0.3,0.366,0.261,0.378,0.406,0.174,0.2,1.0,0.283,0.41,0.266,0.459,0.494,0.239,0.52,0.275,0.329,0.43,0.435,0.082,0.329,0.25,0.362,0.284,1.0,0.344,0.231,0.083,1.0,0.335,0.277,0.368,0.391,0.274,0.194,0.263,0.327,0.329,0.38,0.062,0.32,0.271,0.17,0.232,0.278,0.252,0.209,0.319,0.514,0.683,0.191,0.153,0.2,0.445,0.386,0.135,0.621,0.43,0.586,0.551,0.188,0.54,0.499,0.428,0.609,0.271,0.227,0.223,0.407,0.157,0.346,0.317,0.151,0.261,0.278
0.131,0.103,0.282,0.114,0.228,0.328,0.153,0.175,0.306,0.412,0.13,0.496,0.291,0.166,0.192,0.069,0.333,0.201,0.372,0.171,0.202,0.109,0.198,0.106,0.096,0.23,0.22,0.147,0.183,0.184,0.139,0.171,0.259,0.227,0.05,0.351,0.179,0.464,0.23,0.166,0.319,0.152,0.172,0.072,0.236,0.234,0.245,0.094,0.289,0.325,0.199,0.192,0.18,0.109,0.251,0.25,0.162,0.136,0.172,0.193,0.192,0.118,0.228,0.195,0.192,0.106,0.192,0.147,0.175,0.255,0.132,0.228,0.221,0.117,0.209,0.408,0.118,0.348,0.253,0.364,0.141,0.118,0.465,0.466,0.182,0.11,0.147,0.189,0.065,0.277,0.249,0.147,0.147,0.296,0.181,0.09,0.541,0.122,0.339,0.199,0.31,0.379,0.165,0.185,0.232,0.188,0.198,0.434,0.192,0.216,0.172,0.193,0.146,0.12,0.277,0.164,0.192,0.275,0.265,0.21,0.232,0.185,0.141,0.277,0.078,0.059,0.11,0.187,0.209,0.097,0.203,0.403,0.212,0.298,0.228,0.192,0.283,0.219,0.168,0.192,0.205,0.166,0.073,0.496,0.211,0.103,0.193,0.335,1.0,0.109,0.293,0.302,0.099,0.17,0.181,0.222,0.192,0.233,0.042,0.224,0.172,0.2,0.15,0.186,0.169,0.144,0.226,0.145,0.631,0.168,0.145,0.149,0.123,0.194,0.092,0.414,0.341,0.419,0.25,0.302,0.318,0.258,0.263,0.468,0.172,0.165,0.173,0.336,0.305,0.199,0.185,0.338,0.274,0.144
0.264,0.098,0.146,0.07,0.091,0.168,0.274,0.108,0.16,0.253,0.137,0.153,0.568,0.039,0.229,0.781,0.581,0.149,0.114,0.264,0.18,0.28,0.248,0.328,0.108,0.271,0.168,0.305,0.139,0.175,0.146,0.143,0.178,0.23,0.121,0.121,0.136,0.231,0.863,0.131,0.325,0.063,0.146,0.351,0.123,0.311,0.448,0.492,0.263,0.242,0.445,0.229,0.083,0.047,0.166,0.376,0.288,0.079,0.24,0.156,0.229,0.247,0.223,0.138,0.229,0.076,0.342,0.118,0.104,0.156,0.102,0.352,0.317,0.089,0.106,0.34,0.223,0.33,0.196,0.323,0.284,0.309,0.274,0.185,0.121,0.057,0.118,0.133,0.3,0.302,0.143,0.354,0.296,0.16,0.389,0.202,0.176,0.256,0.278,0.101,0.394,0.048,0.139,0.146,0.259,0.042,0.131,0.271,0.229,0.248,0.154,0.145,0.107,0.235,0.179,0.107,0.229,0.04,0.24,0.181,0.202,0.116,0.207,0.143,0.406,0.244,0.329,0.116,0.297,0.238,0.297,0.598,0.225,0.21,0.244,0.229,0.372,0.298,0.044,0.229,0.173,0.233,0.838,0.153,0.134,0.222,0.05,0.277,0.109,1.0,0.157,0.209,0.104,0.201,0.124,0.159,0.229,0.195,0.041,0.21,0.088,0.097,0.187,0.123,0.165,0.105,0.146,0.38,0.254,0.1,0.189,0.138,0.322,0.311,0.081,0.124,0.491,0.141,0.26,0.199,0.234,0.263,0.123,0.168,0.154,0.153,0.163,0.223,0.132,0.445,0.203,0.125,0.232,0.26
0.23,0.165,0.537,0.168,0.453,0.547,0.212,0.185,0.295,0.444,0.382,0.586,0.222,0.085,0.38,0.123,0.251,0.335,0.29,0.191,0.248,0.201,0.287,0.151,0.168,0.368,0.286,0.174,0.242,0.156,0.123,0.221,0.387,0.461,0.081,0.274,0.197,0.313,0.181,0.246,0.386,0.122,0.225,0.122,0.173,0.184,0.19,0.178,0.275,0.354,0.233,0.38,0.272,0.104,0.222,0.371,0.161,0.192,0.239,0.296,0.38,0.227,0.357,0.266,0.38,0.168,0.453,0.247,0.262,0.338,0.225,0.277,0.177,0.181,0.215,0.276,0.252,0.366,0.309,0.505,0.179,0.227,0.314,0.479,0.242,0.093,0.142,0.244,0.099,0.507,0.336,0.163,0.182,0.641,0.195,0.131,0.396,0.185,0.36,0.321,0.345,0.096,0.14,0.247,0.343,0.093,0.265,0.299,0.38,0.152,0.217,0.314,0.21,0.169,0.367,0.186,0.38,0.073,0.279,0.26,0.301,0.364,0.188,0.422,0.129,0.1,0.185,0.278,0.277,0.146,0.314,0.297,0.121,0.258,0.145,0.38,0.62,0.315,0.096,0.38,0.188,0.217,0.132,0.586,0.366,0.157,0.106,0.368,0.293,0.157,1.0,0.324,0.144,0.178,0.244,0.317,0.38,0.353,0.065,0.344,0.217,0.169,0.216,0.281,0.215,0.216,0.266,0.244,0.457,0.22,0.165,0.206,0.216,0.316,0.138,0.503,0.254,1.0,0.407,0.127,0.328,0.315,0.542,0.413,0.217,0.221,0.224,0.298,0.202,0.233,0.213,0.135,0.193,0.253
0.198,0.145,0.331,0.279,0.259,0.345,0.221,0.238,0.297,0.393,0.19,0.632,0.356,0.151,0.315,0.17,0.416,0.281,0.322,0.168,0.368,0.217,0.281,0.188,0.153,0.326,0.334,0.202,0.209,0.152,0.164,0.245,0.33,0.338,0.097,0.446,0.213,0.342,0.287,0.216,0.41,0.135,0.264,0.168,0.186,0.308,0.308,0.308,0.379,0.371,0.328,0.315,0.193,0.175,0.271,0.329,0.225,0.174,0.313,0.257,0.315,0.24,0.262,0.262,0.315,0.217,0.316,0.211,0.255,0.369,0.208,0.304,0.284,0.167,0.2,0.388,0.178,0.365,0.266,0.364,0.196,0.24,0.336,0.417,0.262,0.163,0.136,0.392,0.145,0.348,0.463,0.195,0.245,0.343,0.328,0.158,0.487,0.197,0.305,0.364,0.34,0.122,0.139,0.322,0.313,0.099,0.328,0.367,0.315,0.201,0.354,0.516,0.225,0.221,0.317,0.171,0.315,0.082,0.277,0.219,0.274,0.323,0.273,0.296,0.16,0.128,0.221,0.25,0.457,0.162,0.279,0.48,0.21,0.276,0.229,0.315,0.322,0.281,0.101,0.315,0.265,0.218,0.219,0.632,0.272,0.174,0.159,0.391,0.302,0.209,0.324,1.0,0.127,0.271,0.28,0.352,0.315,0.336,0.059,0.293,0.354,0.177,0.282,0.235,0.331,0.204,0.387,0.252,0.755,0.224,0.304,0.218,0.229,0.339,0.122,0.56,0.419,0.514,0.32,0.141,0.379,0.307,0.316,0.371,0.354,0.253,0.226,0.349,0.224,0.328,0.225,0.186,0.183,0.242
0.3,0.204,0.167,0.071,0.14,0.196,0.369,0.165,0.165,0.208,0.119,0.231,0.242,0.044,0.38,0.07,0.327,0.243,0.107,0.346,0.126,0.083,0.351,0.316,0.254,0.138,0.159,0.217,0.184,0.19,0.126,0.128,0.199,0.212,0.213,0.099,0.173,0.104,0.192,0.132,0.142,0.066,0.133,0.056,0.086,0.249,0.252,0.073,0.097,0.193,0.44,0.38,0.128,0.051,0.109,0.193,0.177,0.1,0.122,0.164,0.38,0.093,0.295,0.174,0.38,0.181,0.295,0.179,0.146,0.199,0.127,0.23,0.219,0.121,0.134,0.139,0.159,0.134,0.397,0.266,0.336,0.093,0.113,0.192,0.119,0.09,0.272,0.141,0.054,0.227,0.156,0.184,0.272,0.151,0.116,0.111,0.184,0.163,0.227,0.12,0.197,0.066,0.282,0.131,0.158,0.093,0.153,0.164,0.38,0.249,0.17,0.117,0.128,0.163,0.13,0.149,0.38,0.046,0.124,0.123,0.163,0.152,0.201,0.155,0.074,0.075,0.083,0.189,0.145,0.086,0.301,0.329,0.054,0.108,0.092,0.38,0.183,0.099,0.055,0.38,0.266,0.158,0.055,0.231,0.243,0.137,0.067,0.274,0.099,0.104,0.144,0.127,1.0,0.131,0.141,0.186,0.38,0.171,0.281,0.162,0.17,0.166,0.17,0.174,0.114,0.136,0.171,0.108,0.173,0.119,0.072,0.124,0.091,0.162,0.111,0.205,0.301,0.181,0.165,0.082,0.142,0.123,0.171,0.502,0.17,0.122,0.204,0.113,0.191,0.44,0.184,0.104,0.281,0.182
0.099,0.079,0.178,0.39,0.162,0.178,0.131,0.199,0.22,0.319,0.099,0.208,1.0,0.037,0.131,0.052,0.605,0.15,0.177,0.515,0.232,0.071,0.159,0.134,0.078,0.122,0.217,0.257,0.126,0.302,0.123,0.187,0.188,0.32,0.04,0.148,0.157,0.16,0.52,0.178,0.147,0.054,0.191,0.048,0.152,0.482,0.494,0.059,0.348,0.244,0.563,0.131,0.125,0.043,0.194,0.3,0.289,0.125,0.299,0.154,0.131,0.075,0.291,0.172,0.131,0.338,0.428,0.163,0.141,0.188,0.148,0.166,0.476,0.119,0.173,0.256,0.269,0.197,0.232,0.406,0.224,0.075,0.143,0.223,0.218,0.08,0.139,0.181,0.047,0.181,0.157,0.268,0.313,0.188,0.206,0.064,0.217,0.147,0.336,0.367,0.342,0.058,0.188,0.334,0.112,0.068,0.321,0.217,0.131,0.23,0.205,0.609,0.145,0.132,0.143,0.095,0.131,0.039,0.221,0.119,0.172,0.153,0.098,0.137,0.063,0.048,0.076,0.159,0.26,0.078,0.182,0.762,0.383,0.166,0.209,0.131,0.299,0.176,0.041,0.131,0.367,0.119,0.046,0.208,0.121,0.07,0.083,0.194,0.17,0.201,0.178,0.271,0.131,1.0,0.154,0.178,0.131,0.17,0.033,0.258,0.123,0.129,0.218,0.162,0.215,0.145,0.192,0.101,0.337,0.173,0.163,0.193,0.083,0.134,0.072,0.172,0.717,0.187,0.138,0.057,0.245,0.239,0.145,0.205,0.205,0.196,0.235,0.257,0.284,0.563,0.136,0.183,0.271,0.116
0.198,0.093,0.315,0.062,0.283,0.338,0.158,0.323,0.208,0.349,0.122,0.5,0.27,0.122,0.329,0.054,0.349,0.343,0.17,0.169,0.603,0.12,0.187,0.078,0.102,0.274,0.478,0.181,0.141,0.16,0.08,0.46,0.512,0.213,0.046,0.184,0.464,0.204,0.218,0.427,0.309,0.113,0.472,0.071,0.108,0.265,0.241,0.1,0.157,0.282,0.469,0.329,0.229,0.147,0.198,0.263,0.15,0.22,0.435,0.402,0.329,0.133,0.305,0.521,0.329,0.072,0.33,0.491,0.438,0.463,0.31,0.172,0.233,0.453,0.148,0.217,0.183,0.224,0.345,0.348,0.101,0.133,0.209,0.288,0.414,0.088,0.094,0.458,0.064,0.217,0.358,0.154,0.153,0.309,0.158,0.081,0.29,0.162,0.229,0.201,0.236,0.094,0.084,0.46,0.258,0.071,0.443,0.26,0.329,0.162,0.581,0.168,0.359,0.108,0.24,0.112,0.329,0.07,0.209,0.348,0.195,0.507,0.144,0.338,0.066,0.052,0.119,0.532,0.21,0.083,0.161,0.356,0.055,0.2,0.13,0.329,0.25,0.167,0.079,0.329,0.164,0.13,0.072,0.5,0.248,0.101,0.14,0.263,0.181,0.124,0.244,0.28,0.141,0.154,1.0,0.432,0.329,0.377,0.05,0.176,0.576,0.276,0.394,0.513,0.408,0.393,0.568,0.166,0.38,0.252,0.08,0.42,0.138,0.263,0.085,0.439,0.325,0.396,0.264,0.09,0.229,0.198,0.302,0.282,0.581,0.463,0.132,0.182,0.235,0.469,0.128,0.137,0.206,0.344
0.241,0.142,0.378,0.124,0.314,0.391,0.234,0.419,0.26,0.393,0.175,0.632,0.273,0.167,0.38,0.112,0.324,0.426,0.233,0.185,0.804,0.217,0.256,0.152,0.159,0.353,0.522,0.223,0.195,0.154,0.145,0.474,0.464,0.308,0.095,0.227,0.334,0.252,0.273,0.32,0.41,0.125,0.465,0.143,0.173,0.247,0.283,0.197,0.208,0.354,0.445,0.38,0.279,0.196,0.212,0.33,0.163,0.214,0.37,0.365,0.38,0.24,0.333,0.411,0.38,0.139,0.341,0.342,0.381,0.64,0.381,0.239,0.224,0.267,0.198,0.264,0.266,0.277,0.34,0.397,0.171,0.24,0.244,0.338,0.425,0.139,0.134,0.536,0.133,0.285,0.438,0.171,0.202,0.369,0.19,0.124,0.342,0.208,0.266,0.276,0.278,0.105,0.13,0.38,0.295,0.099,0.37,0.288,0.38,0.204,0.379,0.318,0.316,0.203,0.311,0.217,0.38,0.071,0.287,0.293,0.251,0.511,0.212,0.366,0.141,0.108,0.2,0.374,0.306,0.161,0.237,0.365,0.103,0.251,0.17,0.38,0.316,0.23,0.096,0.38,0.212,0.193,0.154,0.632,0.311,0.151,0.138,0.327,0.222,0.159,0.317,0.352,0.186,0.178,0.432,1.0,0.38,0.455,0.068,0.286,0.368,0.248,0.367,0.398,0.457,0.318,0.63,0.252,0.479,0.258,0.14,0.314,0.229,0.319,0.12,0.56,0.312,0.521,0.319,0.119,0.275,0.272,0.371,0.338,0.379,0.477,0.219,0.241,0.25,0.445,0.189,0.178,0.212,0.35
1.0,0.301,0.315,0.218,0.329,0.315,0.38,0.225,0.258,0.315,0.38,0.292,0.09,0.096,1.0,0.229,0.126,0.38,0.192,0.232,0.152,0.252,0.383,0.232,0.334,0.315,0.329,0.172,0.317,0.104,0.258,0.225,0.315,0.329,0.275,0.239,0.261,0.253,0.073,0.245,0.173,0.214,0.233,0.147,0.271,0.104,0.087,0.235,0.176,0.315,0.166,1.0,0.38,0.126,0.25,0.292,0.104,0.192,0.229,0.253,1.0,0.296,0.274,0.329,1.0,0.269,0.116,0.261,0.329,0.329,0.38,0.253,0.087,0.22,0.63,0.277,0.064,0.187,0.38,0.315,0.233,0.296,0.245,0.292,0.225,0.38,0.203,0.201,0.105,0.296,0.315,0.147,0.218,0.315,0.296,0.181,0.292,0.19,0.187,0.274,0.246,0.228,0.232,0.217,0.467,0.296,0.329,0.232,1.0,0.38,0.252,0.204,0.208,0.329,0.292,0.38,1.0,0.11,0.317,0.261,0.467,0.177,0.269,0.315,0.202,0.275,0.202,0.329,0.329,0.195,0.296,0.118,0.23,0.228,0.252,1.0,0.296,0.252,0.178,1.0,0.233,0.242,0.171,0.292,0.334,0.251,0.38,0.329,0.192,0.229,0.38,0.315,0.38,0.131,0.329,0.38,1.0,0.315,0.231,0.296,0.252,0.174,0.317,0.329,0.15,0.214,0.204,0.253,0.187,0.38,0.296,0.211,0.247,0.292,0.213,0.274,0.115,0.214,0.292,0.252,0.228,0.247,0.292,0.38,0.252,0.225,0.317,0.215,0.317,0.166,0.301,0.229,0.203,0.301
0.234,0.184,0.409,0.147,0.321,0.457,0.246,0.237,0.302,0.418,0.233,0.632,0.258,0.103,0.315,0.17,0.324,0.527,0.24,0.202,0.484,0.284,0.282,0.2,0.176,0.355,0.422,0.202,0.252,0.172,0.126,0.386,0.62,0.269,0.116,0.226,0.262,0.263,0.209,0.457,0.41,0.138,0.362,0.185,0.161,0.247,0.229,0.241,0.242,0.339,0.328,0.315,0.291,0.123,0.186,0.459,0.187,0.433,0.392,0.506,0.315,0.24,0.348,0.414,0.315,0.142,0.316,0.287,0.645,0.519,0.458,0.258,0.221,0.353,0.172,0.263,0.178,0.346,0.312,0.461,0.214,0.307,0.295,0.426,0.313,0.101,0.153,0.536,0.165,0.341,0.598,0.195,0.195,0.389,0.213,0.176,0.425,0.234,0.313,0.291,0.323,0.107,0.154,0.411,0.356,0.114,0.381,0.325,0.315,0.212,0.354,0.237,0.426,0.215,0.42,0.18,0.315,0.084,0.269,0.273,0.307,0.323,0.207,0.37,0.154,0.141,0.261,0.407,0.273,0.183,0.272,0.34,0.175,0.266,0.161,0.315,0.357,0.263,0.111,0.315,0.193,0.241,0.183,0.632,0.333,0.198,0.098,0.38,0.233,0.195,0.353,0.336,0.171,0.17,0.377,0.455,0.315,1.0,0.071,0.241,0.354,0.211,0.408,0.421,0.449,0.373,0.387,0.282,0.479,0.62,0.17,0.283,0.247,0.389,0.155,0.56,0.307,0.514,0.397,0.173,0.344,0.306,0.385,0.393,0.354,0.359,0.195,0.255,0.205,0.328,0.24,0.136,0.21,0.413
0.18,0.187,0.072,0.046,0.05,0.077,0.069,0.052,0.057,0.062,0.076,0.076,0.029,0.029,0.231,0.044,0.037,0.274,0.056,0.041,0.039,0.057,0.082,0.174,0.352,0.072,0.055,0.051,0.073,0.027,0.049,0.052,0.077,0.278,0.206,0.05,0.053,0.052,0.023,0.043,0.05,0.042,0.049,0.038,0.058,0.03,0.029,0.05,0.04,0.118,0.049,0.231,0.072,0.037,0.044,0.062,0.028,0.079,0.05,0.061,0.231,0.061,0.057,0.052,0.231,0.376,0.039,0.069,0.053,0.072,0.078,0.145,0.029,0.037,0.162,0.049,0.024,0.048,0.064,0.077,0.056,0.061,0.051,0.07,0.051,0.068,0.04,0.043,0.036,0.056,0.068,0.032,0.151,0.061,0.05,0.046,0.066,0.109,0.046,0.055,0.047,0.047,0.039,0.051,0.086,0.061,0.054,0.047,0.231,0.056,0.047,0.071,0.041,0.074,0.056,0.243,0.231,0.028,0.05,0.042,0.092,0.046,0.22,0.07,0.048,0.072,0.055,0.06,0.05,0.054,0.126,0.039,0.036,0.061,0.049,0.231,0.054,0.054,0.038,0.231,0.043,0.064,0.04,0.076,0.241,0.051,0.05,0.062,0.042,0.041,0.065,0.059,0.281,0.033,0.05,0.068,0.231,0.071,1.0,0.052,0.047,0.043,0.105,0.06,0.037,0.044,0.051,0.071,0.053,0.066,0.046,0.04,0.062,0.067,0.058,0.065,0.035,0.064,0.068,0.054,0.052,0.051,0.065,0.076,0.047,0.047,0.109,0.048,0.142,0.049,0.165,0.044,0.038,0.104
0.182,0.147,0.341,0.195,0.331,0.312,0.248,0.253,0.309,0.366,0.138,0.586,0.762,0.074,0.296,0.135,0.837,0.235,0.211,0.222,0.314,0.377,0.281,0.219,0.161,0.3,0.273,0.255,0.179,0.162,0.259,0.168,0.229,0.529,0.155,0.18,0.142,0.276,0.605,0.151,0.926,0.077,0.194,0.345,0.275,0.615,0.669,0.493,0.255,0.396,0.736,0.296,0.202,0.083,0.246,0.348,0.214,0.137,0.258,0.177,0.296,0.255,0.24,0.168,0.296,0.196,0.559,0.161,0.162,0.261,0.289,0.277,0.584,0.108,0.243,0.334,0.681,0.261,0.27,0.35,0.233,0.422,0.225,0.25,0.252,0.117,0.171,0.261,0.262,0.358,0.23,0.211,0.259,0.34,0.217,0.142,0.226,0.207,0.252,0.26,0.309,0.09,0.161,0.243,0.243,0.47,0.218,0.304,0.296,0.251,0.289,0.554,0.128,0.326,0.272,0.154,0.296,0.059,0.385,0.172,0.194,0.332,0.214,0.252,0.115,0.189,0.458,0.154,0.333,0.14,0.371,1.0,0.205,0.292,0.241,0.296,0.434,0.288,0.073,0.296,0.381,0.192,0.35,0.586,0.234,0.152,0.135,0.32,0.224,0.21,0.344,0.293,0.162,0.258,0.176,0.286,0.296,0.241,0.052,1.0,0.217,0.118,0.301,0.152,0.295,0.125,0.266,0.531,0.505,0.206,0.208,0.163,0.471,0.208,0.109,0.503,0.864,1.0,0.242,0.125,0.232,0.254,0.285,0.276,0.289,0.192,0.379,0.371,0.268,0.736,0.204,0.217,0.233,0.217
0.252,0.061,0.354,0.03,0.368,0.354,0.17,0.226,0.206,0.354,0.07,0.271,0.123,0.013,0.252,0.025,0.152,0.354,0.172,0.123,0.178,0.033,0.17,0.05,0.064,0.354,0.412,0.152,0.115,0.094,0.061,0.271,0.354,0.217,0.028,0.142,0.255,0.226,0.092,0.282,0.151,0.026,0.31,0.018,0.056,0.094,0.1,0.025,0.16,0.354,0.23,0.252,0.274,0.02,0.162,0.271,0.1,0.501,0.271,0.245,0.252,0.037,0.23,0.576,0.252,0.044,0.155,0.255,0.576,0.368,0.309,0.187,0.092,0.163,0.155,0.209,0.083,0.209,0.269,0.354,0.076,0.037,0.172,0.271,0.271,0.07,0.055,0.155,0.021,0.217,0.354,0.1,0.117,0.354,0.089,0.066,0.271,0.186,0.209,0.211,0.209,0.039,0.05,0.271,0.211,0.037,0.576,0.23,0.252,0.117,0.208,0.058,0.173,0.112,0.271,0.07,0.252,0.015,0.271,0.255,0.113,0.338,0.123,0.354,0.036,0.028,0.036,0.576,0.209,0.044,0.171,0.178,0.022,0.241,0.093,0.252,0.217,0.174,0.021,0.252,0.152,0.107,0.016,0.271,0.271,0.087,0.07,0.271,0.172,0.088,0.217,0.354,0.17,0.123,0.576,0.368,0.252,0.354,0.047,0.217,1.0,0.23,0.425,0.576,0.144,0.271,0.271,0.053,0.209,0.282,0.037,0.295,0.041,0.271,0.066,0.211,0.144,0.217,0.271,0.039,0.241,0.194,0.315,0.271,0.208,0.31,0.095,0.187,0.23,0.23,0.111,0.075,0.152,0.371
0.109,0.074,0.187,0.046,0.182,0.23,0.134,0.241,0.152,0.245,0.074,0.28,0.263,0.306,0.174,0.041,0.311,0.177,0.11,0.179,0.362,0.053,0.148,0.078,0.061,0.262,0.368,0.154,0.105,0.411,0.063,0.316,0.258,0.145,0.037,0.254,0.332,0.175,0.209,0.309,0.187,0.17,0.326,0.038,0.136,0.521,0.237,0.045,0.103,0.194,0.463,0.174,0.29,0.226,0.219,0.195,0.155,0.119,0.216,0.249,0.174,0.056,0.308,0.302,0.174,0.053,0.326,0.321,0.233,0.278,0.145,0.103,0.494,0.227,0.11,0.198,0.195,0.17,0.351,0.286,0.118,0.056,0.199,0.222,0.277,0.275,0.138,0.29,0.039,0.146,0.211,0.161,0.116,0.186,0.168,0.067,0.213,0.107,0.228,0.115,0.208,0.255,0.258,0.245,0.162,0.045,0.306,0.231,0.174,0.226,0.382,0.089,0.251,0.069,0.165,0.108,0.174,0.2,0.186,0.212,0.141,0.252,0.101,0.227,0.049,0.042,0.059,0.325,0.144,0.061,0.111,0.352,0.101,0.119,0.221,0.174,0.203,0.108,0.375,0.174,0.149,0.096,0.036,0.28,0.139,0.076,0.204,0.17,0.2,0.097,0.169,0.177,0.166,0.129,0.276,0.248,0.174,0.211,0.043,0.118,0.23,1.0,0.181,0.31,0.406,0.274,0.327,0.077,0.232,0.138,0.079,0.344,0.063,0.171,0.071,0.239,0.306,0.239,0.175,0.143,0.157,0.131,0.194,0.227,0.382,0.32,0.088,0.176,0.213,0.463,0.081,0.218,0.233,0.135
