0.082,0.098,0.07,0.052,0.141,0.092,0.096,0.062,0.142,0.3,0.109,0.128,0.032,0.037,0.213,0.136,0.031,0.168,0.296,0.147,0.169,0.028,0.049,0.136,0.221,0.024,0.11,0.08,0.082,0.058,0.121,0.055,0.062,0.052,0.046,0.121,0.03,0.141,0.018,0.019,0.056,0.084,0.076,0.03,0.065,0.018,0.294,0.045,0.412,0.129,0.141,0.046,0.109,0.052,0.054,0.076,0.042,0.109,0.022,0.032,0.092,0.055,0.151,0.117,0.078,0.318,0.046,0.11,0.043,0.217,0.091,0.065,0.078,0.141,0.037,0.067,0.029,0.136,0.028,0.036,0.233,0.058,0.092,0.138,0.03,0.026,0.082,0.141,0.063,0.147,0.064,0.018,0.127,0.127,0.028,0.028,0.061,0.042,0.141,0.318,0.052,0.053,0.062,0.376,0.109,0.155,0.046,0.087,0.084,0.02,0.024,0.207,0.082,0.024,0.084,0.125,0.045,0.088,0.109,0.074,0.037,0.043,0.04,0.129,0.387,0.124,0.038,0.121,0.387,0.068,0.065,0.075,0.052,0.021,0.038,0.124,0.073,1.0,0.154,0.141,0.181,0.08,0.024,0.02,0.069,0.134,0.058,0.096,0.151,0.11,0.08,0.021,0.028,0.156,0.141,0.061,0.07,0.141,0.061,0.024,0.112,0.089,0.024,0.062,0.13,0.027,0.094,0.037,0.141,0.109,0.035,0.138,0.092,0.072,0.034,0.081,0.213,0.04,0.058,0.035
0.279,0.328,0.052,0.478,0.124,0.106,0.386,0.326,0.14,0.429,0.296,0.223,0.329,0.19,0.324,0.251,0.347,0.392,0.246,0.141,0.422,0.478,0.405,0.403,0.278,0.183,0.302,0.449,0.161,0.235,0.265,0.105,0.566,0.277,0.372,0.151,0.376,0.069,0.626,0.636,0.138,0.062,0.436,0.65,0.366,0.257,0.488,0.136,0.47,0.26,0.062,0.353,0.425,0.303,0.164,0.358,0.381,0.133,0.438,0.559,0.248,0.316,0.27,0.246,0.371,0.198,0.306,0.353,0.26,0.119,0.319,0.46,0.108,0.062,0.467,0.103,0.272,0.251,0.393,0.508,0.212,0.374,0.313,0.361,0.439,0.561,0.23,0.127,0.292,0.163,0.182,0.661,0.128,0.095,0.463,0.477,0.359,0.314,0.062,0.192,0.342,0.204,0.345,0.278,0.371,0.163,0.34,0.453,0.142,0.337,0.775,0.137,0.237,0.775,0.128,0.274,0.455,0.575,0.402,0.542,0.222,0.223,0.315,0.249,0.208,0.054,0.534,0.164,0.255,0.085,0.221,0.298,0.524,0.402,0.694,0.193,0.323,0.154,1.0,0.181,0.191,0.659,0.285,0.187,0.169,0.175,0.229,0.37,0.28,0.344,0.227,0.341,0.499,0.221,0.062,0.08,0.083,0.119,0.457,0.497,0.381,0.11,0.307,0.233,0.238,0.277,0.167,0.332,0.131,0.24,0.388,0.332,0.299,0.458,0.407,0.3,0.289,0.226,0.387,0.388
0.133,0.085,0.048,0.139,0.771,0.053,0.099,0.111,0.123,0.269,0.252,0.198,0.119,0.058,0.183,0.137,0.177,0.286,0.092,0.827,0.326,0.15,0.237,0.178,0.232,0.037,0.245,0.168,0.151,0.119,0.147,0.135,0.118,0.15,0.21,0.272,0.102,0.687,0.053,0.051,0.089,0.056,0.192,0.109,0.09,0.056,0.206,0.06,0.209,0.121,0.722,0.15,0.184,0.144,0.139,0.12,0.236,0.222,0.048,0.118,0.218,0.262,0.334,0.22,0.161,0.231,0.122,0.228,0.21,0.194,0.138,0.231,0.182,0.722,0.188,0.286,0.315,0.137,0.071,0.14,0.185,0.135,0.153,0.218,0.127,0.068,0.091,0.561,0.155,0.814,0.107,0.052,0.131,0.126,0.094,0.162,0.244,0.168,0.722,0.229,0.151,0.205,0.098,0.169,0.141,0.2,0.139,0.132,0.056,0.516,0.076,0.402,0.146,0.076,0.092,0.081,0.213,0.219,0.182,0.167,0.044,0.171,0.156,0.147,0.053,0.162,0.279,0.221,0.13,0.073,0.062,0.144,0.139,0.046,0.145,0.237,0.369,0.141,0.181,1.0,0.384,0.203,0.189,0.028,0.043,0.124,0.243,0.08,0.162,0.249,0.155,0.22,0.107,0.19,0.722,0.051,0.29,0.788,0.172,0.1,0.15,0.274,0.206,0.185,0.289,0.043,0.078,0.161,0.834,0.265,0.1,0.166,0.224,0.272,0.186,0.235,0.239,0.114,0.231,0.1
0.154,0.124,0.031,0.277,0.318,0.06,0.203,0.238,0.236,0.154,0.126,0.15,0.197,0.142,0.341,0.148,0.143,0.178,0.095,0.388,0.194,0.186,0.079,0.157,0.322,0.14,0.132,0.18,0.14,0.143,0.132,0.086,0.179,0.224,0.077,0.345,0.203,0.36,0.205,0.19,0.083,0.034,0.091,0.324,0.127,0.793,0.112,0.081,0.262,0.13,0.484,0.126,0.124,0.193,0.142,0.202,0.175,0.14,0.174,0.341,0.222,0.183,0.254,0.238,0.143,0.229,0.103,0.193,0.269,0.219,0.145,0.191,0.116,0.484,0.238,0.146,0.163,0.148,0.233,0.269,0.149,0.161,0.181,0.087,0.24,0.185,0.207,0.313,0.106,0.342,0.086,0.216,0.083,0.079,0.293,0.175,0.163,0.167,0.484,0.236,0.244,0.066,0.247,0.212,0.147,0.102,0.077,0.341,0.09,0.044,0.299,0.503,0.145,0.299,0.144,0.151,0.15,0.22,0.165,0.212,0.166,0.236,0.249,0.121,0.131,0.094,0.216,0.247,0.174,0.049,0.082,0.191,0.23,0.166,0.514,0.136,0.213,0.181,0.191,0.384,1.0,0.206,0.091,0.104,0.143,0.065,0.123,0.191,0.1,0.127,0.134,0.24,0.153,0.208,0.484,0.035,0.185,0.365,0.217,0.202,0.174,0.179,0.109,0.096,0.299,0.164,0.101,0.181,0.386,0.18,0.256,0.112,0.114,0.151,0.262,0.122,0.173,0.16,0.265,0.256
0.235,0.271,0.079,0.469,0.193,0.112,0.41,0.317,0.147,0.359,0.38,0.317,0.329,0.199,0.385,0.265,0.301,0.294,0.236,0.214,0.348,0.39,0.284,0.403,0.418,0.183,0.341,0.338,0.203,0.242,0.315,0.318,0.495,0.28,0.266,0.171,0.331,0.172,0.626,0.636,0.135,0.095,0.181,0.65,0.314,0.257,0.245,0.141,0.436,0.202,0.181,0.359,0.288,0.302,0.278,0.305,0.348,0.227,0.428,0.559,0.297,0.231,0.398,0.251,0.317,0.26,0.214,0.328,0.156,0.12,0.293,0.371,0.198,0.181,0.422,0.118,0.251,0.265,0.378,0.464,0.292,0.362,0.339,0.309,0.398,0.56,0.21,0.205,0.208,0.229,0.165,0.661,0.278,0.182,0.463,0.371,0.405,0.24,0.181,0.251,0.338,0.144,0.317,0.252,0.384,0.246,0.284,0.398,0.147,0.101,0.775,0.146,0.297,0.775,0.126,0.257,0.414,0.552,0.424,0.409,0.228,0.146,0.315,0.196,0.22,0.102,0.379,0.191,0.268,0.096,0.266,0.303,0.52,0.397,0.694,0.209,0.323,0.08,0.659,0.203,0.206,1.0,0.25,0.187,0.169,0.187,0.189,0.379,0.195,0.353,0.222,0.272,0.576,0.293,0.181,0.093,0.201,0.193,0.499,0.442,0.378,0.17,0.244,0.158,0.34,0.277,0.169,0.276,0.198,0.304,0.369,0.285,0.2,0.544,0.34,0.298,0.355,0.224,0.318,0.369
0.146,0.134,0.039,0.24,0.109,0.052,0.234,0.16,0.174,0.191,0.211,0.11,0.134,0.079,0.11,0.176,0.312,0.201,0.109,0.106,0.216,0.322,0.335,0.261,0.098,0.065,0.221,0.201,0.067,0.166,0.194,0.045,0.23,0.177,0.293,0.073,0.142,0.056,0.277,0.265,0.082,0.045,0.18,0.19,0.164,0.097,0.212,0.06,0.218,0.125,0.042,0.414,0.234,0.164,0.082,0.182,0.33,0.084,0.214,0.205,0.121,0.192,0.118,0.163,0.187,0.089,0.188,0.26,0.413,0.046,0.293,0.259,0.055,0.042,0.337,0.117,0.232,0.176,0.175,0.252,0.129,0.235,0.183,0.317,0.261,0.263,0.123,0.093,0.159,0.155,0.099,0.277,0.094,0.074,0.165,0.273,0.224,0.202,0.042,0.083,0.185,0.213,0.149,0.137,0.204,0.107,0.285,0.224,0.063,0.283,0.403,0.031,0.097,0.403,0.115,0.108,0.333,0.317,0.248,0.272,0.078,0.207,0.177,0.155,0.098,0.036,0.396,0.061,0.09,0.067,0.225,0.164,0.307,0.204,0.295,0.158,0.18,0.024,0.285,0.189,0.091,0.25,1.0,0.047,0.078,0.139,0.357,0.142,0.233,0.251,0.161,0.315,0.616,0.096,0.042,0.039,0.054,0.116,0.207,0.252,0.193,0.086,0.251,0.215,0.215,0.078,0.082,0.205,0.1,0.109,0.151,0.416,0.259,0.229,0.222,0.222,0.224,0.124,0.38,0.151
0.19,0.149,0.033,0.319,0.053,0.111,0.183,0.236,0.065,0.205,0.241,0.238,0.151,0.513,0.146,0.114,0.148,0.175,0.321,0.028,0.149,0.163,0.05,0.114,0.146,0.199,0.236,0.267,0.238,0.236,0.278,0.012,0.228,0.319,0.044,0.14,0.146,0.013,0.147,0.139,0.165,0.039,0.274,0.146,0.159,0.066,0.159,0.199,0.284,0.335,0.013,0.237,0.228,0.319,0.408,0.158,0.236,0.241,0.182,0.158,0.368,0.148,0.158,0.129,0.319,0.114,0.126,0.236,0.057,0.132,0.163,0.149,0.08,0.013,0.211,0.016,0.129,0.114,0.202,0.228,0.155,0.319,0.177,0.173,0.228,0.173,0.201,0.078,0.365,0.064,0.119,0.154,0.095,0.095,0.125,0.202,0.236,0.236,0.013,0.114,0.319,0.06,0.2,0.236,0.241,0.059,0.05,0.284,0.315,0.012,0.228,0.009,0.303,0.228,0.161,0.183,0.19,0.319,0.19,0.228,0.553,0.057,0.215,0.335,0.408,0.026,0.273,0.328,0.321,0.032,0.053,0.319,0.319,0.168,0.273,0.095,0.182,0.02,0.187,0.028,0.104,0.187,0.047,1.0,0.06,0.095,0.095,0.321,0.153,0.236,0.236,0.122,0.065,0.513,0.013,0.032,0.016,0.028,0.319,0.228,0.228,0.034,0.142,0.208,0.065,0.404,0.151,0.19,0.028,0.182,0.183,0.066,0.095,0.187,0.183,0.236,0.182,0.322,0.211,0.183
0.316,0.19,0.02,0.206,0.067,0.084,0.202,0.32,0.062,0.245,0.06,0.078,0.214,0.132,0.177,0.111,0.179,0.242,0.213,0.143,0.14,0.18,0.08,0.111,0.177,0.078,0.167,0.202,0.081,0.147,0.583,0.031,0.175,0.182,0.071,0.106,0.177,0.032,0.13,0.123,0.072,0.021,0.097,0.177,0.136,0.117,0.165,0.078,0.245,0.199,0.032,0.131,0.175,0.182,0.089,0.223,0.182,0.06,0.143,0.182,0.182,0.179,0.134,0.128,0.182,0.111,0.193,0.214,0.062,0.086,0.236,0.14,0.292,0.032,0.212,0.034,0.124,0.111,0.18,0.182,0.27,0.252,0.166,0.104,0.175,0.169,0.655,0.068,0.107,0.107,0.186,0.138,0.034,0.035,0.167,0.18,0.167,0.147,0.032,0.111,0.252,0.101,0.214,0.32,0.119,0.07,0.08,0.204,0.082,0.031,0.175,0.066,0.117,0.175,0.118,0.284,0.252,0.182,0.252,0.202,0.132,0.062,0.143,0.199,0.118,0.028,0.256,0.132,0.161,0.047,0.077,0.182,0.182,0.133,0.256,0.082,0.143,0.069,0.169,0.043,0.143,0.169,0.078,0.06,1.0,0.132,0.11,0.182,0.198,0.167,0.147,0.119,0.092,0.132,0.032,0.039,0.035,0.043,0.212,0.175,0.175,0.048,0.134,0.116,0.092,0.09,0.214,0.252,0.171,0.169,0.202,0.066,0.19,0.159,0.202,0.167,0.387,0.143,0.212,0.202
0.166,0.121,0.318,0.185,0.122,0.101,0.262,0.155,0.237,0.234,0.467,0.103,0.257,0.101,0.092,0.075,0.189,0.191,0.25,0.115,0.145,0.164,0.274,0.259,0.094,0.107,0.273,0.161,0.08,0.142,0.156,0.139,0.122,0.16,0.204,0.079,0.204,0.062,0.333,0.323,0.335,0.668,0.142,0.231,0.16,0.146,0.153,0.085,0.197,0.15,0.053,0.177,0.43,0.158,0.078,0.307,0.199,0.205,0.115,0.255,0.161,0.17,0.106,0.112,0.168,0.093,0.108,0.196,0.16,0.132,0.168,0.224,0.288,0.053,0.173,0.089,0.129,0.075,0.115,0.161,0.325,0.339,0.22,0.237,0.139,0.139,0.193,0.147,0.16,0.134,0.332,0.324,0.224,0.132,0.194,0.176,0.158,0.308,0.053,0.094,0.167,0.11,0.21,0.193,0.255,0.156,0.158,0.176,0.299,0.264,0.455,0.098,0.105,0.455,0.362,0.411,0.225,0.226,0.204,0.161,0.085,0.143,0.311,0.148,0.106,0.248,0.219,0.2,0.118,0.483,0.136,0.184,0.201,0.106,0.313,0.317,0.183,0.134,0.175,0.124,0.065,0.187,0.139,0.095,0.132,1.0,0.199,0.131,0.165,0.257,0.419,0.131,0.691,0.11,0.053,0.128,0.148,0.111,0.21,0.12,0.324,0.206,0.203,0.175,0.142,0.116,0.265,0.164,0.116,0.203,0.122,0.234,0.25,0.181,0.134,0.188,0.297,0.132,0.234,0.122
0.201,0.165,0.103,0.251,0.165,0.106,0.201,0.202,0.206,0.231,0.467,0.14,0.257,0.135,0.144,0.086,0.288,0.238,0.173,0.17,0.219,0.234,0.275,0.105,0.144,0.107,0.322,0.208,0.127,0.3,0.201,0.139,0.156,0.247,0.255,0.115,0.177,0.097,0.127,0.129,0.171,0.126,0.228,0.231,0.14,0.159,0.228,0.121,0.229,0.191,0.085,0.198,0.226,0.24,0.086,0.216,0.294,0.166,0.11,0.255,0.19,0.243,0.109,0.125,0.233,0.116,0.18,0.31,0.286,0.079,0.442,0.298,0.128,0.085,0.234,0.165,0.202,0.086,0.16,0.22,0.205,0.232,0.317,0.236,0.204,0.157,0.169,0.183,0.215,0.23,0.194,0.133,0.224,0.152,0.194,0.247,0.283,0.254,0.085,0.116,0.254,0.223,0.176,0.233,0.223,0.218,0.196,0.242,0.133,0.357,0.179,0.098,0.141,0.179,0.142,0.153,0.258,0.283,0.282,0.227,0.1,0.259,0.311,0.216,0.074,0.087,0.326,0.121,0.092,0.132,0.133,0.239,0.241,0.11,0.297,0.306,0.182,0.058,0.229,0.243,0.123,0.189,0.357,0.095,0.11,0.199,1.0,0.163,0.204,0.334,0.217,0.219,0.258,0.148,0.085,0.128,0.148,0.168,0.256,0.156,0.23,0.16,0.224,0.216,0.149,0.116,0.147,0.301,0.161,0.158,0.204,0.236,0.327,0.227,0.258,0.317,0.166,0.192,0.401,0.204
0.329,0.268,0.079,0.59,0.151,0.131,0.335,0.411,0.131,0.275,0.38,0.398,0.393,0.309,0.321,0.344,0.255,0.354,0.313,0.092,0.253,0.381,0.148,0.453,0.328,0.261,0.202,0.505,0.229,0.285,0.239,0.066,0.427,0.332,0.169,0.152,0.41,0.05,0.581,0.571,0.153,0.095,0.32,0.736,0.331,0.29,0.238,0.253,0.433,0.275,0.05,0.296,0.29,0.369,0.239,0.447,0.412,0.132,0.48,1.0,0.324,0.243,0.272,0.266,0.354,0.179,0.223,0.331,0.138,0.136,0.236,0.352,0.134,0.05,0.37,0.059,0.3,0.344,0.448,0.645,0.138,0.364,0.278,0.316,0.476,0.446,0.263,0.109,0.271,0.2,0.181,0.563,0.176,0.12,0.626,0.344,0.31,0.238,0.05,0.169,0.435,0.133,0.453,0.277,0.429,0.159,0.18,0.463,0.218,0.075,0.736,0.072,0.28,0.736,0.138,0.309,0.316,0.472,0.279,0.446,0.39,0.123,0.365,0.275,0.354,0.062,0.32,0.185,0.406,0.084,0.268,0.375,0.521,0.468,0.774,0.167,0.261,0.096,0.37,0.08,0.191,0.379,0.142,0.321,0.182,0.131,0.163,1.0,0.181,0.232,0.25,0.328,0.254,0.32,0.05,0.227,0.074,0.079,0.396,0.487,0.354,0.095,0.267,0.223,0.15,0.416,0.243,0.289,0.079,0.239,0.424,0.218,0.175,0.299,0.394,0.202,0.243,0.299,0.324,0.424
0.262,0.143,0.075,0.231,0.128,0.122,0.188,0.211,0.143,0.241,0.253,0.149,0.192,0.211,0.136,0.102,0.259,0.285,0.157,0.127,0.236,0.26,0.283,0.15,0.13,0.457,0.233,0.31,0.11,0.176,0.277,0.088,0.192,0.237,0.298,0.134,0.16,0.063,0.19,0.178,0.124,0.093,0.274,0.186,0.152,0.126,0.296,0.188,0.251,0.198,0.051,0.307,0.272,0.213,0.121,0.165,0.26,0.13,0.146,0.197,0.226,0.233,0.112,0.376,0.252,0.099,0.249,0.237,0.28,0.127,0.214,0.257,0.114,0.051,0.296,0.094,0.164,0.102,0.161,0.232,0.162,0.251,0.192,0.232,0.219,0.182,0.145,0.118,0.318,0.161,0.149,0.201,0.128,0.104,0.168,0.266,0.222,0.239,0.051,0.097,0.223,0.171,0.167,0.247,0.2,0.156,0.258,0.245,0.113,0.288,0.287,0.078,0.138,0.287,0.127,0.165,0.242,0.306,0.255,0.279,0.224,0.181,0.233,0.192,0.151,0.062,0.37,0.153,0.158,0.087,0.175,0.221,0.256,0.138,0.27,0.183,0.197,0.151,0.28,0.162,0.1,0.195,0.233,0.153,0.198,0.165,0.204,0.181,1.0,0.252,0.173,0.188,0.38,0.231,0.051,0.212,0.096,0.113,0.291,0.189,0.199,0.097,0.191,0.319,0.151,0.276,0.144,0.218,0.125,0.153,0.17,0.294,0.417,0.206,0.232,0.237,0.244,0.196,0.323,0.17
0.27,0.172,0.177,0.341,0.169,0.109,0.226,0.293,0.161,0.377,0.38,0.16,0.533,0.165,0.208,0.108,0.391,0.43,0.183,0.18,0.319,0.322,0.322,0.332,0.259,0.3,0.879,0.357,0.134,0.268,0.443,0.318,0.279,0.26,0.364,0.127,0.23,0.101,0.546,1.0,0.127,0.231,0.278,0.591,0.23,0.246,0.298,0.114,0.419,0.215,0.088,0.25,0.317,0.29,0.139,0.258,0.344,0.216,0.238,0.626,0.271,0.375,0.237,0.135,0.314,0.14,0.204,0.49,0.253,0.109,0.35,0.34,0.13,0.088,0.375,0.159,0.182,0.108,0.2,0.388,0.248,0.388,0.457,0.244,0.273,0.193,0.179,0.185,0.3,0.213,0.216,0.594,0.278,0.132,1.0,0.375,0.514,0.295,0.088,0.14,0.313,0.208,0.246,0.356,0.286,0.26,0.296,0.371,0.124,0.431,0.72,0.132,0.194,0.72,0.165,0.224,0.318,0.438,0.466,0.346,0.166,0.207,0.482,0.229,0.119,0.075,0.408,0.167,0.14,0.104,0.111,0.313,0.331,0.211,0.632,0.217,0.307,0.11,0.344,0.249,0.127,0.353,0.251,0.236,0.167,0.257,0.334,0.232,0.252,1.0,0.26,0.22,0.445,0.217,0.088,0.093,0.201,0.169,0.515,0.224,0.309,0.127,0.232,0.23,0.157,0.343,0.171,0.398,0.17,0.214,0.235,0.261,0.271,0.63,0.364,0.872,0.244,0.248,0.333,0.235
0.279,0.126,0.371,0.406,0.124,0.117,0.344,0.36,0.209,0.272,0.292,0.134,0.533,0.236,0.214,0.112,0.359,0.243,0.233,0.125,0.142,0.22,0.247,0.172,0.196,0.3,0.281,0.247,0.152,0.299,0.222,0.093,0.16,0.334,0.175,0.142,0.303,0.072,0.218,0.217,0.334,0.874,0.179,0.496,0.144,0.23,0.149,0.139,0.33,0.204,0.062,0.2,0.381,0.377,0.13,0.39,0.419,0.129,0.161,0.537,0.279,0.285,0.113,0.113,0.305,0.093,0.118,0.338,0.202,0.148,0.182,0.224,0.259,0.062,0.284,0.113,0.162,0.112,0.218,0.364,0.229,0.374,0.265,0.228,0.246,0.23,0.348,0.131,0.218,0.137,0.397,0.208,0.144,0.117,0.427,0.217,0.332,0.35,0.062,0.091,0.456,0.193,0.352,0.308,0.213,0.131,0.14,0.317,0.424,0.233,0.28,0.067,0.22,0.28,0.437,0.407,0.289,0.365,0.29,0.252,0.268,0.18,0.482,0.22,0.171,0.288,0.279,0.238,0.134,0.56,0.116,0.393,0.376,0.154,0.519,0.282,0.171,0.08,0.227,0.155,0.134,0.222,0.161,0.236,0.147,0.419,0.217,0.25,0.173,0.26,1.0,0.172,0.226,0.249,0.062,0.078,0.101,0.125,0.402,0.169,0.268,0.232,0.223,0.281,0.121,0.343,0.347,0.331,0.117,0.164,0.343,0.188,0.219,0.191,0.327,0.239,0.275,0.258,0.288,0.343
0.17,0.264,0.031,0.394,0.102,0.063,0.218,0.332,0.206,0.26,0.147,0.267,0.14,0.158,0.169,0.307,0.235,0.246,0.204,0.097,0.33,0.349,0.417,0.385,0.146,0.123,0.184,0.306,0.137,0.135,0.19,0.038,0.471,0.202,0.233,0.097,0.245,0.056,0.458,0.419,0.126,0.035,0.231,0.253,0.364,0.285,0.299,0.084,0.298,0.174,0.035,0.289,0.347,0.183,0.154,0.237,0.451,0.062,0.401,0.266,0.179,0.202,0.225,0.224,0.187,0.147,0.285,0.272,0.292,0.065,0.198,0.385,0.087,0.035,0.308,0.103,0.329,0.307,0.344,0.406,0.106,0.228,0.191,0.556,0.492,0.295,0.176,0.07,0.225,0.149,0.095,0.494,0.069,0.055,0.231,0.342,0.256,0.196,0.035,0.135,0.202,0.229,0.244,0.148,0.326,0.094,0.223,0.383,0.108,0.918,0.683,0.027,0.139,0.683,0.208,0.168,0.522,0.396,0.201,0.433,0.215,0.262,0.185,0.189,0.185,0.028,0.37,0.082,0.245,0.052,0.173,0.182,0.447,0.377,0.423,0.114,0.268,0.021,0.341,0.22,0.24,0.272,0.315,0.122,0.119,0.131,0.219,0.328,0.188,0.22,0.172,1.0,0.334,0.191,0.035,0.03,0.045,0.111,0.219,0.527,0.343,0.066,0.587,0.235,0.167,0.217,0.088,0.185,0.092,0.174,0.229,0.224,0.204,0.337,0.274,0.19,0.219,0.189,0.292,0.229
0.185,0.338,0.046,0.465,0.107,0.1,0.585,0.301,0.171,0.499,0.233,0.2,0.161,0.146,0.227,0.293,0.801,0.251,0.254,0.107,0.338,0.729,0.655,0.27,0.227,0.085,0.226,0.25,0.091,0.226,0.528,0.056,0.478,0.282,0.585,0.123,0.227,0.053,0.35,0.445,0.113,0.054,0.117,0.227,0.324,0.126,0.311,0.091,0.585,0.16,0.053,0.534,0.478,0.282,0.209,0.246,0.801,0.233,0.529,0.246,0.282,0.188,0.374,0.37,0.282,0.27,0.259,0.478,0.171,0.072,0.444,0.338,0.092,0.053,0.444,0.066,0.331,0.293,0.338,0.478,0.576,0.801,0.585,0.655,0.478,0.655,0.204,0.188,0.2,0.107,0.141,0.338,0.106,0.106,0.197,0.729,0.226,0.338,0.053,0.27,0.282,0.179,0.283,0.237,0.386,0.176,0.655,0.478,0.108,0.063,0.478,0.039,0.167,0.478,0.133,0.25,0.751,0.655,0.576,0.478,0.146,0.171,0.207,0.16,0.209,0.051,1.0,0.146,0.254,0.107,0.801,0.282,0.757,0.532,0.338,0.258,0.529,0.028,0.499,0.107,0.153,0.576,0.616,0.065,0.092,0.691,0.258,0.254,0.38,0.445,0.226,0.334,1.0,0.146,0.053,0.048,0.064,0.107,0.528,0.478,0.478,0.114,0.43,0.204,1.0,0.098,0.161,0.199,0.107,0.529,0.25,0.534,0.258,0.529,0.25,0.226,0.872,0.207,0.285,0.25
0.241,0.17,0.063,0.392,0.185,0.213,0.231,0.324,0.121,0.224,0.329,0.433,0.37,0.494,0.243,0.222,0.222,0.225,0.22,0.201,0.221,0.235,0.109,0.233,0.272,0.63,0.216,0.261,0.358,0.28,0.236,0.205,0.298,0.467,0.111,0.36,0.23,0.182,0.297,0.302,0.224,0.075,0.322,0.344,0.202,0.224,0.184,0.312,0.303,0.333,0.18,0.205,0.188,0.355,0.35,0.234,0.267,0.182,0.277,0.376,0.473,0.231,0.277,0.18,0.283,0.25,0.147,0.239,0.129,0.271,0.174,0.236,0.186,0.18,0.251,0.122,0.202,0.222,0.299,0.317,0.178,0.257,0.228,0.17,0.281,0.235,0.211,0.179,0.358,0.197,0.182,0.27,0.26,0.201,0.292,0.242,0.291,0.262,0.18,0.245,0.393,0.084,0.25,0.267,0.277,0.21,0.099,0.298,0.329,0.079,0.356,0.246,0.353,0.356,0.154,0.194,0.222,0.361,0.237,0.25,0.632,0.118,0.577,0.333,0.375,0.121,0.244,0.275,0.293,0.076,0.098,0.356,0.362,0.281,0.494,0.187,0.277,0.156,0.221,0.19,0.208,0.293,0.096,0.513,0.132,0.11,0.148,0.32,0.231,0.217,0.249,0.191,0.146,1.0,0.18,0.071,0.235,0.192,0.335,0.305,0.258,0.157,0.177,0.183,0.186,0.709,0.187,0.256,0.186,0.243,0.312,0.114,0.161,0.249,0.267,0.202,0.194,0.457,0.273,0.312
0.059,0.043,0.026,0.085,0.62,0.03,0.062,0.068,0.078,0.143,0.11,0.219,0.063,0.037,0.197,0.174,0.051,0.118,0.054,0.722,0.219,0.047,0.048,0.178,0.26,0.017,0.104,0.044,0.153,0.073,0.062,0.135,0.056,0.097,0.054,0.322,0.054,0.73,0.033,0.031,0.051,0.028,0.045,0.06,0.028,0.032,0.051,0.036,0.109,0.06,1.0,0.047,0.047,0.092,0.162,0.052,0.063,0.203,0.034,0.063,0.184,0.163,0.377,0.156,0.068,0.264,0.042,0.101,0.087,0.211,0.047,0.098,0.188,1.0,0.058,0.246,0.049,0.174,0.045,0.066,0.143,0.06,0.063,0.041,0.055,0.044,0.041,0.593,0.04,0.635,0.047,0.035,0.131,0.131,0.054,0.046,0.091,0.068,1.0,0.258,0.096,0.036,0.062,0.092,0.075,0.16,0.042,0.059,0.035,0.035,0.047,0.402,0.131,0.047,0.036,0.045,0.054,0.118,0.069,0.053,0.025,0.076,0.083,0.054,0.045,0.194,0.065,0.221,0.134,0.045,0.041,0.09,0.085,0.033,0.08,0.176,0.324,0.141,0.062,0.722,0.484,0.181,0.042,0.013,0.032,0.053,0.085,0.05,0.051,0.088,0.062,0.035,0.053,0.18,1.0,0.024,0.284,0.718,0.086,0.042,0.077,0.313,0.042,0.047,0.325,0.02,0.048,0.068,0.721,0.253,0.066,0.06,0.101,0.152,0.06,0.085,0.177,0.064,0.107,0.066
0.128,0.077,0.052,0.099,0.137,0.093,0.07,0.078,0.087,0.128,0.296,0.05,0.053,0.071,0.068,0.023,0.057,0.227,0.117,0.071,0.057,0.048,0.057,0.022,0.074,0.041,0.097,0.139,0.038,0.078,0.088,0.025,0.033,0.099,0.438,0.04,0.049,0.024,0.023,0.024,0.055,0.062,0.173,0.049,0.048,0.024,0.117,0.087,0.073,0.119,0.024,0.077,0.106,0.099,0.053,0.053,0.078,0.296,0.03,0.053,0.099,0.071,0.064,0.212,0.146,0.053,0.04,0.664,0.083,0.068,0.071,0.128,0.047,0.024,0.071,0.031,0.051,0.023,0.048,0.06,0.101,0.128,0.128,0.135,0.046,0.042,0.07,0.104,0.057,0.227,0.067,0.022,0.128,0.128,0.041,0.048,0.078,0.078,0.024,0.053,0.099,0.084,0.061,0.128,0.296,0.139,0.438,0.093,0.062,0.029,0.033,0.042,0.053,0.033,0.062,0.097,0.062,0.099,0.093,0.056,0.071,0.083,0.071,0.119,0.089,0.046,0.071,0.071,0.141,0.05,0.137,0.099,0.099,0.029,0.065,0.128,0.069,0.061,0.08,0.051,0.035,0.093,0.039,0.032,0.039,0.128,0.128,0.227,0.212,0.093,0.078,0.03,0.048,0.071,0.024,1.0,0.029,0.051,0.099,0.033,0.128,0.054,0.036,0.1,0.048,0.048,0.107,0.062,0.051,0.106,0.063,0.135,0.128,0.057,0.052,0.078,0.113,0.071,0.128,0.063
