0.331,0.301,0.097,0.1,0.166,0.147,0.103,0.17,0.153,0.109,0.106,0.184,0.109,0.088,0.125,0.111,0.368,0.087,0.102,0.151,0.152,0.108,0.098,0.18,0.101,0.146,0.142,0.154,0.145,0.154,0.164,0.084,0.173,0.134,0.098,0.113,0.522,0.116,0.12,0.155,0.564,0.175,0.153,0.101,0.177,0.166,0.132,0.334,0.167,0.152,0.117,0.139,0.11,0.228,0.24,0.124,0.118,0.108,0.103,0.104,0.119,0.114,0.143,0.151,0.138,0.153,0.075,0.223,0.144,0.188,0.211,0.18,0.143,0.177,0.176,0.163,0.185,0.122,0.203,0.116,0.071,0.121,0.12,0.094,0.08,0.149,0.209,0.1,0.118,0.155,0.11,0.172,0.2,0.118,0.156,0.18,0.301,0.107,0.109,0.13,0.104,0.153,0.137,0.13,0.103,0.117,0.13,0.16,0.138,0.188,0.331,0.165,0.059,0.108,0.217,0.114,0.085,0.101,0.123,0.121,0.132,0.253,0.57,0.102,0.131,0.123,0.107,0.058,0.124,0.198,0.12,0.19,0.164,0.091,0.334,0.4,0.148,0.123,0.187,0.191,0.191,0.151,0.165,0.193,0.096,0.41,0.147,0.171,0.177,0.101,0.142,0.166,0.309,0.149,0.09,0.196,0.123,0.14,0.16,0.14,0.101,0.233,0.172,0.132,0.105,0.116,0.191,0.196,0.123,0.181,0.143,0.082,0.099,0.181,0.112,0.101,0.148,0.104,0.137,0.198,0.137,0.141,0.147,0.141,0.114,0.162,0.102,0.16,0.164,0.111,0.149,0.167,0.153,0.111,0.13,0.084,0.115,0.209,0.105,0.121,0.173,0.184,0.18,0.117,0.163,0.169,0.147,0.11,0.107,0.126,0.336,0.083,0.102,0.231,0.18,0.15,0.114,0.18,0.23,0.116,0.11,0.21,0.196,0.167,0.166,0.295,0.101,0.301,0.098,0.208,0.223,0.103,0.091,0.111,0.183,0.159,0.17,0.123,0.186,0.237,0.164,0.229,0.188,0.072,0.203,0.158,0.209,0.083,0.149,0.123,0.133,0.204,0.125,0.119,0.106,0.301,0.097,0.172,0.148,0.131,0.102,0.112,0.261,0.102,0.153,0.208,0.142,0.12,0.108,0.118,0.11,0.124,0.121,0.317,0.118,0.094,0.115,0.11,0.105,0.094,0.245,0.196,0.105,0.295,0.167,0.108,0.142,0.247,0.11,0.136,0.146,0.165,0.133,0.073,0.149,0.132,0.12,0.193,0.134,0.089,0.127,0.164,0.134,0.123,0.157,0.191,0.12,0.208,0.277,0.136,0.168,0.144,0.158,0.118,0.185,0.261,0.132,0.067,1.0,0.111,0.15,0.381,0.184,0.132,0.168,0.264,0.09,0.181,0.182,0.106,0.147,0.122,0.099,0.184,0.148,0.147,0.142,0.119,0.11,0.104,0.13,0.149
0.115,0.189,0.088,0.275,0.227,0.08,0.182,0.171,0.129,0.083,0.233,0.121,0.105,0.505,0.108,0.957,0.125,0.07,0.188,0.175,0.261,0.123,0.074,0.305,0.113,0.131,0.098,0.163,0.314,0.162,0.141,0.079,0.127,0.24,0.09,0.141,0.196,0.126,0.17,0.442,0.136,0.139,0.147,0.313,0.141,0.137,0.157,0.243,0.28,0.055,0.117,0.108,0.222,0.189,0.168,0.064,0.119,0.095,0.159,0.485,0.108,0.058,0.076,0.395,0.158,0.212,0.062,0.18,0.261,0.458,0.178,0.305,0.28,0.089,0.086,0.225,0.164,0.073,0.133,1.0,0.279,0.229,0.105,0.082,0.08,0.419,0.15,0.234,0.117,0.147,0.336,0.194,0.319,0.185,0.09,0.109,0.189,0.101,0.239,0.118,0.122,0.39,0.195,0.343,0.108,0.108,0.345,0.154,0.094,0.254,0.156,0.73,0.082,0.1,0.139,0.145,0.068,0.157,0.146,0.136,0.134,0.139,0.136,0.147,0.114,0.105,0.101,0.05,0.213,0.152,0.116,0.11,0.158,0.066,0.243,0.162,0.302,0.346,0.091,0.466,0.723,0.146,0.148,0.121,0.092,0.117,0.228,0.203,0.208,0.108,0.107,0.215,0.247,0.166,0.233,0.112,0.073,0.235,0.154,0.213,0.101,0.556,0.152,0.101,0.479,0.148,0.466,0.096,0.127,0.224,0.118,0.197,0.358,0.401,0.288,0.106,0.234,0.485,0.186,0.161,0.224,0.289,0.394,0.624,0.097,0.148,0.072,0.182,0.091,0.423,0.318,0.125,0.154,0.073,0.301,0.067,0.14,0.511,0.078,0.126,0.182,0.206,0.68,0.196,0.122,0.109,0.252,0.168,0.262,0.186,0.2,0.075,0.361,0.182,0.202,0.475,0.257,0.191,0.184,0.076,0.195,0.167,0.139,0.124,0.147,0.225,0.07,0.189,0.26,0.232,0.095,0.098,0.113,0.136,0.512,0.108,0.113,0.249,0.25,0.113,0.425,0.14,0.211,0.461,0.102,0.324,0.137,0.082,0.249,0.335,0.08,0.162,0.112,0.111,0.272,0.189,0.152,0.165,0.21,0.204,0.089,0.102,0.124,0.058,0.233,0.269,0.133,0.105,0.741,0.124,0.179,0.114,0.093,0.34,0.062,0.092,0.067,0.093,0.091,0.08,0.147,0.112,0.13,0.225,0.329,0.105,0.55,0.132,0.109,0.192,0.198,0.121,0.265,0.348,0.099,0.205,0.212,0.301,0.287,0.45,0.122,0.402,0.274,0.166,0.288,0.123,0.057,0.342,0.116,0.142,0.193,0.28,0.106,0.109,0.14,0.139,0.121,0.057,0.111,1.0,0.147,0.185,0.177,0.274,0.221,0.397,0.416,0.211,0.228,0.091,0.127,0.191,0.095,0.118,0.175,0.194,0.134,0.311,0.108,0.067,0.231,0.318
0.272,0.301,0.289,0.241,0.18,0.166,0.147,0.152,0.21,0.192,0.121,0.219,0.25,0.171,0.353,0.149,0.24,0.289,0.169,0.3,0.169,0.22,0.193,0.139,0.26,0.228,0.325,0.245,0.34,0.16,0.224,0.327,0.183,0.41,0.273,0.374,0.422,0.306,0.315,0.263,0.385,0.264,0.483,0.121,0.143,0.317,0.382,0.334,0.15,0.067,0.415,0.215,0.142,0.3,0.18,0.21,0.435,0.326,0.268,0.123,0.306,0.131,0.212,0.156,0.181,0.276,0.196,0.135,0.221,0.208,0.224,0.139,0.391,0.329,0.239,0.262,0.207,0.242,0.256,0.134,0.101,0.163,0.279,0.337,0.278,0.148,0.322,0.26,0.305,0.271,0.095,0.244,0.321,0.175,0.273,0.312,0.301,0.416,0.274,0.363,0.276,0.17,0.275,0.159,0.391,0.301,0.136,0.188,0.355,0.181,0.293,0.181,0.384,0.319,0.241,0.383,0.241,0.136,0.453,0.35,0.442,0.256,0.167,0.345,0.22,0.476,0.416,0.065,0.294,0.359,0.39,0.221,0.436,0.179,0.334,0.209,0.109,0.137,0.278,0.191,0.191,0.444,0.2,0.382,0.187,0.268,0.161,0.136,0.277,0.365,0.238,0.151,0.25,0.238,0.19,0.351,0.275,0.228,0.3,0.408,0.205,0.244,0.186,0.183,0.128,0.133,0.191,0.282,0.311,0.16,0.36,0.104,0.115,0.088,0.119,0.264,0.151,0.123,0.171,0.203,0.313,0.233,0.161,0.155,0.328,0.352,0.157,0.231,0.192,0.167,0.184,0.266,0.159,0.174,0.131,0.159,0.152,0.225,0.11,0.257,0.324,0.219,0.192,0.305,0.225,0.253,0.117,0.197,0.149,0.118,0.119,0.27,0.118,0.231,0.411,0.141,0.242,0.254,0.222,0.175,0.227,0.451,0.235,0.157,0.325,0.295,0.097,0.301,0.113,0.27,0.237,0.352,0.331,0.185,0.298,0.286,0.189,0.232,0.258,0.327,0.173,0.225,1.0,0.087,0.164,0.376,0.177,0.162,0.213,0.186,0.162,0.203,0.442,0.27,0.089,0.301,0.267,0.265,0.235,0.22,0.213,0.339,0.12,0.131,0.324,0.24,0.372,0.279,0.129,0.515,0.168,0.195,0.217,0.132,0.109,0.346,0.239,0.193,0.594,0.334,0.213,0.185,0.429,0.295,0.114,0.313,0.193,0.276,0.481,0.296,0.294,0.179,0.283,0.097,0.156,0.258,0.362,0.199,0.34,0.114,0.337,0.172,0.392,0.278,0.264,0.171,0.077,0.144,0.192,0.17,0.223,0.173,0.28,0.29,0.154,0.313,0.267,0.137,0.15,0.147,1.0,0.394,0.347,0.167,0.274,0.143,0.116,0.211,0.228,0.309,0.385,0.162,0.32,0.103,0.273,0.261,0.379,0.176,0.428,0.107,0.384,0.422
0.411,0.334,0.321,0.219,0.215,0.228,0.192,0.234,0.226,0.182,0.146,0.308,0.195,0.2,0.337,0.188,0.404,0.304,0.212,0.351,0.214,0.202,0.159,0.232,0.263,0.239,0.304,0.314,0.353,0.206,0.263,0.259,0.264,0.38,0.282,0.329,0.631,0.306,0.301,0.325,0.628,0.289,0.424,0.149,0.227,0.306,0.389,0.388,0.201,0.187,0.31,0.253,0.182,0.306,0.326,0.266,0.452,0.279,0.287,0.149,0.392,0.186,0.282,0.206,0.228,0.349,0.195,0.268,0.251,0.226,0.242,0.232,0.363,0.388,0.354,0.322,0.229,0.222,0.35,0.17,0.118,0.2,0.279,0.286,0.291,0.199,0.319,0.278,0.26,0.302,0.168,0.304,0.346,0.208,0.294,0.334,0.334,0.272,0.207,0.371,0.242,0.205,0.461,0.214,0.301,0.195,0.182,0.264,0.312,0.261,0.216,0.24,0.384,0.325,0.23,0.366,0.228,0.142,0.427,0.335,0.46,0.4,0.701,0.341,0.271,0.471,0.272,0.087,0.32,0.442,0.425,0.321,0.491,0.177,0.388,0.429,0.21,0.183,0.35,0.227,0.227,0.434,0.215,0.413,0.165,0.514,0.186,0.243,0.272,0.392,0.257,0.215,0.418,0.284,0.387,0.454,0.353,0.247,0.367,0.466,0.221,0.252,0.196,0.229,0.17,0.152,0.227,0.511,0.324,0.282,0.295,0.141,0.152,0.363,0.182,0.209,0.197,0.149,0.267,0.24,0.287,0.263,0.223,0.212,0.147,0.366,0.151,0.301,0.299,0.223,0.213,0.308,0.278,0.185,0.19,0.134,0.181,0.251,0.122,0.27,0.532,0.326,0.225,0.322,0.301,0.324,0.193,0.214,0.199,0.171,0.429,0.276,0.161,0.276,0.433,0.199,0.274,0.285,0.312,0.117,0.195,0.541,0.229,0.198,0.28,0.342,0.111,0.334,0.15,0.284,0.389,0.268,0.24,0.237,0.324,0.39,0.294,0.191,0.339,0.465,0.237,0.238,1.0,0.122,0.241,0.411,0.25,0.169,0.216,0.205,0.248,0.253,0.378,0.233,0.16,0.334,0.237,0.322,0.278,0.294,0.19,0.364,0.277,0.176,0.351,0.284,0.344,0.279,0.167,0.39,0.181,0.196,0.217,0.343,0.121,0.257,0.259,0.196,0.594,0.282,0.294,0.316,0.4,0.342,0.207,0.252,0.227,0.365,0.413,0.332,0.294,0.242,0.322,0.134,0.248,0.315,0.451,0.318,0.444,0.154,0.335,0.201,0.432,0.275,0.291,0.309,0.145,0.266,0.284,0.242,0.369,0.197,0.156,0.29,0.268,0.448,0.238,0.132,0.381,0.185,0.394,1.0,0.452,0.199,0.302,0.343,0.146,0.243,0.253,0.298,0.435,0.171,0.324,0.209,0.297,0.291,0.375,0.211,0.408,0.12,0.347,0.451
0.373,0.467,0.423,0.207,0.181,0.171,0.223,0.232,0.211,0.171,0.125,0.402,0.16,0.175,0.317,0.176,0.276,0.3,0.232,0.325,0.176,0.154,0.144,0.222,0.243,0.186,0.267,0.316,0.35,0.291,0.272,0.205,0.261,0.331,0.219,0.312,0.38,0.26,0.284,0.304,0.377,0.329,0.386,0.145,0.279,0.269,0.385,0.263,0.225,0.334,0.266,0.262,0.188,0.24,0.463,0.304,0.358,0.286,0.279,0.138,0.438,0.187,0.322,0.196,0.22,0.356,0.206,0.273,0.215,0.265,0.194,0.222,0.355,0.288,0.364,0.423,0.192,0.237,0.298,0.235,0.115,0.252,0.231,0.252,0.338,0.178,0.342,0.3,0.251,0.271,0.184,0.299,0.39,0.217,0.312,0.31,0.467,0.194,0.183,0.289,0.244,0.21,0.239,0.194,0.262,0.164,0.161,0.331,0.377,0.252,0.177,0.194,0.461,0.306,0.245,0.393,0.254,0.161,0.373,0.31,0.588,0.389,0.423,0.345,0.315,0.387,0.194,0.116,0.289,0.557,0.439,0.396,0.426,0.173,0.263,0.331,0.232,0.162,0.277,0.206,0.206,0.396,0.18,0.426,0.138,0.436,0.19,0.239,0.267,0.386,0.214,0.282,0.263,0.354,0.305,0.419,0.384,0.278,0.427,0.49,0.178,0.26,0.166,0.254,0.222,0.138,0.206,0.348,0.347,0.356,0.285,0.131,0.171,0.178,0.183,0.263,0.222,0.138,0.363,0.24,0.25,0.268,0.203,0.192,0.115,0.364,0.135,0.3,0.32,0.215,0.211,0.388,0.266,0.171,0.196,0.13,0.189,0.204,0.096,0.243,0.371,0.302,0.19,0.294,0.34,0.366,0.364,0.208,0.185,0.223,0.929,0.275,0.149,0.196,0.381,0.189,0.259,0.302,0.322,0.117,0.176,0.562,0.248,0.229,0.24,0.241,0.116,0.467,0.126,0.228,0.391,0.251,0.201,0.221,0.331,0.32,0.35,0.156,0.405,0.397,0.217,0.334,0.782,0.16,0.174,0.381,0.204,0.134,0.21,0.208,0.321,0.268,0.427,0.18,0.178,0.467,0.202,0.349,0.317,0.383,0.155,0.36,0.311,0.156,0.343,0.215,0.295,0.231,0.148,0.351,0.209,0.149,0.188,0.204,0.101,0.24,0.216,0.171,0.488,0.285,0.277,0.301,0.367,0.241,0.179,0.213,0.215,0.308,0.38,0.373,0.324,0.273,0.316,0.181,0.325,0.399,0.297,0.265,0.362,0.254,0.268,0.173,0.39,0.357,0.319,0.201,0.243,0.213,0.273,0.261,0.31,0.154,0.129,0.212,0.336,0.39,0.25,0.14,0.184,0.177,0.347,0.452,1.0,0.181,0.38,0.429,0.233,0.205,0.243,0.354,0.39,0.145,0.276,0.267,0.305,0.276,0.387,0.204,0.351,0.096,0.367,0.421
0.241,0.296,0.127,0.248,0.226,0.096,0.174,0.221,0.218,0.12,0.158,0.197,0.114,0.189,0.258,0.26,0.207,0.08,0.18,0.244,0.188,0.142,0.089,0.27,0.246,0.173,0.16,0.201,0.287,0.23,0.267,0.09,0.216,0.302,0.091,0.231,0.337,0.588,0.276,0.209,0.142,0.244,0.228,0.277,0.188,0.188,0.233,0.349,0.243,0.134,0.15,0.149,0.352,0.218,0.218,0.095,0.134,0.205,0.201,0.238,0.133,0.074,0.16,0.462,0.286,0.243,0.101,0.21,0.249,0.236,0.198,0.27,0.335,0.126,0.129,0.302,0.19,0.157,0.213,0.366,0.255,0.369,0.298,0.157,0.1,0.346,0.195,0.26,0.198,0.211,0.216,0.265,0.321,0.295,0.106,0.166,0.296,0.13,0.317,0.221,0.176,0.317,0.211,0.422,0.155,0.124,0.511,0.278,0.108,0.277,0.228,0.286,0.118,0.123,0.188,0.178,0.115,0.161,0.188,0.199,0.163,0.186,0.179,0.308,0.129,0.123,0.13,0.069,0.386,0.154,0.167,0.175,0.169,0.102,0.349,0.216,0.232,0.468,0.12,0.531,0.531,0.268,0.318,0.212,0.108,0.2,0.28,0.22,0.23,0.134,0.148,0.247,0.272,0.279,0.217,0.184,0.098,0.218,0.222,0.201,0.134,0.3,0.242,0.173,0.616,0.194,0.531,0.13,0.223,0.255,0.219,0.196,0.416,0.177,0.285,0.2,0.327,0.238,0.217,0.193,0.305,0.317,0.59,0.458,0.109,0.229,0.112,0.269,0.177,0.276,0.291,0.195,0.1,0.111,0.264,0.13,0.18,0.298,0.112,0.251,0.21,0.374,0.301,0.277,0.199,0.201,0.299,0.276,0.33,0.161,0.221,0.125,0.309,0.251,0.227,0.303,0.264,0.174,0.313,0.092,0.303,0.188,0.19,0.134,0.153,0.311,0.167,0.296,0.334,0.243,0.117,0.177,0.105,0.111,0.299,0.167,0.182,0.221,0.364,0.131,0.746,0.195,0.224,0.201,0.2,0.427,0.175,0.083,0.326,0.272,0.147,0.196,0.145,0.116,0.198,0.296,0.214,0.215,0.278,0.191,0.091,0.182,0.146,0.071,0.36,0.262,0.251,0.298,0.282,0.139,0.283,0.266,0.143,0.242,0.123,0.112,0.098,0.154,0.185,0.099,0.22,0.171,0.191,0.311,0.227,0.164,0.268,0.267,0.136,0.249,0.362,0.25,0.324,0.414,0.179,0.278,0.213,0.281,0.311,0.345,0.165,0.471,0.306,0.24,0.347,0.197,0.07,0.306,0.179,0.166,0.239,0.222,0.122,0.139,0.135,0.167,0.242,0.11,0.132,0.274,0.167,0.199,0.181,1.0,0.22,0.262,0.337,0.257,0.385,0.142,0.141,0.224,0.12,0.109,0.249,0.363,0.202,0.264,0.137,0.099,0.283,0.287
0.281,0.34,0.198,0.191,0.438,0.146,0.288,0.366,0.247,0.154,0.213,0.25,0.145,0.287,0.227,0.216,0.233,0.162,0.288,0.25,0.182,0.143,0.113,0.174,0.192,0.191,0.215,0.213,0.262,0.284,0.284,0.157,0.187,0.275,0.248,0.266,0.459,0.321,0.239,0.25,0.267,0.369,0.282,0.177,0.304,0.237,0.25,0.39,0.165,0.092,0.214,0.361,0.165,0.27,0.332,0.135,0.269,0.225,0.453,0.179,0.177,0.105,0.165,0.231,0.216,0.331,0.112,0.224,0.302,0.278,0.492,0.174,0.299,0.217,0.166,0.221,0.402,0.168,0.391,0.322,0.136,0.196,0.291,0.192,0.221,0.2,0.299,0.198,0.266,0.212,0.172,0.278,0.252,0.235,0.165,0.191,0.34,0.151,0.19,0.288,0.189,0.261,0.214,0.239,0.215,0.146,0.184,0.204,0.253,0.164,0.179,0.259,0.175,0.206,0.237,0.275,0.19,0.199,0.271,0.261,0.283,0.207,0.203,0.261,0.313,0.282,0.151,0.094,0.257,0.24,0.27,0.17,0.298,0.113,0.39,0.242,0.155,0.185,0.206,0.257,0.257,0.292,0.223,0.333,0.14,0.238,0.256,0.179,0.313,0.217,0.273,0.511,0.221,0.311,0.186,0.234,0.197,0.257,0.257,0.274,0.198,0.262,0.204,0.216,0.323,0.156,0.257,0.212,0.25,0.236,0.259,0.145,0.222,0.145,0.154,0.208,0.23,0.179,0.172,0.397,0.243,0.241,0.256,0.235,0.147,0.309,0.096,0.261,0.18,0.24,0.267,0.288,0.247,0.147,0.169,0.118,0.16,0.276,0.114,0.204,0.262,0.295,0.243,0.281,0.27,0.224,0.472,0.178,0.207,0.361,0.159,0.166,0.178,1.0,0.417,0.175,0.229,0.332,0.264,0.123,0.185,0.303,0.239,0.34,0.249,0.831,0.105,0.34,0.144,0.272,0.186,0.191,0.172,0.198,0.246,0.202,0.215,0.19,0.249,0.231,0.28,0.236,0.513,0.168,0.204,0.309,0.449,0.108,0.334,0.224,0.128,0.449,0.254,0.15,0.154,0.34,0.211,0.223,0.273,0.215,0.122,0.26,0.137,0.105,0.292,0.271,0.246,0.291,0.179,0.249,0.193,0.155,0.181,0.165,0.12,0.225,0.151,0.168,0.295,0.172,0.373,0.22,0.259,0.831,0.162,0.207,0.203,0.238,0.243,0.3,0.277,0.18,0.245,0.253,0.223,0.277,0.238,0.238,0.278,0.304,0.3,0.216,0.275,0.445,0.262,0.377,0.085,0.187,0.212,0.361,0.297,0.195,0.166,0.16,0.13,0.44,0.19,0.111,0.168,0.221,0.274,0.302,0.38,0.22,1.0,0.172,0.283,0.373,0.297,0.184,0.26,0.188,0.209,0.122,0.297,0.328,0.293,0.342,0.245,0.107,0.244,0.312
0.275,0.253,0.154,0.159,0.2,0.191,0.166,0.29,0.162,0.152,0.136,0.449,0.104,0.236,0.12,0.375,0.254,0.059,0.18,0.175,0.195,0.116,0.076,0.334,0.11,0.159,0.131,0.272,0.388,0.379,0.26,0.071,0.215,0.174,0.092,0.188,0.34,0.135,0.165,0.279,0.281,0.155,0.255,0.243,0.393,0.155,0.21,0.311,0.515,0.334,0.111,0.199,0.262,0.193,0.568,0.207,0.113,0.104,0.163,0.227,0.306,0.239,0.218,0.307,0.241,0.308,0.061,0.495,0.163,0.276,0.18,0.334,0.207,0.222,0.228,0.437,0.171,0.07,0.285,0.637,0.131,0.232,0.114,0.09,0.078,0.318,0.164,0.187,0.139,0.256,0.253,0.208,0.539,0.209,0.248,0.185,0.253,0.12,0.181,0.122,0.132,0.25,0.173,0.259,0.105,0.108,0.256,0.301,0.091,0.328,0.134,0.364,0.088,0.1,0.158,0.135,0.11,0.088,0.133,0.138,0.133,0.366,0.426,0.143,0.276,0.111,0.12,0.066,0.201,0.437,0.198,0.481,0.164,0.064,0.311,0.364,0.373,0.255,0.141,0.605,1.0,0.146,0.168,0.232,0.095,0.389,0.23,0.275,0.194,0.096,0.122,0.308,0.379,0.315,0.189,0.384,0.234,0.141,0.317,0.345,0.088,0.372,0.16,0.219,0.344,0.143,0.605,0.211,0.178,0.445,0.266,0.165,0.187,0.317,0.307,0.141,0.289,0.227,0.318,0.263,0.243,0.363,0.484,0.82,0.109,0.283,0.19,0.223,0.228,0.266,0.196,0.375,0.246,0.136,0.301,0.072,0.129,0.363,0.086,0.119,0.173,0.283,0.396,0.204,0.261,0.244,0.364,0.169,0.195,0.259,1.0,0.078,0.223,0.227,0.197,0.384,0.247,0.128,0.319,0.079,0.149,0.496,0.155,0.432,0.134,0.281,0.122,0.253,0.192,0.196,0.268,0.108,0.091,0.091,0.34,0.211,0.312,0.197,0.488,0.425,0.531,0.34,0.217,0.258,0.276,0.266,0.255,0.078,0.237,0.178,0.323,0.332,0.113,0.106,0.242,0.253,0.145,0.229,0.312,0.315,0.083,0.126,0.432,0.163,0.315,0.242,0.138,0.114,0.371,0.118,0.153,0.184,0.096,0.437,0.058,0.095,0.111,0.113,0.104,0.073,0.28,0.221,0.153,0.281,0.279,0.116,0.575,0.196,0.11,0.221,0.28,0.281,0.25,0.229,0.358,0.267,0.186,0.324,0.277,0.299,0.132,0.532,0.283,0.206,0.461,0.269,0.297,0.399,0.246,0.225,0.257,0.258,0.107,0.129,0.444,0.388,0.141,0.064,0.264,0.397,0.143,0.343,0.429,0.262,0.172,1.0,0.288,0.23,0.217,0.234,0.208,0.127,0.095,0.473,0.302,0.276,0.176,0.155,0.111,0.078,0.336,0.326
0.055,0.163,0.059,0.371,0.199,0.044,0.552,0.199,0.178,0.049,0.147,0.167,0.085,0.283,0.093,0.416,0.088,0.033,0.177,0.255,0.131,0.107,0.067,0.288,0.226,0.121,0.116,0.199,0.918,0.226,0.27,0.041,0.312,0.22,0.06,0.288,0.091,0.062,0.234,0.416,0.09,0.163,0.149,0.314,0.19,0.178,0.374,0.178,0.213,0.032,0.082,0.098,0.631,0.178,0.264,0.039,0.093,0.116,0.552,0.283,0.156,0.035,0.075,0.443,0.27,0.288,0.044,0.265,0.169,0.918,0.163,0.288,0.431,0.05,0.059,0.288,0.163,0.041,0.163,0.416,0.264,0.337,0.049,0.08,0.046,0.337,0.163,0.27,0.223,0.199,0.357,0.27,0.337,0.288,0.059,0.08,0.163,0.046,0.394,0.093,0.18,0.371,0.146,0.312,0.082,0.092,0.337,0.918,0.059,0.252,0.144,0.416,0.035,0.076,0.163,0.162,0.041,0.167,0.093,0.146,0.116,0.258,0.079,0.235,0.089,0.075,0.046,0.023,0.337,0.199,0.116,0.167,0.116,0.04,0.178,0.178,0.292,0.337,0.049,0.288,0.288,0.116,0.178,0.116,0.082,0.11,0.199,0.199,0.199,0.066,0.131,0.283,0.226,0.344,0.918,0.093,0.044,0.296,0.139,0.295,0.058,0.288,0.149,0.131,0.322,0.178,0.288,0.088,0.204,0.337,0.116,0.199,0.304,0.73,0.631,0.299,0.346,0.283,0.918,0.163,0.312,0.337,0.312,0.252,0.069,0.193,0.047,0.27,0.146,0.357,0.357,0.234,0.06,0.067,0.288,0.05,0.139,0.288,0.055,0.111,0.146,0.337,0.288,0.27,0.288,0.27,0.21,0.312,0.918,0.233,0.264,0.066,0.278,0.119,0.192,0.288,0.371,0.093,0.374,0.06,0.181,0.264,0.163,0.14,0.098,0.163,0.043,0.163,0.227,0.178,0.062,0.093,0.11,0.066,0.288,0.212,0.249,0.199,0.394,0.075,0.337,0.163,0.116,0.918,0.09,0.337,0.119,0.06,0.265,0.371,0.177,0.163,0.093,0.085,1.0,0.163,0.226,0.211,0.312,0.27,0.062,0.082,0.156,0.035,0.459,0.192,0.112,0.049,0.256,0.093,0.266,0.104,0.085,0.252,0.032,0.075,0.049,0.062,0.043,0.041,0.163,0.093,0.221,0.163,0.274,0.119,0.204,0.112,0.085,0.304,0.337,0.193,0.283,0.24,0.14,0.288,0.918,0.282,0.337,0.918,0.127,0.237,0.337,0.255,0.337,0.119,0.045,0.337,0.163,0.136,0.631,0.153,0.09,0.056,0.193,0.119,0.149,0.067,0.09,0.416,0.116,0.146,0.233,0.337,0.283,0.288,1.0,0.198,0.216,0.061,0.093,0.149,0.061,0.194,0.288,0.266,0.202,0.278,0.093,0.044,0.288,0.252
0.154,0.383,0.213,0.21,0.371,0.107,0.186,0.407,0.232,0.13,0.141,0.302,0.167,0.132,0.184,0.205,0.199,0.11,0.241,0.202,0.269,0.163,0.121,0.182,0.167,0.183,0.158,0.153,0.24,0.316,0.231,0.115,0.228,0.237,0.196,0.217,0.234,0.18,0.17,0.16,0.202,0.427,0.264,0.169,0.299,0.269,0.168,0.469,0.252,0.098,0.161,0.246,0.192,0.304,0.26,0.096,0.169,0.16,0.156,0.155,0.123,0.09,0.126,0.224,0.183,0.219,0.111,0.326,0.216,0.322,0.497,0.182,0.21,0.204,0.137,0.175,0.432,0.116,0.47,0.233,0.137,0.168,0.194,0.14,0.156,0.178,0.255,0.152,0.146,0.236,0.149,0.222,0.225,0.221,0.142,0.164,0.383,0.187,0.178,0.196,0.156,0.296,0.197,0.225,0.148,0.162,0.18,0.189,0.15,0.181,0.179,0.256,0.136,0.16,0.27,0.153,0.111,0.16,0.168,0.203,0.192,0.187,0.246,0.146,0.245,0.165,0.187,0.102,0.21,0.165,0.166,0.215,0.222,0.119,0.469,0.319,0.153,0.177,0.147,0.281,0.281,0.22,0.257,0.213,0.149,0.27,0.245,0.157,0.315,0.136,0.178,0.417,0.292,0.234,0.128,0.217,0.141,0.259,0.152,0.205,0.136,0.274,0.233,0.163,0.341,0.151,0.281,0.163,0.2,0.194,0.23,0.139,0.22,0.133,0.198,0.19,0.188,0.155,0.152,0.427,0.258,0.204,0.245,0.221,0.157,0.322,0.2,0.224,0.189,0.222,0.224,0.231,0.13,0.116,0.174,0.105,0.14,0.295,0.118,0.158,0.244,0.205,0.244,0.193,0.207,0.184,0.197,0.144,0.218,0.271,0.159,0.128,0.183,0.831,0.407,0.184,0.235,0.242,0.305,0.114,0.135,0.274,0.243,0.308,0.198,1.0,0.118,0.383,0.142,0.317,0.172,0.206,0.126,0.132,0.257,0.199,0.193,0.302,0.241,0.237,0.274,0.249,0.259,0.133,0.327,0.22,0.396,0.119,0.357,0.242,0.153,0.459,0.185,0.172,0.139,0.383,0.167,0.172,0.253,0.16,0.134,0.142,0.129,0.089,0.306,0.311,0.21,0.194,0.227,0.174,0.17,0.219,0.169,0.175,0.1,0.146,0.113,0.14,0.155,0.139,0.406,0.2,0.165,1.0,0.155,0.166,0.281,0.21,0.17,0.31,0.256,0.179,0.229,0.276,0.218,0.259,0.174,0.205,0.208,0.218,0.202,0.257,0.219,0.172,0.29,0.4,0.096,0.334,0.213,0.322,0.212,0.237,0.166,0.195,0.134,0.362,0.211,0.111,0.181,0.211,0.211,0.243,0.205,0.257,0.373,0.23,0.198,1.0,0.251,0.143,0.173,0.181,0.147,0.091,0.271,0.284,0.186,0.195,0.172,0.105,0.275,0.302
