0.322,0.285,0.397,0.29,0.113,0.113,0.087,0.12,0.367,0.239,0.249,0.26,0.518,0.32,0.137,0.287,0.313,0.251,0.122,0.634,0.214,0.269,0.399,0.215,0.386,0.246,0.318,0.115,0.257,0.29,0.278,0.167,0.266,0.183,0.121,0.497,0.267,0.355,0.245,0.078,0.236,0.359,0.19,0.311,0.375,0.302,0.24,0.19,0.292,0.172,0.314,0.378,0.148,0.217,0.203,0.146,0.318,0.123,0.229,0.086,0.211,0.303,0.199,0.116,0.373,0.374,0.27,0.317,0.266,0.187,0.187,0.324,0.283,0.397,0.448,0.151,0.114,0.146,0.321,0.097,0.256,0.604,0.178,0.22,0.315,0.179,0.396,0.373,0.172,0.185,0.307,0.168,0.371,0.297,0.203,0.387,0.283,0.387,0.174,0.298,0.186,0.338,0.217,0.337,0.141,0.166,0.333,0.184,0.193,0.298,0.674,0.166,0.388,0.192,0.42,0.113,0.158,0.305,0.341,0.449,0.161,0.153,0.208,0.226,0.29,0.088,0.16,0.242,0.226,0.298,0.226,0.21,0.214,0.115,0.399,0.188,0.339,0.133,0.156,0.261,0.148,0.225,0.194,0.366,0.224,0.167,0.109,0.344,0.902,0.129,0.157,0.082,0.102,0.268,0.134,0.25,0.191,0.231,0.41,0.353,0.272,0.26,0.333,0.337,0.135,0.159,0.325,0.154,0.313,0.326,0.261,0.187,0.413,0.586,0.192,0.303,0.221,0.25,0.128,0.229,0.23,0.3,0.255,0.196,0.241,0.253,0.736,0.096,0.229,0.133,0.384,0.171,0.425,0.222,0.229,0.321,0.389,0.323,0.342,0.151,0.199,0.259,0.065,0.242,0.213,0.295,0.333,0.227,0.313,0.3,0.216,0.387,0.314,0.102,0.326,0.432,0.298,0.249,0.297,0.16,0.438,0.915,0.125,0.283,0.161,0.176,0.322,0.289,0.306,0.522,0.306,0.213,0.491,0.334,0.44,0.213,0.3,0.261,0.602,0.3,0.38,0.321,0.217,0.327,0.184,0.132,0.231,0.284,0.253,0.271,0.156,0.209,0.345,0.137,0.34,0.312,0.212,0.206,0.131,0.38,0.294,0.416,0.453,0.247,0.915,0.137,0.174,0.212,0.347,0.229,0.271,0.238,0.133,0.382,0.24,0.268,1.0,0.107,0.378,0.184,0.28,0.156,0.157,0.191,0.185,0.291,0.229,0.167,0.368,0.063,0.235,0.231,0.339,0.322,0.289,0.291,0.225,0.387,0.318,0.218,0.398,0.351,0.13,0.815,0.374,0.159,0.126,0.164,0.568,0.191,0.17,0.586,0.418,0.302,0.352,0.16,0.205,0.288,0.123,0.235,0.529,0.341,0.31,0.558,0.221,0.229,0.497,0.368,0.383,0.138,0.187,0.18,0.237
0.314,0.12,0.115,0.1,0.651,0.212,0.093,0.546,0.134,0.053,0.276,0.24,0.138,0.162,0.125,0.196,0.09,0.192,0.245,0.078,0.09,0.136,0.107,0.252,0.102,0.1,0.114,0.287,0.19,0.132,0.063,0.064,0.066,0.124,0.266,0.211,0.195,0.119,0.294,0.059,0.166,0.224,0.123,0.11,0.118,0.307,0.205,0.252,0.117,0.352,0.174,0.108,0.042,0.124,0.132,0.271,0.114,0.293,0.256,0.337,0.132,0.062,0.145,0.222,0.21,0.143,0.215,0.086,0.274,0.076,0.181,0.158,0.334,0.097,0.104,0.118,0.123,0.273,0.104,0.658,0.512,0.086,0.05,0.085,0.22,0.077,0.156,0.196,0.362,0.361,0.12,0.192,0.088,0.104,0.518,0.214,0.334,0.166,0.054,0.245,0.089,0.097,0.141,0.062,0.128,0.125,0.186,0.276,0.101,0.245,0.102,0.317,0.14,0.203,0.118,0.206,0.41,0.125,0.297,0.238,0.196,0.269,0.12,0.188,0.097,0.052,0.205,0.051,0.147,0.103,0.088,0.228,0.159,0.237,0.066,0.159,0.104,0.268,0.069,0.139,0.202,0.245,0.127,0.076,0.048,0.214,0.275,0.239,0.118,0.2,0.208,0.57,0.284,0.186,0.1,0.228,0.131,0.073,0.104,0.144,0.182,0.11,0.186,0.1,0.222,0.171,0.141,0.137,0.09,0.396,0.308,0.053,0.112,0.062,0.206,0.132,0.114,0.128,0.176,0.256,0.154,0.272,0.123,0.169,0.157,0.082,0.118,0.068,0.174,0.268,0.076,0.25,0.171,0.058,0.256,0.124,0.103,0.14,0.158,0.234,0.229,0.147,0.097,0.246,0.157,0.117,0.117,0.201,0.114,0.185,0.239,0.056,0.105,0.1,0.061,0.11,0.245,0.104,0.156,0.186,0.093,0.161,0.081,0.128,0.118,0.154,0.101,0.143,0.108,0.108,0.335,0.686,0.086,0.128,0.094,0.686,0.137,0.116,0.07,0.264,0.104,0.177,0.216,0.086,0.173,0.081,0.161,0.143,0.107,0.169,0.613,0.134,0.245,0.213,0.103,0.122,0.234,0.058,0.36,0.122,0.176,0.077,0.121,0.213,0.161,0.236,0.586,0.125,0.104,0.094,0.12,0.057,0.133,0.152,0.121,0.255,0.107,1.0,0.147,0.211,0.11,0.443,0.167,0.091,0.117,0.108,0.256,0.383,0.131,0.076,0.222,0.083,0.18,0.116,0.167,0.138,0.111,0.102,0.21,0.252,0.224,0.139,0.259,0.137,0.263,0.039,0.261,0.169,0.083,0.178,0.166,0.049,0.153,0.102,0.154,0.093,0.123,0.185,0.303,0.07,0.087,0.135,0.295,0.127,0.137,0.256,0.14,0.269,0.148,0.092,0.063,0.104,0.103
0.443,0.405,0.448,0.254,0.26,0.114,0.118,0.152,0.318,0.196,0.392,0.487,0.447,0.394,0.2,0.377,0.136,0.396,0.854,0.279,0.231,0.49,0.362,0.325,0.439,0.419,0.426,0.162,0.358,0.263,0.294,0.109,0.256,0.204,0.175,0.42,0.311,0.264,0.477,0.103,0.223,0.515,0.252,0.35,0.514,0.301,0.248,0.163,0.416,0.197,0.32,0.447,0.181,0.25,0.221,0.223,0.311,0.202,0.334,0.244,0.131,0.378,0.193,0.107,0.413,0.669,0.332,0.342,0.28,0.178,0.189,0.384,0.63,0.382,0.42,0.198,0.106,0.203,0.457,0.146,0.263,0.62,0.086,0.093,0.362,0.261,0.44,0.487,0.305,0.189,0.416,0.155,0.4,0.451,0.38,0.36,0.63,0.465,0.291,0.259,0.239,0.35,0.3,0.314,0.175,0.266,0.217,0.22,0.242,0.259,1.0,0.21,0.429,0.192,0.449,0.131,0.229,0.369,0.423,0.49,0.228,0.167,0.168,0.298,0.162,0.115,0.164,0.428,0.287,0.441,0.336,0.269,0.348,0.145,0.377,0.245,0.445,0.174,0.213,0.365,0.177,0.265,0.1,0.338,0.115,0.185,0.132,0.482,0.902,0.16,0.248,0.098,0.129,0.38,0.095,0.284,0.323,0.275,0.394,0.496,0.245,0.353,0.217,0.399,0.156,0.155,0.407,0.243,0.136,0.319,0.214,0.231,0.417,0.623,0.193,0.425,0.362,0.17,0.172,0.334,0.365,0.416,0.227,0.303,0.376,0.31,0.847,0.141,0.203,0.174,0.296,0.309,0.36,0.438,0.334,0.452,0.422,0.331,0.337,0.204,0.254,0.188,0.069,0.319,0.32,0.472,0.427,0.345,0.305,0.44,0.216,0.236,0.417,0.12,0.315,0.435,0.259,0.255,0.414,0.102,0.391,1.0,0.166,0.26,0.24,0.165,0.269,0.214,0.419,0.447,0.285,0.109,0.426,0.185,0.364,0.109,0.424,0.29,0.567,0.345,0.412,0.379,0.199,0.219,0.24,0.171,0.427,0.22,0.286,0.37,0.139,0.235,0.5,0.224,0.475,0.458,0.263,0.114,0.217,0.385,0.309,0.3,0.474,0.271,1.0,0.17,0.19,0.289,0.484,0.307,0.226,0.429,0.323,0.386,0.182,0.463,0.378,0.147,1.0,0.329,0.406,0.225,0.192,0.3,0.267,0.183,0.334,0.194,0.27,0.074,0.243,0.214,0.326,0.419,0.353,0.414,0.226,0.425,0.367,0.189,0.36,0.452,0.174,0.915,0.31,0.185,0.2,0.158,0.679,0.173,0.173,0.219,0.425,0.435,0.44,0.148,0.39,0.369,0.203,0.408,0.391,0.367,0.42,0.476,0.107,0.334,0.498,0.465,0.422,0.192,0.216,0.247,0.357
0.229,0.259,0.287,0.138,0.149,0.2,0.109,0.165,0.154,0.246,0.305,0.193,0.253,0.265,0.193,0.364,0.093,0.208,0.077,0.181,0.156,0.404,0.178,0.234,0.213,0.209,0.301,0.093,0.272,0.317,0.228,0.071,0.112,0.175,0.324,0.18,0.288,0.188,0.155,0.071,0.121,0.604,0.334,0.215,0.357,0.122,0.185,0.169,0.257,0.263,0.228,0.252,0.109,0.324,0.163,0.412,0.29,0.492,0.296,0.355,0.205,0.248,0.167,0.178,0.154,0.271,0.311,0.122,0.242,0.117,0.193,0.397,0.82,0.224,0.191,0.106,0.125,0.192,0.338,0.199,0.177,0.327,0.056,0.053,0.181,0.125,0.2,0.366,0.107,0.144,0.259,0.152,0.295,0.229,0.191,0.244,0.82,0.359,0.069,0.221,0.109,0.184,0.158,0.306,0.171,0.259,0.173,0.261,0.163,0.221,0.321,0.148,0.292,0.203,0.273,0.142,0.144,0.197,0.256,0.223,0.123,0.464,0.119,0.259,0.118,0.057,0.174,0.192,0.228,0.343,0.205,0.353,0.391,0.139,0.19,0.23,0.248,0.304,0.146,0.254,0.228,0.114,0.062,0.269,0.085,0.133,0.233,0.294,0.58,0.173,0.127,0.138,0.256,0.22,0.09,0.227,0.117,0.171,0.245,0.364,0.24,0.175,0.173,0.255,0.18,0.146,0.286,0.135,0.093,0.442,0.122,0.202,0.173,0.577,0.265,0.296,0.277,0.126,0.141,0.296,0.286,0.359,0.132,0.132,0.165,0.101,0.376,0.095,0.209,0.304,0.143,0.522,0.201,0.08,0.296,0.351,0.212,0.155,0.161,0.369,0.248,0.141,0.041,0.371,0.315,0.274,0.252,0.292,0.172,0.324,0.302,0.146,0.232,0.082,0.215,0.236,0.221,0.146,0.193,0.179,0.3,0.545,0.11,0.113,0.178,0.092,0.137,0.145,0.368,0.214,0.16,0.21,0.235,0.086,0.209,0.21,0.294,0.306,0.649,0.201,0.212,0.306,0.319,0.144,0.252,0.103,0.199,0.132,0.228,0.183,0.179,0.172,0.555,0.332,0.27,0.294,0.26,0.081,0.245,0.159,0.21,0.16,0.271,0.281,0.545,0.201,0.143,0.17,0.292,0.157,0.153,0.083,0.076,0.251,0.139,0.368,0.184,0.211,0.329,1.0,0.308,0.313,0.118,0.104,0.103,0.086,0.296,0.247,0.156,0.066,0.259,0.124,0.168,0.26,0.228,0.256,0.137,0.324,0.214,0.183,0.153,0.31,0.289,0.45,0.132,0.159,0.401,0.205,0.283,0.161,0.149,0.074,0.263,0.228,0.257,0.095,0.632,0.181,0.518,0.16,0.215,0.215,0.127,0.26,0.122,0.296,0.31,0.265,0.218,0.093,0.138,0.135,0.159
0.485,0.549,0.628,0.251,0.085,0.113,0.104,0.127,0.279,0.361,0.249,0.482,0.42,0.335,0.177,0.535,0.114,0.681,0.095,0.233,0.219,0.444,0.359,0.342,0.522,0.246,0.711,0.131,0.399,0.354,0.402,0.117,0.2,0.228,0.162,0.336,0.253,0.244,0.332,0.118,0.213,0.541,0.319,0.317,0.748,0.151,0.229,0.134,0.656,0.141,0.318,0.538,0.143,0.258,0.205,0.18,0.326,0.142,0.209,0.088,0.129,0.354,0.157,0.121,0.229,0.465,0.287,0.283,0.266,0.192,0.224,0.302,0.171,0.484,0.285,0.193,0.098,0.158,0.628,0.112,0.223,0.527,0.07,0.093,0.198,0.337,0.396,0.326,0.262,0.185,0.656,0.207,0.483,0.646,0.33,0.247,0.171,0.316,0.122,0.243,0.223,0.457,0.346,0.386,0.196,0.382,0.197,0.178,0.241,0.243,0.826,0.19,0.344,0.191,0.63,0.114,0.176,0.551,0.523,0.25,0.202,0.14,0.144,0.177,0.166,0.115,0.163,0.265,0.204,0.684,0.513,0.115,0.525,0.13,0.336,0.353,0.572,0.16,0.289,0.581,0.162,0.164,0.082,0.386,0.111,0.204,0.121,0.508,0.736,0.182,0.159,0.091,0.128,0.427,0.125,0.244,0.282,0.44,0.389,0.728,0.164,0.385,0.197,0.596,0.147,0.167,0.34,0.154,0.114,0.151,0.17,0.408,0.257,0.553,0.093,0.645,0.431,0.149,0.179,0.209,0.577,0.362,0.169,0.172,0.382,0.253,0.736,0.187,0.151,0.16,0.223,0.189,0.271,0.131,0.209,0.804,0.424,0.219,0.332,0.149,0.301,0.166,0.05,0.509,0.464,0.67,0.774,0.336,0.21,0.513,0.106,0.288,0.59,0.145,0.298,0.497,0.243,0.276,0.447,0.105,0.343,0.915,0.142,0.284,0.448,0.149,0.179,0.176,0.51,0.346,0.226,0.11,0.39,0.168,0.267,0.11,0.682,0.147,0.579,0.355,0.345,0.344,0.167,0.283,0.179,0.183,0.231,0.177,0.369,0.322,0.167,0.249,0.519,0.179,0.628,0.777,0.304,0.139,0.127,0.256,0.371,0.354,0.36,0.205,0.915,0.176,0.13,0.236,0.654,0.373,0.193,0.172,0.093,0.429,0.189,0.377,0.28,0.11,0.406,0.308,1.0,0.164,0.167,0.191,0.159,0.174,0.209,0.18,0.248,0.097,0.199,0.353,0.356,0.67,0.351,0.649,0.21,0.574,0.36,0.157,0.234,0.695,0.176,1.0,0.215,0.171,0.162,0.078,0.568,0.165,0.138,0.171,0.559,0.503,0.417,0.17,0.439,0.329,0.152,0.452,0.396,0.57,0.194,0.497,0.095,0.209,0.498,0.304,0.383,0.181,0.247,0.18,0.379
0.329,0.218,0.168,0.175,0.374,0.254,0.2,0.335,0.203,0.122,0.334,0.22,0.21,0.219,0.174,0.261,0.181,0.259,0.198,0.15,0.184,0.24,0.192,0.258,0.233,0.203,0.151,0.296,0.249,0.163,0.14,0.176,0.143,0.204,0.402,0.264,0.272,0.268,0.299,0.114,0.196,0.31,0.147,0.179,0.184,0.273,0.261,0.281,0.157,0.404,0.246,0.192,0.088,0.218,0.231,0.617,0.176,0.434,1.0,0.328,0.183,0.144,0.192,0.21,0.234,0.219,0.409,0.225,0.467,0.178,0.245,0.24,0.514,0.158,0.185,0.198,0.193,0.316,0.15,0.367,0.341,0.134,0.094,0.117,0.227,0.141,0.308,0.254,0.309,0.369,0.164,0.295,0.14,0.215,0.29,0.209,0.514,0.252,0.206,0.383,0.16,0.204,0.178,0.127,0.2,0.208,0.334,0.331,0.263,0.383,0.218,0.332,0.224,0.314,0.163,0.255,0.437,0.238,0.202,0.223,0.256,0.356,0.279,0.272,0.15,0.128,0.511,0.074,0.215,0.181,0.163,0.353,0.176,0.221,0.127,0.192,0.202,0.395,0.114,0.189,0.287,0.275,0.191,0.15,0.1,0.246,0.29,0.239,0.214,0.225,0.281,0.191,0.329,0.296,0.2,0.37,0.219,0.103,0.189,0.227,0.264,0.221,0.334,0.148,0.198,0.269,0.178,0.21,0.181,0.442,0.311,0.098,0.179,0.15,0.265,0.198,0.194,0.243,0.242,1.0,0.182,0.347,0.18,0.271,0.251,0.249,0.214,0.177,0.343,0.395,0.168,0.333,0.206,0.186,1.0,0.17,0.228,0.252,0.218,0.31,0.288,0.301,0.261,0.218,0.164,0.153,0.227,0.255,0.172,0.287,0.302,0.172,0.18,0.238,0.125,0.22,0.383,0.177,0.239,0.237,0.153,0.204,0.176,0.194,0.134,0.215,0.16,0.196,0.182,0.193,0.296,0.286,0.169,0.155,0.165,0.286,0.194,0.153,0.108,0.331,0.181,0.221,0.297,0.128,0.259,0.215,0.23,0.171,0.153,0.248,0.284,0.185,0.333,0.253,0.197,0.162,0.358,0.103,0.439,0.205,0.291,0.128,0.222,0.257,0.204,0.529,0.346,0.203,0.202,0.194,0.163,0.134,0.2,0.198,0.208,0.303,0.156,0.443,0.225,0.313,0.164,1.0,0.236,0.38,0.206,0.229,1.0,0.278,0.204,0.17,0.31,0.134,0.22,0.157,0.214,0.212,0.228,0.153,0.252,0.291,0.25,0.19,0.391,0.209,0.261,0.132,0.362,0.205,0.163,0.425,0.397,0.123,0.224,0.201,0.307,0.164,0.182,0.233,0.407,0.14,0.163,0.22,0.321,0.21,0.18,1.0,0.241,0.301,0.297,0.226,0.156,0.192,0.217
0.204,0.19,0.175,0.17,0.162,0.102,0.131,0.118,0.137,0.078,0.16,0.159,0.204,0.19,0.146,0.145,0.08,0.157,0.116,0.124,0.183,0.163,0.171,0.177,0.207,0.14,0.174,0.124,0.226,0.135,0.137,0.133,0.152,0.193,0.218,0.274,0.25,0.174,0.154,0.137,0.177,0.186,0.109,0.177,0.182,0.158,0.152,0.117,0.181,0.144,0.165,0.175,0.17,0.158,0.193,0.233,0.243,0.129,0.3,0.134,0.089,0.12,0.187,0.108,0.18,0.171,0.168,0.185,0.159,0.153,0.164,0.158,0.176,0.136,0.151,0.189,0.084,0.254,0.165,0.127,0.221,0.167,0.043,0.102,0.192,0.149,0.114,0.189,0.183,0.165,0.171,0.124,0.133,0.16,0.139,0.181,0.176,0.192,0.146,0.143,0.095,0.177,0.17,0.106,0.178,0.213,0.119,0.152,0.192,0.143,0.145,0.131,0.207,0.186,0.281,0.132,0.162,0.236,0.225,0.427,0.143,0.119,0.092,0.206,0.144,0.125,0.212,0.234,0.205,0.152,0.183,0.133,0.146,0.169,0.146,0.123,0.197,0.131,0.169,0.158,0.18,0.213,0.11,0.116,0.145,0.114,0.124,0.178,0.169,0.112,0.246,0.093,0.123,0.221,0.078,0.223,0.16,0.115,0.212,0.173,0.2,0.221,0.119,0.158,0.141,0.124,0.118,0.282,0.08,0.206,0.194,0.087,0.164,0.103,0.118,0.249,0.188,0.091,0.212,0.3,0.15,0.166,0.122,0.178,0.19,0.078,0.169,0.116,0.136,0.131,0.147,0.168,0.149,0.211,0.3,0.185,0.192,0.192,0.183,0.188,0.245,0.103,0.196,0.148,0.313,0.191,0.215,0.163,0.193,0.193,0.129,0.131,0.195,0.188,0.149,0.187,0.143,0.162,0.186,0.089,0.146,0.239,0.183,0.111,0.125,0.129,0.141,0.152,0.17,0.162,0.19,0.115,0.21,0.11,0.215,0.115,0.198,0.153,0.121,0.164,0.205,0.167,0.162,0.143,0.151,0.202,0.134,0.151,0.141,0.153,0.127,0.215,0.193,0.136,0.224,0.183,0.215,0.096,0.136,0.156,0.137,0.119,0.227,0.181,0.239,0.22,0.194,0.221,0.189,0.121,0.145,0.084,0.055,0.147,0.108,0.163,0.157,0.167,0.192,0.118,0.167,0.236,1.0,0.241,0.201,0.112,0.3,0.156,0.146,0.12,0.169,0.146,0.163,0.183,0.2,0.209,0.143,0.17,0.194,0.127,0.163,0.201,0.139,0.199,0.18,0.308,0.156,0.103,0.129,0.199,0.185,0.134,0.166,0.185,0.14,0.099,0.132,0.167,0.133,0.14,0.133,0.15,0.165,0.163,0.092,0.3,0.168,0.164,0.224,0.169,0.162,0.184,0.186
0.205,0.205,0.205,0.104,0.095,0.077,0.1,0.11,0.173,0.083,0.381,0.191,0.319,0.244,0.05,0.178,0.064,0.179,0.042,0.055,0.244,0.162,0.221,0.109,0.491,0.057,0.205,0.11,0.159,0.104,0.298,0.227,0.31,0.425,0.112,0.205,0.154,0.38,0.266,0.057,0.09,0.205,0.223,0.425,0.205,0.164,0.104,0.123,0.205,0.135,0.232,0.205,0.032,0.221,0.123,0.38,0.214,0.1,0.38,0.075,0.073,0.149,0.133,0.075,0.223,0.205,0.605,0.373,0.176,0.289,0.123,0.26,0.1,0.191,0.49,0.135,0.08,0.117,0.205,0.071,0.171,0.123,0.037,0.08,0.465,0.117,0.116,0.179,0.157,0.154,0.205,0.154,0.205,0.491,0.145,0.168,0.1,0.205,0.188,0.154,0.146,0.491,0.157,0.133,0.266,0.118,0.123,0.055,0.329,0.154,0.17,0.154,0.425,0.176,0.205,0.101,0.176,0.605,0.191,0.058,0.135,0.102,0.089,0.34,0.172,0.31,0.38,0.032,0.158,0.179,0.393,0.062,0.133,0.1,0.31,0.077,0.267,0.135,0.071,0.191,0.1,0.135,0.08,0.179,0.058,0.544,0.09,0.227,0.179,0.264,0.298,0.083,0.093,0.246,0.089,0.38,0.157,0.205,0.215,0.205,0.133,0.491,0.123,0.191,0.068,0.154,0.141,0.087,0.064,0.09,0.123,0.101,0.249,0.118,0.05,0.205,0.162,0.088,0.289,0.38,0.145,0.179,0.425,0.465,0.307,0.072,0.179,0.078,0.111,0.135,0.264,0.072,0.425,0.31,0.38,0.205,0.605,0.491,0.218,0.1,0.133,0.103,0.075,0.125,0.118,0.205,0.191,0.133,0.238,0.31,0.06,0.214,0.191,0.307,0.234,0.319,0.154,0.269,0.373,0.072,0.221,0.205,0.082,0.123,0.095,0.27,0.199,0.119,0.205,0.373,0.465,0.084,0.267,0.045,0.221,0.084,0.205,0.029,0.109,0.179,0.246,0.17,0.208,0.087,0.176,0.193,0.052,0.056,0.309,0.3,0.123,0.085,0.205,0.053,0.224,0.205,0.176,0.064,0.11,0.605,0.179,0.16,0.205,0.26,0.205,0.38,0.13,0.17,0.373,0.164,0.16,0.107,0.049,0.205,0.425,0.179,0.191,0.091,0.3,0.104,0.191,0.38,0.241,1.0,0.135,0.048,0.38,0.119,0.179,0.116,0.102,0.208,0.179,0.205,0.182,0.205,0.141,0.205,0.179,0.154,0.605,0.205,0.135,0.191,0.218,0.12,0.112,0.04,0.134,0.38,0.38,0.04,0.205,0.267,0.205,0.148,0.133,0.491,0.1,0.17,0.265,0.191,0.179,0.205,0.066,0.38,0.191,0.218,0.083,0.373,0.16,0.425,0.179
0.309,0.38,0.189,0.159,0.132,0.07,0.265,0.104,0.251,0.085,0.175,0.171,0.206,0.13,0.101,0.148,0.101,0.154,0.188,0.243,0.13,0.143,0.178,0.153,0.186,0.254,0.176,0.11,0.228,0.143,0.123,0.104,0.145,0.183,0.154,0.246,0.161,0.181,0.205,0.275,0.148,0.191,0.088,0.17,0.197,0.219,0.164,0.116,0.269,0.136,0.149,0.188,0.365,0.179,0.226,0.192,0.152,0.091,0.38,0.089,0.081,0.138,0.269,0.068,0.313,0.283,0.162,0.123,0.225,0.151,0.119,0.19,0.15,0.146,0.192,0.687,0.112,0.167,0.194,0.08,0.213,0.241,0.064,0.073,0.213,0.129,0.324,0.21,0.184,0.166,0.174,0.13,0.167,0.232,0.129,0.26,0.15,0.257,0.291,0.209,0.139,0.148,0.148,0.132,0.114,0.173,0.17,0.1,0.165,0.209,0.296,0.146,0.168,0.19,0.206,0.105,0.187,0.185,0.174,0.309,0.34,0.099,0.124,0.334,0.085,0.051,0.189,0.227,0.471,0.148,0.232,0.103,0.112,0.136,0.148,0.138,0.194,0.11,0.218,0.149,0.136,0.214,0.077,0.143,0.172,0.097,0.072,0.218,0.319,0.106,0.189,0.059,0.069,0.291,0.076,0.269,0.198,0.13,0.237,0.213,0.37,0.386,0.17,0.155,0.103,0.129,0.163,0.331,0.101,0.132,0.151,0.081,0.271,0.222,0.083,0.234,0.144,0.13,0.331,0.38,0.129,0.174,0.107,0.177,0.256,0.159,0.319,0.209,0.174,0.11,0.196,0.107,0.22,0.078,0.38,0.182,0.324,0.235,0.147,0.214,0.205,0.143,0.244,0.146,0.135,0.181,0.193,0.139,0.199,0.194,0.094,0.116,0.337,0.126,0.128,0.196,0.209,0.125,0.159,0.054,0.173,0.388,0.479,0.132,0.088,0.111,0.147,0.123,0.218,0.227,0.192,0.067,0.245,0.113,0.218,0.067,0.18,0.16,0.215,0.195,0.239,0.124,0.129,0.129,0.143,0.445,0.24,0.123,0.121,0.225,0.1,0.136,0.188,0.086,0.315,0.228,0.181,0.083,0.115,0.281,0.164,0.136,0.24,0.173,0.388,0.191,0.168,0.364,0.169,0.131,0.151,0.429,0.11,0.168,0.094,0.17,0.185,0.117,0.267,0.103,0.159,0.206,0.201,0.135,1.0,0.111,0.38,0.121,0.189,0.101,0.174,0.143,0.147,0.177,0.269,0.202,0.324,0.279,0.215,0.139,0.222,0.193,0.108,0.35,0.17,0.238,0.155,0.071,0.267,0.188,0.217,0.187,0.21,0.2,0.19,0.136,0.108,0.194,0.093,0.185,0.174,0.19,0.238,0.212,0.077,0.38,0.24,0.207,0.378,0.09,0.242,0.459,0.435
0.219,0.158,0.188,0.31,0.165,0.052,0.055,0.143,0.144,0.105,0.161,0.22,0.291,0.145,0.104,0.164,0.058,0.186,0.284,0.142,0.126,0.146,0.168,0.189,0.119,0.38,0.202,0.109,0.132,0.158,0.119,0.171,0.13,0.124,0.077,0.333,0.166,0.209,0.224,0.062,0.204,0.166,0.106,0.124,0.19,0.169,0.146,0.087,0.178,0.116,0.137,0.162,0.091,0.129,0.135,0.091,0.154,0.07,0.116,0.097,0.322,0.093,0.185,0.095,0.282,0.172,0.095,0.126,0.14,0.086,0.118,0.14,0.094,0.175,0.189,0.111,0.104,0.198,0.163,0.159,0.176,0.152,0.116,0.507,0.24,0.176,0.089,0.146,0.167,0.15,0.2,0.103,0.177,0.135,0.188,0.178,0.094,0.251,0.033,0.132,0.138,0.157,0.137,0.146,0.077,0.089,0.103,0.143,0.126,0.132,0.166,0.146,0.159,0.166,0.191,0.09,0.213,0.143,0.223,0.159,0.111,0.068,0.069,0.091,0.071,0.029,0.171,0.124,0.13,0.157,0.109,0.064,0.146,0.11,0.334,0.25,0.157,0.082,0.117,0.148,0.098,0.205,0.171,0.177,0.457,0.123,0.057,0.237,0.189,0.061,0.1,0.041,0.054,0.146,0.096,0.128,0.26,0.14,0.194,0.181,0.148,0.122,0.103,0.328,0.122,0.093,0.264,0.087,0.058,0.078,0.211,0.127,0.18,0.121,0.047,0.176,0.105,0.16,0.09,0.116,0.225,0.154,0.168,0.133,0.116,0.049,0.189,0.065,0.204,0.082,0.158,0.111,0.302,0.037,0.116,0.198,0.292,0.134,0.158,0.113,0.114,0.083,0.053,0.156,0.136,0.188,0.224,0.158,0.118,0.159,0.051,0.131,0.152,0.049,0.127,0.167,0.132,0.133,0.15,0.214,0.242,0.257,0.088,0.345,0.137,0.175,0.142,0.186,0.17,0.164,0.134,0.119,0.186,0.842,0.18,0.119,0.193,0.097,0.136,0.159,0.146,0.3,0.089,0.192,0.091,0.085,0.395,0.4,0.115,0.111,0.079,0.145,0.168,0.149,0.169,0.196,0.173,0.327,0.159,0.276,0.121,0.361,0.161,0.161,0.257,0.089,0.14,0.114,0.153,0.1,0.138,0.04,0.184,0.35,0.252,0.138,0.291,0.108,0.183,0.086,0.174,0.229,0.112,0.048,0.111,1.0,0.116,0.101,0.154,0.046,0.192,0.094,0.165,0.186,0.159,0.181,0.101,0.462,0.201,0.095,0.302,0.193,0.087,0.219,0.167,0.082,0.079,0.041,0.147,0.087,0.177,0.1,0.427,0.136,0.217,0.116,0.109,0.149,0.076,0.147,0.347,0.198,0.29,0.349,0.146,0.116,0.142,0.175,0.585,0.044,0.105,0.092,0.094
