0.206,0.111,0.096,0.248,0.334,0.103,0.233,0.595,0.183,0.147,0.105,0.258,0.206,0.1,0.206,0.595,0.142,0.206,0.227,0.205,0.248,0.199,0.595,0.227,0.539,0.255,0.239,0.264,0.264,0.254,0.314,0.1,0.252,0.206,0.595,0.205,0.297,0.248,0.141,0.268,0.187,0.289,0.205,0.248,0.436,0.434,0.277,0.248,0.234,0.243,0.193,0.248,0.325,0.204,0.031,0.267,0.166,0.051,0.129,0.248,0.201,0.105,0.173,0.248,0.173,0.129,0.166,0.148,0.141,0.617,0.206,0.489,0.179,0.107,0.248,0.114,0.595,0.248,0.205,0.254,0.222,0.595,0.085,0.128,0.283,0.153,0.08,0.201,0.248,0.233,0.595,0.206,0.173,0.103,0.206,0.173,0.095,0.305,0.206,0.264,0.398,0.334,0.133,0.22,0.094,0.159,0.176,0.595,0.085,0.264,0.173,0.08,0.173,0.124,0.093,0.081,0.153,0.222,0.248,0.205,0.248,0.133,0.264,0.248,0.141,0.827,0.173,0.222,0.159,0.19,0.107,0.165,0.378,0.756,0.201,0.124,0.027,0.595,0.248,0.756,0.105,0.165,0.173,0.206,0.207,0.173,0.396,0.206,0.289,0.756,0.148,0.324,0.248,0.087,0.206,0.248,0.165,0.126,0.255,0.165,0.125,0.084,0.206,0.295,0.081,0.378,0.136,0.037,0.107,0.114,0.101,0.315,0.264,0.192,0.489,0.254,0.258,0.236,0.173,0.595,0.595,0.39,0.245,0.518,0.074,0.248,0.122,0.206,0.489,0.206,0.248,0.206,0.518,0.248,0.248,0.147,0.396,0.205,0.173,0.096,0.205,0.756,0.105,0.123,0.126,0.075,0.508,0.134,0.152,0.248,0.148,0.206,0.19,0.112,0.115,0.073,0.159,0.53,0.132,0.378,0.105,0.248,0.129,0.827,0.222,0.205,0.248,0.222,0.378,0.122,0.595,0.248,0.485,0.201,0.283,0.206,0.206,0.36,0.222,0.061,0.129,0.151,0.207,0.091,0.248,0.184,0.165,0.489,0.157,0.485,0.071,0.29,0.756,0.213,0.207,0.206,0.378,0.133,0.115,0.595,0.166,0.122,0.163,0.334,0.334,0.064,0.248,0.248,0.378,0.211,0.105,0.133,0.125,0.144,0.264,0.129,1.0,0.334,0.422,0.141,0.205,0.222,0.166,0.595,0.135,0.28,0.53,0.398,0.213,0.248,0.206,0.145,0.248,0.113,0.146,0.147,0.129,0.248,0.153,0.055,0.205,0.205,0.231,0.248,0.116,0.093,0.595,0.206,0.218,0.254,0.295,0.248,0.046,0.107,0.121,0.267,0.173,0.255,0.229,0.324,0.1,0.165,0.205,0.202,0.104,0.165,0.595,0.248,0.199,0.206,0.205,0.144,0.153,0.11,0.123,0.053,0.173,0.15,0.201,0.756
0.279,0.067,0.067,0.421,0.47,0.093,0.245,0.526,0.135,0.302,0.114,0.346,0.674,0.344,0.318,0.301,0.246,0.442,0.215,0.211,0.343,0.412,0.273,0.122,0.132,0.195,0.255,0.3,0.238,0.184,0.237,0.344,0.414,0.333,0.238,0.424,0.158,0.566,0.132,0.116,0.203,0.171,0.322,0.336,0.131,0.329,0.31,0.483,0.338,0.16,0.12,0.41,0.232,0.144,0.047,0.15,0.18,0.172,0.881,0.301,0.235,0.162,0.418,0.5,0.351,0.305,0.216,0.379,0.181,0.203,0.509,0.312,0.165,0.212,0.242,0.1,0.36,0.489,0.198,0.47,0.449,0.262,0.166,0.163,0.296,0.327,0.225,0.166,0.418,0.26,0.154,0.491,0.364,0.123,0.27,0.378,0.128,0.124,0.406,0.392,0.44,0.296,0.267,0.161,0.096,0.239,0.375,0.331,0.143,0.211,0.575,0.136,0.388,0.212,0.28,0.09,0.151,0.303,0.489,0.212,0.553,0.407,0.344,0.445,0.172,0.364,0.418,0.144,0.397,0.569,0.187,0.149,0.813,0.229,0.139,0.235,0.084,0.235,0.346,0.464,0.209,0.137,0.575,0.474,0.214,0.575,0.233,0.674,0.487,0.258,1.0,0.138,0.405,0.237,0.244,0.239,0.224,0.12,0.183,0.104,0.121,0.132,0.323,0.221,0.055,0.657,0.19,0.05,0.321,0.109,0.118,0.227,0.398,0.332,0.358,0.324,0.215,0.405,0.233,0.352,0.227,0.444,0.153,0.625,0.066,0.266,0.111,0.53,0.522,0.538,0.493,0.208,0.482,0.282,0.247,0.136,0.558,0.284,0.363,0.102,0.288,0.194,0.114,0.155,0.227,0.197,0.255,0.077,0.24,0.341,0.356,0.378,0.414,0.188,0.329,0.085,0.161,0.202,0.175,0.227,0.107,0.561,0.13,0.296,0.398,0.235,0.303,0.14,0.376,0.291,0.203,0.334,0.406,0.165,0.253,0.451,0.674,0.379,0.317,0.055,0.438,0.123,0.219,0.096,0.459,0.116,0.281,0.156,0.177,0.215,0.12,0.381,0.433,0.273,0.283,0.298,0.264,0.191,0.199,0.284,0.144,0.1,0.158,0.429,0.73,0.078,0.507,0.486,0.379,0.373,0.203,0.407,0.115,0.192,0.392,0.261,0.334,1.0,0.349,0.197,0.223,0.293,0.156,0.329,0.105,0.198,0.237,0.238,0.248,0.269,0.496,0.549,0.561,0.071,0.556,0.168,0.438,0.795,0.323,0.123,0.399,0.223,0.307,0.795,0.197,0.107,0.151,0.705,0.12,0.399,0.354,0.321,0.133,0.321,0.28,0.194,0.273,0.385,0.391,0.274,0.344,0.165,0.302,0.374,0.092,0.169,0.239,0.5,0.316,0.371,0.234,0.101,0.308,0.137,0.142,0.05,0.404,0.213,0.173,0.221
0.249,0.065,0.067,0.217,0.327,0.073,0.212,0.451,0.12,0.173,0.091,0.386,0.463,0.618,0.203,0.343,0.181,0.208,0.255,0.177,0.274,0.717,0.314,0.11,0.165,0.19,0.328,0.178,0.371,0.181,0.466,0.618,0.253,0.18,0.458,0.4,0.185,0.235,0.217,0.127,0.279,0.232,0.405,0.42,0.126,0.32,0.301,0.231,0.326,0.241,0.124,0.215,0.21,0.172,0.118,0.151,0.138,0.292,0.485,0.346,0.282,0.176,0.173,0.214,0.188,0.145,0.214,0.181,0.127,0.319,0.211,0.216,0.214,0.156,0.305,0.091,0.439,0.21,0.284,0.34,0.416,0.497,0.093,0.155,0.309,0.182,0.424,0.133,0.208,0.207,0.727,0.188,0.156,0.107,0.322,0.174,0.157,0.143,0.286,0.771,0.323,0.392,0.212,0.208,0.11,0.152,0.186,0.267,0.106,0.251,0.397,0.155,0.168,0.167,0.51,0.074,0.135,0.344,0.21,0.258,0.416,0.482,0.275,0.217,0.22,0.432,0.173,0.134,0.177,0.666,0.166,0.11,0.391,0.271,0.206,0.214,0.07,0.279,0.231,0.47,0.159,0.11,0.397,0.195,0.148,0.397,0.185,0.463,0.369,0.245,0.56,0.215,0.216,0.167,0.294,0.317,0.154,0.114,0.22,0.105,0.174,0.077,0.272,0.305,0.062,0.393,0.204,0.059,0.577,0.091,0.109,0.297,0.349,0.269,0.357,0.306,0.266,0.238,0.314,0.424,0.276,0.344,0.16,0.389,0.053,0.24,0.086,0.215,0.17,0.206,0.224,0.232,0.403,0.208,0.249,0.123,0.345,0.291,0.166,0.108,1.0,0.223,0.091,0.175,0.132,0.131,0.385,0.094,0.25,0.34,0.166,0.194,0.231,0.163,0.245,0.064,0.143,0.357,0.234,0.255,0.106,0.226,0.091,0.324,0.287,0.237,0.237,0.117,0.341,0.236,0.298,0.231,0.35,0.194,0.352,0.19,0.463,0.421,0.315,0.078,0.312,0.13,0.167,0.129,0.22,0.153,0.255,0.276,0.13,0.208,0.111,0.264,0.348,0.19,0.336,0.191,0.258,0.163,0.194,0.544,0.156,0.095,0.223,0.337,0.37,0.061,0.232,0.207,0.307,0.237,0.19,0.482,0.132,0.186,0.447,0.118,0.422,0.349,1.0,0.134,0.235,0.282,0.173,0.437,0.083,0.347,0.222,0.258,0.374,0.279,0.245,0.532,0.231,0.084,0.433,0.187,0.312,0.556,0.138,0.064,0.307,0.301,0.406,0.556,0.206,0.114,0.148,0.197,0.151,0.282,0.246,0.329,0.069,0.577,0.264,0.274,0.214,0.176,0.327,0.33,0.618,0.114,0.273,0.231,0.111,0.147,0.49,0.246,0.348,0.195,0.292,0.098,0.32,0.186,0.195,0.075,0.241,0.163,0.141,0.237
0.226,0.093,0.124,0.243,0.215,0.186,0.153,0.184,0.209,0.149,0.144,0.162,0.289,0.155,0.239,0.218,0.178,0.215,0.134,0.272,0.174,0.193,0.164,0.154,0.138,0.183,0.161,0.29,0.169,0.199,0.203,0.155,0.21,0.209,0.168,0.195,0.119,0.262,0.249,0.184,0.134,0.159,0.153,0.167,0.124,0.165,0.188,0.263,0.155,0.188,0.247,0.272,0.263,0.154,0.128,0.299,0.136,0.192,0.237,0.182,0.179,0.176,0.229,0.3,0.189,0.198,0.218,0.21,0.348,0.156,0.203,0.2,0.144,0.154,0.171,0.193,0.204,0.26,0.192,0.179,0.181,0.178,0.206,0.123,0.139,0.174,0.159,0.139,0.24,0.142,0.148,0.234,0.266,0.1,0.149,0.212,0.123,0.148,0.191,0.323,0.22,0.221,0.231,0.17,0.09,0.183,0.19,0.168,0.184,0.209,0.254,0.134,0.231,0.159,0.159,0.135,0.171,0.159,0.26,0.202,0.204,0.179,0.187,0.232,0.211,0.179,0.229,0.245,0.195,0.23,0.19,0.256,0.252,0.125,0.134,0.168,0.084,0.163,0.208,0.189,0.168,0.242,0.254,0.237,0.187,0.254,0.124,0.289,0.169,0.206,0.244,0.162,0.286,0.12,0.155,0.173,0.345,0.238,0.123,0.186,0.129,0.17,0.192,0.233,0.121,0.263,0.147,0.136,0.19,0.252,0.229,0.157,0.302,0.157,0.287,0.188,0.149,0.197,0.117,0.18,0.174,0.172,0.195,0.258,0.145,0.137,0.215,0.22,0.233,0.24,0.24,0.15,0.208,0.199,0.143,0.129,0.182,0.169,0.209,0.171,0.263,0.221,0.144,0.154,0.156,0.218,0.168,0.091,0.184,0.189,0.245,0.227,0.196,0.316,0.146,0.132,0.152,0.208,0.205,0.216,0.112,0.262,0.254,0.204,0.172,0.278,0.194,0.203,0.164,0.275,0.228,0.183,0.172,0.145,0.175,0.213,0.266,0.164,0.178,0.11,0.237,0.172,0.202,0.254,0.243,0.154,0.261,0.206,0.143,0.175,0.11,0.185,0.184,0.213,0.231,0.201,0.174,0.164,0.215,0.17,0.214,0.159,0.166,0.182,0.229,0.152,0.245,0.243,0.197,0.208,0.249,0.179,0.158,0.174,0.323,0.18,0.141,0.197,0.134,1.0,0.222,0.123,0.171,0.246,0.205,0.165,0.243,0.157,0.148,0.191,0.231,0.185,0.262,0.131,0.188,0.107,0.237,0.3,0.194,0.169,0.157,0.165,0.145,0.3,0.17,0.12,0.27,0.272,0.266,0.223,0.193,0.202,0.139,0.19,0.135,0.209,0.182,0.198,0.27,0.171,0.155,0.258,0.213,0.188,0.128,0.243,0.149,0.239,0.208,0.197,0.136,0.157,0.181,0.122,0.08,0.127,0.205,0.12,0.201,0.142
0.187,0.079,0.081,0.259,0.191,0.121,0.27,0.3,0.18,0.153,0.128,0.238,0.349,0.281,0.21,0.205,0.144,0.26,0.186,0.298,0.207,0.099,0.227,0.171,0.329,0.187,0.22,0.399,0.316,0.156,0.296,0.281,0.26,0.204,0.212,0.272,0.138,0.33,0.227,0.12,0.123,0.199,0.264,0.251,0.146,0.192,0.208,0.299,0.117,0.206,0.19,0.224,0.183,0.125,0.073,0.133,0.19,0.107,0.268,0.233,0.217,0.176,0.28,0.351,0.263,0.23,0.205,0.25,0.222,0.196,0.265,0.219,0.158,0.23,0.192,0.126,0.237,0.298,0.517,0.19,0.213,0.229,0.12,0.225,0.297,0.258,0.152,0.21,0.256,0.292,0.337,0.3,0.259,0.113,0.21,0.259,0.132,0.144,0.207,0.771,0.245,0.158,0.226,0.171,0.247,0.148,0.268,0.224,0.101,0.306,0.315,0.125,0.229,0.162,0.177,0.109,0.144,0.152,0.298,0.32,0.275,0.242,0.26,0.259,0.216,0.241,0.28,0.236,0.231,0.303,0.229,0.176,0.292,0.19,0.123,0.199,0.048,0.15,0.222,0.275,0.209,0.157,0.315,0.297,0.508,0.315,0.134,0.349,0.276,0.246,0.288,0.117,0.234,0.192,0.188,0.187,0.239,0.188,0.209,0.116,0.204,0.124,0.21,0.172,0.071,0.262,0.259,0.084,0.191,0.17,0.152,0.201,0.462,0.231,0.248,0.175,0.25,0.258,0.168,0.224,0.191,0.214,0.184,0.239,0.098,0.187,0.156,0.242,0.222,0.269,0.295,0.172,0.206,0.302,0.223,0.13,0.214,0.306,0.236,0.13,0.602,0.312,0.128,0.199,0.184,0.136,0.205,0.137,0.135,0.211,0.24,0.266,0.278,0.182,0.225,0.089,0.125,0.19,0.234,0.118,0.162,0.313,0.165,0.19,0.252,0.753,0.194,0.256,0.223,0.239,0.189,0.218,0.215,0.186,0.26,0.224,0.349,0.239,0.221,0.154,0.268,0.121,0.814,0.129,0.27,0.215,0.163,0.193,0.214,0.121,0.139,0.2,0.325,0.244,0.805,0.195,0.122,0.148,0.163,0.344,0.206,0.107,0.304,0.163,0.256,0.132,0.271,0.288,0.159,0.197,0.211,0.242,0.293,0.205,0.447,0.206,0.205,0.223,0.235,0.222,1.0,0.185,0.219,0.238,0.136,0.22,0.202,0.176,0.281,0.169,0.302,0.251,0.336,0.076,0.254,0.11,0.268,0.392,0.244,0.103,0.156,0.256,0.26,0.392,0.174,0.111,0.186,0.316,0.19,0.197,0.199,0.205,0.072,0.191,0.202,0.177,0.204,0.248,0.191,0.165,0.281,0.208,0.548,0.213,0.125,0.167,0.302,0.283,0.232,0.223,0.202,0.163,0.264,0.271,0.106,0.075,0.26,0.153,0.226,0.168
0.173,0.074,0.076,0.125,0.222,0.07,0.249,0.239,0.083,0.071,0.109,0.152,0.229,0.115,0.135,0.173,0.133,0.139,0.13,0.133,0.165,0.523,0.152,0.085,0.091,0.133,0.187,0.172,0.225,0.15,0.195,0.115,0.177,0.109,0.185,0.199,0.074,0.166,0.124,0.133,0.379,0.15,0.193,0.21,0.079,0.232,0.169,0.171,0.289,0.277,0.19,0.129,0.197,0.108,0.036,0.105,0.099,0.057,0.153,0.164,0.144,0.211,0.119,0.173,0.128,0.092,0.294,0.123,0.146,0.147,0.126,0.176,0.143,0.078,0.11,0.074,0.205,0.136,0.148,0.263,0.379,0.21,0.091,0.071,0.192,0.107,0.094,0.102,0.123,0.26,0.136,0.132,0.112,0.084,0.14,0.112,0.097,0.091,0.207,0.291,0.209,0.323,0.112,0.137,0.152,0.09,0.119,0.176,0.065,0.205,0.196,0.087,0.106,0.129,0.109,0.09,0.078,0.269,0.136,0.114,0.333,0.152,0.143,0.142,0.126,0.204,0.119,0.162,0.127,0.209,0.122,0.103,0.374,0.169,0.144,0.143,0.052,0.142,0.131,0.262,0.131,0.103,0.196,0.137,0.208,0.196,0.068,0.229,0.243,0.307,0.171,0.129,0.136,0.084,0.142,0.167,0.138,0.124,0.142,0.081,0.072,0.099,0.14,0.145,0.054,0.282,0.15,0.039,0.123,0.118,0.086,0.099,0.273,0.237,0.198,0.175,0.155,0.158,0.462,0.242,0.286,0.225,0.143,0.31,0.049,0.241,0.103,0.139,0.103,0.147,0.16,0.102,0.293,0.204,0.111,0.108,0.208,0.144,0.175,0.115,0.228,0.251,0.109,0.117,0.09,0.072,0.162,0.096,0.186,0.148,0.11,0.126,0.116,0.115,0.17,0.044,0.081,0.202,0.15,0.179,0.072,0.146,0.09,0.223,0.169,0.147,0.106,0.149,0.323,0.176,0.134,0.127,0.261,0.113,0.163,0.122,0.229,0.315,0.155,0.046,0.153,0.096,0.23,0.066,0.15,0.196,0.211,0.157,0.122,0.17,0.07,0.22,0.24,0.12,0.403,0.097,0.237,0.102,0.088,0.221,0.304,0.083,0.259,0.245,0.317,0.097,0.157,0.138,0.224,0.192,0.13,0.152,0.083,0.121,0.291,0.082,0.222,0.293,0.282,0.123,0.185,1.0,0.188,0.231,0.075,0.167,0.285,0.186,0.211,0.178,0.161,0.164,0.146,0.065,0.165,0.267,0.153,0.271,0.109,0.055,0.248,0.115,0.148,0.271,0.087,0.186,0.108,0.138,0.209,0.249,0.167,0.17,0.074,0.123,0.098,0.222,0.139,0.169,0.261,0.168,0.115,0.116,0.169,0.176,0.099,0.101,0.206,0.149,0.276,0.11,0.108,0.076,0.172,0.328,0.207,0.039,0.184,0.091,0.154,0.176
0.307,0.255,0.282,0.175,0.169,0.234,0.232,0.166,0.185,0.23,0.288,0.133,0.213,0.098,0.17,0.173,0.146,0.16,0.148,0.175,0.207,0.477,0.157,0.238,0.128,0.163,0.147,0.232,0.231,0.242,0.272,0.098,0.295,0.134,0.138,0.164,0.103,0.198,0.134,0.179,0.115,0.298,0.155,0.167,0.126,0.18,0.172,0.209,0.14,0.245,0.275,0.164,0.179,0.213,0.06,0.317,0.168,0.094,0.144,0.168,0.165,0.376,0.156,0.207,0.176,0.123,0.454,0.143,0.211,0.236,0.167,0.21,0.227,0.088,0.141,0.362,0.183,0.192,0.195,0.278,0.161,0.15,0.189,0.132,0.143,0.132,0.082,0.141,0.173,0.24,0.122,0.174,0.259,0.141,0.132,0.142,0.108,0.193,0.168,0.278,0.185,0.228,0.181,0.274,0.154,0.21,0.157,0.141,0.087,0.271,0.177,0.082,0.143,0.137,0.095,0.262,0.16,0.188,0.192,0.145,0.23,0.133,0.153,0.175,0.165,0.186,0.156,0.364,0.132,0.194,0.156,0.363,0.219,0.139,0.194,0.146,0.048,0.179,0.154,0.162,0.214,0.334,0.177,0.171,0.225,0.177,0.133,0.213,0.212,0.181,0.153,0.24,0.18,0.117,0.13,0.16,0.192,0.253,0.382,0.296,0.092,0.208,0.153,0.168,0.243,0.267,0.221,0.061,0.104,0.275,0.218,0.131,0.248,0.208,0.215,0.195,0.175,0.183,0.191,0.167,0.261,0.172,0.305,0.198,0.17,0.206,0.231,0.148,0.163,0.17,0.23,0.129,0.192,0.232,0.122,0.206,0.188,0.15,0.293,0.109,0.212,0.167,0.288,0.153,0.199,0.099,0.134,0.203,0.162,0.171,0.146,0.169,0.145,0.11,0.105,0.233,0.15,0.238,0.132,0.244,0.104,0.195,0.416,0.257,0.177,0.192,0.132,0.335,0.278,0.157,0.136,0.164,0.175,0.129,0.125,0.148,0.213,0.213,0.137,0.064,0.144,0.207,0.264,0.684,0.183,0.159,0.302,0.213,0.283,0.208,0.09,0.132,0.37,0.253,0.364,0.127,0.201,0.177,0.111,0.172,0.209,0.266,0.22,0.155,0.271,0.137,0.178,0.233,0.246,0.216,0.225,0.133,0.129,0.171,0.278,0.125,0.166,0.156,0.173,0.171,0.219,0.188,1.0,0.214,0.419,0.182,0.249,0.146,0.147,0.19,0.17,0.145,0.195,0.265,0.147,0.271,0.144,0.259,0.192,0.154,0.135,0.132,0.122,0.259,0.115,0.222,0.359,0.181,0.328,0.203,0.136,0.211,0.07,0.104,0.122,0.295,0.149,0.278,0.197,0.194,0.098,0.312,0.183,0.184,0.101,0.265,0.172,0.176,0.216,0.143,0.123,0.167,0.154,0.198,0.146,0.375,0.436,0.119,0.269,0.152
0.328,0.087,0.106,0.277,0.338,0.14,0.346,0.497,0.2,0.178,0.128,0.425,0.736,0.409,0.331,0.479,0.198,0.272,0.315,0.268,0.308,0.639,0.396,0.155,0.196,0.241,0.291,0.256,0.319,0.223,0.296,0.409,0.294,0.25,0.428,0.396,0.292,0.347,0.243,0.176,0.289,0.25,0.371,0.394,0.236,0.472,0.346,0.302,0.242,0.36,0.198,0.289,0.421,0.211,0.138,0.212,0.16,0.198,0.639,0.448,0.277,0.176,0.245,0.285,0.252,0.206,0.255,0.278,0.247,0.338,0.355,0.367,0.266,0.136,0.303,0.163,0.435,0.285,0.249,0.28,0.368,0.398,0.149,0.151,0.204,0.215,0.278,0.184,0.277,0.247,0.629,0.276,0.244,0.114,0.329,0.25,0.253,0.184,0.32,0.771,0.419,0.319,0.263,0.286,0.125,0.212,0.222,0.344,0.171,0.277,0.645,0.145,0.253,0.185,0.339,0.113,0.168,0.355,0.285,0.328,0.415,0.472,0.341,0.308,0.292,0.392,0.245,0.221,0.267,0.622,0.161,0.199,0.373,0.286,0.224,0.213,0.094,0.471,0.341,0.481,0.16,0.196,0.645,0.288,0.192,0.645,0.223,0.736,0.328,0.411,0.705,0.183,0.306,0.129,0.433,0.291,0.272,0.185,0.256,0.179,0.218,0.135,0.328,0.574,0.103,0.423,0.197,0.099,0.376,0.17,0.204,0.266,0.379,0.254,0.411,0.304,0.252,0.292,0.252,0.552,0.324,0.431,0.233,0.392,0.096,0.338,0.158,0.302,0.285,0.28,0.313,0.24,0.375,0.234,0.347,0.17,0.492,0.33,0.239,0.138,1.0,0.405,0.128,0.188,0.155,0.202,0.414,0.124,0.228,0.391,0.245,0.333,0.241,0.21,0.179,0.094,0.203,0.524,0.234,0.38,0.146,0.297,0.174,0.343,0.319,0.243,0.332,0.179,0.388,0.274,0.338,0.3,0.35,0.244,0.244,0.265,0.736,0.314,0.304,0.097,0.521,0.174,0.197,0.228,0.298,0.147,0.274,0.465,0.161,0.21,0.098,0.276,0.456,0.236,0.336,0.246,0.228,0.205,0.245,0.506,0.392,0.154,0.223,0.4,0.35,0.109,0.336,0.28,0.283,0.252,0.428,0.472,0.132,0.179,0.447,0.182,0.595,0.329,0.437,0.246,0.238,0.231,0.214,1.0,0.151,0.335,0.387,0.296,0.327,0.366,0.298,0.622,0.297,0.127,0.63,0.175,0.521,0.847,0.207,0.118,0.245,0.348,0.301,0.847,0.191,0.114,0.327,0.288,0.233,0.309,0.274,0.348,0.1,0.376,0.243,0.443,0.246,0.257,0.646,0.396,0.409,0.207,0.251,0.308,0.126,0.216,0.354,0.365,0.295,0.253,0.433,0.162,0.348,0.186,0.168,0.12,0.292,0.281,0.19,0.255
0.351,0.335,0.369,0.139,0.165,0.549,0.095,0.112,0.232,0.313,0.264,0.096,0.161,0.08,0.154,0.126,0.16,0.122,0.104,0.131,0.178,0.107,0.185,0.298,0.122,0.125,0.092,0.157,0.102,0.259,0.123,0.08,0.231,0.111,0.114,0.112,0.088,0.148,0.134,0.232,0.137,0.375,0.095,0.126,0.121,0.098,0.15,0.142,0.081,0.199,0.187,0.142,0.19,0.246,0.076,0.408,0.181,0.112,0.125,0.133,0.091,0.092,0.12,0.142,0.108,0.099,0.125,0.11,0.219,0.236,0.119,0.166,0.19,0.072,0.098,0.657,0.163,0.145,0.146,0.321,0.104,0.098,0.299,0.159,0.078,0.096,0.066,0.09,0.137,0.093,0.146,0.131,0.343,0.216,0.083,0.116,0.075,0.339,0.11,0.186,0.139,0.125,0.208,0.358,0.056,0.262,0.106,0.108,0.108,0.223,0.146,0.075,0.122,0.08,0.081,0.262,0.178,0.119,0.145,0.116,0.119,0.106,0.108,0.131,0.128,0.115,0.12,0.487,0.106,0.13,0.183,0.613,0.14,0.112,0.173,0.112,0.051,0.101,0.117,0.119,0.075,0.554,0.146,0.131,0.119,0.146,0.158,0.161,0.099,0.133,0.134,0.3,0.16,0.057,0.085,0.213,0.208,0.461,0.427,0.395,0.08,0.331,0.105,0.157,0.344,0.297,0.086,0.081,0.087,0.498,0.329,0.136,0.17,0.177,0.211,0.183,0.088,0.108,0.068,0.118,0.114,0.105,0.438,0.163,0.284,0.087,0.339,0.118,0.181,0.133,0.136,0.107,0.157,0.13,0.086,0.195,0.116,0.144,0.115,0.118,0.16,0.15,0.264,0.193,0.285,0.121,0.117,0.314,0.104,0.187,0.133,0.121,0.101,0.079,0.069,0.359,0.187,0.178,0.099,0.237,0.067,0.14,0.599,0.13,0.128,0.142,0.11,0.396,0.149,0.14,0.117,0.155,0.096,0.084,0.077,0.118,0.161,0.099,0.135,0.069,0.125,0.241,0.126,0.812,0.139,0.095,0.33,0.176,0.279,0.254,0.061,0.104,0.12,0.3,0.145,0.11,0.216,0.283,0.114,0.103,0.17,0.336,0.276,0.105,0.254,0.084,0.14,0.242,0.238,0.18,0.142,0.106,0.09,0.18,0.186,0.092,0.135,0.105,0.083,0.205,0.136,0.075,0.419,0.151,1.0,0.136,0.252,0.093,0.085,0.167,0.126,0.115,0.14,0.338,0.116,0.073,0.125,0.18,0.245,0.207,0.074,0.094,0.082,0.18,0.149,0.077,0.522,0.138,0.314,0.176,0.142,0.161,0.074,0.087,0.101,0.129,0.104,0.164,0.155,0.151,0.08,0.542,0.118,0.106,0.072,0.386,0.094,0.137,0.094,0.116,0.081,0.22,0.11,0.078,0.048,0.466,0.111,0.069,0.216,0.103
0.325,0.126,0.129,0.26,0.267,0.155,0.202,0.303,0.148,0.255,0.138,0.379,0.769,0.497,0.265,0.377,0.199,0.239,0.309,0.194,0.287,0.831,0.386,0.153,0.182,0.341,0.392,0.214,0.378,0.174,0.379,0.497,0.257,0.257,0.477,0.383,0.22,0.273,0.275,0.215,0.299,0.305,0.343,0.364,0.119,0.251,0.366,0.292,0.197,0.303,0.182,0.255,0.188,0.232,0.614,0.179,0.18,0.455,0.434,0.401,0.377,0.812,0.212,0.253,0.208,0.174,0.229,0.215,0.212,0.443,0.256,0.193,0.242,0.186,0.412,0.176,0.435,0.265,0.295,0.234,0.282,0.395,0.14,0.203,0.164,0.199,0.432,0.209,0.265,0.198,0.269,0.218,0.2,0.117,0.428,0.218,0.256,0.236,0.235,1.0,0.27,0.313,0.228,0.303,0.147,0.191,0.213,0.222,0.213,0.262,0.545,0.184,0.189,0.17,0.525,0.116,0.165,0.244,0.265,0.278,0.29,0.672,0.399,0.275,0.352,0.372,0.212,0.216,0.192,0.888,0.222,0.178,0.28,0.152,0.273,0.187,0.447,0.31,0.329,0.325,0.183,0.182,0.545,0.236,0.216,0.668,0.191,0.769,0.261,0.194,0.481,0.275,0.286,0.138,0.418,0.337,0.231,0.178,0.455,0.177,0.198,0.134,0.324,0.274,0.14,0.326,0.339,0.129,0.607,0.142,0.198,0.347,0.263,0.22,0.351,0.255,0.208,0.224,0.207,0.321,0.311,0.302,0.248,0.305,0.071,0.172,0.143,0.298,0.155,0.245,0.269,0.303,0.304,0.2,0.342,0.165,0.268,0.227,0.196,0.11,0.771,0.203,0.138,0.237,0.191,0.197,0.425,0.196,0.233,0.371,0.218,0.232,0.233,0.284,0.166,0.103,0.278,0.303,0.302,0.201,0.184,0.254,0.133,0.242,0.226,0.205,0.358,0.195,0.295,0.296,0.423,0.276,0.26,0.262,0.262,0.226,0.627,0.225,0.4,0.155,0.532,0.169,0.206,0.208,0.281,0.136,0.201,0.254,0.157,0.179,0.118,0.237,0.255,0.265,0.425,0.237,0.198,0.21,0.343,0.422,0.219,0.178,0.693,0.338,0.28,0.118,0.289,0.277,0.264,0.223,0.221,0.672,0.192,0.2,0.582,0.152,0.28,0.198,0.347,0.165,0.22,0.167,0.182,0.335,0.136,1.0,0.215,0.266,0.23,0.28,0.227,0.443,0.255,0.206,0.504,0.1,0.532,0.73,0.177,0.08,0.193,0.331,0.324,0.73,0.233,0.095,0.173,0.228,0.227,0.305,0.228,0.448,0.1,0.607,0.246,0.34,0.271,0.216,0.227,0.366,0.497,0.158,0.298,0.269,0.175,0.189,0.335,0.335,0.309,0.216,0.395,0.119,0.438,0.296,0.125,0.587,0.236,0.238,0.211,0.196
