0.194,0.221,0.192,0.328,0.098,0.409,0.218,0.114,0.23,0.229,0.185,0.155,0.241,0.15,0.186,0.18,0.238,0.102,0.279,0.197,0.189,0.255,0.172,0.169,0.197,0.111,0.227,0.141,0.334,0.081,0.29,0.151,0.317,0.088,0.125,0.168,0.194,0.142,0.21,0.099,0.227,0.103,0.245,0.158,0.152,0.096,0.249,0.346,0.338,0.158,0.345,0.098,0.342,0.273,0.357,0.326,0.077,0.101,0.12,0.318,0.23,0.225,0.07,0.182,0.168,0.223,0.316,0.108,0.14,0.194,0.187,0.415,0.259,0.22,0.129,0.099,0.104,0.367,0.103,0.101,0.158,0.257,0.213,0.223,0.257,0.23,0.08,0.069,0.22,0.196,0.044,0.257,0.169,0.125,0.065,0.14,0.15,0.283,0.16,0.08,0.348,0.264,0.649,0.406,0.246,0.348,0.281,0.186,0.321,0.243,0.287,0.089,0.151,0.216,0.233,0.119,0.079,0.162,0.144,0.215,0.234,0.326,0.163,0.214,0.278,0.256,0.183,0.227,0.117,0.113,0.204,0.221,0.184,0.248,0.243,0.291,0.253,0.188,0.369,0.236,0.126,0.231,0.111,0.244,0.188,0.076,0.064,0.257,0.119,0.276,0.153,0.176,0.113,0.423,0.127,0.265,0.222,0.217,0.216,0.385,0.198,0.169,0.273,0.532,0.283,0.252,0.16,0.117,0.137,0.096,0.188,0.119,0.113,0.479,0.302,0.153,0.207,0.377,0.079,0.139,0.242,0.195,0.239,0.184,0.24,0.234,0.258,0.143,0.283,0.076,0.186,0.074,0.284,0.319,0.282,0.246,0.113,0.039,0.116,0.22,1.0,0.038,0.58,0.239,0.133,0.224,0.171,0.16,0.075,0.226,0.051,0.289,0.169,0.289,0.176,0.275,0.079,0.393,0.238,0.133,0.182,0.218,0.196,0.111,0.181,0.249,0.25,0.063,0.174,0.14,0.224,0.112,0.276,0.532,0.15,0.145,0.117,0.161,0.279,0.268,0.076,0.217,0.183,0.242,0.152,0.196,0.252,0.07,0.239,0.15
0.072,0.049,0.332,0.12,0.336,0.06,0.075,0.322,0.125,0.062,0.083,0.127,0.075,0.306,0.061,0.048,0.177,0.177,0.065,0.587,0.075,0.146,0.039,0.494,0.094,0.279,0.075,0.083,0.075,0.466,0.088,0.075,0.159,0.341,0.042,0.145,0.309,0.297,0.127,0.264,0.333,0.219,0.083,0.177,0.264,0.693,0.094,0.041,0.05,0.054,0.074,0.368,0.072,0.046,0.18,0.075,0.581,0.253,0.075,0.118,0.075,0.041,0.297,0.127,0.14,0.094,0.099,0.2,0.063,0.09,0.075,0.094,0.094,0.061,0.302,0.279,0.072,0.306,0.35,0.101,0.218,0.094,0.367,0.279,0.035,0.061,0.273,0.04,0.237,0.094,0.032,0.054,0.078,0.292,0.344,0.375,0.366,0.082,0.061,0.341,0.063,0.055,0.035,0.059,0.154,0.061,0.075,0.039,0.101,0.075,0.099,0.177,0.273,0.054,0.25,0.032,0.177,0.187,0.034,0.195,0.022,0.049,0.201,0.056,0.075,0.094,0.127,0.075,0.052,0.07,0.162,0.067,0.072,0.126,0.094,0.094,0.075,0.672,0.279,0.154,0.062,0.124,0.058,0.234,0.061,0.036,0.043,0.075,0.039,0.953,0.55,0.333,0.037,0.094,0.581,0.064,0.27,0.094,0.21,0.052,0.037,0.175,0.075,0.037,0.263,0.037,0.149,0.237,0.029,0.162,0.036,0.139,0.757,0.042,0.061,0.236,0.075,0.024,0.341,0.049,0.495,0.061,0.052,0.061,0.057,0.053,0.105,0.067,0.094,0.341,0.082,0.03,0.09,0.094,0.074,0.051,0.203,0.027,0.418,0.061,0.038,1.0,0.041,0.061,0.045,0.094,0.195,0.109,0.177,0.083,0.146,0.039,0.099,0.094,0.07,0.094,0.149,0.09,0.25,0.078,0.114,0.173,0.264,0.297,0.094,0.041,0.075,0.261,0.127,0.3,0.094,0.127,0.026,0.037,0.054,0.132,0.075,0.297,0.042,0.05,0.078,0.094,0.341,0.381,0.63,0.058,0.046,0.477,0.075,0.03
0.174,0.357,0.208,0.338,0.115,0.183,0.34,0.109,0.264,0.257,0.189,0.157,0.336,0.189,0.271,0.177,0.249,0.113,0.454,0.193,0.275,0.352,0.267,0.232,0.236,0.105,0.346,0.192,0.405,0.074,0.347,0.229,0.367,0.089,0.189,0.108,0.165,0.121,0.229,0.079,0.252,0.096,0.293,0.151,0.201,0.091,0.318,0.507,0.399,0.173,0.445,0.088,0.335,0.304,0.43,0.307,0.068,0.119,0.162,0.336,0.23,0.232,0.058,0.212,0.16,0.348,0.336,0.113,0.125,0.168,0.266,0.492,0.319,0.358,0.089,0.078,0.091,0.462,0.144,0.117,0.172,0.256,0.283,0.22,0.316,0.329,0.111,0.076,0.338,0.289,0.041,0.182,0.212,0.128,0.073,0.135,0.164,0.273,0.242,0.073,0.361,0.352,0.649,0.508,0.254,0.383,0.299,0.09,0.455,0.28,0.283,0.078,0.205,0.239,0.17,0.105,0.095,0.183,0.11,0.287,0.064,0.35,0.178,0.3,0.3,0.4,0.179,0.352,0.123,0.157,0.17,0.321,0.212,0.244,0.342,0.459,0.381,0.195,0.416,0.255,0.141,0.284,0.105,0.28,0.277,0.084,0.089,0.3,0.095,0.306,0.273,0.147,0.16,0.525,0.133,0.233,0.285,0.338,0.22,0.424,0.246,0.252,0.358,0.612,0.282,0.354,0.249,0.185,0.116,0.122,0.142,0.198,0.099,0.515,0.284,0.18,0.312,0.46,0.097,0.195,0.298,0.287,0.258,0.229,0.146,0.205,0.266,0.146,0.451,0.062,0.225,0.098,0.285,0.351,0.251,0.311,0.122,0.039,0.106,0.358,0.58,0.041,1.0,0.27,0.127,0.237,0.256,0.226,0.065,0.236,0.052,0.248,0.225,0.413,0.152,0.325,0.112,0.349,0.232,0.183,0.183,0.246,0.169,0.115,0.187,0.217,0.29,0.054,0.181,0.178,0.305,0.11,0.133,0.612,0.16,0.158,0.156,0.118,0.213,0.368,0.106,0.338,0.187,0.251,0.248,0.262,0.284,0.063,0.36,0.246
0.195,0.269,0.417,0.32,0.199,0.145,0.29,0.172,0.241,0.385,0.415,0.161,0.378,0.339,0.246,0.176,0.23,0.125,0.319,0.392,0.311,0.203,0.173,0.196,0.458,0.17,0.294,0.231,0.35,0.092,0.333,0.216,0.319,0.107,0.197,0.111,0.289,0.117,0.285,0.107,0.3,0.116,0.46,0.213,0.249,0.261,0.338,0.213,0.255,0.201,0.397,0.103,0.283,0.447,0.346,0.328,0.078,0.17,0.208,0.346,0.398,0.115,0.059,0.193,0.219,0.349,0.474,0.195,0.19,0.291,0.274,0.366,0.35,0.305,0.163,0.113,0.093,0.224,0.146,0.265,0.211,0.355,0.316,0.193,0.28,0.308,0.109,0.199,0.322,0.431,0.15,0.482,0.205,0.147,0.067,0.147,0.217,0.306,0.243,0.138,0.279,0.286,0.532,0.237,0.506,0.791,0.357,0.086,0.27,0.325,0.321,0.088,0.221,0.252,0.245,0.082,0.128,0.186,0.098,0.329,0.167,0.351,0.185,0.242,0.375,0.348,0.302,0.333,0.198,0.223,0.154,0.306,0.277,0.176,0.347,0.384,0.295,0.32,0.391,0.423,0.164,0.307,0.152,0.255,0.268,0.157,0.18,0.453,0.169,0.56,0.22,0.162,0.308,0.362,0.226,0.241,0.43,0.394,0.453,0.514,0.238,0.233,0.308,0.744,0.402,0.19,0.23,0.16,0.095,0.137,0.101,0.335,0.127,0.286,0.334,0.191,0.472,0.523,0.113,0.287,0.464,0.241,0.282,0.357,0.195,0.239,0.353,0.289,0.348,0.077,0.266,0.159,0.257,0.377,0.379,0.259,0.162,0.233,0.125,0.305,0.239,0.061,0.27,1.0,0.331,0.239,0.241,0.181,0.069,0.418,0.058,0.187,0.219,0.385,0.214,0.325,0.08,0.296,0.394,0.216,0.308,0.37,0.154,0.16,0.31,0.188,0.388,0.056,0.194,0.209,0.315,0.261,0.059,0.744,0.207,0.466,0.22,0.206,0.122,0.324,0.244,0.394,0.29,0.314,0.231,0.233,0.23,0.111,0.335,0.158
0.118,0.258,0.271,0.305,0.088,0.088,0.312,0.168,0.178,0.256,0.164,0.192,0.139,0.322,0.198,0.074,0.146,0.078,0.203,0.455,0.23,0.113,0.097,0.108,0.271,0.162,0.369,0.122,0.154,0.112,0.154,0.107,0.198,0.119,0.154,0.177,0.311,0.143,0.23,0.166,0.271,0.321,0.312,0.256,0.203,0.136,0.271,0.127,0.172,0.077,0.121,0.127,0.211,0.203,0.271,0.292,0.103,0.103,0.107,0.273,0.273,0.068,0.059,0.293,0.145,0.271,0.157,0.048,0.257,0.136,0.315,0.271,0.271,0.198,0.065,0.175,0.101,0.113,0.08,0.054,0.143,0.271,0.23,0.162,0.096,0.198,0.065,0.257,0.271,0.271,0.051,0.078,0.113,0.162,0.305,0.094,0.121,0.198,0.198,0.109,0.144,0.099,0.113,0.144,0.271,0.198,0.107,0.264,0.136,0.177,0.271,0.059,0.121,0.211,0.198,0.052,0.073,0.205,0.261,0.172,0.124,0.231,0.178,0.178,0.369,0.271,0.394,0.23,0.421,0.098,0.098,0.455,0.116,0.068,0.271,0.271,0.23,0.211,0.271,0.312,0.093,0.165,0.077,0.136,0.198,0.243,0.063,0.23,0.059,0.271,0.137,0.177,0.231,0.271,0.455,0.198,0.331,0.271,0.299,0.161,0.156,0.198,0.23,0.121,0.271,0.101,0.172,0.069,0.041,0.083,0.054,0.107,0.162,0.154,0.198,0.455,0.2,0.16,0.046,0.114,1.0,0.198,0.369,0.198,0.084,0.051,0.271,0.455,0.271,0.2,0.146,0.041,0.198,0.292,0.382,0.113,0.093,0.041,0.162,0.198,0.133,0.045,0.127,0.331,1.0,0.143,0.198,0.14,0.059,0.122,0.068,0.057,0.292,0.271,0.264,0.313,0.068,0.15,0.311,0.102,0.303,0.271,0.119,0.406,0.312,0.06,0.369,0.039,0.283,0.058,0.271,0.218,0.058,0.121,0.077,0.299,0.107,0.372,0.233,0.172,0.07,0.271,0.312,0.271,0.156,0.217,0.203,0.08,0.23,0.203
0.28,0.251,0.236,0.291,0.246,0.211,0.317,0.18,0.256,0.261,0.378,0.302,0.375,0.336,0.286,0.212,0.284,0.166,0.252,0.263,0.296,0.23,0.179,0.184,0.229,0.246,0.294,0.616,0.445,0.17,0.321,0.346,0.332,0.147,0.239,0.163,0.251,0.211,0.281,0.176,0.273,0.158,0.353,0.407,0.245,0.241,0.301,0.196,0.398,0.27,0.21,0.208,0.337,0.212,0.413,0.349,0.16,0.213,0.587,0.349,0.249,0.258,0.11,0.193,0.156,0.35,0.337,0.273,0.334,0.258,0.258,0.391,0.307,0.302,0.124,0.166,0.147,0.252,0.211,0.296,0.281,0.275,0.292,0.252,0.232,0.296,0.185,0.123,0.305,0.285,0.102,0.379,0.349,0.244,0.103,0.248,0.146,0.299,0.249,0.16,0.336,0.224,0.226,0.293,0.273,0.418,0.771,0.105,0.246,0.296,0.294,0.159,0.218,0.335,0.19,0.126,0.197,0.205,0.117,0.224,0.064,0.319,0.192,0.278,0.297,0.324,0.213,0.334,0.242,0.309,0.228,0.287,0.222,0.286,0.329,0.313,0.293,0.217,0.401,0.305,0.245,0.237,0.228,0.228,0.281,0.113,0.204,0.292,0.23,0.285,0.187,0.241,0.209,0.447,0.2,0.236,0.174,0.313,0.259,0.327,0.161,0.296,0.324,0.245,0.395,0.202,0.268,0.216,0.168,0.135,0.178,0.165,0.227,0.348,0.278,0.31,0.375,0.197,0.125,0.21,0.226,0.274,0.245,0.246,0.263,0.264,0.291,0.167,0.324,0.106,0.247,0.146,0.329,0.411,0.257,0.225,0.272,0.092,0.197,0.302,0.224,0.094,0.237,0.239,0.143,1.0,0.271,0.277,0.139,1.0,0.112,0.273,0.368,0.365,0.277,0.316,0.131,0.285,0.285,0.3,0.219,0.262,0.19,0.166,0.24,0.211,0.341,0.1,0.317,0.173,0.279,0.302,0.11,0.245,0.254,0.213,0.462,0.165,0.194,0.301,0.206,0.313,0.249,0.231,0.172,0.157,0.208,0.187,0.329,0.137
0.225,0.341,0.254,0.248,0.276,0.165,0.461,0.174,0.339,0.303,0.236,0.198,0.237,0.261,0.337,0.174,0.2,0.182,0.383,0.216,0.353,0.29,0.228,0.243,0.265,0.213,0.475,0.307,0.307,0.164,0.33,0.225,0.324,0.156,0.274,0.156,0.214,0.166,0.328,0.146,0.356,0.16,0.366,0.219,0.287,0.17,0.425,0.22,0.385,0.205,0.222,0.155,0.199,0.226,0.367,0.176,0.201,0.463,0.249,0.304,0.319,0.124,0.141,0.194,0.177,0.439,0.243,0.519,0.195,0.232,0.352,0.383,0.417,0.407,0.114,0.148,0.118,0.261,0.31,0.272,0.276,0.326,0.369,0.242,0.226,0.368,0.26,0.116,0.451,0.364,0.06,0.264,0.235,0.198,0.133,0.278,0.212,0.206,0.852,0.122,0.254,0.182,0.409,0.354,0.25,0.645,0.315,0.121,0.298,0.246,0.367,0.15,0.241,0.182,0.223,0.408,0.183,0.244,0.124,0.351,0.094,0.239,0.236,0.391,0.342,0.477,0.208,0.496,0.133,0.253,0.127,0.366,0.234,0.187,0.468,0.529,0.396,0.25,0.437,0.288,0.18,0.288,0.225,0.237,0.365,0.143,0.135,0.409,0.214,0.31,0.291,0.212,0.274,0.422,0.249,0.284,0.309,0.422,0.317,0.63,0.206,0.345,0.465,0.376,0.332,0.197,0.322,0.201,0.117,0.185,0.433,0.231,0.21,0.271,0.302,0.25,0.303,0.278,0.202,0.242,0.331,0.376,0.406,0.259,0.182,0.255,0.276,0.189,0.477,0.131,0.384,0.178,0.266,0.311,0.219,0.209,0.31,0.058,0.172,0.407,0.171,0.195,0.256,0.241,0.198,0.271,1.0,0.368,0.129,0.418,0.09,0.169,0.247,0.546,0.239,0.369,0.136,0.174,0.218,0.293,0.244,0.345,0.139,0.181,0.257,0.253,0.265,0.154,0.235,0.194,0.362,0.151,0.06,0.376,0.201,0.225,0.248,0.147,0.124,0.409,0.19,0.422,0.296,0.283,0.261,0.176,0.21,0.143,0.462,0.185
0.288,0.286,0.201,0.275,0.148,0.113,0.457,0.145,0.258,0.201,0.184,0.233,0.191,0.189,0.315,0.09,0.155,0.134,0.372,0.155,0.36,0.176,0.188,0.188,0.227,0.211,0.474,0.301,0.372,0.181,0.433,0.211,0.285,0.142,0.23,0.202,0.265,0.141,0.303,0.166,0.285,0.145,0.297,0.215,0.298,0.15,0.417,0.214,0.522,0.15,0.169,0.209,0.181,0.173,0.426,0.17,0.158,0.132,0.234,0.288,0.311,0.12,0.129,0.204,0.167,0.49,0.203,0.174,0.151,0.141,0.345,0.399,0.428,0.382,0.108,0.18,0.117,0.199,0.16,0.132,0.266,0.323,0.353,0.256,0.112,0.328,0.126,0.089,0.496,0.422,0.069,0.203,0.241,0.318,0.111,0.163,0.144,0.186,0.349,0.162,0.209,0.177,0.263,0.295,0.213,0.482,0.253,0.128,0.232,0.193,0.41,0.148,0.17,0.16,0.137,0.067,0.162,0.167,0.113,0.187,0.072,0.194,0.246,0.332,0.267,0.536,0.166,0.625,0.115,0.218,0.12,0.319,0.246,0.118,0.465,0.471,0.399,0.196,0.467,0.253,0.161,0.31,0.107,0.174,0.338,0.095,0.116,0.456,0.153,0.277,0.223,0.18,0.157,0.487,0.168,0.386,0.188,0.489,0.272,0.46,0.186,0.381,0.426,0.25,0.439,0.165,0.292,0.183,0.079,0.129,0.063,0.142,0.231,0.278,0.278,0.228,0.282,0.158,0.107,0.162,0.261,0.346,0.295,0.242,0.169,0.489,0.252,0.193,0.536,0.134,0.2,0.085,0.286,0.378,0.211,0.164,0.2,0.069,0.21,0.382,0.16,0.109,0.226,0.181,0.14,0.277,0.368,1.0,0.126,0.357,0.112,0.103,0.23,0.524,0.21,0.465,0.127,0.168,0.187,0.376,0.177,0.298,0.154,0.174,0.217,0.086,0.231,0.117,0.253,0.144,0.373,0.142,0.057,0.25,0.139,0.19,0.222,0.125,0.142,0.32,0.262,0.489,0.284,0.188,0.289,0.253,0.199,0.202,0.431,0.179
0.09,0.084,0.123,0.088,0.141,0.076,0.105,0.315,0.099,0.079,0.113,0.135,0.087,0.127,0.122,0.069,0.155,0.444,0.081,0.116,0.11,0.097,0.255,0.182,0.107,0.271,0.102,0.14,0.108,0.262,0.104,0.104,0.139,0.373,0.087,0.186,0.101,0.414,0.132,0.367,0.142,0.38,0.103,0.66,0.367,0.142,0.12,0.053,0.09,0.115,0.103,0.271,0.086,0.062,0.141,0.074,0.241,0.126,0.116,0.274,0.09,0.054,0.41,0.275,0.115,0.112,0.088,0.38,0.082,0.092,0.085,0.123,0.132,0.098,0.285,0.388,0.095,0.07,0.091,0.143,0.16,0.106,0.117,0.281,0.052,0.088,0.329,0.062,0.213,0.098,0.038,0.114,0.156,0.258,0.155,0.262,0.153,0.11,0.08,0.202,0.073,0.064,0.065,0.086,0.094,0.131,0.141,0.084,0.11,0.093,0.122,0.937,0.302,0.068,0.072,0.054,0.75,0.205,0.074,0.141,0.052,0.096,0.418,0.091,0.088,0.111,0.093,0.112,0.056,0.104,0.34,0.097,0.117,0.101,0.365,0.106,0.101,0.124,0.202,0.119,0.088,0.164,0.068,0.13,0.089,0.075,0.096,0.109,0.491,0.128,0.14,0.099,0.058,0.115,0.173,0.078,0.096,0.109,0.13,0.099,0.061,0.213,0.103,0.071,0.123,0.127,0.115,0.277,0.12,0.115,0.042,0.208,0.316,0.082,0.086,0.157,0.098,0.055,0.222,0.158,0.083,0.087,0.097,0.125,0.082,0.081,0.132,0.071,0.111,0.315,0.146,0.068,0.103,0.092,0.084,0.11,0.231,0.034,0.204,0.098,0.075,0.177,0.065,0.069,0.059,0.139,0.129,0.126,1.0,0.186,0.681,0.09,0.098,0.123,0.111,0.093,0.228,0.107,0.095,0.105,0.152,0.256,0.321,0.329,0.086,0.067,0.097,0.32,0.139,0.105,0.1,0.09,0.051,0.071,0.11,0.103,0.109,0.284,0.05,0.1,0.084,0.109,0.183,0.098,0.139,0.068,0.06,0.26,0.108,0.102
0.384,0.353,0.49,0.425,0.458,0.154,0.45,0.451,0.392,0.803,1.0,0.323,0.447,0.447,0.418,0.219,0.41,0.261,0.377,0.582,0.45,0.334,0.23,0.258,0.49,0.341,0.45,1.0,0.447,0.186,0.549,0.462,0.418,0.269,0.372,0.165,0.418,0.252,0.45,0.199,0.49,0.224,1.0,0.582,0.388,0.403,0.49,0.236,0.392,0.384,0.276,0.217,0.459,0.253,0.49,0.447,0.187,0.287,0.771,0.49,0.45,0.144,0.136,0.313,0.235,0.49,0.467,0.273,0.651,0.235,0.45,0.49,0.49,0.418,0.153,0.26,0.163,0.226,0.294,0.296,0.357,0.49,0.45,0.26,0.222,0.418,0.235,0.201,0.49,0.49,0.107,0.379,0.528,0.266,0.111,0.278,0.245,0.418,0.418,0.178,0.462,0.203,0.226,0.336,1.0,0.418,0.447,0.104,0.296,0.447,0.49,0.23,0.317,0.343,0.418,0.107,0.351,0.34,0.144,0.392,0.055,0.304,0.368,0.392,0.447,0.49,0.323,0.45,0.304,0.425,0.176,0.392,0.344,0.285,0.49,0.49,0.45,0.418,0.49,0.49,0.467,0.343,0.407,0.34,0.418,0.133,0.304,0.45,0.23,0.49,0.293,0.291,0.3,0.49,0.271,0.418,0.257,0.49,0.49,0.327,0.245,0.418,0.45,0.245,0.49,0.334,0.392,0.344,0.21,0.144,0.105,0.232,0.26,0.372,0.418,0.47,0.771,0.197,0.202,0.304,0.377,0.418,0.323,0.418,0.411,0.264,0.49,0.185,0.49,0.176,0.316,0.183,0.418,0.49,0.418,0.313,0.467,0.081,0.26,0.418,0.226,0.083,0.236,0.418,0.122,1.0,0.418,0.357,0.186,1.0,0.116,0.291,0.447,0.49,0.425,0.49,0.144,0.235,0.49,0.425,0.418,0.49,0.199,0.418,0.49,0.182,0.447,0.152,0.351,0.258,0.49,0.493,0.069,0.245,0.384,0.45,0.447,0.467,0.092,0.392,0.293,0.49,0.45,0.49,0.313,0.232,0.253,0.152,0.45,0.188
0.083,0.065,0.102,0.074,0.121,0.083,0.092,0.306,0.078,0.057,0.066,0.145,0.077,0.076,0.071,0.056,0.075,0.256,0.072,0.071,0.083,0.055,0.053,0.173,0.062,0.267,0.082,0.109,0.072,0.284,0.084,0.093,0.095,0.314,0.056,0.162,0.086,0.411,0.096,0.436,0.088,0.352,0.068,0.46,0.335,0.134,0.087,0.049,0.066,0.063,0.061,0.279,0.066,0.052,0.122,0.053,0.226,0.105,0.102,0.216,0.071,0.058,0.305,0.3,0.102,0.106,0.065,0.262,0.076,0.081,0.079,0.083,0.097,0.081,0.197,0.369,0.083,0.069,0.098,0.134,0.141,0.076,0.096,0.256,0.046,0.072,0.412,0.046,0.162,0.096,0.05,0.078,0.09,0.255,0.161,0.17,0.125,0.066,0.075,0.224,0.061,0.069,0.052,0.077,0.078,0.088,0.102,0.05,0.096,0.061,0.109,0.684,0.256,0.057,0.059,0.049,0.751,0.147,0.043,0.07,0.032,0.064,0.412,0.068,0.06,0.104,0.081,0.096,0.053,0.092,0.326,0.086,0.062,0.121,0.094,0.1,0.083,0.097,0.173,0.08,0.057,0.139,0.068,0.088,0.074,0.054,0.059,0.078,0.057,0.08,0.153,0.107,0.05,0.102,0.151,0.068,0.079,0.106,0.081,0.075,0.05,0.195,0.086,0.056,0.111,0.051,0.123,0.228,0.032,0.144,0.048,0.168,0.324,0.054,0.067,0.084,0.081,0.041,0.178,0.055,0.072,0.077,0.069,0.068,0.068,0.074,0.071,0.08,0.104,0.243,0.079,0.039,0.099,0.077,0.062,0.058,0.092,0.046,0.193,0.081,0.051,0.146,0.052,0.058,0.068,0.112,0.09,0.112,0.681,0.116,1.0,0.049,0.085,0.102,0.085,0.074,0.307,0.082,0.064,0.097,0.112,0.159,0.288,0.265,0.056,0.048,0.062,0.213,0.143,0.09,0.092,0.085,0.034,0.056,0.062,0.079,0.098,0.205,0.052,0.068,0.083,0.106,0.153,0.076,0.138,0.053,0.057,0.21,0.088,0.04
0.307,0.107,0.167,0.242,0.209,0.336,0.132,0.091,0.167,0.144,0.225,0.123,0.114,0.148,0.128,0.241,0.269,0.108,0.116,0.167,0.126,0.143,0.131,0.102,0.11,0.162,0.126,0.172,0.239,0.075,0.209,0.133,0.222,0.083,0.082,0.091,0.145,0.15,0.135,0.103,0.249,0.096,0.143,0.205,0.12,0.086,0.142,0.17,0.293,0.26,0.186,0.09,0.315,0.163,0.317,0.282,0.07,0.19,0.147,0.293,0.109,0.241,0.076,0.133,0.081,0.173,0.221,0.142,0.093,0.222,0.11,0.333,0.15,0.119,0.13,0.081,0.115,0.278,0.083,0.259,0.285,0.131,0.177,0.211,0.462,0.158,0.076,0.099,0.138,0.123,0.039,0.195,0.204,0.108,0.044,0.188,0.129,0.245,0.175,0.074,0.261,0.186,0.115,0.225,0.162,0.196,0.228,0.074,0.237,0.115,0.136,0.109,0.121,0.211,0.379,0.186,0.085,0.099,0.07,0.133,0.052,0.276,0.09,0.127,0.152,0.146,0.126,0.138,0.072,0.23,0.237,0.11,0.176,0.267,0.16,0.171,0.139,0.147,0.282,0.164,0.102,0.169,0.196,0.178,0.112,0.098,0.083,0.139,0.211,0.17,0.09,0.197,0.115,0.374,0.13,0.176,0.087,0.136,0.169,0.165,0.078,0.112,0.161,0.123,0.198,0.129,0.109,0.122,0.207,0.099,0.267,0.071,0.103,0.351,0.22,0.112,0.169,0.094,0.096,0.15,0.155,0.106,0.176,0.139,0.149,0.222,0.21,0.072,0.146,0.065,0.294,0.152,0.261,0.262,0.21,0.155,0.154,0.036,0.105,0.119,0.289,0.039,0.248,0.187,0.057,0.273,0.169,0.103,0.09,0.291,0.049,1.0,0.144,0.166,0.208,0.208,0.055,0.323,0.185,0.251,0.13,0.165,0.17,0.108,0.111,0.302,0.193,0.074,0.138,0.117,0.129,0.124,0.164,0.123,0.249,0.102,0.185,0.144,0.278,0.123,0.091,0.136,0.173,0.168,0.071,0.074,0.192,0.066,0.137,0.084
0.172,0.242,0.233,0.247,0.18,0.129,0.316,0.182,0.237,0.206,0.245,0.169,0.381,0.283,0.24,0.148,0.174,0.142,0.389,0.227,0.296,0.296,0.178,0.191,0.22,0.167,0.334,0.283,0.427,0.144,0.249,0.307,0.233,0.128,0.17,0.122,0.217,0.119,0.241,0.12,0.207,0.164,0.282,0.266,0.212,0.148,0.289,0.18,0.284,0.189,0.22,0.132,0.294,0.278,0.292,0.291,0.121,0.17,0.317,0.249,0.23,0.112,0.102,0.188,0.159,0.32,0.295,0.21,0.158,0.158,0.311,0.293,0.296,0.255,0.106,0.133,0.356,0.169,0.183,0.223,0.19,0.268,0.264,0.177,0.178,0.244,0.168,0.093,0.324,0.277,0.063,0.296,0.419,0.192,0.157,0.15,0.143,0.189,0.226,0.123,0.217,0.159,0.242,0.216,0.246,0.372,1.0,0.08,0.24,0.304,0.277,0.114,0.184,0.354,0.153,0.28,0.155,0.172,0.221,0.181,0.068,0.218,0.175,0.256,0.356,0.355,0.19,0.327,0.257,0.218,0.123,0.225,0.147,0.185,0.336,0.314,0.28,0.223,0.31,0.335,0.172,0.228,0.332,0.185,0.252,0.085,0.132,0.288,0.176,0.248,0.171,0.14,0.172,0.328,0.194,0.214,0.223,0.308,0.285,0.38,0.152,0.234,0.286,0.303,0.275,0.189,0.269,0.176,0.116,0.129,0.087,0.153,0.155,0.261,0.209,0.363,0.263,0.239,0.194,0.202,0.267,0.245,0.301,0.21,0.186,0.205,0.289,0.145,0.355,0.114,0.172,0.129,0.22,0.431,0.219,0.236,0.176,0.073,0.129,0.255,0.169,0.099,0.225,0.219,0.292,0.368,0.247,0.23,0.098,0.447,0.085,0.144,1.0,0.35,0.196,0.325,0.091,0.159,0.286,0.261,0.206,0.238,0.134,0.162,0.246,0.184,0.411,0.13,0.197,0.163,0.263,0.173,0.058,0.303,0.179,0.197,0.306,0.144,0.129,0.247,0.151,0.308,0.23,0.2,0.19,0.175,0.344,0.129,0.287,0.306
0.239,0.598,0.353,0.335,0.188,0.128,0.82,0.206,0.525,0.396,0.305,0.262,0.414,0.348,0.63,0.148,0.259,0.21,0.66,0.273,0.631,0.365,0.325,0.318,0.383,0.216,0.668,0.424,0.453,0.148,0.44,0.321,0.523,0.165,0.518,0.206,0.287,0.145,0.533,0.161,0.43,0.191,0.522,0.293,0.452,0.172,0.687,0.394,0.566,0.244,0.357,0.174,0.29,0.391,0.65,0.235,0.133,0.171,0.342,0.471,0.566,0.22,0.094,0.354,0.261,0.761,0.321,0.23,0.284,0.174,0.658,0.638,0.695,0.751,0.101,0.147,0.126,0.335,0.233,0.272,0.348,0.534,0.615,0.299,0.29,0.663,0.177,0.163,0.739,0.656,0.091,0.34,0.34,0.206,0.152,0.198,0.2,0.338,0.53,0.139,0.348,0.31,0.507,0.515,0.338,0.847,0.392,0.173,0.412,0.357,0.601,0.147,0.342,0.285,0.252,0.084,0.204,0.31,0.169,0.346,0.122,0.439,0.385,0.68,0.444,0.799,0.313,0.799,0.2,0.323,0.128,0.663,0.334,0.226,0.764,0.726,0.747,0.289,0.667,0.418,0.265,0.446,0.17,0.269,0.561,0.184,0.209,0.643,0.188,0.476,0.503,0.183,0.38,0.741,0.254,0.403,0.369,0.747,0.441,0.693,0.436,0.668,0.795,0.579,0.509,0.314,0.591,0.319,0.126,0.233,0.081,0.364,0.193,0.423,0.558,0.326,0.528,0.442,0.127,0.327,0.447,0.573,0.465,0.447,0.27,0.248,0.424,0.301,0.799,0.104,0.396,0.151,0.403,0.476,0.298,0.321,0.258,0.093,0.186,0.751,0.289,0.094,0.413,0.385,0.271,0.365,0.546,0.524,0.123,0.49,0.102,0.166,0.35,1.0,0.304,0.568,0.227,0.252,0.297,0.294,0.367,0.468,0.176,0.246,0.387,0.136,0.369,0.093,0.337,0.23,0.613,0.202,0.077,0.579,0.229,0.355,0.33,0.19,0.152,0.653,0.22,0.747,0.418,0.301,0.403,0.321,0.343,0.153,0.856,0.319
