0.338,0.411,0.426,0.574,0.063,0.571,0.178,0.271,0.449,0.449,0.233,0.33,0.369,0.546,0.578,0.226,0.088,0.287,0.346,0.227,0.188,0.194,0.538,0.313,0.307,0.546,0.442,0.368,0.38,0.352,0.292,0.38,0.338,0.046,0.546,0.217,0.172,0.461,0.373,0.09,0.28,0.153,0.32,0.046,0.048,0.289,0.546,0.306,0.078,0.228,0.451,0.062,0.276,0.139,0.141,0.491,0.22,0.105,0.031,0.14,0.302,0.177,0.376,0.461,0.138,0.161,0.399,1.0,0.318,0.057,0.247,0.324,0.454,0.044,0.089,0.359,0.061,0.327,0.415,0.232,0.056,0.251,0.538,0.094,0.361,0.546,0.242,0.241,0.116,0.051,0.348,0.07,0.546,0.246,0.546,0.166,0.098,0.182,0.137,0.233,0.265
0.252,0.265,0.264,0.344,0.139,0.331,0.207,0.326,0.277,0.277,0.262,0.382,0.444,0.298,0.299,0.181,0.122,0.173,0.297,0.179,0.168,0.15,0.323,0.319,0.408,0.298,0.303,0.289,0.334,0.247,0.24,0.237,0.226,0.038,0.298,0.19,0.16,0.253,0.188,0.122,0.327,0.175,0.384,0.084,0.05,0.343,0.298,0.36,0.128,0.262,0.268,0.133,0.215,0.2,0.134,0.659,0.159,0.157,0.029,0.11,0.399,0.183,0.356,0.253,0.214,0.217,0.243,0.318,1.0,0.075,0.271,0.235,0.32,0.085,0.045,0.455,0.063,0.333,0.384,0.467,0.091,0.318,0.323,0.16,0.36,0.298,0.314,0.323,0.176,0.04,0.323,0.043,0.298,0.264,0.298,0.192,0.148,0.095,0.147,0.319,0.223
0.057,0.038,0.039,0.033,0.058,0.035,0.043,0.035,0.041,0.041,0.051,0.05,0.047,0.054,0.051,0.033,0.032,0.156,0.027,0.056,0.198,0.096,0.042,0.058,0.07,0.054,0.037,0.03,0.039,0.231,0.09,0.098,0.041,0.171,0.054,0.042,0.056,0.04,0.07,0.14,0.043,0.086,0.044,0.056,0.2,0.048,0.054,0.043,0.082,0.095,0.038,0.059,0.03,0.099,0.285,0.038,0.042,0.063,0.054,0.102,0.04,0.052,0.035,0.04,0.142,0.162,0.031,0.057,0.075,1.0,0.069,0.086,0.04,0.059,0.054,0.054,0.061,0.042,0.061,0.062,0.046,0.039,0.042,0.09,0.037,0.054,0.037,0.033,0.202,0.276,0.089,0.065,0.054,0.089,0.054,0.087,0.076,0.127,0.329,0.034,0.027
0.543,0.393,0.444,0.364,0.141,0.415,0.113,0.224,0.394,0.394,0.142,0.183,0.226,1.0,0.939,0.237,0.062,0.415,0.164,0.35,0.16,0.217,0.46,0.317,0.251,1.0,0.486,0.177,0.303,0.375,0.482,0.4,0.38,0.063,1.0,0.122,0.205,0.931,0.361,0.148,0.215,0.192,0.211,0.096,0.081,0.293,1.0,0.271,0.257,0.238,0.456,0.148,0.161,0.105,0.16,0.345,0.173,0.121,0.075,0.227,0.173,0.11,0.282,0.931,0.231,0.273,0.406,0.247,0.271,0.069,1.0,0.406,0.445,0.117,0.071,0.335,0.088,0.343,0.428,0.299,0.129,0.224,0.46,0.174,0.259,1.0,0.192,0.143,0.11,0.076,0.438,0.212,1.0,0.175,1.0,0.109,0.23,0.664,0.245,0.146,0.156
0.52,0.718,0.742,0.575,0.11,0.621,0.151,0.286,0.751,0.751,0.194,0.271,0.346,1.0,0.939,0.34,0.083,0.419,0.282,0.506,0.21,0.275,0.738,0.362,0.287,1.0,0.442,0.296,0.51,0.599,0.385,0.586,0.606,0.077,1.0,0.177,0.254,0.808,0.334,0.152,0.209,0.18,0.296,0.112,0.102,0.421,1.0,0.297,0.111,0.279,0.694,0.138,0.257,0.133,0.184,0.388,0.173,0.135,0.107,0.138,0.234,0.147,0.282,0.808,0.153,0.193,0.591,0.324,0.235,0.086,0.406,1.0,0.537,0.111,0.114,0.329,0.137,0.405,0.547,0.311,0.188,0.261,0.738,0.147,0.259,1.0,0.188,0.193,0.125,0.101,0.547,0.096,1.0,0.219,1.0,0.142,0.217,0.153,0.258,0.184,0.217
0.769,0.662,0.683,0.679,0.199,0.709,0.18,0.351,0.708,0.708,0.236,0.324,0.397,0.939,1.0,0.371,0.085,0.406,0.356,0.41,0.187,0.301,0.742,0.367,0.272,0.939,0.8,0.375,0.546,0.586,0.484,0.548,0.557,0.034,0.939,0.219,0.246,0.781,0.398,0.107,0.309,0.207,0.349,0.137,0.042,0.42,0.939,0.405,0.149,0.343,0.728,0.144,0.301,0.131,0.153,0.576,0.233,0.215,0.023,0.124,0.352,0.172,0.395,0.781,0.191,0.28,0.648,0.454,0.32,0.04,0.445,0.537,1.0,0.134,0.035,0.432,0.049,0.526,0.676,0.353,0.142,0.353,0.742,0.174,0.385,0.939,0.289,0.297,0.124,0.035,0.535,0.043,0.939,0.241,0.939,0.116,0.172,0.114,0.118,0.296,0.289
0.129,0.024,0.024,0.027,0.384,0.063,0.042,0.032,0.026,0.026,0.051,0.05,0.04,0.027,0.028,0.027,0.032,0.143,0.027,0.247,0.161,0.028,0.03,0.077,0.063,0.027,0.123,0.03,0.032,0.178,0.087,0.071,0.139,0.037,0.027,0.041,0.111,0.022,0.05,0.161,0.122,0.062,0.037,0.475,0.092,0.031,0.027,0.095,0.13,0.081,0.024,0.422,0.028,0.051,0.082,0.093,0.039,0.168,0.221,0.205,0.114,0.05,0.035,0.022,0.176,0.114,0.021,0.044,0.085,0.059,0.117,0.111,0.134,1.0,0.145,0.078,0.151,0.089,0.095,0.066,0.469,0.107,0.03,0.259,0.039,0.027,0.186,0.106,0.048,0.041,0.042,0.039,0.027,0.085,0.027,0.079,0.282,0.074,0.252,0.121,0.028
0.05,0.026,0.025,0.029,0.066,0.031,0.045,0.033,0.028,0.028,0.059,0.055,0.044,0.03,0.031,0.029,0.036,0.133,0.03,0.261,0.159,0.029,0.032,0.065,0.071,0.03,0.038,0.034,0.034,0.182,0.063,0.081,0.086,0.042,0.03,0.046,0.076,0.023,0.094,0.326,0.048,0.052,0.04,0.098,0.078,0.034,0.03,0.039,0.069,0.037,0.026,0.094,0.029,0.06,0.086,0.043,0.045,0.073,0.28,0.2,0.044,0.059,0.038,0.023,0.081,0.053,0.022,0.089,0.045,0.054,0.071,0.114,0.035,0.145,1.0,0.057,0.195,0.036,0.06,0.024,0.106,0.036,0.032,0.108,0.041,0.03,0.04,0.036,0.052,0.048,0.04,0.044,0.03,0.095,0.03,0.088,0.094,0.097,0.257,0.038,0.027
0.559,0.377,0.391,0.412,0.123,0.435,0.208,0.31,0.408,0.408,0.309,0.33,0.334,0.573,0.608,0.29,0.117,0.261,0.342,0.25,0.217,0.253,0.466,0.306,0.302,0.573,0.387,0.384,0.334,0.352,0.53,0.331,0.336,0.054,0.573,0.253,0.186,0.472,0.248,0.126,0.236,0.197,0.293,0.075,0.066,0.316,0.573,0.288,0.26,0.253,0.411,0.119,0.243,0.179,0.183,0.503,0.279,0.167,0.036,0.122,0.257,0.242,0.281,0.472,0.207,0.215,0.351,0.359,0.455,0.054,0.335,0.329,0.432,0.078,0.057,1.0,0.076,0.344,0.398,0.33,0.083,0.248,0.466,0.173,0.275,0.573,0.213,0.205,0.143,0.064,0.375,0.106,0.573,0.268,0.573,0.211,0.185,0.248,0.182,0.204,0.209
0.07,0.035,0.036,0.038,0.082,0.047,0.06,0.054,0.037,0.037,0.071,0.062,0.056,0.05,0.048,0.034,0.048,0.116,0.041,0.228,0.13,0.039,0.045,0.088,0.084,0.05,0.055,0.047,0.048,0.138,0.079,0.088,0.08,0.062,0.05,0.062,0.084,0.04,0.063,0.115,0.076,0.06,0.058,0.094,0.09,0.043,0.05,0.061,0.085,0.05,0.035,0.092,0.036,0.078,0.089,0.059,0.067,0.09,0.224,0.155,0.059,0.08,0.064,0.04,0.104,0.06,0.029,0.061,0.063,0.061,0.088,0.137,0.049,0.151,0.195,0.076,1.0,0.056,0.071,0.03,0.112,0.053,0.045,0.115,0.074,0.05,0.063,0.05,0.064,0.08,0.053,0.063,0.05,0.108,0.05,0.102,0.11,0.13,0.252,0.055,0.04
0.492,0.486,0.518,0.497,0.139,0.52,0.19,0.395,0.524,0.524,0.212,0.322,0.748,0.939,1.0,0.294,0.095,0.35,0.291,0.318,0.161,0.244,0.568,0.601,0.364,0.939,0.446,0.297,0.527,0.44,0.405,0.414,0.437,0.033,0.939,0.179,0.268,0.781,0.335,0.093,0.431,0.203,0.693,0.092,0.059,0.63,0.939,0.848,0.081,0.753,0.549,0.088,0.239,0.15,0.138,0.418,0.178,0.184,0.026,0.121,0.734,0.164,0.644,0.781,0.152,0.242,0.462,0.327,0.333,0.042,0.343,0.405,0.526,0.089,0.036,0.344,0.056,1.0,0.436,0.308,0.097,0.881,0.568,0.122,0.665,0.939,0.943,0.778,0.174,0.034,0.533,0.041,0.939,0.245,0.939,0.145,0.161,0.116,0.19,0.776,0.233
0.577,0.744,0.735,0.538,0.104,0.524,0.138,0.282,0.658,0.658,0.176,0.25,0.303,0.808,0.817,0.463,0.068,0.484,0.266,0.388,0.189,0.283,0.72,0.362,0.522,0.808,0.472,0.273,0.477,0.6,0.502,0.543,0.527,0.063,0.808,0.163,0.233,1.0,0.517,0.103,0.187,0.252,0.257,0.093,0.095,0.435,0.808,0.297,0.123,0.253,0.752,0.101,0.244,0.108,0.136,0.513,0.151,0.123,0.038,0.14,0.221,0.124,0.242,1.0,0.152,0.285,0.739,0.415,0.384,0.061,0.428,0.547,0.676,0.095,0.06,0.398,0.071,0.436,1.0,0.316,0.101,0.261,0.72,0.133,0.222,0.808,0.216,0.19,0.117,0.082,0.486,0.064,0.808,0.215,0.808,0.188,0.158,0.135,0.269,0.186,0.214
0.357,0.39,0.44,0.469,0.113,0.403,0.139,0.254,0.432,0.432,0.181,0.268,0.307,0.434,0.477,0.286,0.076,0.213,0.24,0.296,0.124,0.338,0.424,0.279,0.311,0.434,0.333,0.238,0.335,0.339,0.296,0.328,0.369,0.027,0.434,0.15,0.217,0.37,0.206,0.079,0.21,0.209,0.273,0.074,0.028,0.377,0.434,0.278,0.146,0.232,0.475,0.111,0.252,0.137,0.105,0.319,0.134,0.081,0.018,0.113,0.227,0.116,0.232,0.37,0.155,0.314,0.474,0.232,0.467,0.062,0.299,0.311,0.353,0.066,0.024,0.33,0.03,0.308,0.316,1.0,0.077,0.259,0.424,0.117,0.222,0.434,0.21,0.197,0.101,0.026,0.386,0.064,0.434,0.166,0.434,0.081,0.136,0.103,0.064,0.196,0.211
0.126,0.034,0.033,0.038,0.358,0.075,0.05,0.041,0.036,0.036,0.061,0.059,0.048,0.037,0.037,0.036,0.044,0.087,0.038,0.202,0.092,0.037,0.039,0.09,0.068,0.037,0.125,0.041,0.041,0.098,0.088,0.078,0.063,0.046,0.037,0.05,0.113,0.031,0.052,0.164,0.129,0.077,0.046,0.843,0.048,0.041,0.037,0.106,0.169,0.076,0.033,0.577,0.037,0.062,0.081,0.11,0.048,0.181,0.117,0.15,0.132,0.06,0.044,0.031,0.168,0.098,0.03,0.056,0.091,0.046,0.129,0.188,0.142,0.469,0.106,0.083,0.112,0.097,0.101,0.077,1.0,0.125,0.039,0.416,0.047,0.037,0.204,0.124,0.054,0.051,0.042,0.05,0.037,0.08,0.037,0.072,0.439,0.08,0.12,0.144,0.035
0.295,0.306,0.315,0.353,0.185,0.36,0.168,0.327,0.336,0.336,0.184,0.294,0.748,0.44,0.466,0.206,0.091,0.205,0.255,0.198,0.138,0.177,0.358,0.523,0.329,0.44,0.313,0.251,0.404,0.287,0.258,0.271,0.267,0.032,0.44,0.153,0.211,0.357,0.196,0.093,0.387,0.165,0.729,0.12,0.046,0.589,0.44,0.904,0.082,0.774,0.334,0.11,0.196,0.141,0.102,0.364,0.133,0.208,0.025,0.107,0.8,0.144,0.533,0.357,0.137,0.197,0.287,0.251,0.318,0.039,0.224,0.261,0.353,0.107,0.036,0.248,0.053,0.881,0.261,0.259,0.125,1.0,0.358,0.146,0.665,0.44,0.898,0.931,0.153,0.032,0.373,0.038,0.44,0.208,0.44,0.131,0.14,0.116,0.14,0.921,0.174
0.633,0.922,0.956,0.848,0.042,0.891,0.203,0.397,0.88,0.88,0.262,0.374,0.454,1.0,0.939,0.455,0.093,0.544,0.412,0.601,0.2,0.399,1.0,0.403,0.339,1.0,0.67,0.422,0.689,0.703,0.511,0.754,0.789,0.034,1.0,0.25,0.275,1.0,0.484,0.062,0.309,0.236,0.391,0.032,0.042,0.515,1.0,0.424,0.064,0.342,0.89,0.042,0.349,0.142,0.173,0.65,0.233,0.097,0.022,0.101,0.35,0.186,0.395,1.0,0.133,0.27,0.845,0.538,0.323,0.042,0.46,0.738,0.742,0.03,0.032,0.466,0.045,0.568,0.72,0.424,0.039,0.358,1.0,0.069,0.385,1.0,0.271,0.278,0.141,0.035,0.691,0.048,1.0,0.266,1.0,0.123,0.151,0.116,0.118,0.272,0.323
0.195,0.058,0.057,0.063,0.389,0.096,0.089,0.08,0.06,0.06,0.101,0.094,0.089,0.064,0.06,0.053,0.077,0.116,0.066,0.137,0.165,0.064,0.069,0.093,0.122,0.064,0.175,0.071,0.08,0.178,0.154,0.131,0.055,0.076,0.064,0.091,0.09,0.051,0.086,0.245,0.137,0.111,0.088,0.407,0.1,0.069,0.064,0.134,0.354,0.105,0.054,0.372,0.059,0.113,0.082,0.139,0.081,0.248,0.058,0.191,0.163,0.113,0.082,0.051,0.289,0.134,0.048,0.094,0.16,0.09,0.174,0.147,0.174,0.259,0.108,0.173,0.115,0.122,0.133,0.117,0.416,0.146,0.069,1.0,0.095,0.064,0.185,0.153,0.09,0.1,0.074,0.136,0.064,0.149,0.064,0.139,0.245,0.257,0.253,0.165,0.06
0.269,0.259,0.259,0.397,0.055,0.385,0.227,0.516,0.269,0.269,0.226,0.359,0.76,0.259,0.269,0.166,0.109,0.259,0.3,0.225,0.159,0.159,0.385,0.76,0.401,0.259,0.385,0.3,0.51,0.269,0.275,0.259,0.259,0.031,0.259,0.186,0.246,0.214,0.258,0.1,0.393,0.138,0.857,0.037,0.05,0.471,0.259,0.857,0.066,0.665,0.269,0.055,0.214,0.163,0.207,0.385,0.139,0.147,0.031,0.103,0.652,0.187,0.516,0.214,0.191,0.153,0.236,0.361,0.36,0.037,0.259,0.259,0.385,0.039,0.041,0.275,0.074,0.665,0.222,0.222,0.047,0.665,0.385,0.095,1.0,0.259,0.466,0.665,0.259,0.031,0.5,0.03,0.259,0.296,0.259,0.195,0.134,0.066,0.157,0.665,0.246
1.0,1.0,1.0,0.784,0.039,0.839,0.201,0.531,1.0,1.0,0.24,0.346,0.44,1.0,0.939,0.437,0.085,1.0,0.36,0.839,0.207,0.452,1.0,0.437,0.386,1.0,0.744,0.36,0.842,0.939,0.746,1.0,1.0,0.026,1.0,0.25,0.34,0.808,0.842,0.077,0.209,0.253,0.396,0.03,0.031,0.576,1.0,0.576,0.072,0.44,0.939,0.039,0.339,0.135,0.289,0.695,0.173,0.1,0.021,0.193,0.329,0.166,0.282,0.808,0.167,0.42,0.784,0.546,0.298,0.054,1.0,1.0,0.939,0.027,0.03,0.573,0.05,0.939,0.808,0.434,0.037,0.44,1.0,0.064,0.259,1.0,0.188,0.248,0.189,0.025,1.0,0.054,1.0,0.289,1.0,0.128,0.268,0.116,0.083,0.248,0.339
0.289,0.188,0.188,0.296,0.29,0.376,0.172,0.272,0.204,0.204,0.17,0.28,0.528,0.188,0.204,0.136,0.087,0.188,0.223,0.166,0.125,0.122,0.271,0.703,0.282,0.188,0.289,0.223,0.337,0.204,0.323,0.188,0.188,0.032,0.188,0.146,0.173,0.159,0.187,0.149,0.387,0.15,0.577,0.204,0.037,0.393,0.188,0.857,0.099,0.857,0.204,0.144,0.172,0.128,0.159,0.405,0.112,0.295,0.025,0.172,0.857,0.139,0.397,0.159,0.157,0.295,0.182,0.242,0.314,0.037,0.192,0.188,0.289,0.186,0.04,0.213,0.063,0.943,0.216,0.21,0.204,0.898,0.271,0.185,0.466,0.188,1.0,0.898,0.202,0.032,0.376,0.032,0.188,0.21,0.188,0.142,0.144,0.058,0.103,0.857,0.194
0.208,0.222,0.221,0.32,0.193,0.32,0.165,0.321,0.242,0.242,0.189,0.299,0.659,0.248,0.258,0.151,0.093,0.129,0.27,0.144,0.142,0.142,0.278,0.443,0.285,0.248,0.288,0.261,0.384,0.215,0.17,0.191,0.184,0.032,0.248,0.155,0.158,0.206,0.12,0.086,0.387,0.12,0.668,0.119,0.046,0.459,0.248,0.874,0.081,0.642,0.233,0.114,0.173,0.143,0.089,0.374,0.133,0.214,0.025,0.076,0.833,0.146,0.533,0.206,0.131,0.134,0.213,0.241,0.323,0.033,0.143,0.193,0.297,0.106,0.036,0.205,0.05,0.778,0.19,0.197,0.124,0.931,0.278,0.153,0.665,0.248,0.898,1.0,0.134,0.032,0.273,0.029,0.248,0.206,0.248,0.126,0.098,0.061,0.14,0.932,0.166
0.114,0.105,0.114,0.125,0.062,0.151,0.188,0.165,0.109,0.109,0.138,0.193,0.166,0.189,0.187,0.108,0.132,0.114,0.198,0.084,0.213,0.201,0.141,0.179,0.136,0.189,0.125,0.206,0.136,0.148,0.115,0.119,0.096,0.275,0.189,0.24,0.111,0.16,0.091,0.145,0.227,0.099,0.17,0.048,0.116,0.138,0.189,0.183,0.086,0.191,0.113,0.064,0.156,0.152,0.306,0.167,0.224,0.091,0.033,0.072,0.155,0.12,0.251,0.16,0.141,0.09,0.095,0.116,0.176,0.202,0.11,0.125,0.124,0.048,0.052,0.143,0.064,0.174,0.117,0.101,0.054,0.153,0.141,0.09,0.259,0.189,0.202,0.134,1.0,0.546,0.17,0.062,0.189,0.199,0.189,0.13,0.099,0.088,0.134,0.145,0.177
0.064,0.025,0.025,0.029,0.061,0.035,0.044,0.032,0.026,0.026,0.057,0.056,0.042,0.025,0.026,0.032,0.033,0.152,0.027,0.042,0.152,0.199,0.035,0.086,0.082,0.025,0.038,0.032,0.031,0.152,0.09,0.09,0.025,0.232,0.025,0.043,0.032,0.02,0.075,0.232,0.037,0.094,0.035,0.043,0.126,0.033,0.025,0.035,0.109,0.193,0.026,0.061,0.032,0.055,0.448,0.04,0.037,0.067,0.033,0.1,0.037,0.055,0.03,0.02,0.232,0.074,0.022,0.051,0.04,0.276,0.076,0.101,0.035,0.041,0.048,0.064,0.08,0.034,0.082,0.026,0.051,0.032,0.035,0.1,0.031,0.025,0.032,0.032,0.546,1.0,0.105,0.063,0.025,0.114,0.025,0.086,0.086,0.072,0.152,0.034,0.034
0.529,0.616,0.689,0.611,0.048,0.634,0.188,0.4,0.64,0.64,0.222,0.292,0.398,1.0,0.939,0.318,0.1,0.452,0.281,0.497,0.192,0.388,0.691,0.416,0.372,1.0,0.498,0.293,0.521,0.552,0.412,0.554,0.611,0.406,1.0,0.193,0.337,0.808,0.387,0.103,0.429,0.262,0.386,0.04,0.396,0.455,1.0,0.448,0.092,0.463,0.67,0.048,0.231,0.164,0.186,0.45,0.207,0.105,0.032,0.145,0.333,0.171,0.47,0.808,0.168,0.283,0.615,0.348,0.323,0.089,0.438,0.547,0.535,0.042,0.04,0.375,0.053,0.533,0.486,0.386,0.042,0.373,0.691,0.074,0.5,1.0,0.376,0.273,0.17,0.105,1.0,0.153,1.0,0.248,1.0,0.138,0.25,0.154,0.169,0.285,0.258
0.068,0.043,0.048,0.048,0.058,0.042,0.038,0.034,0.05,0.05,0.054,0.052,0.049,0.054,0.06,0.044,0.03,0.111,0.025,0.051,0.131,0.111,0.048,0.056,0.078,0.054,0.041,0.028,0.038,0.159,0.158,0.123,0.044,0.274,0.054,0.039,0.048,0.04,0.08,0.082,0.038,0.214,0.041,0.042,0.485,0.057,0.054,0.041,0.25,0.07,0.052,0.06,0.036,0.056,0.063,0.035,0.038,0.062,0.031,0.089,0.034,0.051,0.029,0.04,0.104,0.152,0.049,0.07,0.043,0.065,0.212,0.096,0.043,0.039,0.044,0.106,0.063,0.041,0.064,0.064,0.05,0.038,0.048,0.136,0.03,0.054,0.032,0.029,0.062,0.063,0.153,1.0,0.054,0.086,0.054,0.075,0.213,0.481,0.232,0.031,0.022
1.0,1.0,1.0,0.784,0.039,0.839,0.201,0.531,1.0,1.0,0.24,0.346,0.44,1.0,0.939,0.437,0.085,1.0,0.36,0.839,0.207,0.452,1.0,0.437,0.386,1.0,0.744,0.36,0.842,0.939,0.746,1.0,1.0,0.026,1.0,0.25,0.34,0.808,0.842,0.077,0.209,0.253,0.396,0.03,0.031,0.576,1.0,0.576,0.072,0.44,0.939,0.039,0.339,0.135,0.289,0.695,0.173,0.1,0.021,0.193,0.329,0.166,0.282,0.808,0.167,0.42,0.784,0.546,0.298,0.054,1.0,1.0,0.939,0.027,0.03,0.573,0.05,0.939,0.808,0.434,0.037,0.44,1.0,0.064,0.259,1.0,0.188,0.248,0.189,0.025,1.0,0.054,1.0,0.289,1.0,0.128,0.268,0.116,0.083,0.248,0.339
0.226,0.201,0.209,0.257,0.11,0.28,0.232,0.229,0.21,0.21,0.25,0.37,0.265,0.289,0.294,0.157,0.152,0.212,0.23,0.157,0.31,0.137,0.266,0.238,0.206,0.289,0.243,0.244,0.246,0.297,0.201,0.205,0.183,0.083,0.289,0.289,0.186,0.247,0.166,0.166,0.248,0.127,0.251,0.074,0.123,0.2,0.289,0.244,0.111,0.193,0.209,0.102,0.301,0.248,0.302,0.293,0.275,0.333,0.061,0.129,0.251,0.264,0.274,0.247,0.2,0.153,0.181,0.246,0.264,0.089,0.175,0.219,0.241,0.085,0.095,0.268,0.108,0.245,0.215,0.166,0.08,0.208,0.266,0.149,0.296,0.289,0.21,0.206,0.199,0.114,0.248,0.086,0.289,1.0,0.289,0.438,0.146,0.175,0.334,0.207,0.334
1.0,1.0,1.0,0.784,0.039,0.839,0.201,0.531,1.0,1.0,0.24,0.346,0.44,1.0,0.939,0.437,0.085,1.0,0.36,0.839,0.207,0.452,1.0,0.437,0.386,1.0,0.744,0.36,0.842,0.939,0.746,1.0,1.0,0.026,1.0,0.25,0.34,0.808,0.842,0.077,0.209,0.253,0.396,0.03,0.031,0.576,1.0,0.576,0.072,0.44,0.939,0.039,0.339,0.135,0.289,0.695,0.173,0.1,0.021,0.193,0.329,0.166,0.282,0.808,0.167,0.42,0.784,0.546,0.298,0.054,1.0,1.0,0.939,0.027,0.03,0.573,0.05,0.939,0.808,0.434,0.037,0.44,1.0,0.064,0.259,1.0,0.188,0.248,0.189,0.025,1.0,0.054,1.0,0.289,1.0,0.128,0.268,0.116,0.083,0.248,0.339
0.15,0.093,0.095,0.106,0.098,0.125,0.404,0.148,0.097,0.097,0.191,0.176,0.158,0.128,0.121,0.093,0.412,0.176,0.12,0.09,0.269,0.08,0.123,0.164,0.213,0.128,0.117,0.132,0.132,0.254,0.14,0.125,0.091,0.066,0.128,0.192,0.098,0.101,0.135,0.147,0.172,0.111,0.154,0.071,0.135,0.118,0.128,0.154,0.098,0.127,0.092,0.093,0.126,0.253,0.14,0.184,0.171,0.406,0.064,0.114,0.156,0.222,0.167,0.101,0.166,0.109,0.078,0.166,0.192,0.087,0.109,0.142,0.116,0.079,0.088,0.211,0.102,0.145,0.188,0.081,0.072,0.131,0.123,0.139,0.195,0.128,0.142,0.126,0.13,0.086,0.138,0.075,0.128,0.438,0.128,1.0,0.115,0.143,0.38,0.132,0.111
0.238,0.129,0.141,0.115,0.366,0.134,0.093,0.148,0.142,0.142,0.156,0.209,0.139,0.268,0.286,0.166,0.068,0.203,0.119,0.225,0.172,0.181,0.151,0.209,0.151,0.268,0.167,0.144,0.116,0.217,0.19,0.164,0.137,0.361,0.268,0.11,0.23,0.214,0.124,0.238,0.116,0.243,0.135,0.361,0.536,0.163,0.268,0.153,0.173,0.18,0.148,0.54,0.116,0.107,0.136,0.126,0.195,0.156,0.089,0.201,0.114,0.117,0.138,0.214,0.307,0.265,0.118,0.098,0.148,0.076,0.23,0.217,0.172,0.282,0.094,0.185,0.11,0.161,0.158,0.136,0.439,0.14,0.151,0.245,0.134,0.268,0.144,0.098,0.099,0.086,0.25,0.213,0.268,0.146,0.268,0.115,1.0,0.133,0.232,0.108,0.092
0.161,0.116,0.116,0.091,0.108,0.093,0.078,0.108,0.116,0.116,0.09,0.084,0.116,0.116,0.114,0.093,0.061,0.205,0.052,0.093,0.205,0.077,0.116,0.134,0.135,0.116,0.085,0.058,0.105,0.205,0.522,0.307,0.116,0.058,0.116,0.075,0.111,0.089,0.269,0.097,0.069,0.19,0.118,0.072,0.077,0.144,0.116,0.144,0.35,0.129,0.114,0.108,0.074,0.11,0.107,0.074,0.062,0.12,0.05,0.307,0.076,0.096,0.059,0.089,0.245,0.187,0.091,0.182,0.095,0.127,0.664,0.153,0.114,0.074,0.097,0.248,0.13,0.116,0.135,0.103,0.08,0.116,0.116,0.257,0.066,0.116,0.058,0.061,0.088,0.072,0.154,0.481,0.116,0.175,0.116,0.143,0.133,1.0,0.205,0.063,0.055
0.245,0.083,0.083,0.091,0.228,0.118,0.155,0.162,0.083,0.083,0.14,0.122,0.164,0.083,0.072,0.06,0.11,1.0,0.098,0.256,1.0,0.104,0.118,0.248,0.269,0.083,0.134,0.103,0.157,1.0,0.228,0.207,0.137,0.09,0.083,0.163,0.163,0.064,0.172,0.261,0.13,0.124,0.16,0.19,0.38,0.097,0.083,0.16,0.202,0.222,0.072,0.228,0.08,0.232,0.329,0.146,0.098,0.279,0.252,0.329,0.178,0.211,0.121,0.064,0.296,0.38,0.06,0.137,0.147,0.329,0.245,0.258,0.118,0.252,0.257,0.182,0.252,0.19,0.269,0.064,0.12,0.14,0.118,0.253,0.157,0.083,0.103,0.14,0.134,0.152,0.169,0.232,0.083,0.334,0.083,0.38,0.232,0.205,1.0,0.14,0.09
0.217,0.207,0.208,0.31,0.219,0.319,0.167,0.308,0.228,0.228,0.186,0.297,0.632,0.248,0.258,0.145,0.091,0.131,0.253,0.142,0.139,0.135,0.272,0.454,0.277,0.248,0.291,0.249,0.365,0.206,0.183,0.182,0.177,0.033,0.248,0.154,0.161,0.206,0.123,0.096,0.37,0.125,0.646,0.14,0.046,0.439,0.248,0.862,0.085,0.657,0.222,0.126,0.172,0.141,0.095,0.374,0.133,0.236,0.026,0.083,0.826,0.146,0.533,0.206,0.138,0.153,0.2,0.233,0.319,0.034,0.146,0.184,0.296,0.121,0.038,0.204,0.055,0.776,0.186,0.196,0.144,0.921,0.272,0.165,0.665,0.248,0.857,0.932,0.145,0.034,0.285,0.031,0.248,0.207,0.248,0.132,0.108,0.063,0.14,1.0,0.168
0.212,0.249,0.256,0.358,0.036,0.337,0.206,0.202,0.266,0.266,0.213,0.447,0.236,0.339,0.34,0.184,0.094,0.163,0.28,0.171,0.236,0.161,0.323,0.204,0.15,0.339,0.279,0.285,0.248,0.231,0.171,0.216,0.222,0.033,0.339,0.333,0.392,0.295,0.164,0.057,0.215,0.078,0.209,0.029,0.038,0.198,0.339,0.209,0.043,0.15,0.266,0.037,0.475,0.139,0.232,0.308,0.286,0.085,0.021,0.05,0.204,0.263,0.246,0.295,0.126,0.137,0.24,0.265,0.223,0.027,0.156,0.217,0.289,0.028,0.027,0.209,0.04,0.233,0.214,0.211,0.035,0.174,0.323,0.06,0.246,0.339,0.194,0.166,0.177,0.034,0.258,0.022,0.339,0.334,0.339,0.111,0.092,0.055,0.09,0.168,1.0
