0.437,0.364,0.343,0.364,0.331,0.318,0.038,0.402,0.375,0.192,0.385,0.193,0.283,0.381,0.356,0.287,0.354,0.322,0.306,0.368,0.323,0.342,0.185,0.286,0.209,0.441,0.265,0.192,0.419,0.349,0.298,0.163,0.454,0.437,0.262,0.4,0.31,0.224,0.639,0.317,0.307,0.38,0.373,0.437,0.437,0.436,0.854,0.433,0.252,0.27,0.342,0.437,0.399,0.37,0.376,0.326,0.328,0.351,0.47,0.407,0.24,0.429,0.437,0.322,0.338,0.359,0.496,0.324,0.335,0.633,0.234,0.313,0.271,0.199,0.489,0.473,0.396,0.375,0.176,0.391,0.369,0.298,0.247,0.437,0.437,0.176,0.259,0.252,0.288,0.346,0.378,0.346,0.404,0.343,0.37,0.326,0.28,0.345,0.308,0.333,0.384,0.148,0.317,0.546,0.329,0.19,0.435,0.152,0.382,0.31,0.377,0.494,0.236,0.439,0.447,0.458,0.406,0.304,0.43,0.342,0.259,0.402,0.437,0.42,0.437,0.364,0.345,0.376,0.437,0.227,0.248,0.291,0.212,0.304,0.403,0.398,0.318,0.397,0.359,0.287,0.27,0.346,0.374,0.273,0.376,0.423,0.273,0.287,0.357,0.437,0.208,0.437,0.514,0.259,0.437,0.321,0.477,0.363,0.489,0.369,0.313,0.098,0.423,0.211,0.582,0.407,0.437,0.489,0.391,1.0,0.437,0.437,0.315,0.207,0.542,0.309,0.437,0.323,0.308,0.129,0.273,0.312,0.395,0.345,0.409,0.285,0.324,0.437,0.373,0.353,0.437,0.22,0.45,0.37,0.386,0.437,0.289,0.437,0.437,0.376,0.437,0.123,0.329,0.291,0.437,0.332,0.4,0.264,0.483,0.251,0.354,0.203,0.312,0.424,0.268,0.437,0.319,0.424,0.184,0.359,0.363,0.208,0.437
1.0,1.0,1.0,0.746,0.939,0.413,0.032,1.0,1.0,0.274,0.939,0.305,1.0,0.352,0.576,0.842,1.0,1.0,1.0,1.0,0.808,1.0,0.232,0.839,0.211,0.44,0.802,0.194,1.0,0.305,0.839,0.237,1.0,1.0,0.571,0.784,1.0,0.169,0.452,0.808,1.0,0.939,1.0,1.0,1.0,1.0,0.414,0.839,0.66,0.866,1.0,1.0,0.808,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.808,0.839,1.0,0.802,1.0,1.0,0.808,0.746,0.839,0.316,0.564,0.939,0.839,0.274,0.839,1.0,1.0,0.784,0.241,0.939,1.0,0.705,0.362,1.0,1.0,0.075,0.839,0.329,0.842,0.402,0.414,0.402,0.808,0.808,1.0,0.784,0.045,0.839,0.775,0.576,1.0,0.283,0.808,0.808,1.0,0.265,0.534,0.304,0.939,1.0,0.939,0.839,0.329,0.224,0.746,0.839,0.839,1.0,1.0,1.0,0.382,1.0,1.0,0.404,1.0,1.0,0.839,1.0,1.0,0.248,0.839,0.573,0.132,0.808,1.0,1.0,1.0,0.413,1.0,0.808,0.939,0.402,1.0,0.22,1.0,0.939,0.248,0.479,0.396,1.0,0.179,1.0,0.345,0.839,1.0,0.694,0.939,0.746,0.808,0.939,0.802,0.042,0.576,0.219,0.746,1.0,1.0,0.808,0.939,0.437,1.0,1.0,1.0,0.277,0.839,0.329,1.0,0.253,0.784,0.186,0.248,0.784,1.0,0.746,1.0,0.22,0.324,1.0,1.0,0.808,1.0,0.359,1.0,1.0,1.0,1.0,0.396,1.0,1.0,1.0,1.0,0.234,1.0,0.32,1.0,0.839,0.784,0.57,0.695,0.839,1.0,0.397,1.0,1.0,0.526,1.0,1.0,0.38,0.241,0.808,0.939,0.194,1.0
1.0,1.0,1.0,0.746,0.939,0.413,0.032,1.0,1.0,0.274,0.939,0.305,1.0,0.352,0.576,0.842,1.0,1.0,1.0,1.0,0.808,1.0,0.232,0.839,0.211,0.44,0.802,0.194,1.0,0.305,0.839,0.237,1.0,1.0,0.571,0.784,1.0,0.169,0.452,0.808,1.0,0.939,1.0,1.0,1.0,1.0,0.414,0.839,0.66,0.866,1.0,1.0,0.808,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.808,0.839,1.0,0.802,1.0,1.0,0.808,0.746,0.839,0.316,0.564,0.939,0.839,0.274,0.839,1.0,1.0,0.784,0.241,0.939,1.0,0.705,0.362,1.0,1.0,0.075,0.839,0.329,0.842,0.402,0.414,0.402,0.808,0.808,1.0,0.784,0.045,0.839,0.775,0.576,1.0,0.283,0.808,0.808,1.0,0.265,0.534,0.304,0.939,1.0,0.939,0.839,0.329,0.224,0.746,0.839,0.839,1.0,1.0,1.0,0.382,1.0,1.0,0.404,1.0,1.0,0.839,1.0,1.0,0.248,0.839,0.573,0.132,0.808,1.0,1.0,1.0,0.413,1.0,0.808,0.939,0.402,1.0,0.22,1.0,0.939,0.248,0.479,0.396,1.0,0.179,1.0,0.345,0.839,1.0,0.694,0.939,0.746,0.808,0.939,0.802,0.042,0.576,0.219,0.746,1.0,1.0,0.808,0.939,0.437,1.0,1.0,1.0,0.277,0.839,0.329,1.0,0.253,0.784,0.186,0.248,0.784,1.0,0.746,1.0,0.22,0.324,1.0,1.0,0.808,1.0,0.359,1.0,1.0,1.0,1.0,0.396,1.0,1.0,1.0,1.0,0.234,1.0,0.32,1.0,0.839,0.784,0.57,0.695,0.839,1.0,0.397,1.0,1.0,0.526,1.0,1.0,0.38,0.241,0.808,0.939,0.194,1.0
1.0,0.478,0.495,0.3,0.402,0.294,0.139,0.573,0.351,0.146,0.584,0.305,0.896,0.2,0.284,0.284,0.355,0.494,0.955,0.357,0.331,0.421,0.14,0.299,0.181,0.269,0.323,0.209,0.455,0.205,0.377,0.11,0.435,1.0,0.361,0.385,0.41,0.141,0.313,0.399,0.378,0.355,0.288,1.0,1.0,0.333,0.521,0.362,0.31,0.337,0.421,1.0,0.501,0.436,0.364,0.471,0.41,0.344,0.4,0.389,0.26,0.459,1.0,0.393,0.407,0.393,0.357,0.337,0.3,0.316,0.295,0.363,0.496,0.15,0.407,0.438,0.49,0.342,0.14,0.364,0.545,0.401,0.203,1.0,1.0,0.226,0.385,0.18,0.285,0.174,0.243,0.174,0.327,0.362,0.405,0.396,0.172,0.384,0.373,0.429,0.372,0.13,0.331,0.808,0.356,0.265,0.238,0.335,0.41,0.313,0.527,0.926,0.191,0.263,0.31,0.451,0.451,0.383,0.403,0.39,0.318,0.333,1.0,0.343,1.0,0.366,0.318,0.364,1.0,0.186,0.357,0.323,0.149,0.343,0.506,0.359,0.317,0.233,0.393,0.32,0.316,0.174,0.384,0.168,0.364,0.394,0.248,0.337,0.261,1.0,0.115,1.0,0.345,0.307,1.0,0.294,0.939,0.295,0.361,0.437,0.359,0.152,0.302,0.259,0.746,0.345,1.0,0.361,0.483,0.315,1.0,1.0,1.0,0.162,0.409,0.329,1.0,0.272,0.396,0.294,0.248,0.442,0.325,0.41,0.304,0.209,0.147,1.0,0.297,0.337,1.0,0.368,0.534,0.499,0.431,1.0,0.209,1.0,1.0,0.364,1.0,0.134,0.783,0.333,1.0,0.309,0.499,0.57,0.335,0.314,0.355,0.256,0.407,0.409,0.383,1.0,0.472,0.199,0.199,0.588,0.657,0.259,1.0
0.277,0.326,0.243,0.117,0.245,0.376,0.092,0.388,0.088,0.453,0.178,0.229,0.164,0.41,0.729,0.444,0.236,0.185,0.148,0.278,0.172,0.223,0.409,0.804,0.093,0.437,0.154,0.442,0.187,0.289,0.115,0.131,0.436,0.277,0.098,0.326,0.173,0.16,0.208,0.193,0.228,0.244,0.143,0.277,0.277,0.206,0.14,0.123,0.391,0.174,0.223,0.277,0.23,0.188,0.243,0.322,0.149,0.213,0.198,0.242,0.145,0.17,0.277,0.188,0.154,0.246,0.164,0.229,0.101,0.347,0.155,0.149,0.237,0.46,0.106,0.182,0.226,0.086,0.433,0.252,0.172,0.324,0.087,0.277,0.277,0.19,0.39,0.884,0.448,0.263,0.176,0.263,0.144,0.226,0.248,0.147,0.02,0.117,0.219,0.339,0.155,0.213,0.158,0.227,0.306,0.199,0.23,0.187,0.216,0.202,0.276,0.239,0.816,0.128,0.236,0.148,0.147,0.155,0.165,0.35,0.306,0.082,0.277,0.351,0.277,0.225,0.069,0.243,0.277,0.728,0.094,0.277,0.217,0.163,0.254,0.464,0.212,0.17,0.246,0.151,0.164,0.263,0.184,0.083,0.243,0.576,1.0,0.103,0.642,0.277,0.24,0.277,0.258,0.108,0.277,0.302,0.285,0.342,0.186,0.21,0.114,0.091,0.463,0.353,0.233,0.205,0.277,0.186,0.239,0.207,0.277,0.277,0.162,1.0,0.402,0.9,0.277,0.15,0.177,0.118,1.0,0.168,0.125,0.193,0.158,0.136,0.33,0.277,0.153,0.149,0.277,0.331,0.217,0.308,0.258,0.277,0.744,0.277,0.277,0.243,0.277,0.078,0.146,0.283,0.277,0.127,0.19,0.386,0.263,0.142,0.236,0.257,0.198,0.108,0.207,0.277,0.197,0.806,0.231,0.183,0.197,0.118,0.277
0.839,0.631,0.511,0.242,0.469,0.361,0.045,0.664,0.266,0.266,0.501,0.285,0.365,0.442,0.622,0.419,0.487,0.464,0.357,0.491,0.401,0.455,0.253,0.55,0.192,0.5,0.359,0.269,0.492,0.395,0.298,0.159,0.59,0.839,0.308,0.496,0.5,0.219,0.53,0.385,0.451,0.507,0.355,0.839,0.839,0.452,0.521,0.403,0.434,0.364,0.455,0.839,0.444,0.477,0.522,0.388,0.412,0.487,0.487,0.543,0.266,0.475,0.839,0.524,0.382,0.596,0.36,0.392,0.335,0.914,0.252,0.394,0.421,0.27,0.279,0.517,0.562,0.273,0.244,0.537,0.468,0.351,0.276,0.839,0.839,0.076,0.441,0.435,0.42,0.257,0.299,0.257,0.371,0.427,0.6,0.396,0.122,0.394,0.423,0.458,0.346,0.192,0.387,0.68,0.469,0.247,0.329,0.166,0.498,0.463,0.434,1.0,0.399,0.249,0.487,0.433,0.46,0.332,0.432,0.544,0.276,0.258,0.839,0.495,0.839,0.519,0.209,0.522,0.839,0.383,0.309,0.343,0.252,0.332,0.685,0.625,0.444,0.385,0.596,0.335,0.331,0.257,0.494,0.182,0.522,0.57,0.655,0.345,0.537,0.839,0.248,0.839,0.323,0.358,0.839,0.376,0.854,0.457,0.44,0.457,0.35,0.048,0.557,0.257,0.698,0.451,0.839,0.44,0.513,0.542,0.839,0.839,0.409,0.402,1.0,0.517,0.839,0.308,0.463,0.128,0.655,0.368,0.316,0.383,0.385,0.209,0.383,0.839,0.379,0.381,0.839,0.278,0.549,0.66,0.631,0.839,0.518,0.839,0.839,0.522,0.839,0.134,0.411,0.279,0.839,0.403,0.49,0.539,0.401,0.311,0.487,0.236,0.442,0.295,0.319,0.839,0.448,0.567,0.191,0.501,0.496,0.189,0.839
0.329,0.48,0.329,0.272,0.329,0.646,0.054,0.67,0.329,0.605,0.329,0.253,0.329,0.568,0.9,0.652,0.329,0.329,0.329,0.343,0.271,0.329,0.549,1.0,0.157,0.527,0.346,0.538,0.329,0.375,0.33,0.182,1.0,0.329,0.241,0.44,0.329,0.224,0.28,0.271,0.329,0.329,0.329,0.329,0.329,0.329,0.16,0.286,0.48,0.407,0.329,0.329,0.33,0.329,0.329,0.502,0.329,0.329,0.33,0.329,0.39,0.286,0.329,0.33,0.329,0.329,0.271,0.272,0.33,0.398,0.241,0.329,0.493,0.605,0.341,0.329,0.329,0.292,0.581,0.329,0.329,0.646,0.107,0.329,0.329,0.132,0.761,1.0,0.652,0.317,0.16,0.317,0.271,0.271,0.329,0.292,0.022,0.286,0.346,0.67,0.329,0.281,0.272,0.271,0.48,0.216,0.303,0.478,0.329,0.329,0.502,0.286,1.0,0.148,0.292,0.286,0.292,0.343,0.329,0.476,0.478,0.329,0.329,0.604,0.329,0.329,0.286,0.329,0.329,0.719,0.286,0.41,0.219,0.271,0.329,0.55,0.329,0.319,0.329,0.271,0.329,0.317,0.329,0.176,0.329,0.912,0.719,0.14,0.694,0.329,0.295,0.329,0.288,0.286,0.329,0.495,0.329,0.48,0.271,0.341,0.33,0.064,0.67,0.37,0.272,0.329,0.329,0.271,0.329,0.309,0.329,0.329,0.329,0.9,0.517,1.0,0.329,0.157,0.289,0.186,0.719,0.44,0.329,0.272,0.329,0.198,0.488,0.329,0.329,0.271,0.329,0.534,0.329,0.443,0.329,0.329,0.517,0.329,0.329,0.329,0.329,0.086,0.33,0.478,0.329,0.286,0.341,0.443,0.48,0.286,0.329,0.912,0.329,0.329,0.402,0.329,0.33,0.719,0.352,0.289,0.329,0.233,0.329
1.0,1.0,1.0,0.746,0.939,0.413,0.032,1.0,1.0,0.274,0.939,0.305,1.0,0.352,0.576,0.842,1.0,1.0,1.0,1.0,0.808,1.0,0.232,0.839,0.211,0.44,0.802,0.194,1.0,0.305,0.839,0.237,1.0,1.0,0.571,0.784,1.0,0.169,0.452,0.808,1.0,0.939,1.0,1.0,1.0,1.0,0.414,0.839,0.66,0.866,1.0,1.0,0.808,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.808,0.839,1.0,0.802,1.0,1.0,0.808,0.746,0.839,0.316,0.564,0.939,0.839,0.274,0.839,1.0,1.0,0.784,0.241,0.939,1.0,0.705,0.362,1.0,1.0,0.075,0.839,0.329,0.842,0.402,0.414,0.402,0.808,0.808,1.0,0.784,0.045,0.839,0.775,0.576,1.0,0.283,0.808,0.808,1.0,0.265,0.534,0.304,0.939,1.0,0.939,0.839,0.329,0.224,0.746,0.839,0.839,1.0,1.0,1.0,0.382,1.0,1.0,0.404,1.0,1.0,0.839,1.0,1.0,0.248,0.839,0.573,0.132,0.808,1.0,1.0,1.0,0.413,1.0,0.808,0.939,0.402,1.0,0.22,1.0,0.939,0.248,0.479,0.396,1.0,0.179,1.0,0.345,0.839,1.0,0.694,0.939,0.746,0.808,0.939,0.802,0.042,0.576,0.219,0.746,1.0,1.0,0.808,0.939,0.437,1.0,1.0,1.0,0.277,0.839,0.329,1.0,0.253,0.784,0.186,0.248,0.784,1.0,0.746,1.0,0.22,0.324,1.0,1.0,0.808,1.0,0.359,1.0,1.0,1.0,1.0,0.396,1.0,1.0,1.0,1.0,0.234,1.0,0.32,1.0,0.839,0.784,0.57,0.695,0.839,1.0,0.397,1.0,1.0,0.526,1.0,1.0,0.38,0.241,0.808,0.939,0.194,1.0
0.253,0.253,0.264,0.332,0.264,0.241,0.095,0.289,0.332,0.155,0.332,0.099,0.272,0.299,0.28,0.228,0.253,0.253,0.332,0.327,0.327,0.253,0.138,0.218,0.351,0.322,0.256,0.123,0.327,0.271,0.319,0.079,0.308,0.253,0.219,0.241,0.253,0.19,0.323,0.327,0.253,0.264,0.253,0.253,0.253,0.253,0.194,0.218,0.173,0.309,0.253,0.253,0.327,0.253,0.327,0.253,0.253,0.253,0.332,0.332,0.327,0.327,0.253,0.256,0.327,0.253,0.327,0.332,0.256,0.286,0.313,0.327,0.289,0.168,0.332,0.253,0.327,0.373,0.134,0.327,0.332,0.303,0.219,0.253,0.253,0.115,0.218,0.157,0.228,0.179,0.194,0.179,0.327,0.331,0.253,0.285,0.069,0.322,0.253,0.28,0.253,0.099,0.355,0.327,0.253,0.115,0.262,0.194,0.332,0.253,0.332,0.218,0.207,0.371,0.373,0.332,0.373,0.332,0.327,0.253,0.23,0.332,0.253,0.359,0.253,0.264,0.218,0.327,0.253,0.133,0.427,0.279,0.151,0.327,0.264,0.263,0.253,0.303,0.253,0.327,0.264,0.179,0.253,0.271,0.327,0.264,0.133,0.273,0.225,0.253,0.101,0.253,0.164,0.23,0.253,0.185,0.264,0.332,0.327,0.264,0.256,0.109,0.315,0.136,0.332,0.253,0.253,0.327,0.332,0.323,0.253,0.253,0.272,0.15,0.308,0.157,0.253,1.0,0.226,0.243,0.133,0.246,0.253,0.332,0.253,0.271,0.169,0.253,0.253,0.327,0.253,0.206,0.327,0.253,0.264,0.253,0.225,0.253,0.253,0.327,0.253,0.228,0.332,0.417,0.253,0.218,0.332,0.146,0.281,0.314,0.253,0.448,0.253,0.264,0.321,0.253,0.256,0.305,0.188,0.332,0.332,0.216,0.253
0.784,0.584,0.461,0.217,0.393,0.231,0.157,0.57,0.278,0.164,0.553,0.285,0.37,0.225,0.307,0.322,0.444,0.418,0.36,0.392,0.459,0.429,0.16,0.319,0.193,0.276,0.475,0.186,0.456,0.199,0.469,0.151,0.374,0.784,0.371,0.373,0.568,0.149,0.298,0.334,0.385,0.468,0.312,0.784,0.784,0.339,0.521,0.346,0.407,0.338,0.429,0.784,0.396,0.448,0.427,0.342,0.716,0.347,0.424,0.466,0.311,0.467,0.784,0.48,0.344,0.496,0.346,0.403,0.45,0.289,0.242,0.558,0.428,0.169,0.341,0.461,0.537,0.324,0.162,0.448,0.518,0.326,0.252,0.784,0.784,0.21,0.349,0.202,0.324,0.218,0.265,0.218,0.312,0.365,0.521,0.532,0.113,0.424,0.703,0.394,0.431,0.168,0.399,0.653,0.481,0.247,0.279,0.227,0.444,0.34,0.386,0.926,0.194,0.199,0.329,0.438,0.474,0.409,0.414,0.478,0.239,0.302,0.784,0.275,0.784,0.433,0.298,0.427,0.784,0.259,0.413,0.289,0.272,0.361,0.639,0.398,0.359,0.28,0.496,0.437,0.315,0.218,0.407,0.24,0.427,0.386,0.228,0.331,0.229,0.784,0.12,0.784,0.323,0.319,0.784,0.311,0.854,0.381,0.362,0.442,0.554,0.142,0.282,0.186,0.698,0.336,0.784,0.362,0.478,0.308,0.784,0.784,0.396,0.177,0.463,0.289,0.784,0.226,1.0,0.272,0.228,0.399,0.26,0.425,0.284,0.217,0.15,0.784,0.266,0.318,0.784,0.236,0.496,0.61,0.548,0.784,0.208,0.784,0.784,0.427,0.784,0.161,0.442,0.224,0.784,0.528,0.544,0.539,0.292,0.349,0.444,0.281,0.375,0.325,0.299,0.784,0.464,0.202,0.188,0.508,0.508,0.314,0.784
0.186,0.112,0.212,0.281,0.197,0.105,0.205,0.126,0.266,0.056,0.249,0.101,0.315,0.138,0.107,0.082,0.172,0.261,0.302,0.088,0.167,0.17,0.06,0.148,0.174,0.237,0.179,0.165,0.19,0.209,0.291,0.06,0.176,0.186,0.313,0.083,0.182,0.074,0.204,0.209,0.264,0.171,0.145,0.186,0.186,0.105,0.124,0.222,0.065,0.207,0.17,0.186,0.217,0.19,0.076,0.198,0.245,0.095,0.124,0.078,0.269,0.25,0.186,0.14,0.272,0.077,0.18,0.227,0.182,0.149,0.172,0.243,0.276,0.059,0.262,0.157,0.17,0.254,0.061,0.075,0.282,0.198,0.064,0.186,0.186,0.433,0.237,0.07,0.081,0.054,0.172,0.054,0.153,0.175,0.077,0.268,0.421,0.173,0.235,0.337,0.218,0.051,0.272,0.145,0.126,0.111,0.093,0.323,0.105,0.088,0.243,0.153,0.127,0.192,0.073,0.319,0.274,0.254,0.159,0.079,0.174,0.257,0.186,0.181,0.186,0.091,0.316,0.076,0.186,0.171,0.322,0.159,0.3,0.157,0.088,0.09,0.115,0.238,0.077,0.198,0.212,0.054,0.103,0.132,0.076,0.094,0.149,0.13,0.168,0.186,0.053,0.186,0.123,0.223,0.186,0.084,0.173,0.074,0.155,0.274,0.288,0.216,0.109,0.176,0.134,0.094,0.186,0.155,0.243,0.129,0.186,0.186,0.294,0.118,0.128,0.186,0.186,0.243,0.272,1.0,0.149,0.266,0.177,0.223,0.128,0.269,0.071,0.186,0.119,0.142,0.186,0.263,0.226,0.111,0.081,0.186,0.128,0.186,0.186,0.076,0.186,0.154,0.3,0.17,0.186,0.154,0.264,0.118,0.111,0.331,0.172,0.444,0.352,0.242,0.242,0.186,0.157,0.116,0.117,0.272,0.275,0.169,0.186
0.248,0.364,0.258,0.215,0.258,0.523,0.041,0.507,0.248,0.457,0.258,0.207,0.248,0.423,1.0,0.476,0.248,0.248,0.248,0.273,0.206,0.248,0.422,1.0,0.121,0.687,0.243,0.368,0.248,0.33,0.241,0.146,0.719,0.248,0.2,0.346,0.248,0.17,0.244,0.206,0.248,0.258,0.248,0.248,0.248,0.248,0.129,0.216,0.378,0.3,0.248,0.248,0.241,0.248,0.248,0.378,0.248,0.248,0.248,0.248,0.3,0.216,0.248,0.241,0.248,0.248,0.206,0.215,0.241,0.347,0.181,0.258,0.495,0.457,0.264,0.248,0.248,0.23,0.421,0.258,0.248,0.523,0.086,0.248,0.248,0.106,0.801,1.0,0.476,0.26,0.129,0.26,0.206,0.206,0.248,0.23,0.018,0.216,0.243,0.507,0.248,0.217,0.215,0.206,0.364,0.179,0.229,0.378,0.258,0.248,0.376,0.216,1.0,0.113,0.23,0.216,0.23,0.273,0.248,0.378,0.378,0.248,0.248,0.445,0.248,0.258,0.216,0.248,0.248,1.0,0.216,0.314,0.178,0.206,0.258,0.57,0.248,0.289,0.248,0.206,0.258,0.26,0.248,0.134,0.248,0.71,1.0,0.115,0.92,0.248,0.237,0.248,0.227,0.216,0.248,0.392,0.258,0.364,0.206,0.266,0.241,0.053,0.687,0.301,0.215,0.248,0.248,0.206,0.258,0.273,0.248,0.248,0.248,1.0,0.655,0.719,0.248,0.133,0.228,0.149,1.0,0.346,0.248,0.215,0.248,0.147,0.4,0.248,0.248,0.206,0.248,0.418,0.258,0.338,0.258,0.248,0.655,0.248,0.248,0.248,0.248,0.072,0.248,0.378,0.248,0.216,0.264,0.338,0.364,0.216,0.248,0.71,0.248,0.258,0.308,0.248,0.248,1.0,0.249,0.228,0.258,0.179,0.248
0.784,0.4,0.279,0.234,0.235,0.187,0.07,0.433,0.322,0.137,0.421,0.285,0.368,0.174,0.285,0.241,0.296,0.339,0.415,0.295,0.264,0.297,0.138,0.311,0.206,0.243,0.307,0.333,0.349,0.141,0.363,0.103,0.336,0.784,0.26,0.454,0.349,0.158,0.292,0.197,0.228,0.306,0.251,0.784,0.784,0.263,0.521,0.351,0.269,0.39,0.297,0.784,0.324,0.341,0.262,0.276,0.368,0.268,0.344,0.294,0.364,0.481,0.784,0.347,0.344,0.297,0.266,0.365,0.327,0.346,0.33,0.394,0.423,0.139,0.401,0.367,0.374,0.328,0.15,0.273,0.415,0.245,0.164,0.784,0.784,0.152,0.268,0.188,0.241,0.174,0.177,0.174,0.354,0.283,0.308,0.39,0.219,0.312,0.333,0.308,0.301,0.107,0.269,0.653,0.281,0.247,0.218,0.149,0.28,0.238,0.35,0.926,0.21,0.287,0.281,0.402,0.447,0.374,0.386,0.3,0.18,0.302,0.784,0.249,0.784,0.296,0.318,0.262,0.784,0.219,0.356,0.215,0.166,0.3,0.427,0.255,0.237,0.255,0.297,0.374,0.459,0.174,0.333,0.259,0.262,0.282,0.346,0.223,0.236,0.784,0.103,0.784,0.434,0.3,0.784,0.274,0.854,0.239,0.344,0.318,0.417,0.107,0.248,0.278,0.698,0.298,0.784,0.344,0.303,0.312,0.784,0.784,0.442,0.168,0.368,0.44,0.784,0.246,0.399,0.266,0.346,1.0,0.246,0.243,0.235,0.217,0.125,0.784,0.227,0.283,0.784,0.199,0.364,0.424,0.336,0.784,0.165,0.784,0.784,0.262,0.784,0.109,0.471,0.19,0.784,0.312,0.442,0.539,0.32,0.309,0.296,0.281,0.276,0.359,0.266,0.784,0.298,0.179,0.117,0.383,0.402,0.211,0.784
1.0,0.437,0.346,0.381,0.259,0.183,0.076,0.487,0.557,0.11,0.419,0.305,0.325,0.148,0.213,0.237,0.386,0.445,0.303,0.34,0.236,0.483,0.111,0.248,0.094,0.193,0.228,0.194,0.651,0.119,0.292,0.154,0.318,1.0,0.285,0.24,0.297,0.081,0.244,0.238,0.281,0.373,0.471,1.0,1.0,0.552,0.414,0.541,0.318,0.222,0.483,1.0,0.299,0.617,0.33,0.258,0.514,0.291,0.574,0.371,0.2,0.305,1.0,0.262,0.342,0.333,0.585,0.223,0.434,0.316,0.177,0.291,0.335,0.115,0.459,0.664,0.545,0.4,0.112,0.316,0.399,0.263,0.132,1.0,1.0,0.271,0.232,0.149,0.239,0.149,0.135,0.149,0.236,0.286,0.327,0.2,0.656,0.39,0.249,0.191,0.564,0.112,0.268,0.808,0.331,0.265,0.181,0.139,0.287,0.25,0.317,0.839,0.157,0.224,0.231,0.466,0.481,0.363,0.417,0.371,0.178,0.509,1.0,0.185,1.0,0.368,0.452,0.33,1.0,0.219,0.251,0.222,0.19,0.207,0.483,0.295,0.279,0.142,0.333,0.208,0.26,0.149,0.306,0.107,0.33,0.286,0.248,0.148,0.364,1.0,0.085,1.0,0.345,0.261,1.0,0.231,0.939,0.266,0.27,0.355,0.351,0.267,0.379,0.219,0.746,0.481,1.0,0.27,0.366,0.395,1.0,1.0,0.325,0.125,0.316,0.329,1.0,0.253,0.26,0.177,0.248,0.246,1.0,0.257,0.562,0.117,0.109,1.0,0.509,0.327,1.0,0.15,0.553,0.459,0.394,1.0,0.129,1.0,1.0,0.33,1.0,0.1,0.386,0.178,1.0,0.47,0.27,0.57,0.297,0.29,0.386,0.273,0.362,0.547,0.214,1.0,0.318,0.14,0.099,0.431,0.347,0.122,1.0
0.746,0.507,0.737,0.288,0.611,0.298,0.248,0.541,0.251,0.166,0.58,0.272,0.42,0.248,0.281,0.345,0.472,0.561,0.419,0.51,0.459,0.444,0.152,0.294,0.14,0.37,0.331,0.174,0.47,0.289,0.306,0.149,0.415,0.746,0.23,0.329,0.386,0.112,0.281,0.778,0.523,0.511,0.312,0.746,0.746,0.372,0.374,0.244,0.423,0.297,0.444,0.746,0.703,0.394,0.562,0.526,0.366,0.374,0.536,0.648,0.246,0.409,0.746,0.375,0.33,0.464,0.459,0.513,0.26,0.319,0.208,0.409,0.316,0.172,0.265,0.39,0.567,0.233,0.154,0.574,0.55,0.435,0.211,0.746,0.746,0.226,0.336,0.2,0.347,0.237,0.289,0.237,0.34,0.616,0.473,0.329,0.048,0.347,0.45,0.29,0.313,0.173,0.492,0.931,0.596,0.236,0.288,0.326,0.606,0.363,0.549,0.644,0.206,0.273,0.534,0.457,0.375,0.321,0.422,0.506,0.385,0.231,0.746,0.282,0.746,0.499,0.154,0.562,0.746,0.23,0.252,0.375,0.173,0.382,0.574,0.424,0.379,0.283,0.464,0.411,0.274,0.237,0.39,0.184,0.562,0.496,0.215,0.233,0.205,0.746,0.116,0.746,0.306,0.276,0.746,0.357,0.817,0.573,0.442,0.512,0.294,0.158,0.27,0.175,1.0,0.37,0.746,0.442,0.801,0.345,0.746,0.746,0.41,0.193,0.383,0.272,0.746,0.332,0.425,0.223,0.215,0.243,0.257,1.0,0.304,0.266,0.161,0.746,0.285,0.407,0.746,0.285,0.693,0.516,0.538,0.746,0.224,0.746,0.746,0.562,0.746,0.173,0.424,0.368,0.746,0.299,0.448,0.511,0.286,0.27,0.472,0.217,0.474,0.247,0.353,0.746,0.619,0.246,0.335,0.677,0.605,0.144,0.746
