0.441,1.0,0.225,1.0,0.209,0.218,0.266,0.228,0.231,0.165,0.265,0.242,0.164,0.507,0.937,0.172,0.264,0.248,0.131,0.157,0.172,0.142,0.378,0.124,0.38,0.221,0.137,0.123,0.255,0.363,0.201,1.0,0.149,0.458,0.599,0.206,0.122,0.38,0.172,0.543,0.253,0.31,1.0,0.12,0.14,0.16,0.235,0.299,0.311,0.528,0.302,0.246,0.285,0.214,0.125,0.512,0.123,0.42,0.248,0.237,0.168,0.154,0.558,0.297,0.158,0.163,0.279,0.518,0.098,0.396,0.43,0.285,0.288,0.62,0.142,0.115,0.208,0.219,0.526,0.228,0.131,0.201,0.138,0.347,0.169,0.161,0.38,0.204,0.189,0.337,0.258,0.099,0.211,0.419,0.127,0.254,0.147,0.243,0.176,0.487,0.227,0.431,0.234,0.291,0.349,0.073,0.451,0.172,0.153,0.183,0.137,0.286,0.207,0.937,0.185,0.153,0.199,0.465,0.325,0.255,0.133,0.281,0.222,0.327,0.335,0.301,0.154,0.352,0.197,0.69,0.188,0.355,0.228,0.19,0.209,0.275,0.105,0.212,0.557,1.0,0.412,0.273,0.62,0.311,0.171,0.282,0.29,0.148,0.326,0.524,0.174,0.278,0.238,0.256,0.52,1.0,0.247,0.242,0.465,0.363,0.475,0.188,0.174,1.0,0.23,0.157,0.128,0.535,0.157,0.613,0.202,0.131,0.233,0.152,0.23,0.42,0.169,0.179,0.573,0.117,0.158,0.289,0.558,0.224,0.578,0.245,1.0,0.256,0.274,0.603,0.631,0.144,0.276,0.43,0.438,0.154,1.0,0.17,0.165,0.189,0.271,0.37,0.473,0.251,0.578,0.284,0.197,0.185
0.234,0.374,0.238,0.374,0.081,0.163,0.115,0.33,0.195,0.154,0.192,0.138,0.243,0.204,0.364,0.113,0.179,0.224,0.068,0.198,0.129,0.124,0.329,0.063,0.146,0.12,0.388,0.085,0.115,0.202,0.21,0.402,0.184,0.172,0.17,0.317,0.139,0.146,0.074,0.235,0.219,0.359,0.374,0.168,0.266,0.233,0.176,0.171,0.249,0.187,0.266,0.207,0.218,0.207,0.084,0.21,0.057,0.334,0.284,0.2,0.451,0.157,0.277,0.236,0.107,0.113,0.25,0.268,0.343,0.27,0.059,0.153,0.22,0.338,0.176,0.144,0.462,0.404,0.268,0.266,0.169,0.141,0.088,0.262,0.171,0.096,0.146,0.527,0.169,0.269,0.171,0.092,0.258,0.199,0.366,0.188,0.111,0.13,0.693,0.188,0.154,0.102,0.619,0.122,0.183,0.05,0.161,0.161,0.113,0.228,0.194,0.138,0.253,0.364,0.065,0.103,0.209,0.319,0.184,0.205,0.068,0.22,0.192,0.261,0.202,0.171,0.089,0.206,0.178,0.355,0.105,0.206,0.266,0.207,0.176,0.173,0.058,0.11,0.381,0.374,0.216,0.336,0.338,0.249,0.171,0.208,0.251,0.123,0.26,0.253,0.081,0.207,0.143,0.85,0.316,0.374,0.218,0.138,0.351,0.143,0.212,0.088,0.216,0.23,1.0,0.108,0.157,0.281,0.198,0.377,0.164,0.163,0.342,0.4,0.293,0.334,0.143,0.22,0.312,0.384,0.301,0.262,0.312,0.504,0.291,0.254,0.402,0.644,0.146,0.171,0.266,0.119,0.137,0.384,0.294,0.222,0.374,0.122,0.075,0.346,0.154,0.306,0.194,0.158,0.291,0.145,0.23,0.224
0.108,0.115,0.203,0.115,0.148,0.222,0.211,0.145,0.172,0.156,0.46,0.121,0.244,0.139,0.134,0.311,0.073,0.192,0.152,0.113,0.605,0.091,0.096,0.174,1.0,0.208,0.092,0.194,0.2,0.256,0.236,0.137,0.148,0.226,0.148,0.228,0.174,1.0,0.193,0.13,0.109,0.158,0.115,0.134,0.118,0.283,0.192,0.266,0.103,0.211,0.132,0.168,0.201,0.123,0.161,0.173,0.131,0.096,0.101,0.085,0.09,0.16,0.142,0.124,0.153,0.238,0.167,0.161,0.11,0.124,0.275,0.199,0.244,0.093,0.133,0.16,0.122,0.127,0.136,0.085,0.168,0.191,0.248,0.183,0.192,0.501,1.0,0.123,0.158,0.128,0.09,0.241,0.238,0.243,0.162,0.177,0.205,0.127,0.119,0.174,0.111,0.253,0.117,0.144,0.196,0.188,0.169,0.101,0.207,0.135,0.1,0.247,0.205,0.134,0.29,0.255,0.251,0.201,0.236,0.125,0.152,0.128,0.141,0.173,0.201,0.072,0.567,0.165,0.189,0.162,0.373,0.542,0.085,0.144,0.205,0.146,0.206,0.193,0.183,0.115,0.174,0.118,0.093,0.103,0.279,0.092,0.172,0.225,0.11,0.132,0.181,0.158,0.191,0.146,0.142,0.115,0.201,0.121,0.107,0.259,0.172,0.161,0.087,0.157,0.108,1.0,0.156,0.179,0.113,0.181,0.131,0.185,0.148,0.14,0.06,0.096,0.15,0.176,0.171,0.116,0.156,0.284,0.146,0.158,0.228,0.143,0.137,0.121,0.182,0.153,0.176,0.127,0.253,0.166,0.115,0.143,0.115,0.133,0.238,0.19,0.151,0.14,0.229,0.13,0.228,0.111,0.116,0.089
0.243,0.093,0.094,0.093,0.189,0.104,0.289,0.264,0.133,0.219,0.145,0.102,0.088,0.137,0.099,0.254,0.183,0.118,0.175,0.067,0.157,0.442,0.355,0.188,0.204,0.182,0.075,0.354,0.267,0.12,0.133,0.105,0.103,0.162,0.207,0.15,0.104,0.204,0.224,0.175,0.095,0.345,0.093,0.1,0.101,0.182,0.156,0.101,0.092,0.169,0.1,0.105,0.326,0.098,0.418,0.413,0.16,0.103,0.093,0.154,0.073,0.049,0.108,0.156,0.191,0.186,0.092,0.21,0.081,0.199,0.157,0.278,0.404,0.189,0.104,0.093,0.169,0.188,0.118,0.072,0.121,0.134,0.154,0.101,0.111,0.145,0.204,0.177,0.109,0.102,0.188,0.154,0.105,0.133,0.107,0.166,0.166,0.346,0.162,0.306,0.101,0.191,0.105,0.132,0.055,0.117,0.238,0.103,0.12,0.089,0.076,0.127,0.074,0.099,0.164,0.211,0.156,0.14,0.094,0.315,0.263,0.098,0.266,0.208,0.374,0.071,0.144,0.113,0.09,0.056,0.183,0.145,0.072,0.154,0.159,0.159,0.118,0.226,0.232,0.093,0.193,0.39,0.189,0.092,0.168,0.183,0.656,0.169,0.096,0.148,0.099,0.351,0.133,0.237,0.118,0.093,0.059,0.102,0.078,0.173,0.167,0.246,0.07,0.128,0.157,0.156,1.0,0.178,0.067,0.152,0.173,0.103,0.121,0.102,0.144,0.103,0.098,0.113,0.134,0.08,0.108,0.202,0.089,0.159,0.068,0.113,0.105,0.148,0.231,0.215,0.251,0.16,0.346,0.229,0.17,0.092,0.093,0.14,0.163,0.151,0.342,0.071,0.334,0.358,0.068,0.104,0.093,0.074
0.371,0.891,0.195,0.891,0.273,0.221,0.295,0.366,0.195,0.274,0.198,0.138,0.162,0.432,0.843,0.231,0.233,0.25,0.217,0.145,0.17,0.26,0.303,0.14,0.296,0.256,0.187,0.177,0.307,0.307,0.204,1.0,0.135,0.512,0.387,0.233,0.169,0.296,0.245,0.423,0.198,0.46,0.891,0.125,0.206,0.223,0.184,0.254,0.302,0.489,0.28,0.238,0.302,0.158,0.159,0.425,0.186,0.297,0.236,0.305,0.149,0.149,0.453,0.325,0.187,0.225,0.26,0.449,0.155,0.294,0.493,0.326,0.285,0.563,0.138,0.113,0.341,0.201,0.476,0.206,0.132,0.267,0.201,0.338,0.181,0.175,0.296,0.243,0.197,0.332,0.295,0.128,0.205,0.373,0.293,0.312,0.175,0.343,0.286,0.416,0.154,0.484,0.299,0.356,0.319,0.117,0.425,0.163,0.164,0.197,0.104,0.274,0.196,0.843,0.31,0.218,0.199,0.337,0.313,0.334,0.182,0.2,0.27,0.293,0.303,0.322,0.167,0.35,0.191,0.652,0.277,0.324,0.206,0.22,0.217,0.305,0.155,0.224,0.498,0.891,0.348,0.231,0.563,0.302,0.171,0.239,0.307,0.165,0.316,0.427,0.181,0.258,0.245,0.85,0.494,0.891,0.235,0.138,0.327,0.476,0.379,0.243,0.138,0.535,0.281,0.179,0.178,1.0,0.145,0.644,0.163,0.121,0.342,0.334,0.266,0.297,0.117,0.171,0.524,0.171,0.174,0.29,0.453,0.371,0.527,0.226,1.0,0.378,0.293,0.392,0.595,0.188,0.38,0.346,0.264,0.148,0.891,0.209,0.263,0.299,0.222,0.261,0.463,0.285,0.527,0.317,0.163,0.165
0.136,0.237,0.215,0.237,0.073,0.243,0.096,0.169,0.326,0.116,0.162,0.2,0.304,0.155,0.22,0.094,0.157,0.219,0.054,1.0,0.113,0.022,0.222,0.04,0.144,0.11,0.215,0.067,0.115,0.221,0.436,0.242,0.198,0.113,0.13,0.204,0.129,0.144,0.062,0.202,0.111,0.108,0.237,0.194,0.119,0.109,0.125,0.215,0.434,0.145,0.222,0.198,0.214,0.216,0.054,0.144,0.047,0.22,0.412,0.298,0.143,0.086,0.241,0.247,0.098,0.087,0.457,0.194,0.123,0.172,0.046,0.134,0.225,0.212,0.284,0.221,0.208,0.108,0.208,0.446,0.134,0.13,0.069,0.314,0.146,0.1,0.144,0.148,0.134,0.191,0.185,0.072,0.233,0.129,0.123,0.213,0.1,0.11,0.184,0.139,0.231,0.088,0.165,0.115,0.241,0.042,0.109,0.285,0.093,0.34,0.097,0.156,0.54,0.22,0.052,0.084,0.165,0.223,0.23,0.148,0.054,0.26,0.121,0.276,0.113,0.349,0.096,0.292,0.315,0.332,0.103,0.264,0.446,0.175,0.129,0.209,0.046,0.099,0.239,0.237,0.182,0.183,0.212,0.434,0.14,0.15,0.217,0.112,0.452,0.19,0.157,0.173,0.18,0.219,0.358,0.237,0.133,0.2,0.222,0.133,0.157,0.074,0.155,0.157,0.198,0.113,0.067,0.145,1.0,0.168,0.171,0.155,0.218,0.145,0.228,0.22,0.141,0.208,0.216,0.14,0.198,0.225,0.22,0.277,0.394,0.276,0.242,0.264,0.116,0.131,0.182,0.103,0.125,0.154,0.17,0.211,0.237,0.114,0.061,0.124,0.077,0.235,0.138,0.145,0.394,0.189,0.14,0.728
0.402,1.0,0.226,1.0,0.227,0.194,0.237,0.41,0.202,0.237,0.229,0.153,0.189,0.47,0.937,0.192,0.194,0.28,0.104,0.168,0.186,0.144,0.354,0.099,0.296,0.198,0.217,0.149,0.237,0.329,0.228,1.0,0.155,0.417,0.519,0.268,0.148,0.296,0.161,0.51,0.198,0.455,1.0,0.139,0.238,0.23,0.207,0.285,0.302,0.521,0.332,0.266,0.325,0.183,0.112,0.55,0.177,0.358,0.264,0.255,0.189,0.15,0.549,0.321,0.152,0.176,0.3,0.511,0.177,0.345,0.431,0.333,0.286,0.62,0.155,0.127,0.387,0.237,0.509,0.238,0.144,0.245,0.208,0.355,0.175,0.185,0.296,0.274,0.186,0.332,0.252,0.12,0.235,0.383,0.346,0.257,0.139,0.256,0.361,0.468,0.167,0.432,0.346,0.305,0.319,0.076,0.418,0.162,0.162,0.218,0.12,0.283,0.228,0.937,0.215,0.2,0.226,0.439,0.32,0.286,0.172,0.236,0.307,0.314,0.32,0.322,0.171,0.324,0.209,0.652,0.201,0.364,0.238,0.202,0.205,0.326,0.124,0.192,0.571,1.0,0.36,0.267,0.62,0.302,0.176,0.289,0.322,0.142,0.316,0.556,0.176,0.268,0.241,0.932,0.494,1.0,0.235,0.153,0.42,0.411,0.444,0.17,0.165,0.613,0.377,0.181,0.152,0.644,0.168,1.0,0.165,0.139,0.352,0.378,0.269,0.358,0.13,0.196,0.596,0.205,0.209,0.29,0.566,0.435,0.527,0.252,1.0,0.448,0.245,0.534,0.635,0.154,0.297,0.453,0.355,0.169,1.0,0.179,0.196,0.365,0.265,0.33,0.461,0.3,0.527,0.307,0.182,0.196
0.173,0.301,0.232,0.301,0.176,0.16,0.213,0.215,0.327,0.162,0.243,0.309,0.255,0.15,0.289,0.18,0.124,0.138,0.279,0.171,0.135,0.102,0.218,0.085,0.186,0.222,0.154,0.163,0.189,0.164,0.189,0.309,0.178,0.148,0.167,0.206,0.127,0.186,0.168,0.254,0.345,0.189,0.301,0.118,0.117,0.155,0.232,0.17,0.455,0.238,0.217,0.127,0.203,0.246,0.228,0.212,0.1,0.164,0.273,0.217,0.198,0.161,0.179,0.148,0.188,0.13,0.193,0.252,0.11,0.226,0.076,0.166,0.177,0.269,0.161,0.205,0.182,0.154,0.166,0.263,0.168,0.116,0.174,0.204,0.139,0.123,0.186,0.188,0.173,0.368,0.149,0.196,0.178,0.145,0.147,0.278,0.112,0.187,0.142,0.156,0.467,0.12,0.181,0.131,0.176,0.2,0.192,0.517,0.119,0.183,0.175,0.195,0.2,0.289,0.123,0.138,0.161,0.203,0.215,0.176,0.13,0.339,0.148,0.328,0.188,0.343,0.128,0.264,0.309,0.401,0.184,0.194,0.263,0.252,0.264,0.16,0.097,0.181,0.219,0.301,0.396,0.185,0.269,0.455,0.144,0.146,0.212,0.256,0.472,0.155,0.108,0.237,0.159,0.195,0.242,0.301,0.237,0.309,0.161,0.154,0.206,0.147,0.168,0.202,0.164,0.131,0.173,0.163,0.171,0.165,1.0,0.13,0.24,0.162,0.237,0.164,0.168,0.219,0.179,0.119,0.215,0.235,0.147,0.177,0.269,0.205,0.309,0.189,0.207,0.17,0.204,0.193,0.152,0.184,0.181,0.16,0.301,0.142,0.104,0.143,0.153,0.176,0.149,0.149,0.269,0.181,0.259,0.195
0.116,0.17,0.379,0.17,0.077,0.134,0.101,0.117,0.235,0.075,0.323,0.131,0.25,0.112,0.16,0.163,0.124,0.203,0.052,0.155,0.182,0.028,0.132,0.045,0.236,0.118,0.127,0.111,0.101,0.193,0.274,0.176,0.242,0.104,0.106,0.302,0.127,0.236,0.071,0.133,0.268,0.102,0.17,0.199,0.109,0.156,0.095,0.184,0.177,0.122,0.282,0.152,0.177,0.365,0.082,0.122,0.067,0.158,0.22,0.141,0.174,0.14,0.181,0.183,0.1,0.1,0.209,0.153,0.11,0.133,0.073,0.133,0.178,0.153,0.21,0.135,0.15,0.095,0.156,0.177,0.211,0.117,0.116,0.263,0.169,0.159,0.236,0.132,0.348,0.4,0.128,0.126,0.322,0.124,0.11,0.192,0.093,0.094,0.154,0.12,0.174,0.131,0.134,0.093,0.213,0.062,0.11,0.178,0.218,0.148,0.253,0.151,0.3,0.16,0.081,0.144,0.284,0.182,0.2,0.119,0.083,0.309,0.102,0.245,0.141,0.128,0.153,0.187,0.193,0.281,0.133,0.253,0.177,0.195,0.2,0.135,0.074,0.099,0.155,0.17,0.156,0.175,0.153,0.177,0.218,0.108,0.178,0.108,0.186,0.146,0.068,0.127,0.154,0.172,0.269,0.17,0.178,0.131,0.16,0.148,0.122,0.075,0.368,0.131,0.163,0.185,0.103,0.121,0.155,0.139,0.13,1.0,0.299,0.131,0.086,0.158,0.446,0.255,0.16,0.125,0.188,0.461,0.162,0.159,0.355,0.248,0.176,0.176,0.116,0.108,0.143,0.086,0.113,0.123,0.126,0.225,0.17,0.098,0.097,0.124,0.066,0.196,0.119,0.116,0.355,0.15,0.232,0.173
0.222,0.207,0.238,0.207,0.169,0.257,0.279,0.318,0.228,0.191,0.283,0.146,0.338,0.231,0.209,0.176,0.136,0.239,0.191,0.218,0.148,0.034,0.198,0.084,0.148,0.365,0.282,0.113,0.279,0.296,0.305,0.222,0.258,0.222,0.231,0.662,0.225,0.148,0.185,0.238,0.165,0.342,0.207,0.21,0.298,0.301,0.171,0.296,0.21,0.248,0.61,0.248,0.248,0.275,0.1,0.248,0.097,0.239,0.279,0.21,0.376,0.139,0.238,0.256,0.158,0.241,0.323,0.248,0.293,0.222,0.07,0.248,0.278,0.187,0.229,0.252,0.389,0.304,0.248,0.221,0.302,0.21,0.132,0.33,0.287,0.148,0.148,0.38,0.247,0.28,0.171,0.125,0.226,0.222,0.294,0.365,0.135,0.248,0.342,0.248,0.192,0.111,0.39,0.248,0.211,0.081,0.238,0.282,0.371,0.338,0.165,0.296,0.226,0.209,0.111,0.164,0.305,0.235,0.296,0.285,0.1,0.401,0.219,0.303,0.239,0.16,0.148,0.285,0.215,0.247,0.153,0.296,0.221,0.335,0.457,0.237,0.098,0.204,0.248,0.207,0.296,0.226,0.187,0.21,0.197,0.175,0.248,0.374,0.22,0.248,0.214,0.351,0.278,0.342,0.283,0.207,0.129,0.146,0.222,0.248,0.238,0.196,0.246,0.233,0.342,0.148,0.121,0.342,0.218,0.352,0.24,0.299,1.0,0.301,0.186,0.239,0.27,0.316,0.248,0.321,0.38,0.383,0.238,0.352,0.296,0.295,0.222,0.442,0.287,0.231,0.248,0.178,0.248,0.209,0.207,0.287,0.207,0.185,0.111,0.342,0.139,0.266,0.248,0.248,0.296,0.278,0.223,0.237
0.147,0.146,0.273,0.146,0.117,0.187,0.23,0.342,0.167,0.216,0.142,0.111,0.25,0.146,0.135,0.149,0.133,0.159,0.266,0.145,0.14,0.019,0.144,0.134,0.14,0.274,0.423,0.09,0.22,0.274,0.242,0.147,0.174,0.147,0.135,0.344,0.125,0.14,0.23,0.146,0.104,0.334,0.146,0.15,0.247,1.0,0.113,0.274,0.227,0.152,0.3,0.152,0.179,0.21,0.08,0.152,0.077,0.17,0.296,0.227,0.237,0.087,0.179,0.181,0.121,0.221,0.257,0.152,0.395,0.147,0.044,0.179,0.346,0.135,0.173,0.156,0.418,0.343,0.162,0.26,0.154,0.113,0.105,0.274,0.181,0.14,0.14,0.445,0.173,0.15,0.113,0.1,0.273,0.147,0.368,0.259,0.085,0.179,0.334,0.152,0.129,0.088,0.71,0.264,0.227,0.06,0.149,0.172,0.223,0.25,0.104,0.274,0.273,0.135,0.088,0.138,0.242,0.181,0.274,0.57,0.08,0.251,0.145,0.274,0.178,0.116,0.14,0.228,0.205,0.228,0.14,0.274,0.26,0.242,0.308,0.157,0.072,0.16,0.152,0.146,0.274,0.221,0.135,0.227,0.134,0.124,0.179,0.219,0.237,0.152,0.15,0.174,0.346,0.334,0.272,0.146,0.137,0.111,0.147,0.152,0.146,0.196,0.132,0.152,0.4,0.14,0.102,0.334,0.145,0.378,0.162,0.131,0.301,1.0,0.228,0.17,0.138,0.22,0.152,0.422,0.445,0.226,0.147,0.378,0.274,0.278,0.147,0.523,0.181,0.135,0.185,0.107,0.179,0.135,0.146,0.181,0.146,0.127,0.088,0.334,0.091,0.147,0.152,0.179,0.274,0.258,0.153,0.169
0.226,0.126,0.138,0.126,0.204,0.244,0.364,1.0,0.213,0.926,0.128,0.144,0.327,0.196,0.117,0.112,0.226,0.134,1.0,0.228,0.06,0.064,0.133,0.244,0.06,0.291,0.521,0.143,0.358,0.152,0.23,0.128,0.152,0.128,0.117,0.221,0.169,0.06,0.364,0.41,0.077,0.232,0.126,0.1,0.179,0.228,0.201,0.152,0.323,0.126,0.201,0.125,0.15,0.207,0.178,0.126,0.08,0.211,0.363,0.37,0.162,0.054,0.246,0.223,0.191,0.172,0.261,0.128,0.204,0.128,0.028,0.15,0.254,0.121,0.167,0.199,0.332,0.261,0.223,0.37,0.117,0.102,0.055,0.274,0.202,0.06,0.06,0.369,0.11,0.104,0.199,0.054,0.138,0.128,0.186,0.364,0.165,0.165,0.232,0.13,0.166,0.051,0.346,0.337,0.136,0.078,0.189,0.2,0.131,0.327,0.077,0.152,0.242,0.117,0.075,0.103,0.131,0.15,0.159,0.4,0.178,0.207,0.226,0.152,0.178,0.199,0.06,0.37,0.221,0.138,0.27,0.152,0.37,0.157,0.293,0.484,0.042,0.264,0.484,0.126,0.16,0.178,0.121,0.323,0.081,0.274,0.15,0.15,0.331,0.126,0.239,0.387,0.256,0.232,0.215,0.126,0.077,0.144,0.128,0.125,0.126,0.119,0.097,0.23,0.293,0.06,0.144,0.266,0.228,0.269,0.237,0.086,0.186,0.228,1.0,0.211,0.118,0.138,0.128,0.217,0.243,0.127,0.128,0.334,0.152,0.206,0.128,0.354,0.41,0.117,0.342,0.201,0.15,0.117,0.126,0.134,0.126,0.235,0.063,0.232,0.172,0.128,0.128,0.246,0.152,0.147,0.105,0.276
0.411,0.73,0.22,0.73,0.109,0.189,0.129,0.191,0.181,0.124,0.222,0.132,0.148,0.372,0.697,0.108,0.19,0.28,0.07,0.22,0.095,0.051,0.525,0.052,0.14,0.157,0.172,0.11,0.138,0.291,0.195,0.77,0.157,0.308,0.31,0.211,0.094,0.14,0.087,0.45,0.21,0.27,0.73,0.144,0.128,0.119,0.276,0.281,0.337,0.325,0.273,0.263,0.281,0.169,0.1,0.339,0.066,1.0,0.324,0.4,0.265,0.164,0.563,0.364,0.143,0.095,0.304,0.499,0.132,0.531,0.052,0.177,0.361,0.63,0.155,0.119,0.198,0.205,0.51,0.328,0.152,0.159,0.074,0.43,0.153,0.087,0.14,0.239,0.147,0.356,0.293,0.078,0.236,0.346,0.149,0.242,0.141,0.141,0.198,0.339,0.148,0.095,0.255,0.148,0.372,0.055,0.259,0.171,0.096,0.187,0.184,0.2,0.249,0.697,0.064,0.108,0.179,0.64,0.31,0.191,0.109,0.217,0.172,0.388,0.182,0.255,0.081,0.369,0.193,0.697,0.172,0.33,0.328,0.204,0.144,0.199,0.049,0.163,0.446,0.73,0.358,0.344,0.63,0.337,0.154,0.494,0.282,0.095,0.351,0.501,0.093,0.192,0.218,0.246,0.544,0.73,0.251,0.132,0.721,0.167,0.419,0.103,0.27,0.42,0.334,0.096,0.103,0.297,0.22,0.358,0.164,0.158,0.239,0.17,0.211,1.0,0.122,0.213,0.546,0.149,0.167,0.242,0.598,0.203,0.579,0.362,0.77,0.258,0.154,0.31,0.409,0.147,0.166,0.458,0.53,0.172,0.73,0.168,0.071,0.134,0.267,0.586,0.329,0.218,0.579,0.201,0.24,0.256
0.108,0.128,0.494,0.128,0.079,0.096,0.1,0.123,0.287,0.09,0.404,0.255,0.306,0.103,0.129,0.152,0.137,0.174,0.058,0.141,0.146,0.033,0.108,0.049,0.237,0.103,0.136,0.101,0.099,0.136,0.254,0.145,0.264,0.099,0.099,0.274,0.13,0.237,0.075,0.119,0.328,0.102,0.128,0.193,0.111,0.144,0.083,0.122,0.168,0.11,0.272,0.129,0.143,0.53,0.082,0.11,0.068,0.122,0.21,0.137,0.144,0.151,0.124,0.138,0.118,0.109,0.171,0.127,0.11,0.11,0.084,0.123,0.121,0.118,0.228,0.142,0.149,0.094,0.128,0.179,0.229,0.105,0.109,0.165,0.184,0.134,0.237,0.126,0.445,0.391,0.105,0.112,0.251,0.117,0.13,0.152,0.089,0.09,0.142,0.107,0.25,0.14,0.134,0.087,0.116,0.061,0.106,0.241,0.227,0.162,0.32,0.122,0.239,0.129,0.083,0.134,0.265,0.14,0.135,0.108,0.082,0.475,0.094,0.164,0.146,0.173,0.129,0.144,0.202,0.14,0.115,0.172,0.179,0.177,0.277,0.139,0.073,0.093,0.153,0.128,0.115,0.171,0.118,0.168,0.245,0.089,0.144,0.152,0.174,0.119,0.078,0.119,0.109,0.173,0.198,0.128,0.15,0.255,0.123,0.135,0.106,0.068,0.275,0.169,0.143,0.15,0.098,0.117,0.141,0.13,0.168,0.446,0.27,0.138,0.118,0.122,1.0,0.262,0.13,0.12,0.247,0.492,0.131,0.18,0.178,0.171,0.145,0.177,0.127,0.1,0.128,0.081,0.104,0.104,0.102,0.242,0.128,0.09,0.097,0.122,0.063,0.127,0.107,0.103,0.178,0.102,0.379,0.172
0.165,0.225,0.497,0.225,0.101,0.158,0.129,0.158,0.284,0.104,0.348,0.607,0.247,0.168,0.223,0.167,0.165,0.394,0.069,0.208,0.17,0.046,0.173,0.06,0.232,0.14,0.184,0.118,0.137,0.222,0.298,0.238,0.269,0.143,0.158,0.429,0.192,0.232,0.098,0.191,0.324,0.144,0.225,0.413,0.16,0.176,0.129,0.218,0.227,0.173,0.239,0.216,0.296,0.422,0.095,0.172,0.079,0.213,0.262,0.182,0.198,0.165,0.232,0.241,0.324,0.127,0.258,0.212,0.182,0.185,0.093,0.21,0.215,0.201,0.42,0.175,0.209,0.133,0.216,0.218,0.677,0.166,0.123,0.309,0.304,0.157,0.232,0.202,0.377,0.274,0.18,0.132,0.365,0.163,0.218,0.233,0.194,0.164,0.217,0.167,0.234,0.133,0.211,0.13,0.264,0.072,0.143,0.345,0.186,0.207,0.281,0.176,0.346,0.223,0.095,0.151,0.326,0.216,0.23,0.17,0.096,0.431,0.19,0.275,0.194,0.395,0.149,0.258,0.331,0.314,0.164,0.265,0.218,0.55,0.319,0.184,0.088,0.122,0.213,0.225,0.192,0.21,0.201,0.227,0.503,0.15,0.297,0.227,0.237,0.206,0.102,0.201,0.186,0.253,0.316,0.225,0.225,0.607,0.214,0.183,0.177,0.097,0.209,0.179,0.22,0.176,0.113,0.171,0.208,0.196,0.219,0.255,0.316,0.22,0.138,0.213,0.262,1.0,0.224,0.197,0.587,0.342,0.227,0.218,0.381,0.279,0.238,0.229,0.145,0.16,0.205,0.164,0.191,0.168,0.173,0.411,0.225,0.169,0.107,0.163,0.091,0.237,0.164,0.221,0.381,0.187,0.499,0.218
0.505,0.891,0.254,0.891,0.125,0.208,0.184,0.178,0.196,0.095,0.228,0.125,0.165,0.563,0.843,0.136,0.163,0.369,0.07,0.216,0.149,0.122,0.633,0.058,0.205,0.18,0.185,0.09,0.209,0.345,0.23,1.0,0.17,0.371,0.521,0.244,0.138,0.205,0.108,0.662,0.198,0.281,0.891,0.152,0.136,0.139,0.268,0.324,0.32,0.594,0.431,0.354,0.383,0.189,0.102,0.564,0.063,0.546,0.332,0.277,0.225,0.149,0.758,0.469,0.163,0.236,0.37,0.737,0.122,0.511,0.057,0.27,0.361,1.0,0.168,0.134,0.225,0.224,0.729,0.325,0.153,0.211,0.104,0.418,0.155,0.126,0.205,0.214,0.163,0.332,0.252,0.1,0.27,0.406,0.124,0.282,0.155,0.224,0.244,0.546,0.144,0.112,0.265,0.349,0.319,0.055,0.408,0.183,0.188,0.256,0.157,0.257,0.272,0.843,0.098,0.123,0.226,0.588,0.339,0.311,0.073,0.257,0.249,0.397,0.241,0.351,0.122,0.34,0.244,0.652,0.167,0.374,0.325,0.235,0.181,0.284,0.065,0.176,0.7,0.891,0.426,0.349,1.0,0.32,0.176,0.343,0.394,0.115,0.336,0.721,0.183,0.321,0.249,0.32,0.494,0.891,0.235,0.125,0.646,0.393,0.604,0.151,0.232,0.573,0.312,0.171,0.134,0.524,0.216,0.596,0.179,0.16,0.248,0.152,0.128,0.546,0.13,0.224,1.0,0.168,0.17,0.292,0.834,0.247,0.527,0.325,1.0,0.302,0.186,0.522,0.704,0.171,0.277,0.49,0.516,0.183,0.891,0.212,0.084,0.184,0.246,0.507,0.604,0.296,0.527,0.334,0.221,0.255
