0.11,0.188,0.181,0.169,0.358,0.386,0.213,0.318,0.728,0.312,0.222,0.315,0.271,0.4,0.346,0.07,0.384,0.114,0.339,0.121,0.14,0.3,0.471,0.288,0.358,0.113,0.32,0.432,0.409,0.35,0.182,0.464,0.407,0.11,0.429,0.336,0.117,0.113,0.125,0.38,0.17,0.414,0.363,0.333,0.431,0.343,0.449,0.379,0.272,0.427,0.439,0.357,0.283,0.234,0.399,0.136,0.327,0.433,0.418,0.337,0.514,0.462,0.5,0.575,0.223,1.0,0.788,0.112,0.418,0.441,0.494,0.145,0.325,0.232,0.487,0.11,0.158,0.391,0.5,0.113,0.474,0.394,0.172,0.261,0.389,0.373,0.192,0.514,0.473,0.11,0.279,0.306,0.135,1.0,0.107,0.344,0.35,0.114,0.528,0.126,1.0,0.193,0.35,0.381,0.403,0.329
0.038,0.176,0.357,0.074,0.439,0.788,0.231,0.399,0.289,0.63,0.087,0.63,0.08,0.482,0.311,0.081,0.053,0.166,0.788,0.231,0.063,0.446,0.788,0.357,0.63,0.068,0.788,0.788,0.788,0.289,0.087,0.53,0.63,0.116,0.399,0.788,0.078,0.233,0.224,0.467,0.255,0.399,0.297,0.316,0.788,0.788,0.788,0.788,0.289,0.788,0.788,0.788,0.306,0.242,0.399,0.066,0.63,0.788,0.63,0.788,0.788,0.788,0.788,0.788,0.246,0.788,1.0,0.121,0.399,0.788,0.63,0.306,0.598,0.687,0.788,0.122,0.087,0.788,0.788,0.233,0.788,0.788,0.083,0.563,0.439,0.439,0.263,0.482,0.399,0.176,0.326,0.349,0.053,0.482,0.042,0.788,0.788,0.111,0.788,0.123,0.349,0.138,0.63,0.428,0.63,0.788
0.654,0.34,0.168,0.23,0.061,0.198,0.243,0.068,0.075,0.151,0.191,0.107,0.332,0.053,0.151,0.163,0.192,0.146,0.166,0.289,0.202,0.094,0.215,0.172,0.345,0.24,0.143,0.166,0.071,0.17,0.224,0.059,0.06,0.235,0.135,0.168,0.199,0.116,0.219,0.256,0.157,0.141,0.083,0.137,0.105,0.17,0.172,0.197,0.146,0.202,0.159,0.2,0.211,0.188,0.148,0.237,0.155,0.235,0.156,0.21,0.153,0.227,0.186,0.162,0.141,0.112,0.121,1.0,0.108,0.155,0.059,0.108,0.261,0.302,0.144,0.212,0.565,0.064,0.112,0.116,0.163,0.107,0.18,0.215,0.153,0.163,0.177,0.2,0.115,0.162,0.095,0.441,0.206,0.062,0.559,0.172,0.227,0.144,0.071,0.307,0.102,0.217,0.184,0.077,0.09,0.093
0.263,0.149,0.159,0.119,0.4,0.335,0.126,0.362,0.728,0.222,0.125,0.278,0.409,0.178,0.267,0.103,0.159,0.11,0.229,0.085,0.11,0.167,0.222,0.284,0.254,0.294,0.273,0.476,0.422,0.405,0.132,0.323,0.387,0.126,0.437,0.231,0.153,0.1,0.164,0.25,0.162,0.444,0.2,0.447,0.321,0.24,0.274,0.324,0.278,0.339,0.38,0.427,0.428,0.305,0.655,0.168,0.301,0.221,0.383,0.213,0.388,0.219,0.284,0.352,0.227,0.418,0.399,0.108,1.0,0.514,0.317,0.131,0.198,0.223,0.43,0.09,0.223,0.337,0.282,0.1,0.324,0.372,0.09,0.234,0.339,0.308,0.22,0.334,0.593,0.104,0.268,0.208,0.179,0.252,0.255,0.213,0.249,0.119,0.549,0.087,0.28,0.1,0.271,0.351,0.283,0.282
0.301,0.238,0.152,0.119,0.196,0.314,0.161,0.165,0.218,0.272,0.188,0.219,0.462,0.207,0.375,0.059,0.183,0.095,0.328,0.118,0.155,0.26,0.429,0.25,0.4,0.333,0.368,0.514,0.291,0.262,0.201,0.356,0.271,0.164,0.185,0.319,0.21,0.1,0.262,0.38,0.14,0.191,0.356,0.547,0.317,0.311,0.329,0.343,0.19,0.337,0.384,0.512,0.46,0.423,0.472,0.259,0.438,0.47,0.238,0.405,0.329,0.295,0.449,0.584,0.195,0.441,0.788,0.155,0.514,1.0,0.289,0.126,0.269,0.306,0.279,0.1,0.258,0.294,0.423,0.1,0.284,0.283,0.117,0.145,0.214,0.214,0.148,0.429,0.344,0.099,0.151,0.204,0.184,0.38,0.296,0.302,0.314,0.088,0.307,0.103,0.269,0.134,0.27,0.214,0.26,0.279
0.027,0.084,0.218,0.045,0.493,0.442,0.301,0.47,0.546,0.537,0.044,0.449,0.055,0.596,0.18,0.051,0.035,0.089,0.259,0.249,0.037,0.316,0.356,0.304,0.349,0.046,0.346,0.348,0.428,0.255,0.052,0.45,0.702,0.053,0.313,0.287,0.043,0.105,0.108,0.284,0.149,0.337,0.363,0.282,0.634,0.424,0.375,0.423,0.356,0.339,0.502,0.35,0.272,0.124,0.343,0.043,0.474,0.312,0.492,0.334,0.543,0.318,0.387,0.351,0.153,0.494,0.63,0.059,0.317,0.289,1.0,0.243,0.457,0.232,0.501,0.082,0.059,0.529,0.327,0.105,0.492,0.423,0.039,0.287,0.492,0.486,0.204,0.384,0.343,0.09,0.356,0.329,0.037,1.0,0.029,0.488,0.38,0.076,0.531,0.074,0.309,0.079,0.57,0.42,0.588,0.428
0.035,0.193,0.334,0.045,0.217,0.318,0.243,0.112,0.154,0.162,0.046,0.144,0.067,0.269,0.115,0.054,0.043,0.103,0.123,0.315,0.043,0.321,0.152,0.312,0.199,0.05,0.279,0.131,0.358,0.094,0.056,0.141,0.17,0.12,0.078,0.129,0.047,0.079,0.091,0.275,0.125,0.087,0.153,0.137,0.313,0.363,0.218,0.284,0.122,0.158,0.188,0.287,0.275,0.106,0.342,0.051,0.151,0.155,0.172,0.158,0.193,0.22,0.243,0.148,0.056,0.145,0.306,0.108,0.131,0.126,0.243,1.0,0.213,0.189,0.181,0.148,0.063,0.36,0.136,0.079,0.177,0.228,0.037,0.222,0.185,0.182,0.172,0.131,0.095,0.097,0.16,0.243,0.047,0.23,0.035,0.302,0.251,0.094,0.143,0.073,0.163,0.085,0.349,0.311,0.309,0.174
1.0,0.289,0.158,0.141,0.203,0.396,0.416,0.148,0.162,0.229,0.149,0.223,0.309,0.379,0.207,0.07,0.253,0.089,0.291,0.404,0.156,0.25,0.259,0.199,0.316,0.273,0.353,0.266,0.206,0.19,0.198,0.236,0.212,0.164,0.141,0.254,0.166,0.136,0.164,0.34,0.178,0.184,0.363,0.212,0.387,0.362,0.353,0.239,0.2,0.291,0.342,0.323,0.283,0.199,0.221,0.181,0.352,0.218,0.31,0.234,0.386,0.286,0.361,0.29,0.156,0.325,0.598,0.261,0.198,0.269,0.457,0.213,1.0,0.336,0.337,0.136,0.244,0.202,0.215,0.136,0.352,0.269,0.093,0.266,0.339,0.353,0.155,0.355,0.203,0.088,0.183,0.491,0.266,1.0,0.939,0.401,0.364,0.096,0.202,0.1,0.309,0.12,0.433,0.232,0.338,0.247
0.335,0.267,0.201,0.223,0.151,0.302,0.291,0.11,0.197,0.207,0.142,0.213,0.77,0.165,0.198,0.192,0.135,0.136,0.23,0.24,0.167,0.279,0.257,0.241,0.475,1.0,0.416,0.289,0.182,0.292,0.175,0.159,0.17,0.202,0.145,0.312,0.237,0.122,0.434,0.467,0.177,0.263,0.216,0.252,0.294,0.324,0.274,0.313,0.212,0.246,0.273,0.326,0.296,0.251,0.291,0.214,0.237,0.258,0.282,0.268,0.267,0.318,0.383,0.363,0.201,0.232,0.687,0.302,0.223,0.306,0.232,0.189,0.336,1.0,0.28,0.194,0.396,0.18,0.207,0.122,0.272,0.286,0.142,0.276,0.273,0.277,0.195,0.28,0.18,0.138,0.175,0.337,0.255,0.485,0.334,0.377,0.416,0.144,0.183,0.298,0.341,0.187,0.335,0.215,0.261,0.177
0.854,0.097,0.169,0.126,0.499,0.497,0.258,0.46,1.0,0.263,0.066,0.438,0.274,0.245,0.144,0.143,0.095,0.121,0.348,0.187,0.102,0.215,0.298,0.31,0.328,0.242,0.34,0.481,0.462,0.407,0.136,0.44,0.49,0.094,0.419,0.321,0.081,0.183,0.12,0.38,0.263,0.488,0.278,0.408,0.556,0.388,0.437,0.452,0.416,0.447,0.528,0.472,0.39,0.167,0.49,0.094,0.261,0.274,0.58,0.317,0.543,0.403,0.372,0.389,0.289,0.487,0.788,0.144,0.43,0.279,0.501,0.181,0.337,0.28,1.0,0.116,0.213,0.486,0.304,0.183,0.5,0.494,0.063,0.421,0.479,0.432,0.179,0.229,0.487,0.119,0.428,0.418,0.163,0.437,0.784,0.401,0.501,0.213,0.558,0.217,0.616,0.082,0.461,0.317,0.404,0.442
0.189,0.114,0.55,0.195,0.063,0.138,0.187,0.077,0.075,0.143,0.184,0.095,0.264,0.072,0.138,0.421,0.161,0.166,0.156,0.099,0.219,0.158,0.198,0.212,0.18,0.198,0.125,0.128,0.136,0.146,0.227,0.061,0.08,0.142,0.13,0.114,0.17,0.136,0.214,0.257,0.204,0.149,0.082,0.095,0.171,0.188,0.123,0.217,0.141,0.146,0.143,0.173,0.181,0.147,0.103,0.197,0.147,0.214,0.149,0.277,0.148,0.149,0.142,0.135,0.147,0.11,0.122,0.212,0.09,0.1,0.082,0.148,0.136,0.194,0.116,1.0,0.257,0.162,0.1,0.136,0.131,0.106,0.155,0.145,0.166,0.178,0.204,0.183,0.108,0.183,0.103,0.154,0.172,0.109,0.183,0.124,0.138,0.156,0.074,0.344,0.106,0.084,0.155,0.143,0.123,0.104
0.243,0.367,0.211,0.182,0.057,0.367,0.274,0.051,0.057,0.185,0.249,0.169,0.271,0.05,0.311,0.067,0.162,0.168,0.367,0.291,0.161,0.142,0.361,0.323,0.436,0.396,0.444,0.372,0.067,0.396,0.274,0.057,0.059,0.322,0.201,0.333,0.506,0.084,0.396,0.172,0.133,0.186,0.06,0.258,0.113,0.15,0.161,0.332,0.417,0.367,0.367,0.381,0.381,0.372,0.333,0.385,0.368,0.361,0.198,0.289,0.367,0.276,0.436,0.436,0.372,0.158,0.087,0.565,0.223,0.258,0.059,0.063,0.244,0.396,0.213,0.257,1.0,0.067,0.136,0.084,0.211,0.242,0.196,0.128,0.208,0.208,0.198,0.417,0.119,0.15,0.114,0.243,0.351,0.05,0.25,0.186,0.435,0.114,0.068,0.229,0.079,0.155,0.168,0.079,0.099,0.067
0.029,0.092,0.329,0.052,0.463,0.375,0.104,0.555,0.546,0.312,0.047,0.32,0.062,0.284,0.134,0.059,0.039,0.099,0.287,0.093,0.039,0.366,0.303,0.422,0.249,0.051,0.35,0.483,0.62,0.285,0.058,0.392,0.543,0.059,0.36,0.41,0.045,0.109,0.123,0.38,0.161,0.374,0.22,0.295,0.698,0.587,0.355,0.663,0.331,0.426,0.535,0.371,0.208,0.108,0.412,0.046,0.266,0.323,0.453,0.518,0.474,0.361,0.432,0.498,0.16,0.391,0.788,0.064,0.337,0.294,0.529,0.36,0.202,0.18,0.486,0.162,0.067,1.0,0.506,0.109,0.402,0.487,0.043,0.253,0.347,0.315,0.181,0.195,0.393,0.105,0.303,0.152,0.04,0.38,0.031,0.379,0.316,0.088,0.604,0.089,0.269,0.087,0.378,0.391,0.314,0.4
0.133,0.201,0.168,0.144,0.225,0.341,0.166,0.225,0.218,0.322,0.274,0.224,0.332,0.254,0.288,0.059,0.354,0.103,0.443,0.096,0.238,0.221,0.337,0.224,0.285,0.165,0.327,0.514,0.345,0.214,0.197,0.277,0.334,0.115,0.266,0.508,0.14,0.104,0.17,0.38,0.155,0.208,0.22,0.237,0.433,0.427,0.259,0.501,0.157,0.417,0.432,0.374,0.199,0.246,0.244,0.159,0.327,0.368,0.25,0.577,0.359,0.414,0.487,0.772,0.18,0.5,0.788,0.112,0.282,0.423,0.327,0.136,0.215,0.207,0.304,0.1,0.136,0.506,1.0,0.104,0.307,0.295,0.201,0.149,0.262,0.269,0.168,0.368,0.303,0.111,0.173,0.154,0.121,0.38,0.13,0.38,0.282,0.088,0.352,0.107,0.269,0.214,0.262,0.24,0.284,0.338
0.098,0.062,0.102,0.057,0.096,0.098,0.199,0.211,0.111,0.097,0.064,0.119,0.088,0.095,0.079,0.072,0.051,0.234,0.129,0.064,0.116,0.098,0.141,0.092,0.112,0.063,0.115,0.101,0.123,0.102,0.165,0.093,0.103,0.064,0.068,0.125,0.059,1.0,0.078,0.218,0.468,0.153,0.139,0.101,0.258,0.141,0.134,0.122,0.111,0.088,0.105,0.115,0.106,0.127,0.082,0.075,0.089,0.129,0.139,0.164,0.108,0.115,0.104,0.12,0.069,0.113,0.233,0.116,0.1,0.1,0.105,0.079,0.136,0.122,0.183,0.136,0.084,0.109,0.104,1.0,0.175,0.108,0.055,0.158,0.19,0.204,0.205,0.083,0.092,0.147,0.122,0.157,0.056,0.118,0.097,0.199,0.222,0.157,0.124,0.108,0.194,0.054,0.125,0.137,0.134,0.249
0.195,0.162,0.181,0.208,0.447,0.397,0.243,0.35,0.59,0.295,0.093,0.348,0.198,0.402,0.189,0.076,0.115,0.115,0.257,0.184,0.108,0.278,0.348,0.243,0.299,0.151,0.308,0.346,0.461,0.302,0.137,0.376,0.458,0.123,0.316,0.326,0.093,0.175,0.16,0.38,0.236,0.386,0.363,0.281,0.453,0.365,0.38,0.379,0.267,0.362,0.451,0.321,0.246,0.162,0.343,0.128,0.265,0.31,0.406,0.322,0.479,0.37,0.457,0.431,0.216,0.474,0.788,0.163,0.324,0.284,0.492,0.177,0.352,0.272,0.5,0.131,0.211,0.402,0.307,0.175,1.0,0.496,0.11,0.303,0.392,0.374,0.18,0.352,0.342,0.115,0.334,0.303,0.122,1.0,0.202,0.383,0.408,0.123,0.564,0.159,0.39,0.145,0.365,0.286,0.334,0.437
0.247,0.126,0.266,0.096,0.596,0.39,0.131,0.393,0.747,0.263,0.076,0.385,0.111,0.249,0.341,0.059,0.09,0.095,0.234,0.129,0.068,0.434,0.276,0.384,0.262,0.165,0.495,0.417,0.642,0.36,0.086,0.426,0.514,0.085,0.365,0.393,0.119,0.108,0.146,0.38,0.155,0.38,0.241,0.367,0.459,0.346,0.448,0.547,0.339,0.395,0.488,0.365,0.308,0.15,0.419,0.093,0.276,0.286,0.464,0.304,0.484,0.288,0.483,0.442,0.226,0.394,0.788,0.107,0.372,0.283,0.423,0.228,0.269,0.286,0.494,0.106,0.242,0.487,0.295,0.108,0.496,1.0,0.066,0.245,0.406,0.354,0.155,0.243,0.449,0.097,0.338,0.208,0.173,0.38,0.245,0.395,0.353,0.088,0.613,0.089,0.269,0.108,0.446,0.304,0.298,0.418
0.162,0.136,0.132,0.456,0.041,0.106,0.151,0.034,0.048,0.343,0.207,0.074,0.33,0.037,0.159,0.044,0.214,0.127,0.15,0.076,0.334,0.068,0.216,0.154,0.154,0.125,0.086,0.136,0.049,0.12,0.202,0.04,0.042,0.292,0.206,0.242,0.186,0.055,0.165,0.197,0.102,0.231,0.041,0.1,0.062,0.08,0.059,0.16,0.105,0.143,0.105,0.102,0.107,0.158,0.073,0.376,0.136,0.245,0.095,0.199,0.118,0.172,0.122,0.159,0.133,0.172,0.083,0.18,0.09,0.117,0.039,0.037,0.093,0.142,0.063,0.155,0.196,0.043,0.201,0.055,0.11,0.066,1.0,0.06,0.166,0.183,0.154,0.268,0.103,0.121,0.07,0.106,0.139,0.04,0.156,0.151,0.123,0.101,0.048,0.176,0.063,0.479,0.069,0.051,0.058,0.051
0.173,0.275,0.128,0.105,0.223,0.351,0.332,0.244,0.728,0.172,0.07,0.269,0.129,0.125,0.093,0.214,0.084,0.171,0.174,0.289,0.095,0.142,0.172,0.175,0.3,0.101,0.18,0.207,0.227,0.196,0.132,0.193,0.252,0.231,0.207,0.159,0.066,0.158,0.105,0.329,0.218,0.324,0.246,0.181,0.361,0.392,0.264,0.233,0.18,0.296,0.268,0.306,0.281,0.114,0.353,0.066,0.166,0.166,0.476,0.195,0.274,0.263,0.259,0.193,0.145,0.261,0.563,0.215,0.234,0.145,0.287,0.222,0.266,0.276,0.421,0.145,0.128,0.253,0.149,0.158,0.303,0.245,0.06,1.0,0.307,0.296,0.193,0.133,0.252,0.152,0.189,0.235,0.087,0.376,0.186,0.352,0.408,0.274,0.304,0.171,0.394,0.112,0.363,0.211,0.326,0.212
0.173,0.136,0.151,0.158,0.564,0.434,0.465,0.411,0.747,0.191,0.155,0.278,0.28,0.274,0.188,0.12,0.254,0.146,0.261,0.249,0.161,0.177,0.252,0.315,0.223,0.155,0.281,0.375,0.388,0.372,0.198,0.396,0.388,0.113,0.386,0.213,0.106,0.19,0.131,0.271,0.227,0.522,0.195,0.379,0.358,0.217,0.268,0.38,0.402,0.412,0.479,0.389,0.394,0.181,0.415,0.123,0.192,0.265,0.46,0.247,0.505,0.254,0.266,0.308,0.235,0.389,0.439,0.153,0.339,0.214,0.492,0.185,0.339,0.273,0.479,0.166,0.208,0.347,0.262,0.19,0.392,0.406,0.166,0.307,1.0,0.954,0.183,0.244,0.452,0.15,0.377,0.326,0.111,0.279,0.186,0.257,0.327,0.178,0.502,0.171,0.16,0.163,0.407,0.208,0.337,0.33
0.173,0.138,0.144,0.158,0.502,0.426,0.493,0.389,0.59,0.192,0.169,0.256,0.28,0.294,0.195,0.12,0.254,0.152,0.265,0.26,0.177,0.177,0.257,0.259,0.226,0.155,0.282,0.309,0.311,0.305,0.218,0.323,0.355,0.119,0.36,0.212,0.114,0.204,0.13,0.265,0.239,0.519,0.195,0.304,0.338,0.215,0.254,0.311,0.33,0.371,0.444,0.342,0.343,0.189,0.346,0.135,0.193,0.272,0.43,0.252,0.433,0.258,0.268,0.318,0.223,0.373,0.439,0.163,0.308,0.214,0.486,0.182,0.353,0.277,0.432,0.178,0.208,0.315,0.269,0.204,0.374,0.354,0.183,0.296,0.954,1.0,0.19,0.256,0.387,0.157,0.363,0.336,0.111,0.279,0.186,0.259,0.304,0.178,0.483,0.171,0.16,0.174,0.394,0.175,0.332,0.348
0.087,0.136,0.272,0.18,0.135,0.172,0.18,0.121,0.137,0.229,0.157,0.156,0.195,0.186,0.154,0.197,0.129,0.3,0.175,0.102,0.125,0.184,0.253,0.214,0.207,0.158,0.213,0.168,0.22,0.175,0.189,0.134,0.209,0.177,0.128,0.167,0.126,0.205,0.178,0.467,0.277,0.157,0.166,0.14,0.259,0.297,0.237,0.222,0.174,0.162,0.177,0.154,0.141,0.225,0.134,0.142,0.2,0.211,0.277,0.245,0.184,0.206,0.18,0.176,0.138,0.192,0.263,0.177,0.22,0.148,0.204,0.172,0.155,0.195,0.179,0.204,0.198,0.181,0.168,0.205,0.18,0.155,0.154,0.193,0.183,0.19,1.0,0.195,0.12,0.44,0.208,0.149,0.129,0.238,0.098,0.216,0.192,0.271,0.166,0.298,0.283,0.109,0.187,0.287,0.257,0.183
0.194,0.269,0.218,0.376,0.142,0.301,0.263,0.121,0.149,0.325,0.349,0.214,0.453,0.393,0.542,0.068,0.378,0.126,0.358,0.145,0.179,0.271,0.377,0.323,0.317,0.296,0.289,0.392,0.195,0.3,0.353,0.263,0.21,0.224,0.214,0.265,0.288,0.083,0.234,0.205,0.123,0.22,0.363,0.293,0.291,0.263,0.279,0.288,0.441,0.364,0.398,0.334,0.315,0.371,0.279,0.309,0.434,0.329,0.215,0.298,0.426,0.372,0.386,0.393,0.246,0.514,0.482,0.2,0.334,0.429,0.384,0.131,0.355,0.28,0.229,0.183,0.417,0.195,0.368,0.083,0.352,0.243,0.268,0.133,0.244,0.256,0.195,1.0,0.268,0.123,0.187,0.203,0.269,1.0,0.204,0.308,0.246,0.115,0.198,0.233,0.309,0.222,0.291,0.224,0.257,0.183
0.244,0.13,0.124,0.125,0.555,0.346,0.135,0.472,1.0,0.195,0.147,0.292,0.429,0.153,0.216,0.05,0.17,0.085,0.2,0.109,0.138,0.135,0.214,0.341,0.173,0.145,0.179,0.544,0.569,0.534,0.158,0.521,0.467,0.094,0.593,0.212,0.122,0.092,0.132,0.271,0.138,0.548,0.115,0.579,0.324,0.189,0.265,0.424,0.387,0.393,0.425,0.447,0.464,0.188,0.499,0.13,0.216,0.226,0.432,0.223,0.5,0.204,0.242,0.332,0.243,0.473,0.399,0.115,0.593,0.344,0.343,0.095,0.203,0.18,0.487,0.108,0.119,0.393,0.303,0.092,0.342,0.449,0.103,0.252,0.452,0.387,0.12,0.268,1.0,0.086,0.314,0.195,0.108,0.216,0.233,0.183,0.244,0.074,0.649,0.092,0.151,0.118,0.269,0.216,0.2,0.27
0.066,0.111,0.166,0.126,0.096,0.149,0.143,0.083,0.106,0.113,0.128,0.088,0.15,0.087,0.121,0.34,0.095,0.26,0.18,0.074,0.104,0.119,0.149,0.126,0.135,0.117,0.098,0.115,0.117,0.122,0.155,0.093,0.096,0.23,0.098,0.117,0.107,0.147,0.149,0.38,0.196,0.124,0.118,0.103,0.134,0.181,0.123,0.147,0.123,0.116,0.125,0.112,0.109,0.17,0.089,0.123,0.104,0.159,0.204,0.193,0.125,0.132,0.112,0.12,0.174,0.11,0.176,0.162,0.104,0.099,0.09,0.097,0.088,0.138,0.119,0.183,0.15,0.105,0.111,0.147,0.115,0.097,0.121,0.152,0.15,0.157,0.44,0.123,0.086,1.0,0.171,0.096,0.098,0.085,0.072,0.119,0.122,0.213,0.109,0.217,0.146,0.094,0.096,0.12,0.159,0.12
0.05,0.088,0.146,0.087,0.459,0.286,0.194,0.336,0.475,0.158,0.077,0.315,0.116,0.281,0.153,0.103,0.07,0.21,0.147,0.136,0.065,0.225,0.194,0.204,0.207,0.087,0.204,0.239,0.305,0.26,0.097,0.385,0.337,0.085,0.283,0.155,0.067,0.122,0.115,0.301,0.191,0.321,0.253,0.281,0.265,0.2,0.254,0.266,0.311,0.242,0.323,0.24,0.24,0.14,0.262,0.077,0.143,0.195,0.366,0.213,0.349,0.34,0.206,0.216,0.234,0.279,0.326,0.095,0.268,0.151,0.356,0.16,0.183,0.175,0.428,0.103,0.114,0.303,0.173,0.122,0.334,0.338,0.07,0.189,0.377,0.363,0.208,0.187,0.314,0.171,1.0,0.214,0.075,0.362,0.053,0.211,0.216,0.238,0.445,0.157,0.171,0.077,0.288,0.184,0.296,0.27
1.0,0.214,0.141,0.149,0.316,0.36,0.386,0.257,0.254,0.169,0.104,0.228,0.309,0.289,0.162,0.078,0.129,0.103,0.234,0.409,0.178,0.185,0.219,0.175,0.344,0.273,0.315,0.216,0.159,0.217,0.139,0.188,0.155,0.17,0.157,0.227,0.141,0.157,0.158,0.269,0.227,0.197,0.356,0.222,0.244,0.217,0.321,0.205,0.239,0.199,0.288,0.373,0.373,0.215,0.246,0.199,0.175,0.186,0.206,0.193,0.289,0.355,0.228,0.221,0.157,0.306,0.349,0.441,0.208,0.204,0.329,0.243,0.491,0.337,0.418,0.154,0.243,0.152,0.154,0.157,0.303,0.208,0.106,0.235,0.326,0.336,0.149,0.203,0.195,0.096,0.214,1.0,0.183,0.309,0.939,0.277,0.348,0.117,0.203,0.218,1.0,0.148,0.41,0.265,0.406,0.287
0.183,0.38,0.14,0.131,0.036,0.38,0.426,0.038,0.036,0.139,0.288,0.12,0.184,0.033,0.234,0.045,0.194,0.115,0.38,0.203,0.139,0.106,0.179,0.231,0.293,0.255,0.255,0.248,0.04,0.255,0.333,0.036,0.037,0.23,0.426,0.193,0.683,0.056,0.255,0.105,0.097,0.212,0.042,0.184,0.08,0.098,0.106,0.22,0.269,0.38,0.38,0.27,0.27,0.248,0.184,0.29,0.422,0.179,0.129,0.202,0.38,0.334,0.293,0.293,0.373,0.135,0.053,0.206,0.179,0.184,0.037,0.047,0.266,0.255,0.163,0.172,0.351,0.04,0.121,0.056,0.122,0.173,0.139,0.087,0.111,0.111,0.129,0.269,0.108,0.098,0.075,0.183,1.0,0.033,0.179,0.212,0.233,0.08,0.05,0.282,0.057,0.137,0.121,0.057,0.067,0.048
0.025,0.093,0.288,0.037,0.231,0.38,0.279,0.216,0.149,0.437,0.047,0.437,0.047,1.0,0.343,0.043,0.031,0.09,0.38,0.279,0.039,0.529,0.544,0.288,0.487,0.039,0.38,0.38,0.38,0.173,0.05,0.529,0.437,0.054,0.216,0.38,0.046,0.118,0.108,0.205,0.153,0.216,0.363,0.256,0.544,0.485,0.529,0.38,0.237,0.38,0.38,0.38,0.23,0.186,0.216,0.043,0.437,0.38,0.437,0.38,1.0,0.38,0.904,0.38,0.147,1.0,0.482,0.062,0.252,0.38,1.0,0.23,1.0,0.485,0.437,0.109,0.05,0.38,0.38,0.118,1.0,0.38,0.04,0.376,0.279,0.279,0.238,1.0,0.216,0.085,0.362,0.309,0.033,1.0,0.026,0.485,0.485,0.063,0.38,0.059,0.309,0.08,0.529,0.354,0.437,0.38
0.939,0.183,0.095,0.13,0.028,0.183,0.186,0.068,0.028,0.146,0.129,0.22,0.329,0.026,0.169,0.029,0.085,0.088,0.183,0.479,0.324,0.077,0.177,0.254,0.343,0.275,0.265,0.316,0.031,0.275,0.157,0.028,0.029,0.326,0.114,0.324,0.265,0.097,0.275,0.083,0.182,0.147,0.029,0.296,0.146,0.072,0.226,0.253,0.182,0.183,0.183,0.305,0.305,0.316,0.296,0.394,0.191,0.177,0.098,0.172,0.183,0.177,0.343,0.343,0.17,0.107,0.042,0.559,0.255,0.296,0.029,0.035,0.939,0.334,0.784,0.183,0.25,0.031,0.13,0.097,0.202,0.245,0.156,0.186,0.186,0.186,0.098,0.204,0.233,0.072,0.053,0.939,0.179,0.026,1.0,0.147,0.284,0.06,0.037,0.1,0.042,0.163,0.298,0.042,0.048,0.089
0.155,0.264,0.228,0.478,0.22,0.463,0.297,0.208,0.218,0.473,0.082,0.385,0.312,0.299,0.28,0.086,0.119,0.121,0.329,0.336,0.094,0.357,0.326,0.234,0.39,0.124,0.349,0.356,0.325,0.16,0.115,0.266,0.421,0.228,0.189,0.368,0.089,0.199,0.134,0.38,0.252,0.31,0.241,0.201,0.598,0.552,0.424,0.381,0.174,0.375,0.364,0.392,0.243,0.159,0.285,0.124,0.397,0.328,0.354,0.394,0.355,0.448,0.428,0.394,0.131,0.344,0.788,0.172,0.213,0.302,0.488,0.302,0.401,0.377,0.401,0.124,0.186,0.379,0.38,0.199,0.383,0.395,0.151,0.352,0.257,0.259,0.216,0.308,0.183,0.119,0.211,0.277,0.212,0.485,0.147,1.0,0.649,0.14,0.317,0.522,0.341,0.154,0.494,0.359,0.438,0.349
0.288,0.298,0.209,0.545,0.264,0.413,0.375,0.234,1.0,0.324,0.081,0.298,0.515,0.226,0.158,0.127,0.131,0.127,0.321,0.296,0.107,0.247,0.31,0.259,0.436,0.43,0.4,0.361,0.342,0.247,0.129,0.299,0.314,0.214,0.194,0.305,0.1,0.222,0.146,0.38,0.284,0.313,0.356,0.274,0.508,0.45,0.395,0.385,0.242,0.408,0.358,0.411,0.311,0.189,0.364,0.112,0.291,0.3,0.395,0.296,0.412,0.383,0.496,0.356,0.153,0.35,0.788,0.227,0.249,0.314,0.38,0.251,0.364,0.416,0.501,0.138,0.435,0.316,0.282,0.222,0.408,0.353,0.123,0.408,0.327,0.304,0.192,0.246,0.244,0.122,0.216,0.348,0.233,0.485,0.284,0.649,1.0,0.174,0.305,0.532,0.39,0.21,0.467,0.298,0.367,0.319
0.057,0.096,0.133,0.093,0.074,0.139,0.178,0.075,0.074,0.091,0.117,0.396,0.116,0.066,0.115,0.106,0.077,0.514,0.124,0.066,0.096,0.111,0.138,0.113,0.14,0.092,0.251,0.089,0.088,0.104,0.123,0.074,0.076,0.134,0.089,0.109,0.114,0.157,0.111,0.214,0.181,0.144,0.092,0.088,0.156,0.213,0.123,0.144,0.103,0.117,0.124,0.123,0.123,0.164,0.119,0.106,0.085,0.138,0.271,0.165,0.134,0.124,0.097,0.097,0.122,0.114,0.111,0.144,0.119,0.088,0.076,0.094,0.096,0.144,0.213,0.156,0.114,0.088,0.088,0.157,0.123,0.088,0.101,0.274,0.178,0.178,0.271,0.115,0.074,0.213,0.238,0.117,0.08,0.063,0.06,0.14,0.174,1.0,0.096,0.147,0.114,0.082,0.102,0.114,0.144,0.09
