0.25,0.289,1.0,0.238,0.092,0.362,0.414,0.437,0.259,0.33,0.381,0.109,0.115,0.481,0.57,0.1,0.305,1.0,0.119,0.342,0.483,0.129,0.386,0.514,0.363,0.111,0.371,0.109,0.355,0.248,0.386,0.249,0.297,0.178,0.291,0.552,0.149,0.557,0.331,0.345,0.287,0.347,1.0,0.117,0.327,1.0,0.222,0.228,0.509,0.325,0.182,1.0,0.263,0.372,1.0,0.101,0.253,0.34,0.585,0.281,0.231,0.27,0.257,0.249,0.808,0.576,0.27,0.232,1.0,1.0,0.299,0.265,0.3,0.333,0.39,0.4,0.327,1.0,0.285,0.182,0.545,0.076,0.329,0.399,1.0,1.0,0.344,0.47,0.481,1.0,0.27,0.139,0.746,0.219,0.223,0.33,0.547,0.33,0.132,0.305,1.0,0.286,0.553,0.237,0.194,0.318,0.191,0.142,1.0,0.268,0.224,0.228,0.366,0.149,0.15,0.317,0.327,0.292,0.181,0.335,1.0,1.0,0.316,1.0,0.316,0.248,0.939,0.112,0.148,0.386,0.107,1.0,0.305,0.651,0.297,0.371,0.106,0.148,0.2,0.417,0.483,0.351,0.2,0.14,0.231,0.189,0.149,0.267,0.664,0.318,0.081,0.149,0.066,1.0,0.235,0.26,0.355,0.239,0.137,0.183,0.509,0.362,1.0,0.239,0.125,0.193,0.333,1.0,0.221,0.178,0.085,0.839,0.346,0.422,0.207,0.135,0.394,0.219,0.154,0.364,0.286,0.261,0.306,0.246,0.419,0.19,0.303,0.094,0.271,0.395,1.0,0.562,0.466,0.248,0.434,0.541,0.318,0.26,0.262,0.11,0.11
0.35,0.383,0.531,0.373,0.182,0.352,0.699,0.426,0.384,0.448,0.204,0.202,0.205,0.309,0.469,0.147,0.418,0.531,0.208,0.283,0.361,0.225,0.287,0.318,0.276,0.181,0.431,0.169,0.345,0.3,0.36,0.387,0.382,0.32,0.365,0.35,0.659,0.184,0.404,0.867,0.443,0.366,0.531,0.299,0.405,0.531,0.402,0.343,0.286,0.26,0.248,0.531,0.369,0.395,0.531,0.158,0.333,0.427,0.341,0.356,0.39,0.386,0.383,0.472,0.546,0.393,0.386,0.26,0.531,0.531,0.39,0.32,0.585,0.401,0.277,0.204,0.405,0.531,0.249,0.28,0.416,0.051,0.361,0.371,0.531,0.531,0.44,0.323,0.35,0.531,0.386,0.14,0.582,0.279,0.385,0.448,0.218,0.448,0.282,0.342,0.531,0.367,0.398,0.34,0.275,0.354,0.256,0.252,0.531,0.381,0.439,0.342,0.449,0.659,0.26,0.388,0.346,0.273,0.727,0.3,0.531,0.531,0.288,0.531,0.332,0.296,0.573,0.191,0.317,0.36,0.244,0.531,0.326,0.354,0.522,0.477,0.22,0.243,0.254,0.36,0.361,0.25,0.297,0.276,0.437,0.181,0.236,0.055,0.323,0.395,0.253,0.659,0.046,0.235,1.0,0.309,0.377,0.163,0.247,0.393,0.204,0.326,0.531,0.34,0.209,0.54,0.401,0.531,0.368,0.264,0.168,0.451,0.401,0.357,0.326,0.468,0.442,0.223,0.202,0.21,0.405,0.21,0.343,0.252,0.345,0.246,0.269,0.252,0.081,0.563,0.531,0.288,0.329,0.296,0.257,0.227,0.358,0.348,0.335,0.134,0.192
0.24,0.318,0.939,0.228,0.223,0.344,0.459,0.39,0.267,0.282,0.219,0.172,0.168,0.365,0.596,0.125,0.283,0.939,0.169,0.347,0.346,0.164,0.377,0.337,0.414,0.158,0.333,0.172,0.313,0.262,0.371,0.291,0.305,0.246,0.32,0.248,0.232,0.282,0.318,0.358,0.286,0.387,0.939,0.296,0.291,0.939,0.263,0.335,0.22,0.316,0.234,0.939,0.331,0.334,0.939,0.149,0.264,0.35,0.3,0.266,0.245,0.282,0.274,0.266,0.781,0.589,0.282,0.264,0.939,0.939,0.314,0.271,0.307,0.286,0.257,0.25,0.291,0.939,0.211,0.207,0.404,0.107,0.329,0.362,0.939,0.939,0.306,0.214,0.242,0.939,0.282,0.217,0.817,0.256,0.289,0.282,0.29,0.282,0.159,0.352,0.939,0.304,0.362,0.246,0.213,0.306,0.267,0.203,0.939,0.277,0.3,0.416,0.348,0.232,0.217,0.408,0.232,0.352,0.264,0.448,0.939,0.939,0.346,0.939,0.331,0.258,1.0,0.155,0.199,0.371,0.134,0.939,0.312,0.384,0.289,0.318,0.177,0.199,0.533,0.344,0.346,0.278,0.316,0.184,0.247,0.265,0.185,0.124,0.34,0.304,0.306,0.232,0.089,0.26,0.309,1.0,0.387,0.176,0.156,0.246,0.244,0.331,0.939,0.247,0.164,0.24,0.286,0.939,0.259,0.23,0.135,0.808,0.321,0.412,0.231,0.192,0.34,0.184,0.13,0.212,0.309,0.23,0.281,0.459,0.387,0.672,0.308,0.245,0.193,0.27,0.939,0.248,0.36,0.258,0.247,0.257,0.392,0.315,0.286,0.19,0.16
0.523,0.712,1.0,0.501,0.137,0.456,0.48,0.666,0.499,0.654,0.268,0.187,0.187,0.514,0.57,0.154,0.603,1.0,0.202,0.46,0.553,0.253,0.529,0.532,0.415,0.167,0.619,0.185,0.543,0.402,0.581,0.547,0.614,0.245,0.579,0.518,0.256,0.37,0.559,0.345,0.597,0.667,1.0,0.172,0.632,1.0,0.332,0.591,0.422,0.511,0.378,1.0,0.422,0.595,1.0,0.167,0.327,0.607,0.482,0.528,0.383,0.562,0.477,0.249,1.0,0.576,0.562,0.438,1.0,1.0,0.528,0.265,0.468,0.65,0.462,0.299,0.632,1.0,0.355,0.308,0.678,0.092,0.329,0.667,1.0,1.0,0.622,0.464,0.517,1.0,0.562,0.246,0.931,0.219,0.603,0.654,0.354,0.654,0.272,0.702,1.0,0.515,0.631,0.434,0.194,0.567,0.565,0.273,1.0,0.499,0.253,0.423,0.62,0.256,0.304,0.48,0.541,0.395,0.333,0.525,1.0,1.0,0.316,1.0,0.528,0.248,0.939,0.17,0.412,0.581,0.203,1.0,0.305,0.582,0.39,0.685,0.288,0.235,0.276,0.515,0.553,0.433,0.44,0.241,0.499,0.344,0.226,0.089,0.539,0.453,0.142,0.256,0.076,0.355,0.377,0.387,1.0,0.193,0.202,0.253,0.32,0.508,1.0,0.436,0.19,0.315,0.65,1.0,0.531,0.238,0.128,1.0,0.574,0.422,0.419,0.265,0.682,0.207,0.16,0.247,0.488,0.424,0.534,0.463,0.591,0.193,0.528,0.214,0.193,0.345,1.0,0.431,0.523,0.248,0.393,0.487,0.465,0.554,0.536,0.343,0.182
0.071,0.165,0.102,0.082,0.063,0.189,0.083,0.074,0.086,0.069,0.234,0.1,0.051,0.288,0.055,0.074,0.391,0.102,0.07,0.165,0.285,0.069,0.228,0.455,0.229,0.049,0.07,0.05,0.145,0.08,0.19,0.389,0.293,0.101,0.305,0.174,0.047,0.278,0.16,0.06,0.095,0.163,0.102,0.159,0.074,0.102,0.09,0.211,0.182,0.198,0.218,0.102,0.126,0.066,0.102,0.065,0.115,0.085,0.3,0.091,0.077,0.144,0.153,0.128,0.08,0.125,0.144,0.098,0.102,0.102,0.099,0.063,0.228,0.073,0.224,0.308,0.074,0.102,0.271,0.049,0.241,0.078,0.079,0.265,0.102,0.102,0.074,0.321,0.148,0.102,0.144,0.126,0.078,0.086,0.154,0.069,0.309,0.069,0.067,0.175,0.102,0.101,0.131,0.067,0.065,0.16,0.205,0.157,0.102,0.221,0.101,0.343,0.093,0.047,0.104,0.124,0.16,0.346,0.082,0.21,0.102,0.102,0.078,0.102,0.116,0.064,0.102,0.05,0.117,0.19,0.179,0.102,0.054,0.292,0.119,0.07,0.387,0.081,0.212,0.231,0.285,0.34,0.305,0.059,0.069,0.202,0.058,0.225,0.228,0.053,0.066,0.047,0.069,0.239,0.163,0.176,0.193,1.0,0.041,0.099,0.285,0.146,0.102,0.066,0.056,0.087,0.073,0.102,0.373,0.109,0.045,0.088,0.093,0.12,0.18,0.073,0.077,0.11,0.052,0.175,0.101,0.158,0.097,0.185,0.219,0.154,0.197,0.119,0.178,0.168,0.102,0.184,0.195,0.064,0.299,0.257,0.103,0.398,0.129,0.213,0.048
0.209,0.216,0.339,0.186,0.111,0.178,0.215,0.326,0.225,0.249,0.098,0.2,0.188,0.151,0.428,0.111,0.221,0.339,0.122,0.144,0.218,0.146,0.146,0.158,0.148,0.18,0.361,0.195,0.208,0.209,0.22,0.209,0.188,0.215,0.163,0.211,0.288,0.095,0.296,0.326,0.232,0.201,0.339,0.095,0.251,0.339,0.243,0.185,0.169,0.15,0.138,0.339,0.242,0.337,0.339,0.142,0.104,0.243,0.17,0.214,0.294,0.173,0.187,0.094,0.295,0.255,0.173,0.162,0.339,0.339,0.202,0.453,0.153,0.25,0.142,0.102,0.251,0.339,0.139,0.286,0.236,0.032,0.286,0.177,0.339,0.339,0.266,0.144,0.211,0.339,0.173,0.121,0.295,0.359,0.178,0.249,0.119,0.249,0.117,0.162,0.339,0.192,0.231,0.243,0.214,0.208,0.148,0.104,0.339,0.186,0.128,0.164,0.242,0.288,0.219,0.216,0.166,0.108,0.234,0.211,0.339,0.339,0.209,0.339,0.207,0.235,0.34,0.178,0.122,0.22,0.041,0.339,0.507,0.199,0.243,0.255,0.034,0.156,0.112,0.168,0.218,0.124,0.139,0.184,0.201,0.097,0.218,0.041,0.199,0.392,0.121,0.288,0.032,0.137,0.247,0.156,0.202,0.041,1.0,0.251,0.093,0.191,0.339,0.244,0.189,0.151,0.25,0.339,0.147,0.203,0.288,0.306,0.239,0.099,0.134,0.141,0.271,0.076,0.543,0.141,0.269,0.118,0.188,0.126,0.183,0.153,0.138,0.101,0.06,0.155,0.339,0.171,0.164,0.235,0.119,0.135,0.214,0.178,0.204,0.059,0.186
0.25,0.264,0.413,0.215,0.155,0.222,0.282,0.376,0.248,0.279,0.132,0.577,0.351,0.197,0.519,0.088,0.268,0.413,0.299,0.202,0.258,0.258,0.247,0.226,0.241,0.349,0.365,0.402,0.236,0.397,0.266,0.295,0.252,0.668,0.228,0.248,0.314,0.144,0.385,0.506,0.27,0.34,0.413,0.301,0.279,0.413,0.622,0.245,0.212,0.294,0.21,0.413,0.668,0.387,0.413,0.27,0.241,0.287,0.205,0.253,0.428,0.248,0.298,0.203,0.347,0.49,0.248,0.296,0.413,0.413,0.262,0.286,0.202,0.28,0.199,0.139,0.279,0.413,0.195,0.362,0.275,0.058,0.646,0.238,0.413,0.413,0.284,0.208,0.252,0.413,0.248,0.347,0.334,0.442,0.208,0.279,0.165,0.279,0.164,0.237,0.413,0.227,0.263,0.364,0.503,0.335,0.254,0.245,0.413,0.218,0.263,0.314,0.266,0.314,0.573,0.433,0.205,0.22,0.299,0.365,0.413,0.413,0.651,0.413,0.361,0.523,0.397,0.345,0.214,0.266,0.211,0.413,0.34,0.244,0.318,0.284,0.198,0.346,0.275,0.268,0.258,0.191,0.213,0.386,0.228,0.161,0.418,0.062,0.239,0.425,0.258,0.314,0.052,0.183,0.393,0.246,0.253,0.099,0.251,1.0,0.14,0.243,0.413,0.363,0.376,0.245,0.28,0.413,0.211,0.58,0.313,0.364,0.266,0.236,0.194,0.152,0.291,0.153,0.168,0.285,0.664,0.172,0.276,0.187,0.242,0.287,0.274,0.14,0.099,0.318,0.413,0.215,0.211,0.523,0.181,0.177,0.378,0.231,0.252,0.096,0.344
0.187,0.255,1.0,0.199,0.076,0.297,0.48,0.277,0.19,0.227,0.415,0.088,0.078,0.527,0.57,0.08,0.248,1.0,0.093,0.406,0.331,0.1,0.484,0.525,0.43,0.073,0.224,0.085,0.316,0.204,0.288,0.266,0.297,0.125,0.367,0.449,0.098,0.579,0.234,0.345,0.227,0.324,1.0,0.131,0.213,1.0,0.158,0.215,0.518,0.333,0.19,1.0,0.218,0.237,1.0,0.073,0.332,0.249,0.473,0.197,0.176,0.261,0.231,0.249,1.0,0.576,0.261,0.194,1.0,1.0,0.226,0.265,0.294,0.218,0.452,0.495,0.213,1.0,0.343,0.124,0.39,0.049,0.329,0.416,1.0,1.0,0.213,0.469,0.384,1.0,0.261,0.128,1.0,0.219,0.247,0.227,0.486,0.227,0.099,0.313,1.0,0.24,0.464,0.17,0.194,0.24,0.203,0.125,1.0,0.288,0.273,0.244,0.263,0.098,0.128,0.261,0.336,0.426,0.132,0.356,1.0,1.0,0.319,1.0,0.258,0.248,0.939,0.073,0.135,0.288,0.15,1.0,0.305,0.534,0.242,0.254,0.481,0.111,0.288,0.379,0.331,0.491,0.255,0.106,0.203,0.282,0.096,0.214,0.574,0.185,0.064,0.098,0.048,0.509,0.204,0.244,0.32,0.285,0.093,0.14,1.0,0.311,1.0,0.17,0.082,0.149,0.218,1.0,0.303,0.154,0.058,1.0,0.223,0.422,0.232,0.106,0.243,0.25,0.122,0.303,0.206,0.286,0.243,0.302,0.4,0.151,0.339,0.113,0.273,0.402,1.0,0.382,0.509,0.248,0.581,0.515,0.238,0.302,0.22,0.141,0.075
0.455,0.501,1.0,0.546,0.15,0.393,0.414,0.631,0.57,0.586,0.298,0.203,0.182,0.424,0.57,0.182,0.501,1.0,0.331,0.394,0.516,0.243,0.404,0.424,0.319,0.164,0.611,0.161,0.516,0.324,0.559,0.425,0.443,0.312,0.364,0.492,0.247,0.297,0.513,0.345,0.472,0.506,1.0,0.241,0.582,1.0,0.328,0.371,0.407,0.407,0.392,1.0,0.328,0.556,1.0,0.148,0.253,0.525,0.407,0.652,0.331,0.444,0.474,0.249,0.808,0.576,0.444,0.374,1.0,1.0,0.568,0.265,0.295,0.593,0.346,0.245,0.582,1.0,0.267,0.289,0.604,0.324,0.329,0.491,1.0,1.0,0.613,0.313,0.475,1.0,0.444,0.259,0.746,0.219,0.401,0.586,0.311,0.586,0.231,0.421,1.0,0.459,0.663,0.379,0.194,0.471,0.364,0.318,1.0,0.404,0.224,0.308,0.676,0.247,0.278,0.473,0.367,0.266,0.306,0.37,1.0,1.0,0.316,1.0,0.442,0.248,0.939,0.166,0.252,0.559,0.119,1.0,0.305,0.573,0.371,0.613,0.116,0.248,0.243,0.405,0.516,0.294,0.298,0.238,0.403,0.205,0.223,0.211,0.526,0.461,0.124,0.247,0.149,0.362,0.326,0.331,0.508,0.146,0.191,0.243,0.311,1.0,1.0,0.382,0.198,0.358,0.593,1.0,0.318,0.227,0.124,0.839,0.678,0.422,0.304,0.331,0.65,0.2,0.152,0.245,0.432,0.301,0.426,0.276,0.472,0.166,0.373,0.167,0.324,0.312,1.0,0.394,0.452,0.248,0.296,0.346,0.449,0.375,0.406,0.232,0.174
1.0,1.0,1.0,0.808,0.253,0.808,0.414,1.0,0.939,1.0,0.746,0.259,0.274,0.839,0.57,0.234,1.0,1.0,0.305,1.0,1.0,0.396,1.0,1.0,1.0,0.232,1.0,0.324,0.939,0.839,1.0,0.775,1.0,0.382,0.939,1.0,0.402,1.0,1.0,0.345,0.939,0.939,1.0,0.22,1.0,1.0,0.573,0.839,1.0,1.0,0.665,1.0,0.705,0.839,1.0,0.241,0.253,1.0,0.808,1.0,0.694,0.808,0.746,0.249,0.808,0.576,0.808,0.839,1.0,1.0,0.808,0.265,0.562,1.0,0.839,0.784,1.0,1.0,0.571,0.546,1.0,0.032,0.329,1.0,1.0,1.0,1.0,0.839,1.0,1.0,0.808,0.304,0.746,0.219,0.746,1.0,1.0,1.0,0.362,0.839,1.0,0.808,1.0,0.842,0.194,1.0,0.576,0.413,1.0,0.808,0.224,0.802,0.939,0.402,0.359,0.939,0.808,0.839,0.534,0.839,1.0,1.0,0.316,1.0,0.839,0.248,0.939,0.241,0.479,1.0,0.22,1.0,0.305,1.0,0.695,1.0,0.065,0.352,0.808,1.0,1.0,0.802,0.784,0.38,0.746,0.839,0.329,0.042,1.0,0.66,0.169,0.402,0.035,1.0,0.531,0.939,1.0,0.102,0.339,0.413,1.0,1.0,1.0,0.842,0.277,0.44,1.0,1.0,0.808,0.32,0.179,0.839,1.0,0.422,0.808,0.414,1.0,0.266,0.237,0.396,0.939,0.839,1.0,0.784,0.939,0.132,1.0,0.211,0.075,0.437,1.0,1.0,0.839,0.248,0.839,0.839,1.0,0.784,0.802,0.186,0.274
0.439,0.458,0.842,0.361,0.079,0.318,0.367,0.636,0.46,0.567,0.147,0.299,0.518,0.299,0.564,0.108,0.472,0.842,0.233,0.278,0.453,0.33,0.293,0.302,0.26,0.437,0.689,0.313,0.432,0.503,0.463,0.403,0.39,0.305,0.314,0.438,0.319,0.17,0.525,0.322,0.498,0.409,0.842,0.129,0.576,0.842,0.344,0.351,0.319,0.285,0.223,0.842,0.408,0.566,0.842,0.408,0.228,0.538,0.315,0.443,0.407,0.362,0.347,0.211,0.679,0.547,0.362,0.383,0.842,0.842,0.422,0.267,0.242,0.572,0.249,0.158,0.576,0.842,0.162,0.537,0.521,0.039,0.652,0.365,0.842,0.842,0.619,0.253,0.437,0.842,0.362,0.152,0.692,0.321,0.327,0.567,0.21,0.567,0.22,0.33,0.842,0.367,0.507,0.972,0.552,0.43,0.335,0.194,0.842,0.306,0.192,0.286,0.528,0.319,0.307,0.421,0.313,0.181,0.336,0.345,0.842,0.842,0.311,0.842,0.42,0.476,0.877,0.494,0.229,0.463,0.099,0.842,0.312,0.415,0.385,0.588,0.054,0.415,0.162,0.339,0.453,0.212,0.244,0.4,0.43,0.139,0.546,0.051,0.415,0.537,0.16,0.319,0.037,0.239,0.34,0.247,0.436,0.066,0.244,0.363,0.17,0.382,0.842,1.0,0.448,0.291,0.572,0.842,0.269,0.273,0.222,0.706,0.525,0.383,0.242,0.203,0.633,0.159,0.173,0.299,0.671,0.194,0.391,0.241,0.379,0.192,0.26,0.115,0.075,0.288,0.842,0.323,0.335,0.476,0.209,0.232,0.488,0.324,0.398,0.124,0.51
0.202,0.217,0.277,0.193,0.074,0.222,0.14,0.326,0.245,0.243,0.117,0.323,0.46,0.147,0.386,0.078,0.207,0.277,0.289,0.154,0.223,0.744,0.146,0.149,0.155,0.409,0.35,0.33,0.21,0.804,0.236,0.219,0.173,0.306,0.149,0.206,0.263,0.088,0.306,0.258,0.216,0.197,0.277,0.136,0.248,0.277,0.277,0.174,0.153,0.162,0.214,0.277,0.324,0.351,0.277,0.376,0.15,0.278,0.164,0.228,0.302,0.186,0.193,0.201,0.227,0.595,0.186,0.39,0.277,0.277,0.23,0.199,0.132,0.246,0.117,0.086,0.248,0.277,0.098,0.432,0.226,0.092,0.9,0.172,0.277,0.277,0.262,0.127,0.205,0.277,0.186,0.187,0.233,0.353,0.229,0.243,0.108,0.243,0.087,0.17,0.277,0.226,0.217,0.444,0.442,0.197,0.339,0.17,0.277,0.158,0.128,0.154,0.239,0.263,0.331,0.276,0.149,0.115,0.23,0.237,0.277,0.277,0.347,0.277,0.402,1.0,0.285,0.433,0.103,0.236,0.083,0.277,0.229,0.187,0.263,0.242,0.036,0.41,0.145,0.165,0.223,0.114,0.147,0.806,0.236,0.083,0.884,0.091,0.182,0.391,0.16,0.263,0.318,0.125,0.209,0.164,0.19,0.056,0.189,0.376,0.082,0.198,0.277,0.448,1.0,0.437,0.246,0.277,0.137,0.283,0.24,0.239,0.243,0.32,0.163,0.176,0.258,0.129,0.131,0.642,0.576,0.108,0.184,0.168,0.178,0.217,0.148,0.093,0.19,0.207,0.277,0.158,0.148,1.0,0.101,0.123,0.436,0.177,0.188,0.098,0.453
0.276,0.302,0.44,0.374,0.127,0.338,0.614,0.322,0.37,0.347,0.21,0.197,0.231,0.248,0.281,0.153,0.308,0.44,0.411,0.243,0.315,0.559,0.259,0.232,0.225,0.218,0.319,0.214,0.332,0.476,0.344,0.298,0.26,0.256,0.267,0.265,0.315,0.156,0.295,0.514,0.336,0.376,0.44,0.242,0.312,0.44,0.277,0.246,0.21,0.269,0.454,0.44,0.291,0.282,0.44,0.363,0.322,0.337,0.288,0.383,0.21,0.303,0.37,0.297,0.546,0.805,0.303,0.332,0.44,0.44,0.393,0.19,0.407,0.308,0.205,0.161,0.312,0.44,0.178,0.247,0.36,0.187,0.527,0.326,0.44,0.44,0.336,0.187,0.263,0.44,0.303,0.232,0.582,0.24,0.364,0.347,0.175,0.347,0.187,0.288,0.44,0.367,0.38,0.288,0.28,0.285,0.4,0.286,0.44,0.346,0.439,0.223,0.457,0.315,0.232,0.366,0.254,0.194,0.387,0.322,0.44,0.44,0.374,0.44,0.5,0.687,0.477,0.217,0.192,0.344,0.129,0.44,0.193,0.306,0.337,0.381,0.065,0.312,0.255,0.268,0.315,0.179,0.239,0.444,0.331,0.13,0.425,0.111,0.263,0.245,0.155,0.315,0.183,0.193,0.54,0.24,0.315,0.087,0.151,0.245,0.149,0.358,0.44,0.291,0.437,1.0,0.308,0.44,0.333,0.234,0.148,0.381,0.393,0.432,0.264,0.416,0.342,0.18,0.126,0.506,0.359,0.208,0.256,0.243,0.315,0.139,0.269,0.174,0.247,0.441,0.44,0.225,0.306,0.687,0.159,0.185,0.433,0.276,0.264,0.177,0.223
0.722,0.746,1.0,0.584,0.083,0.436,0.48,0.848,0.681,0.912,0.178,0.23,0.264,0.418,0.57,0.146,0.733,1.0,0.225,0.394,0.727,0.322,0.38,0.441,0.302,0.217,0.874,0.24,0.542,0.454,0.73,0.589,0.614,0.267,0.404,0.715,0.378,0.217,0.717,0.345,0.697,0.53,1.0,0.134,0.963,1.0,0.383,0.633,0.482,0.393,0.301,1.0,0.353,0.791,1.0,0.18,0.253,0.765,0.477,0.72,0.458,0.552,0.464,0.249,0.808,0.576,0.552,0.427,1.0,1.0,0.581,0.265,0.305,1.0,0.388,0.197,0.963,1.0,0.229,0.419,0.813,0.03,0.329,0.503,1.0,1.0,0.945,0.436,0.715,1.0,0.552,0.105,0.746,0.219,0.462,0.912,0.26,0.912,0.393,0.497,1.0,0.522,0.726,0.569,0.194,0.625,0.341,0.216,1.0,0.399,0.224,0.365,0.715,0.378,0.249,0.471,0.492,0.234,0.456,0.386,1.0,1.0,0.316,1.0,0.596,0.248,0.939,0.222,0.435,0.73,0.109,1.0,0.305,0.617,0.451,0.879,0.065,0.257,0.17,0.48,0.727,0.286,0.346,0.303,0.619,0.181,0.302,0.04,0.628,0.599,0.175,0.378,0.028,0.333,0.401,0.286,0.65,0.073,0.25,0.28,0.218,0.593,1.0,0.572,0.246,0.308,1.0,1.0,0.388,0.223,0.165,1.0,0.764,0.422,0.346,0.35,0.988,0.204,0.188,0.258,0.612,0.316,0.612,0.297,0.503,0.132,0.339,0.132,0.051,0.359,1.0,0.485,0.452,0.248,0.293,0.39,0.504,0.496,0.608,0.154,0.255
1.0,1.0,1.0,0.808,0.253,0.808,0.414,1.0,0.939,1.0,0.746,0.259,0.274,0.839,0.57,0.234,1.0,1.0,0.305,1.0,1.0,0.396,1.0,1.0,1.0,0.232,1.0,0.324,0.939,0.839,1.0,0.775,1.0,0.382,0.939,1.0,0.402,1.0,1.0,0.345,0.939,0.939,1.0,0.22,1.0,1.0,0.573,0.839,1.0,1.0,0.665,1.0,0.705,0.839,1.0,0.241,0.253,1.0,0.808,1.0,0.694,0.808,0.746,0.249,0.808,0.576,0.808,0.839,1.0,1.0,0.808,0.265,0.562,1.0,0.839,0.784,1.0,1.0,0.571,0.546,1.0,0.032,0.329,1.0,1.0,1.0,1.0,0.839,1.0,1.0,0.808,0.304,0.746,0.219,0.746,1.0,1.0,1.0,0.362,0.839,1.0,0.808,1.0,0.842,0.194,1.0,0.576,0.413,1.0,0.808,0.224,0.802,0.939,0.402,0.359,0.939,0.808,0.839,0.534,0.839,1.0,1.0,0.316,1.0,0.839,0.248,0.939,0.241,0.479,1.0,0.22,1.0,0.305,1.0,0.695,1.0,0.065,0.352,0.808,1.0,1.0,0.802,0.784,0.38,0.746,0.839,0.329,0.042,1.0,0.66,0.169,0.402,0.035,1.0,0.531,0.939,1.0,0.102,0.339,0.413,1.0,1.0,1.0,0.842,0.277,0.44,1.0,1.0,0.808,0.32,0.179,0.839,1.0,0.422,0.808,0.414,1.0,0.266,0.237,0.396,0.939,0.839,1.0,0.784,0.939,0.132,1.0,0.211,0.075,0.437,1.0,1.0,0.839,0.248,0.839,0.839,1.0,0.784,0.802,0.186,0.274
0.363,0.428,0.808,0.367,0.227,0.356,0.344,0.449,0.308,0.461,0.204,0.161,0.134,0.416,0.49,0.152,0.573,0.808,0.155,0.338,0.349,0.174,0.422,0.504,0.38,0.123,0.417,0.167,0.385,0.277,0.355,0.619,0.542,0.202,0.6,0.303,0.175,0.271,0.429,0.296,0.432,0.486,0.808,0.236,0.384,0.808,0.249,0.42,0.245,0.329,0.394,0.808,0.301,0.391,0.808,0.224,0.327,0.425,0.362,0.322,0.254,0.422,0.435,0.236,1.0,0.473,0.422,0.27,0.808,0.808,0.4,0.232,0.336,0.388,0.394,0.292,0.384,0.808,0.328,0.202,0.479,0.101,0.271,0.487,0.808,0.808,0.403,0.422,0.302,0.808,0.422,0.181,0.931,0.182,0.423,0.461,0.25,0.461,0.175,0.44,0.808,0.415,0.452,0.267,0.159,0.409,0.366,0.202,0.808,0.487,0.253,0.441,0.485,0.175,0.215,0.38,0.378,0.436,0.227,0.373,0.808,0.808,0.296,0.808,0.347,0.206,0.781,0.123,0.236,0.355,0.233,0.808,0.267,0.407,0.264,0.52,0.608,0.181,0.303,0.372,0.349,0.463,0.469,0.178,0.371,0.356,0.162,0.098,0.339,0.334,0.105,0.175,0.106,0.221,0.368,0.259,0.531,0.373,0.147,0.211,0.303,0.318,0.808,0.269,0.137,0.333,0.388,0.808,1.0,0.226,0.098,0.68,0.379,0.328,0.407,0.164,0.438,0.15,0.114,0.174,0.326,0.286,0.327,0.435,0.478,0.186,0.352,0.2,0.146,0.288,0.808,0.254,0.402,0.206,0.358,0.274,0.328,0.592,0.351,0.303,0.128
0.208,0.226,0.32,0.231,0.131,0.246,0.204,0.284,0.236,0.239,0.163,0.577,0.272,0.204,0.386,0.1,0.233,0.32,0.231,0.213,0.225,0.226,0.283,0.209,0.219,0.262,0.289,0.305,0.235,0.312,0.253,0.247,0.216,0.674,0.228,0.212,0.211,0.168,0.316,0.274,0.25,0.373,0.32,0.229,0.224,0.32,0.482,0.198,0.19,0.333,0.201,0.32,0.569,0.282,0.32,0.227,0.417,0.266,0.208,0.229,0.283,0.213,0.368,0.221,0.379,0.421,0.213,0.279,0.32,0.32,0.247,0.227,0.2,0.223,0.191,0.157,0.224,0.32,0.203,0.269,0.245,0.106,0.478,0.239,0.32,0.32,0.236,0.187,0.211,0.32,0.213,0.533,0.394,0.352,0.22,0.239,0.168,0.239,0.124,0.227,0.32,0.243,0.248,0.273,0.346,0.331,0.28,0.229,0.32,0.239,0.327,0.217,0.28,0.211,0.518,0.401,0.198,0.213,0.216,0.341,0.32,0.32,0.355,0.32,0.279,0.378,0.339,0.255,0.148,0.253,0.136,0.32,0.267,0.229,0.258,0.253,0.102,0.264,0.292,0.235,0.225,0.184,0.204,0.285,0.228,0.174,0.323,0.086,0.208,0.303,0.181,0.211,0.074,0.178,0.264,0.23,0.238,0.109,0.203,0.58,0.154,0.227,0.32,0.273,0.283,0.234,0.223,0.32,0.226,1.0,0.217,0.28,0.245,0.232,0.318,0.137,0.239,0.153,0.141,0.243,0.558,0.171,0.229,0.19,0.239,0.21,0.32,0.16,0.157,0.291,0.32,0.198,0.217,0.378,0.171,0.166,0.344,0.224,0.211,0.141,0.268
