0.415,0.259,0.185,0.431,0.247,0.487,0.176,0.345,0.195,0.08,0.839,0.547,0.251,0.371,0.324,0.839,0.246,0.478,0.517,0.118,0.203,0.389,0.278,0.135,0.353,0.22,0.267,0.227,0.128,0.201,0.066,0.099,0.217,0.164,0.149,0.171,0.249,0.226,0.227,0.403,0.372,0.196,0.078,0.129,0.417,0.309,0.839,0.166,0.165,0.334,0.307,0.839,0.51,0.176,0.343,0.166,0.262,0.279,0.188,0.182,1.0,0.112,0.139,0.074,0.839,0.086,0.193,0.091,0.13,1.0,0.169,0.202,0.308,0.145,0.084,0.217,0.163,0.129,0.272,0.251,0.429,0.201,0.245,0.366,0.873,0.111,0.19,0.242,0.121,0.115,0.171,0.171,0.135,0.154,0.16,0.075,0.226,0.192,0.247,0.162,0.873,0.209,0.584,0.214,0.398,1.0,0.172,0.353,0.201,0.434,0.113,0.305,0.3,0.282,0.354,0.253,0.329,0.186,0.873,0.075,0.258,0.124,0.254,0.409,1.0,0.272,0.289,0.237,0.084,0.172,0.194,0.138
0.141,0.212,0.127,0.082,0.176,0.194,0.111,0.193,0.257,0.174,0.098,0.118,0.109,0.119,0.117,0.098,0.18,0.178,0.143,0.197,0.221,0.166,0.206,0.122,0.111,0.134,0.154,0.213,0.142,0.094,0.091,0.159,0.127,0.112,0.082,0.074,0.132,0.142,0.144,0.142,0.177,0.166,0.146,0.112,0.168,0.141,0.098,0.075,0.073,0.231,0.183,0.098,0.183,0.113,0.14,0.094,0.131,0.156,0.115,0.119,0.069,0.137,0.088,0.113,0.098,0.065,0.3,0.148,0.173,0.169,1.0,0.089,0.144,0.163,0.14,0.146,0.076,0.157,0.164,0.258,0.17,0.178,0.099,0.164,0.087,0.098,0.118,0.155,0.139,0.085,0.074,0.074,0.129,0.129,0.138,0.094,0.187,0.117,0.13,0.088,0.087,0.172,0.115,0.145,0.137,0.069,0.086,0.155,0.178,0.156,0.227,0.223,0.168,0.112,0.11,0.1,0.108,0.073,0.087,0.104,0.107,0.185,0.109,0.226,0.082,0.116,0.222,0.091,0.123,0.072,0.096,0.121
0.558,0.112,0.495,0.138,0.268,0.32,0.318,0.17,0.519,0.144,1.0,0.823,0.326,0.445,0.308,1.0,0.531,0.442,0.293,0.117,0.256,0.527,0.453,0.576,0.434,0.279,0.422,0.466,0.188,0.832,0.24,0.229,0.549,0.268,0.706,0.722,0.595,0.403,0.596,0.247,0.401,0.683,0.057,0.343,0.398,0.454,1.0,0.763,0.748,0.182,0.326,1.0,0.426,0.325,0.273,0.679,0.706,0.547,0.553,0.564,0.746,0.349,0.312,0.286,1.0,0.524,0.152,0.307,0.241,0.202,0.089,1.0,0.487,0.238,0.343,0.192,0.739,0.129,0.586,0.539,0.448,0.582,0.632,0.307,0.939,0.232,0.645,0.626,0.266,0.303,0.722,0.722,0.18,0.382,0.419,0.283,0.463,0.511,0.499,0.451,0.939,0.572,0.576,0.649,0.333,0.746,0.628,0.557,0.582,0.309,0.138,0.129,0.14,0.339,0.48,0.336,0.596,0.725,0.939,0.217,0.599,0.218,0.623,0.469,0.866,0.261,0.357,0.618,0.216,0.715,0.627,0.4
0.456,0.166,0.286,0.138,0.259,0.367,0.272,0.26,0.339,0.099,1.0,0.57,0.323,0.407,0.351,1.0,0.381,0.363,0.338,0.123,0.303,0.584,0.367,0.285,0.371,0.224,0.394,0.357,0.161,0.439,0.124,0.199,0.362,0.218,0.358,0.364,0.59,0.325,0.504,0.334,0.323,0.488,0.092,0.199,0.48,0.955,1.0,0.393,0.405,0.258,0.261,1.0,0.471,0.257,0.335,0.359,0.615,0.588,0.347,0.319,0.746,0.187,0.182,0.146,1.0,0.194,0.149,0.158,0.18,0.308,0.144,0.487,1.0,0.179,0.17,0.195,0.383,0.175,0.467,0.364,0.475,0.407,0.335,0.365,0.939,0.156,0.394,0.39,0.156,0.213,0.364,0.364,0.146,0.276,0.273,0.128,0.354,0.304,0.325,0.292,0.939,0.494,0.576,0.483,0.3,0.746,0.448,0.52,0.407,0.3,0.121,0.198,0.283,0.279,0.346,0.262,0.546,0.389,0.939,0.11,0.393,0.136,0.452,0.41,0.926,0.368,0.316,0.4,0.119,0.36,0.33,0.252
0.196,0.136,0.261,0.117,0.329,0.167,0.273,0.141,0.252,0.169,0.332,0.267,0.248,0.345,0.13,0.332,0.321,0.207,0.155,0.129,0.235,0.217,0.156,0.234,0.149,0.302,0.186,0.221,0.568,0.291,0.148,0.205,0.239,0.097,0.205,0.264,0.222,0.147,0.268,0.132,0.198,0.225,0.078,0.191,0.208,0.167,0.332,0.237,0.24,0.222,0.146,0.332,0.201,0.169,0.117,0.241,0.242,0.244,0.283,0.182,0.415,0.217,0.283,0.183,0.332,0.168,0.245,0.184,0.274,0.145,0.163,0.238,0.179,1.0,0.214,0.122,0.254,0.084,0.233,0.237,0.201,0.231,0.202,0.177,0.361,0.164,0.24,0.234,0.236,0.126,0.264,0.264,0.195,0.187,0.35,0.284,0.3,0.165,0.253,0.235,0.361,0.198,0.273,0.281,0.132,0.415,0.203,0.231,0.231,0.196,0.23,0.103,0.077,0.34,0.196,0.358,0.22,0.289,0.361,0.198,0.252,0.226,0.225,0.187,0.287,0.124,0.264,0.247,0.364,0.272,0.198,0.21
0.172,0.052,0.23,0.027,0.37,0.107,0.191,0.072,0.22,0.132,0.329,0.443,0.243,0.162,0.1,0.329,0.205,0.158,0.134,0.121,0.322,0.192,0.228,0.532,0.122,0.215,0.141,0.182,0.163,0.368,0.496,0.277,0.199,0.151,0.278,0.294,0.212,0.13,0.206,0.086,0.175,0.272,0.055,0.767,0.215,0.153,0.329,0.298,0.299,0.11,0.103,0.329,0.171,0.133,0.091,0.505,0.359,0.194,0.689,0.201,0.272,0.651,0.213,0.538,0.329,0.306,0.219,0.691,0.198,0.084,0.14,0.343,0.17,0.214,1.0,0.091,0.311,0.091,0.209,0.207,0.169,0.204,0.233,0.174,0.329,0.084,0.244,0.227,0.234,0.404,0.294,0.294,0.198,0.183,0.256,0.204,0.194,0.171,0.608,0.602,0.329,0.195,0.67,0.257,0.109,0.272,0.234,0.194,0.204,0.119,0.189,0.059,0.041,0.236,0.154,0.437,0.218,0.29,0.329,0.146,0.436,0.192,0.237,0.161,0.286,0.102,0.176,0.23,0.182,0.294,0.236,0.765
0.208,0.131,0.131,0.124,0.136,0.206,0.21,0.214,0.15,0.098,0.253,0.146,0.234,0.194,0.138,0.253,0.179,0.234,0.186,0.252,0.144,0.209,0.206,0.114,0.201,0.11,0.152,0.156,0.101,0.168,0.062,0.099,0.154,0.125,0.128,0.129,0.188,0.132,0.202,0.174,0.193,0.164,0.125,0.115,0.219,0.19,0.253,0.154,0.155,0.169,0.154,0.253,0.213,0.159,0.156,0.14,0.196,0.179,0.159,0.15,0.216,0.115,0.094,0.086,0.253,0.06,0.151,0.344,0.131,0.217,0.146,0.192,0.195,0.122,0.091,1.0,0.136,0.156,0.188,0.234,0.186,0.136,0.137,0.185,0.264,0.111,0.135,0.155,0.099,0.15,0.129,0.129,0.096,0.214,0.133,0.066,0.15,0.173,0.134,0.146,0.264,0.203,0.28,0.16,0.174,0.216,0.125,0.19,0.136,0.153,0.118,0.166,0.083,0.17,0.212,0.122,0.187,0.14,0.264,0.145,0.158,0.079,0.177,0.194,0.329,0.167,0.175,0.162,0.085,0.13,0.148,0.154
0.459,0.071,0.486,0.059,0.219,0.257,0.328,0.118,0.617,0.127,1.0,0.596,0.294,0.411,0.246,1.0,0.526,0.43,0.201,0.093,0.247,0.496,0.266,0.619,0.351,0.25,0.366,0.498,0.159,0.88,0.199,0.239,0.559,0.189,0.795,0.937,0.611,0.344,0.608,0.191,0.403,0.682,0.037,0.326,0.376,0.341,1.0,0.945,0.948,0.14,0.265,1.0,0.353,0.177,0.174,0.854,0.648,0.554,0.632,0.599,0.817,0.324,0.295,0.271,1.0,0.466,0.132,0.253,0.219,0.163,0.076,0.739,0.383,0.254,0.311,0.136,1.0,0.063,0.593,0.491,0.392,0.613,0.749,0.225,1.0,0.3,0.755,0.619,0.213,0.283,0.937,0.937,0.137,0.374,0.438,0.279,0.464,0.502,0.469,0.558,1.0,0.555,0.589,0.769,0.279,0.817,0.75,0.579,0.613,0.256,0.122,0.078,0.028,0.299,0.451,0.275,0.546,0.913,1.0,0.2,0.665,0.178,0.714,0.42,0.839,0.137,0.306,0.686,0.22,0.939,0.74,0.359
0.111,0.152,0.08,0.26,0.099,0.167,0.332,0.22,0.125,0.124,0.131,0.144,0.198,0.127,0.316,0.131,0.091,0.126,0.145,0.246,0.096,0.18,0.177,0.082,0.16,0.101,0.239,0.245,0.165,0.084,0.062,0.106,0.159,0.23,0.069,0.059,0.245,0.265,0.201,0.244,0.086,0.246,0.194,0.139,0.228,0.18,0.131,0.06,0.06,0.116,0.183,0.131,0.181,0.091,0.346,0.07,0.2,0.183,0.102,0.238,0.115,0.095,0.053,0.076,0.131,0.052,0.143,0.107,0.079,0.129,0.157,0.129,0.175,0.084,0.091,0.156,0.063,1.0,0.233,0.175,0.112,0.228,0.054,0.227,0.136,0.05,0.138,0.169,0.068,0.127,0.059,0.059,0.167,0.151,0.171,0.048,0.182,0.19,0.164,0.074,0.136,0.265,0.16,0.214,0.19,0.115,0.055,0.096,0.228,0.27,0.099,0.197,0.307,0.14,0.186,0.136,0.131,0.065,0.136,0.07,0.083,0.059,0.164,0.168,0.117,0.194,0.134,0.213,0.065,0.06,0.2,0.15
0.51,0.117,0.412,0.07,0.211,0.326,0.309,0.28,0.527,0.137,0.939,0.596,0.294,0.476,0.546,0.939,0.486,0.471,0.284,0.237,0.232,0.582,0.266,0.426,0.464,0.299,0.717,0.866,0.222,0.672,0.144,0.162,0.506,0.346,0.496,0.609,0.653,0.625,0.521,0.462,0.366,0.511,0.074,0.239,0.496,0.467,0.939,0.607,0.588,0.171,0.438,0.939,0.485,0.203,0.556,0.524,0.602,0.651,0.497,0.595,0.931,0.234,0.248,0.18,0.939,0.304,0.22,0.229,0.215,0.272,0.164,0.586,0.467,0.233,0.209,0.188,0.593,0.233,1.0,0.523,0.48,0.526,0.478,0.335,1.0,0.215,0.676,0.64,0.204,0.277,0.609,0.609,0.266,0.311,0.325,0.188,0.578,0.598,0.427,0.365,1.0,0.6,0.589,0.627,0.446,0.931,0.471,0.505,0.526,0.447,0.144,0.19,0.116,0.299,0.449,0.275,0.635,0.645,1.0,0.196,0.532,0.16,0.686,0.598,1.0,0.377,0.383,0.719,0.155,0.592,0.723,0.274
0.411,0.256,0.458,0.103,0.182,0.316,0.313,0.284,0.527,0.165,0.808,0.49,0.297,0.408,0.311,0.808,0.427,0.43,0.331,0.194,0.244,0.481,0.439,0.333,0.288,0.235,0.413,0.475,0.166,0.583,0.142,0.149,0.519,0.354,0.514,0.559,0.453,0.323,0.435,0.274,0.328,0.554,0.124,0.242,0.393,0.347,0.808,0.474,0.469,0.245,0.33,0.808,0.438,0.274,0.33,0.432,0.483,0.516,0.466,0.416,0.931,0.252,0.245,0.17,0.808,0.232,0.242,0.261,0.244,0.251,0.258,0.539,0.364,0.237,0.207,0.234,0.491,0.175,0.523,1.0,0.398,0.45,0.391,0.267,0.781,0.264,0.522,0.601,0.181,0.219,0.559,0.559,0.166,0.398,0.292,0.155,0.446,0.385,0.389,0.367,0.781,0.404,0.473,0.584,0.287,0.931,0.386,0.481,0.45,0.359,0.24,0.242,0.147,0.239,0.393,0.227,0.45,0.612,0.781,0.22,0.478,0.17,0.478,0.396,0.68,0.257,0.344,0.55,0.138,0.536,0.425,0.25
0.541,0.17,0.308,0.126,0.269,0.451,0.28,0.239,0.344,0.111,1.0,0.763,0.292,0.453,0.374,1.0,0.539,0.46,0.488,0.114,0.259,0.595,0.275,0.318,0.394,0.292,0.41,0.359,0.172,0.479,0.124,0.16,0.373,0.196,0.354,0.398,0.449,0.34,0.413,0.388,0.437,0.364,0.059,0.19,0.478,0.462,1.0,0.414,0.412,0.334,0.354,1.0,0.508,0.196,0.345,0.369,0.462,0.454,0.353,0.358,0.931,0.197,0.207,0.145,1.0,0.243,0.553,0.172,0.175,0.429,0.17,0.448,0.475,0.201,0.169,0.186,0.392,0.112,0.48,0.398,1.0,0.368,0.378,0.31,0.939,0.164,0.417,0.455,0.203,0.186,0.398,0.398,0.148,0.227,0.302,0.15,0.342,0.351,0.445,0.262,0.939,0.397,0.576,0.418,0.408,0.931,0.351,0.511,0.368,0.379,0.118,0.272,0.064,0.524,0.421,0.359,0.541,0.422,0.939,0.143,0.501,0.209,0.436,0.475,1.0,0.258,0.374,0.44,0.132,0.392,0.37,0.229
0.405,0.231,0.314,0.235,0.219,0.455,0.335,0.297,0.431,0.11,1.0,0.57,0.282,0.426,0.338,1.0,0.424,0.364,0.22,0.168,0.207,0.472,0.249,0.382,0.346,0.223,0.376,0.407,0.221,0.641,0.123,0.199,0.459,0.211,0.48,0.586,0.573,0.362,0.566,0.255,0.308,0.616,0.149,0.238,0.415,0.392,1.0,0.593,0.582,0.202,0.308,1.0,0.386,0.173,0.278,0.522,0.623,0.562,0.434,0.435,0.746,0.232,0.205,0.174,1.0,0.269,0.166,0.174,0.186,0.201,0.178,0.582,0.407,0.231,0.204,0.136,0.613,0.228,0.526,0.45,0.368,1.0,0.444,0.303,0.939,0.214,0.514,0.486,0.196,0.199,0.586,0.586,0.178,0.256,0.402,0.176,0.393,0.394,0.349,0.352,0.939,0.542,0.576,0.676,0.296,0.746,0.443,0.443,1.0,0.319,0.206,0.19,0.345,0.279,0.334,0.262,0.529,0.613,0.939,0.152,0.478,0.147,0.55,0.424,0.839,0.206,0.331,0.546,0.152,0.574,0.488,0.27
0.441,0.129,0.339,0.055,0.219,0.317,0.261,0.12,0.447,0.099,1.0,0.57,0.261,0.37,0.199,1.0,0.431,0.455,0.221,0.076,0.226,0.442,0.249,0.44,0.345,0.215,0.306,0.361,0.137,0.733,0.135,0.18,0.436,0.161,0.569,0.715,0.499,0.25,0.498,0.184,0.424,0.486,0.04,0.245,0.359,0.302,1.0,0.724,0.712,0.16,0.325,1.0,0.355,0.162,0.161,0.63,0.545,0.45,0.488,0.423,0.746,0.253,0.228,0.201,1.0,0.322,0.132,0.178,0.161,0.245,0.099,0.632,0.335,0.202,0.233,0.137,0.749,0.054,0.478,0.391,0.378,0.444,1.0,0.248,0.939,0.203,0.578,0.505,0.178,0.196,0.715,0.715,0.112,0.262,0.322,0.206,0.35,0.355,0.379,0.42,0.939,0.432,0.576,0.591,0.263,0.746,0.528,0.476,0.444,0.232,0.107,0.157,0.03,0.279,0.44,0.262,0.494,0.721,0.939,0.15,0.537,0.155,0.562,0.404,0.839,0.138,0.241,0.558,0.17,0.7,0.519,0.284
0.34,0.265,0.178,0.23,0.289,0.343,0.252,0.263,0.204,0.094,0.655,0.521,0.273,0.395,0.31,0.655,0.29,0.321,0.296,0.132,0.187,0.441,0.18,0.241,0.286,0.21,0.312,0.266,0.161,0.271,0.115,0.136,0.308,0.157,0.176,0.199,0.411,0.239,0.405,0.288,0.291,0.356,0.137,0.236,0.444,0.357,0.655,0.222,0.239,0.235,0.233,0.655,0.371,0.165,0.284,0.209,0.421,0.417,0.267,0.2,0.585,0.188,0.138,0.167,0.655,0.123,0.174,0.156,0.147,0.366,0.164,0.307,0.365,0.177,0.174,0.185,0.225,0.227,0.335,0.267,0.31,0.303,0.248,1.0,0.748,0.119,0.23,0.239,0.148,0.147,0.199,0.199,0.148,0.186,0.262,0.1,0.327,0.222,0.328,0.192,0.748,0.404,0.47,0.376,0.285,0.585,0.169,0.243,0.303,0.396,0.175,0.308,0.324,0.224,0.298,0.413,0.328,0.226,0.748,0.095,0.25,0.127,0.275,0.356,0.742,0.256,0.392,0.272,0.103,0.205,0.195,0.278
1.0,0.098,0.817,0.059,0.211,0.939,0.477,0.781,0.781,0.184,0.939,0.596,0.481,1.0,0.939,0.939,0.939,1.0,0.873,0.157,0.324,1.0,0.266,0.877,0.808,0.477,0.817,0.781,0.225,0.939,0.269,0.256,0.781,0.348,0.939,0.939,0.939,0.939,1.0,0.939,0.889,1.0,0.043,0.398,0.94,0.939,0.939,0.939,0.939,0.229,0.781,0.939,1.0,0.342,0.854,0.939,1.0,0.854,0.817,0.939,0.817,0.349,0.426,0.281,0.939,0.596,0.125,0.329,0.359,0.873,0.087,0.939,0.939,0.361,0.329,0.264,1.0,0.136,1.0,0.781,0.939,0.939,0.939,0.748,1.0,0.398,0.939,0.939,0.35,0.38,0.939,0.939,0.235,0.547,0.597,0.314,0.781,0.939,0.781,0.589,1.0,0.939,0.589,1.0,0.889,0.817,0.939,0.939,0.939,0.817,0.139,0.102,0.028,0.299,0.854,0.275,1.0,0.939,1.0,0.25,0.939,0.278,1.0,0.939,0.808,0.342,1.0,0.939,0.236,0.939,0.939,0.429
0.186,0.204,0.173,0.049,0.111,0.167,0.162,0.09,0.196,0.107,0.362,0.191,0.171,0.212,0.105,0.362,0.269,0.173,0.108,0.074,0.12,0.194,0.135,0.168,0.126,0.158,0.142,0.166,0.111,0.266,0.052,0.125,0.196,0.101,0.227,0.266,0.208,0.122,0.268,0.096,0.166,0.235,0.041,0.105,0.175,0.144,0.362,0.268,0.275,0.108,0.098,0.362,0.162,0.091,0.097,0.246,0.238,0.206,0.203,0.19,0.321,0.102,0.136,0.082,0.362,0.1,0.104,0.089,0.118,0.111,0.098,0.232,0.156,0.164,0.084,0.111,0.3,0.05,0.215,0.264,0.164,0.214,0.203,0.119,0.398,1.0,0.22,0.215,0.1,0.104,0.266,0.266,0.069,0.146,0.221,0.115,0.165,0.167,0.144,0.176,0.398,0.173,0.231,0.256,0.118,0.321,0.204,0.198,0.214,0.13,0.144,0.08,0.03,0.181,0.173,0.123,0.197,0.277,0.398,0.09,0.215,0.085,0.252,0.161,0.307,0.092,0.182,0.239,0.14,0.272,0.209,0.118
0.422,0.08,0.449,0.07,0.219,0.251,0.316,0.16,0.615,0.109,1.0,0.57,0.294,0.413,0.381,1.0,0.494,0.422,0.206,0.133,0.237,0.495,0.249,0.478,0.346,0.262,0.509,0.666,0.178,0.796,0.153,0.181,0.548,0.264,0.611,0.805,0.585,0.445,0.535,0.28,0.34,0.542,0.05,0.265,0.476,0.357,1.0,0.735,0.724,0.134,0.336,1.0,0.385,0.159,0.328,0.66,0.573,0.58,0.575,0.573,0.931,0.262,0.278,0.209,1.0,0.368,0.132,0.221,0.197,0.19,0.118,0.645,0.394,0.24,0.244,0.135,0.755,0.138,0.676,0.522,0.417,0.514,0.578,0.23,0.939,0.22,1.0,0.64,0.195,0.239,0.805,0.805,0.178,0.316,0.351,0.221,0.53,0.507,0.464,0.45,0.939,0.537,0.576,0.712,0.309,0.931,0.582,0.555,0.514,0.351,0.114,0.11,0.043,0.279,0.421,0.262,0.535,0.826,0.939,0.181,0.6,0.167,0.649,0.463,0.839,0.197,0.297,0.738,0.18,0.778,0.684,0.285
0.485,0.146,0.507,0.073,0.219,0.292,0.337,0.206,0.548,0.107,1.0,0.57,0.315,0.442,0.557,1.0,0.54,0.444,0.324,0.153,0.289,0.523,0.714,0.433,0.361,0.292,0.514,0.613,0.183,0.688,0.158,0.176,0.552,0.383,0.581,0.667,0.619,0.466,0.511,0.327,0.397,0.581,0.045,0.303,0.417,0.361,1.0,0.597,0.59,0.199,0.433,1.0,0.467,0.226,0.412,0.551,0.551,0.536,0.555,0.536,1.0,0.301,0.274,0.191,1.0,0.32,0.132,0.225,0.23,0.242,0.155,0.626,0.39,0.234,0.227,0.155,0.619,0.169,0.64,0.601,0.455,0.486,0.505,0.239,0.939,0.215,0.64,1.0,0.21,0.238,0.667,0.667,0.204,0.456,0.322,0.186,0.488,0.52,0.457,0.421,0.939,0.48,0.576,0.643,0.37,1.0,0.503,0.524,0.486,0.443,0.119,0.143,0.038,0.279,0.454,0.262,0.528,0.711,0.939,0.167,0.577,0.201,0.603,0.439,0.839,0.249,0.318,0.71,0.154,0.666,0.657,0.27
0.181,0.114,0.155,0.057,0.362,0.159,0.125,0.107,0.158,0.297,0.346,0.457,0.212,0.239,0.138,0.346,0.287,0.171,0.132,0.098,0.235,0.196,0.088,0.227,0.14,0.276,0.153,0.163,0.215,0.275,0.169,0.184,0.171,0.092,0.178,0.203,0.197,0.156,0.186,0.133,0.176,0.174,0.049,0.19,0.209,0.152,0.346,0.205,0.205,0.139,0.202,0.346,0.191,0.172,0.133,0.226,0.253,0.174,0.262,0.184,0.299,0.231,0.324,0.201,0.346,0.215,0.156,0.24,0.149,0.121,0.139,0.266,0.156,0.236,0.234,0.099,0.213,0.068,0.204,0.181,0.203,0.196,0.178,0.148,0.35,0.1,0.195,0.21,1.0,0.146,0.203,0.203,0.248,0.113,0.201,0.258,0.163,0.19,0.239,0.212,0.35,0.17,0.253,0.203,0.145,0.299,0.172,0.174,0.196,0.155,0.29,0.091,0.036,0.218,0.162,0.269,0.23,0.214,0.35,0.396,0.196,0.318,0.218,0.166,0.309,0.125,0.185,0.214,0.291,0.203,0.194,0.219
0.237,0.067,0.169,0.044,0.198,0.121,0.257,0.081,0.183,0.075,0.348,0.24,0.201,0.215,0.264,0.348,0.218,0.173,0.158,0.108,0.178,0.236,0.19,0.245,0.181,0.144,0.211,0.231,0.107,0.288,0.202,0.114,0.194,0.181,0.224,0.252,0.265,0.198,0.202,0.157,0.162,0.241,0.045,0.39,0.212,0.202,0.348,0.296,0.311,0.125,0.124,0.348,0.196,0.158,0.194,0.413,0.34,0.233,0.48,0.425,0.305,0.273,0.144,0.216,0.348,0.127,0.108,0.278,0.185,0.115,0.085,0.303,0.213,0.126,0.404,0.15,0.283,0.127,0.277,0.219,0.186,0.199,0.196,0.147,0.38,0.104,0.239,0.238,0.146,1.0,0.252,0.252,0.137,0.183,0.171,0.106,0.189,0.254,0.305,0.465,0.38,0.216,0.651,0.244,0.168,0.305,0.192,0.188,0.199,0.153,0.094,0.077,0.036,0.132,0.186,0.239,0.23,0.262,0.38,0.123,0.414,0.111,0.273,0.205,0.406,0.362,0.154,0.263,0.089,0.256,0.267,0.598
0.434,0.067,0.518,0.07,0.219,0.25,0.341,0.13,0.72,0.117,1.0,0.57,0.308,0.407,0.264,1.0,0.532,0.449,0.195,0.087,0.254,0.482,0.249,0.567,0.338,0.261,0.406,0.58,0.152,0.922,0.183,0.218,0.617,0.174,0.758,1.0,0.581,0.33,0.577,0.188,0.357,0.626,0.035,0.312,0.384,0.324,1.0,0.912,0.898,0.133,0.307,1.0,0.357,0.169,0.183,0.817,0.613,0.602,0.663,0.573,0.931,0.306,0.318,0.252,1.0,0.453,0.132,0.238,0.218,0.171,0.074,0.722,0.364,0.264,0.294,0.129,0.937,0.059,0.609,0.559,0.398,0.586,0.715,0.199,0.939,0.266,0.805,0.667,0.203,0.252,1.0,1.0,0.131,0.367,0.404,0.267,0.519,0.48,0.522,0.554,0.939,0.537,0.576,0.81,0.258,0.931,0.719,0.62,0.586,0.291,0.117,0.074,0.027,0.279,0.467,0.262,0.549,0.986,0.939,0.187,0.678,0.17,0.665,0.406,0.839,0.13,0.282,0.721,0.21,0.966,0.707,0.325
0.434,0.067,0.518,0.07,0.219,0.25,0.341,0.13,0.72,0.117,1.0,0.57,0.308,0.407,0.264,1.0,0.532,0.449,0.195,0.087,0.254,0.482,0.249,0.567,0.338,0.261,0.406,0.58,0.152,0.922,0.183,0.218,0.617,0.174,0.758,1.0,0.581,0.33,0.577,0.188,0.357,0.626,0.035,0.312,0.384,0.324,1.0,0.912,0.898,0.133,0.307,1.0,0.357,0.169,0.183,0.817,0.613,0.602,0.663,0.573,0.931,0.306,0.318,0.252,1.0,0.453,0.132,0.238,0.218,0.171,0.074,0.722,0.364,0.264,0.294,0.129,0.937,0.059,0.609,0.559,0.398,0.586,0.715,0.199,0.939,0.266,0.805,0.667,0.203,0.252,1.0,1.0,0.131,0.367,0.404,0.267,0.519,0.48,0.522,0.554,0.939,0.537,0.576,0.81,0.258,0.931,0.719,0.62,0.586,0.291,0.117,0.074,0.027,0.279,0.467,0.262,0.549,0.986,0.939,0.187,0.678,0.17,0.665,0.406,0.839,0.13,0.282,0.721,0.21,0.966,0.707,0.325
0.167,0.065,0.156,0.042,0.577,0.13,0.12,0.125,0.136,0.149,0.246,0.301,0.196,0.196,0.336,0.246,0.167,0.137,0.131,0.277,0.191,0.157,0.162,0.19,0.159,0.437,0.235,0.265,0.301,0.182,0.132,0.151,0.13,0.205,0.122,0.131,0.218,0.362,0.151,0.208,0.14,0.137,0.056,0.173,0.173,0.145,0.246,0.132,0.132,0.113,0.156,0.246,0.168,0.071,0.363,0.159,0.199,0.135,0.212,0.223,0.197,0.208,0.204,0.167,0.246,0.13,0.28,0.191,0.213,0.135,0.129,0.18,0.146,0.195,0.198,0.096,0.137,0.167,0.266,0.166,0.148,0.178,0.112,0.148,0.235,0.069,0.178,0.204,0.248,0.137,0.131,0.131,1.0,0.094,0.165,0.244,0.166,0.34,0.198,0.155,0.235,0.219,0.318,0.143,0.234,0.197,0.112,0.127,0.178,0.217,0.238,0.1,0.066,0.212,0.101,0.334,0.185,0.139,0.235,0.172,0.151,0.302,0.218,0.214,0.215,0.184,0.181,0.26,0.141,0.13,0.269,0.2
0.285,0.094,0.362,0.175,0.15,0.175,0.308,0.175,0.334,0.08,0.463,0.319,0.314,0.258,0.149,0.463,0.291,0.256,0.232,0.211,0.188,0.328,0.574,0.245,0.196,0.18,0.242,0.281,0.107,0.377,0.118,0.143,0.424,0.226,0.392,0.367,0.354,0.162,0.401,0.136,0.199,0.464,0.094,0.267,0.28,0.258,0.463,0.336,0.361,0.141,0.184,0.463,0.274,0.213,0.147,0.307,0.346,0.344,0.368,0.228,0.625,0.262,0.192,0.157,0.463,0.163,0.12,0.157,0.184,0.154,0.129,0.382,0.276,0.187,0.183,0.214,0.374,0.151,0.311,0.398,0.227,0.256,0.262,0.186,0.547,0.146,0.316,0.456,0.113,0.183,0.367,0.367,0.094,1.0,0.239,0.128,0.375,0.202,0.269,0.341,0.547,0.459,0.376,0.419,0.154,0.625,0.26,0.284,0.256,0.202,0.116,0.118,0.134,0.193,0.287,0.193,0.293,0.426,0.547,0.101,0.356,0.105,0.3,0.21,0.451,0.178,0.21,0.337,0.118,0.405,0.256,0.231
0.283,0.133,0.341,0.176,0.279,0.203,0.512,0.138,0.316,0.173,0.562,0.469,0.283,0.271,0.178,0.562,0.306,0.249,0.195,0.142,0.238,0.329,0.275,0.337,0.211,0.34,0.222,0.267,0.323,0.457,0.169,0.295,0.363,0.162,0.349,0.404,0.377,0.194,0.465,0.144,0.264,0.457,0.116,0.285,0.284,0.256,0.562,0.407,0.412,0.206,0.237,0.562,0.255,0.138,0.13,0.38,0.414,0.361,0.366,0.279,0.492,0.266,0.241,0.223,0.562,0.258,0.246,0.206,0.215,0.16,0.138,0.419,0.273,0.35,0.256,0.133,0.438,0.171,0.325,0.292,0.302,0.402,0.322,0.262,0.597,0.221,0.351,0.322,0.201,0.171,0.404,0.404,0.165,0.239,1.0,0.267,0.349,0.246,0.329,0.301,0.597,0.353,0.416,0.48,0.173,0.492,0.323,0.298,0.402,0.234,0.177,0.177,0.494,0.734,0.248,0.386,0.324,0.419,0.597,0.208,0.345,0.208,0.359,0.245,0.487,0.138,0.29,0.348,0.257,0.408,0.319,0.317
