0.226,0.25,0.25,0.226,0.19,0.186,0.226,0.217,0.22,0.21,0.283,0.237,0.237,0.21,0.237,0.237,0.229,0.237,0.056,0.217,0.237,0.237,0.237,0.237,0.153,0.217,0.237,0.215,0.229,0.237,0.312,0.226,0.25,0.25,0.182,0.21,0.056,0.237,0.237,0.25,0.25,0.237,0.207,0.278,0.22,0.237,0.217,0.21,0.25,0.24,0.25,0.237,0.205,0.229,0.06,0.237,0.229,0.237,0.25,0.128,0.229,0.228,0.237,0.014,0.169,0.237,0.25,0.237,0.22,0.407,0.202,0.237,0.237,0.237,0.312,0.25,0.037,0.25,0.22,0.21,0.267,0.237,0.229,0.237,0.177,0.237,0.156,0.047,0.237,0.237,0.22,0.237,0.217,0.244,0.25,0.237,0.237,0.177,0.25,0.25,0.31,0.237,0.25,0.25,0.237,0.342,0.057,0.312,0.21,0.237,0.226,0.182,0.312,0.25,0.237,0.088,0.237,0.216,0.037,0.25,0.183,0.25,0.312,0.136,0.237,0.267,0.094,0.237,0.237,0.145,0.211,0.229,0.237,0.136,0.227,0.226,0.25,0.342,0.237,0.237,0.115,0.217,0.202,0.237,1.0,0.342,0.237,0.25,0.237,0.237,0.237,0.237,0.237,0.217,0.229,0.237,0.21,0.237,0.25,0.25,0.21,0.016,0.146,0.237,0.475,0.25,0.171,0.163,0.107,0.153,0.237,0.237,0.161,0.237,0.06,0.237,0.25,0.25,0.237,0.523,0.237,0.237,0.21,0.237,0.124,0.25,0.237,0.237,0.177,0.163,0.027,0.237,0.254,0.237,0.22,0.25,0.21,0.237,0.25,0.237,0.237,0.217,0.211,0.237,0.174,0.217,0.21,0.237,0.217,0.244,0.237,0.237,0.237,0.237,0.217,0.223,0.237,0.237,0.237,0.237,0.097,0.267,0.217,0.229,0.237,0.274,0.237,0.05,0.22,0.237,0.217,0.237,0.237,0.237,0.237,0.22,0.026,0.25,0.22,0.124,0.217,0.237,0.031,0.237,0.044,0.237,0.229,0.25,0.288,0.237,0.25,0.044,0.237,0.237,0.092,0.21,0.237,0.31,0.229,0.256,0.095,0.21,0.237,1.0,0.237,0.217,0.724,0.254,0.15,0.217,0.237,0.237,0.133,0.448,0.237,0.237,0.226,0.242,0.229,0.237,0.217,0.182,0.237,0.133,0.229,0.237,0.25,0.237,0.161,0.143,0.237,0.153,0.48,0.056,0.019,0.217,0.387,0.221,0.295,0.21,0.217,0.21,0.237,0.515,0.237,0.177,0.229,0.03,0.05,0.342,0.284,0.237,0.097,0.161,0.229
0.232,0.347,0.685,0.608,0.323,0.248,0.468,0.416,0.324,0.512,0.273,1.0,1.0,0.332,1.0,0.233,0.424,0.693,0.261,0.685,0.485,0.723,0.756,1.0,0.249,1.0,0.697,0.226,0.423,0.419,0.765,0.383,0.24,0.553,0.315,0.333,0.243,1.0,1.0,0.939,0.735,0.634,0.186,0.475,0.39,0.579,0.39,0.254,0.773,0.575,0.939,1.0,0.689,0.372,0.422,0.746,0.285,1.0,0.566,0.212,0.301,0.214,0.734,0.052,0.218,1.0,0.586,0.791,0.516,0.164,0.505,0.555,0.791,1.0,0.478,0.579,0.122,0.939,0.617,0.508,0.347,1.0,0.448,0.603,0.41,0.834,0.313,0.133,0.265,1.0,0.277,1.0,1.0,0.755,0.939,1.0,1.0,0.576,0.841,0.939,0.591,1.0,0.633,0.939,1.0,0.504,0.249,0.547,0.808,0.639,0.216,0.248,0.539,0.485,0.78,0.197,0.656,0.095,0.292,0.418,0.235,0.939,0.538,0.182,0.37,0.402,0.279,0.791,1.0,0.319,0.445,0.545,1.0,0.225,0.205,0.267,0.562,0.487,1.0,1.0,0.144,1.0,0.257,0.458,0.237,0.649,0.215,0.551,0.322,0.431,1.0,0.75,0.445,1.0,0.353,0.545,0.457,1.0,0.495,0.939,0.404,0.075,0.248,1.0,0.474,0.551,0.508,0.281,0.192,0.228,0.406,0.746,0.163,0.603,0.422,0.628,0.726,0.939,0.821,0.138,0.592,1.0,0.552,1.0,0.261,0.605,1.0,1.0,0.576,0.205,0.046,0.622,0.437,1.0,0.49,0.417,0.808,0.344,0.659,0.482,0.746,1.0,0.399,1.0,0.264,0.51,0.314,0.821,0.566,0.243,0.746,0.408,0.624,1.0,0.556,0.345,1.0,1.0,0.746,1.0,0.264,0.368,0.355,0.28,1.0,0.515,0.531,0.134,0.746,1.0,0.75,0.542,1.0,0.687,0.59,0.466,0.278,0.939,0.329,0.406,0.453,0.3,0.144,1.0,0.28,1.0,0.63,0.939,0.666,1.0,0.489,0.194,0.528,0.422,0.167,0.455,1.0,0.375,0.642,0.597,0.399,0.413,1.0,0.237,1.0,0.358,0.287,0.416,0.116,0.628,0.746,1.0,0.272,0.226,0.261,1.0,0.502,0.337,0.619,1.0,0.402,0.263,0.571,0.222,0.21,0.628,0.538,0.614,0.2,0.23,1.0,0.3,0.175,0.193,0.138,0.378,0.169,0.296,0.283,0.808,0.482,0.404,1.0,0.311,1.0,0.576,0.588,0.151,0.217,0.309,0.381,0.637,0.257,0.181,0.257
0.297,0.46,0.341,0.31,0.321,0.203,0.296,0.466,0.463,0.319,0.163,0.839,0.839,0.373,0.839,0.509,0.411,0.339,0.32,0.405,0.548,0.387,0.374,0.839,0.204,1.0,0.396,0.133,0.32,0.497,0.417,0.354,0.459,0.412,0.204,0.522,0.344,0.839,0.839,0.808,0.45,0.351,0.138,0.467,0.625,0.288,0.416,0.376,0.312,0.466,0.808,0.839,0.561,0.398,0.779,0.34,0.345,0.839,0.379,0.299,0.529,0.111,0.33,0.103,0.386,0.839,0.371,0.332,0.318,0.079,0.259,0.529,0.332,0.839,0.209,0.449,0.335,0.808,0.423,0.383,0.234,0.839,0.377,0.263,0.296,0.434,0.296,0.172,0.569,0.839,0.369,0.839,1.0,0.418,0.808,0.839,0.839,0.492,0.374,0.808,0.309,0.839,0.389,0.808,0.839,0.235,0.714,0.356,1.0,0.405,0.436,0.147,0.273,0.553,0.465,0.343,0.397,0.1,0.169,0.392,0.217,0.808,0.229,0.184,0.502,0.205,0.186,0.359,0.839,0.335,0.258,0.481,0.839,0.193,0.108,0.314,0.402,0.528,0.839,0.839,0.127,1.0,0.167,0.412,0.217,0.401,0.458,0.452,0.335,0.406,0.839,0.347,0.554,1.0,0.565,0.533,0.404,0.839,0.395,0.808,0.4,0.06,0.23,0.839,0.414,0.376,0.42,0.425,0.413,0.198,0.447,0.34,0.274,0.499,0.779,0.333,0.361,0.808,0.343,0.092,0.478,0.839,0.319,0.839,0.214,0.483,0.839,0.839,0.492,0.372,0.061,0.327,0.422,0.839,0.356,0.519,1.0,0.386,0.445,0.432,0.34,1.0,0.229,0.839,0.218,0.34,0.347,0.343,0.294,0.183,0.34,0.524,0.334,0.839,0.305,0.309,0.839,0.839,0.34,0.839,0.381,0.278,0.498,0.298,0.839,0.458,0.522,0.147,0.931,0.839,0.367,0.452,0.839,0.572,0.323,0.334,0.09,0.808,0.267,0.432,0.471,0.623,0.143,0.839,0.868,0.839,0.4,0.808,0.412,0.839,0.516,0.231,0.332,0.461,0.3,0.383,0.839,0.167,0.566,0.413,0.175,0.275,0.839,0.217,0.358,1.0,0.266,0.441,0.098,0.333,0.34,0.839,0.262,0.237,0.386,0.839,0.405,0.25,0.411,0.839,0.409,0.2,0.508,0.285,0.268,0.333,0.507,0.512,0.367,0.178,0.839,0.385,0.124,0.284,0.399,0.34,0.29,0.268,0.252,1.0,0.422,0.375,0.839,0.407,0.839,0.492,0.269,0.238,0.156,0.519,0.368,0.291,0.136,0.252,0.388
0.318,0.445,0.326,0.268,0.265,0.213,0.473,0.234,0.247,0.225,0.193,0.775,0.775,0.267,0.775,0.225,0.389,0.336,0.235,0.385,0.297,0.345,0.352,0.775,0.231,0.623,0.331,0.155,0.319,0.245,0.343,0.397,0.366,0.362,0.174,0.258,0.22,0.775,0.775,0.873,0.536,0.313,0.128,0.413,0.231,0.256,0.251,0.252,0.293,0.419,0.873,0.775,0.646,0.405,0.473,0.257,0.402,0.775,0.233,0.129,0.196,0.115,0.263,0.14,0.273,0.775,0.346,0.268,0.272,0.161,0.245,0.289,0.268,0.775,0.212,0.447,0.251,0.873,0.317,0.301,0.232,0.775,0.334,0.217,0.232,0.321,0.177,0.131,0.265,0.775,0.224,0.775,0.623,0.343,0.873,0.775,0.775,0.584,0.322,0.873,0.279,0.775,0.381,0.873,0.775,0.242,0.247,0.412,0.596,0.404,0.328,0.132,0.275,0.343,0.333,0.254,0.342,0.103,0.253,0.401,0.241,0.873,0.212,0.174,0.322,0.202,0.206,0.298,0.775,0.2,0.227,0.307,0.775,0.12,0.114,0.313,0.346,0.425,0.775,0.775,0.127,0.623,0.171,0.353,0.724,0.392,0.223,0.431,0.331,0.459,0.775,0.307,0.363,0.623,0.255,0.266,0.329,0.775,0.426,0.873,0.204,0.073,0.243,0.775,0.469,0.287,0.454,0.206,0.176,0.256,0.28,0.257,0.303,0.266,0.473,0.32,0.31,0.873,0.261,0.143,0.29,0.775,0.267,0.775,0.119,0.355,0.775,0.775,0.584,0.188,0.062,0.292,0.341,0.775,0.235,0.345,0.596,0.272,0.383,0.238,0.257,0.623,0.222,0.775,0.199,0.333,0.35,0.261,0.203,0.134,0.257,0.216,0.259,0.775,0.311,0.338,0.775,0.775,0.257,0.775,0.383,0.253,0.32,0.284,0.775,0.477,0.328,0.184,0.664,0.775,0.222,0.25,0.775,0.484,0.341,0.219,0.107,0.873,0.25,0.319,0.304,0.284,0.181,0.775,0.29,0.775,0.503,0.873,0.394,0.775,0.305,0.107,0.261,0.346,0.265,0.297,0.775,0.148,0.39,0.361,0.188,0.217,0.775,0.724,0.287,0.266,1.0,0.349,0.137,0.212,0.257,0.775,0.17,0.208,0.175,0.775,0.344,0.219,0.285,0.775,0.247,0.156,0.267,0.177,0.315,0.32,0.36,0.407,0.403,0.123,0.775,0.262,0.222,0.165,0.319,0.236,0.291,0.253,0.241,0.596,0.33,0.417,0.775,0.365,0.775,0.584,0.24,0.242,0.228,0.382,0.256,0.269,0.117,0.222,0.244
0.332,0.529,0.397,0.311,0.284,0.263,0.345,0.394,0.289,0.281,0.221,1.0,1.0,0.314,1.0,0.315,0.511,0.493,0.323,0.445,0.456,0.461,0.425,1.0,0.296,1.0,0.488,0.173,0.376,0.377,0.475,0.429,0.484,0.467,0.221,0.393,0.331,1.0,1.0,0.939,0.497,0.421,0.137,0.462,0.366,0.345,0.41,0.322,0.374,0.505,0.939,1.0,0.689,0.428,0.519,0.361,0.438,1.0,0.322,0.181,0.325,0.124,0.356,0.103,0.327,1.0,0.396,0.394,0.316,0.101,0.322,0.424,0.394,1.0,0.232,0.434,0.243,0.939,0.405,0.383,0.258,1.0,0.39,0.308,0.272,0.468,0.234,0.177,0.387,1.0,0.291,1.0,1.0,0.475,0.939,1.0,1.0,0.576,0.442,0.939,0.35,1.0,0.457,0.939,1.0,0.263,0.269,0.434,0.808,0.475,0.459,0.144,0.309,0.464,0.474,0.419,0.435,0.096,0.194,0.404,0.274,0.939,0.255,0.192,0.445,0.233,0.269,0.375,1.0,0.251,0.292,0.402,1.0,0.148,0.121,0.327,0.41,0.474,1.0,1.0,0.144,1.0,0.187,0.528,0.254,0.463,0.338,0.451,0.507,0.374,1.0,0.387,0.478,1.0,0.392,0.394,0.393,1.0,0.427,0.939,0.284,0.064,0.248,1.0,0.459,0.349,0.508,0.293,0.315,0.304,0.494,0.361,0.247,0.4,0.519,0.362,0.422,0.939,0.403,0.124,0.429,1.0,0.309,1.0,0.189,0.448,1.0,1.0,0.576,0.297,0.051,0.381,0.482,1.0,0.294,0.442,0.808,0.367,0.504,0.402,0.361,1.0,0.25,1.0,0.261,0.371,0.324,0.403,0.328,0.152,0.361,0.343,0.344,1.0,0.372,0.345,1.0,1.0,0.361,1.0,0.305,0.305,0.553,0.316,1.0,0.515,0.426,0.149,0.746,1.0,0.376,0.358,1.0,0.51,0.369,0.275,0.091,0.939,0.29,0.406,0.429,0.38,0.144,1.0,0.337,1.0,0.455,0.939,0.476,1.0,0.426,0.185,0.327,0.36,0.318,0.381,1.0,0.185,0.495,0.446,0.238,0.309,1.0,0.254,0.416,0.441,0.349,1.0,0.17,0.379,0.361,1.0,0.193,0.279,0.256,1.0,0.458,0.246,0.39,1.0,0.382,0.169,0.397,0.231,0.348,0.362,0.58,0.481,0.41,0.144,1.0,0.364,0.289,0.265,0.335,0.374,0.331,0.316,0.254,0.808,0.461,0.371,1.0,0.439,1.0,0.576,0.306,0.344,0.18,0.356,0.283,0.34,0.175,0.195,0.32
0.282,0.145,0.136,0.116,0.149,0.42,0.221,0.088,0.111,0.113,0.205,0.213,0.213,0.098,0.213,0.075,0.165,0.189,0.119,0.134,0.12,0.137,0.139,0.213,0.148,0.187,0.129,0.129,0.138,0.103,0.167,0.362,0.141,0.162,0.086,0.114,0.092,0.213,0.213,0.233,0.178,0.221,0.176,0.143,0.094,0.12,0.192,0.123,0.128,0.253,0.233,0.213,0.165,0.128,0.137,0.115,0.155,0.213,0.106,0.133,0.082,0.237,0.118,0.045,0.142,0.213,0.141,0.12,0.118,0.081,0.156,0.111,0.12,0.213,0.162,0.175,0.083,0.233,0.135,0.208,0.264,0.213,0.194,0.093,0.09,0.136,0.1,0.153,0.085,0.213,0.201,0.213,0.187,0.141,0.233,0.213,0.213,0.139,0.137,0.233,0.133,0.213,0.174,0.233,0.213,0.18,0.099,0.204,0.179,0.148,0.164,0.087,0.204,0.181,0.141,0.157,0.127,0.165,0.149,0.139,0.343,0.233,0.162,0.253,0.13,0.238,0.128,0.111,0.213,0.118,0.162,0.123,0.213,0.19,0.252,0.166,0.129,0.165,0.213,0.213,0.102,0.187,0.21,0.188,0.15,0.176,0.076,0.176,0.208,0.118,0.213,0.117,0.123,0.187,0.101,0.118,0.209,0.213,0.205,0.233,0.126,0.03,0.118,0.213,0.151,0.128,0.297,0.118,0.089,0.125,0.202,0.115,0.172,0.109,0.137,0.162,0.146,0.233,0.116,0.099,0.117,0.213,0.115,0.213,0.055,0.128,0.213,0.213,0.139,0.118,0.06,0.108,0.135,0.213,0.103,0.113,0.179,0.149,0.161,0.116,0.115,0.187,0.11,0.213,0.122,0.207,0.155,0.116,0.102,0.187,0.115,0.096,0.117,0.213,0.12,0.431,0.213,0.213,0.115,0.213,0.132,0.298,0.186,0.172,0.213,0.262,0.12,0.076,0.196,0.213,0.104,0.119,0.213,0.162,0.14,0.106,0.047,0.233,0.246,0.087,0.103,0.087,0.254,0.213,0.094,0.213,0.18,0.233,0.167,0.213,0.147,0.05,0.118,0.107,0.344,0.199,0.213,0.096,0.143,0.15,0.157,0.158,0.213,0.15,0.116,0.098,0.137,0.17,1.0,0.101,0.115,0.213,0.081,0.432,0.179,0.213,0.111,0.182,0.129,0.213,0.088,0.094,0.11,0.091,0.155,0.162,0.136,0.13,0.189,0.082,0.213,0.121,0.243,0.121,0.146,0.203,0.4,0.135,0.166,0.179,0.113,0.225,0.213,0.148,0.213,0.139,0.18,0.216,0.093,0.124,0.124,0.113,0.083,0.164,0.12
0.173,0.317,0.586,0.515,0.258,0.196,0.335,0.348,0.256,0.381,0.237,0.839,0.839,0.198,0.839,0.227,0.412,0.612,0.222,0.634,0.426,0.544,0.536,0.839,0.196,1.0,0.736,0.192,0.362,0.353,0.707,0.322,0.236,0.47,0.29,0.279,0.23,0.839,0.839,0.808,0.578,0.544,0.153,0.446,0.342,0.49,0.327,0.195,0.654,0.482,0.808,0.839,0.561,0.303,0.346,0.622,0.227,0.839,0.454,0.186,0.287,0.193,0.613,0.247,0.193,0.839,0.55,0.713,0.435,0.15,0.296,0.448,0.713,0.839,0.417,0.368,0.087,0.808,0.524,0.461,0.258,0.839,0.386,0.469,0.365,0.768,0.283,0.395,0.276,0.839,0.23,0.839,1.0,0.443,0.808,0.839,0.839,0.492,0.762,0.808,0.477,0.839,0.519,0.808,0.839,0.435,0.198,0.478,0.68,0.507,0.218,0.216,0.473,0.427,0.728,0.314,0.507,0.094,0.113,0.319,0.18,0.808,0.468,0.158,0.3,0.348,0.192,0.46,0.839,0.292,0.416,0.452,0.839,0.2,0.184,0.196,0.43,0.402,0.839,0.839,0.127,1.0,0.206,0.391,0.217,0.513,0.196,0.506,0.239,0.308,0.839,0.407,0.378,1.0,0.314,0.463,0.406,0.839,0.392,0.808,0.306,0.06,0.216,0.839,0.383,0.453,0.42,0.289,0.222,0.18,0.518,0.622,0.136,0.475,0.346,0.484,0.643,0.808,0.751,0.117,0.531,0.839,0.406,0.839,0.266,0.454,0.839,0.839,0.492,0.241,0.034,0.477,0.411,0.839,0.371,0.354,0.68,0.303,0.576,0.396,0.622,1.0,0.341,0.839,0.243,0.393,0.25,0.751,0.509,0.218,0.622,0.322,0.498,0.839,0.491,0.309,0.839,0.839,0.622,0.839,0.21,0.312,0.372,0.16,0.839,0.458,0.455,0.093,0.644,0.839,0.711,0.431,0.839,0.557,0.419,0.437,0.071,0.808,0.2,0.406,0.413,0.262,0.092,0.839,0.225,0.839,0.525,0.808,0.57,0.839,0.434,0.224,0.432,0.316,0.164,0.369,0.839,0.298,0.585,0.533,0.156,0.305,0.839,0.217,0.628,0.333,0.212,0.379,0.101,1.0,0.622,0.839,0.258,0.296,0.193,0.839,0.481,0.295,0.548,0.839,0.349,0.238,0.47,0.564,0.207,0.484,0.446,0.527,0.192,0.208,0.839,0.25,0.156,0.239,0.122,0.342,0.199,0.25,0.246,0.68,0.377,0.272,0.839,0.266,0.839,0.492,0.417,0.229,0.143,0.281,0.318,0.479,0.219,0.151,0.184
0.188,0.308,0.721,0.853,0.327,0.3,0.492,0.324,0.374,0.72,0.302,1.0,1.0,0.316,1.0,0.188,0.369,0.736,0.175,0.647,0.506,0.801,0.648,1.0,0.321,0.839,0.659,0.256,0.395,0.424,0.785,0.33,0.202,0.555,0.325,0.395,0.174,1.0,1.0,0.939,0.854,0.672,0.195,0.411,0.406,0.64,0.337,0.307,0.937,0.603,0.939,1.0,0.689,0.303,0.422,1.0,0.221,1.0,0.673,0.229,0.302,0.254,0.966,0.033,0.165,1.0,0.648,0.898,0.663,0.19,0.326,0.642,0.898,1.0,0.58,0.462,0.069,0.939,0.687,0.654,0.324,1.0,0.467,0.719,0.48,0.937,0.37,0.097,0.242,1.0,0.325,1.0,0.839,0.504,0.939,1.0,1.0,0.576,0.917,0.939,0.677,1.0,0.81,0.939,1.0,0.591,0.249,0.535,1.0,0.654,0.173,0.294,0.606,0.482,0.809,0.186,0.772,0.082,0.097,0.449,0.284,0.939,0.654,0.201,0.316,0.475,0.194,0.678,1.0,0.353,0.466,0.602,1.0,0.272,0.242,0.189,0.665,0.488,1.0,1.0,0.144,0.839,0.276,0.403,0.237,0.728,0.185,0.523,0.246,0.432,1.0,0.62,0.411,0.839,0.322,0.54,0.559,1.0,0.474,0.939,0.519,0.064,0.248,1.0,0.389,0.626,0.508,0.339,0.13,0.272,0.376,1.0,0.124,0.505,0.422,0.723,0.768,0.939,0.912,0.148,0.581,1.0,0.748,1.0,0.252,0.537,1.0,1.0,0.576,0.201,0.028,0.715,0.407,1.0,0.683,0.402,1.0,0.307,0.644,0.567,1.0,0.839,0.454,1.0,0.23,0.422,0.333,0.912,0.556,0.284,1.0,0.467,0.78,1.0,0.536,0.345,1.0,1.0,1.0,1.0,0.261,0.448,0.326,0.164,1.0,0.515,0.632,0.084,0.931,1.0,0.919,0.656,1.0,0.727,0.61,0.671,0.08,0.939,0.322,0.348,0.383,0.28,0.12,1.0,0.287,1.0,0.597,0.939,0.679,1.0,0.482,0.194,0.586,0.431,0.142,0.569,1.0,0.453,0.703,0.613,0.121,0.574,1.0,0.237,0.746,0.34,0.257,0.361,0.115,0.622,1.0,1.0,0.314,0.243,0.251,1.0,0.463,0.363,0.745,1.0,0.338,0.306,0.688,0.229,0.161,0.723,0.434,0.552,0.15,0.276,1.0,0.284,0.188,0.169,0.065,0.342,0.154,0.266,0.308,1.0,0.391,0.461,1.0,0.28,1.0,0.576,0.431,0.136,0.152,0.291,0.465,0.736,0.313,0.176,0.163
0.775,1.0,0.939,0.775,0.562,0.581,0.775,0.839,0.746,0.808,0.382,1.0,1.0,0.808,1.0,1.0,0.784,1.0,0.34,0.839,1.0,1.0,1.0,1.0,0.414,0.839,1.0,0.326,0.802,1.0,1.0,0.839,1.0,0.939,0.396,0.808,0.34,1.0,1.0,0.939,1.0,1.0,0.304,0.839,0.839,1.0,0.839,0.808,1.0,1.0,0.939,1.0,0.689,0.784,0.422,1.0,0.784,1.0,0.939,0.396,0.839,0.266,1.0,0.033,0.452,1.0,0.939,1.0,0.746,0.195,0.665,1.0,1.0,1.0,0.613,0.939,0.102,0.939,0.839,0.808,0.562,1.0,0.784,1.0,0.576,1.0,0.463,0.13,1.0,1.0,0.746,1.0,0.839,0.839,0.939,1.0,1.0,0.576,1.0,0.939,1.0,1.0,0.939,0.939,1.0,0.694,0.249,0.784,0.808,1.0,0.775,0.329,0.695,1.0,1.0,0.266,1.0,0.253,0.128,0.939,0.448,0.939,0.695,0.301,1.0,0.534,0.228,1.0,1.0,0.392,0.562,0.808,1.0,0.327,0.253,0.775,0.939,0.839,1.0,1.0,0.144,0.839,0.472,1.0,0.237,1.0,1.0,0.939,1.0,1.0,1.0,1.0,1.0,0.839,0.839,1.0,0.808,1.0,0.939,0.939,0.808,0.059,0.248,1.0,0.839,0.939,0.508,0.437,0.34,0.414,1.0,1.0,0.268,1.0,0.422,1.0,1.0,0.939,1.0,0.191,1.0,1.0,0.808,1.0,0.348,1.0,1.0,1.0,0.576,0.44,0.035,1.0,1.0,1.0,0.746,1.0,0.808,1.0,0.939,1.0,1.0,0.839,0.576,1.0,0.457,0.839,0.808,1.0,0.839,0.389,1.0,1.0,1.0,1.0,0.839,0.345,1.0,1.0,1.0,1.0,0.34,0.531,0.839,0.784,1.0,0.515,1.0,0.186,0.746,1.0,0.839,1.0,1.0,1.0,1.0,0.746,0.085,0.939,0.746,0.348,0.839,1.0,0.095,1.0,0.28,1.0,0.839,0.939,0.939,1.0,1.0,0.28,1.0,1.0,0.422,0.808,1.0,0.634,0.839,1.0,0.145,0.808,1.0,0.237,1.0,0.839,0.775,1.0,0.213,0.839,1.0,1.0,0.346,0.341,1.0,1.0,0.775,0.526,0.808,1.0,0.839,0.329,1.0,0.316,0.839,1.0,1.0,1.0,0.34,0.301,1.0,0.414,0.265,0.34,0.065,0.839,0.435,0.839,0.448,0.808,0.839,0.808,1.0,0.839,1.0,0.576,0.784,0.191,0.186,0.839,0.746,1.0,0.362,0.374,0.839
0.165,0.217,0.29,0.336,0.215,0.141,0.268,0.143,0.285,0.23,0.172,0.346,0.346,0.136,0.346,0.107,0.3,0.268,0.296,0.24,0.192,0.287,0.26,0.346,0.204,0.278,0.274,0.255,0.202,0.168,0.284,0.181,0.188,0.234,0.369,0.155,0.297,0.346,0.346,0.348,0.302,0.37,0.146,0.186,0.151,0.259,0.157,0.119,0.342,0.313,0.348,0.346,0.314,0.154,0.893,0.314,0.136,0.346,0.268,0.224,0.122,0.135,0.32,0.069,0.182,0.346,0.265,0.316,0.462,0.098,0.217,0.221,0.316,0.346,0.278,0.212,0.081,0.348,0.238,0.444,0.237,0.346,0.189,0.263,0.766,0.302,0.369,0.139,0.122,0.346,0.148,0.346,0.278,0.192,0.348,0.346,0.346,0.507,0.329,0.348,0.323,0.346,0.278,0.348,0.346,0.275,0.709,0.272,0.27,0.249,0.203,0.41,0.274,0.307,0.526,0.298,0.263,0.067,0.116,0.199,0.158,0.348,0.278,0.521,0.166,0.325,0.19,0.311,0.346,0.531,0.415,0.219,0.346,0.349,0.141,0.173,0.239,0.204,0.346,0.346,0.15,0.278,0.237,0.168,0.133,0.279,0.133,0.402,0.173,0.324,0.346,0.23,0.179,0.278,0.145,0.217,0.406,0.346,0.281,0.348,0.205,0.059,0.361,0.346,0.297,0.536,0.397,0.348,0.201,0.207,0.262,0.314,0.139,0.198,0.893,0.301,0.283,0.348,0.316,0.14,0.218,0.346,0.246,0.346,0.228,0.218,0.346,0.346,0.507,0.183,0.048,0.261,0.194,0.346,0.242,0.159,0.27,0.151,0.278,0.209,0.314,0.278,0.499,0.346,0.205,0.258,0.242,0.316,0.367,0.169,0.314,0.176,0.27,0.346,0.22,0.201,0.346,0.346,0.314,0.346,0.418,0.312,0.268,0.11,0.346,0.255,0.303,0.11,0.294,0.346,0.274,0.233,0.346,0.26,0.264,0.243,0.086,0.348,0.148,0.3,0.173,0.129,0.111,0.346,0.583,0.346,0.278,0.348,0.275,0.346,0.189,0.362,0.245,0.183,0.235,0.367,0.346,0.185,0.254,0.317,0.13,0.181,0.346,0.133,0.272,0.262,0.17,0.193,0.081,0.258,0.314,0.346,1.0,0.262,0.127,0.346,0.276,0.301,0.246,0.346,0.143,0.42,0.234,0.308,0.115,0.301,0.245,0.218,0.249,0.625,0.346,0.229,0.139,0.278,0.081,0.271,0.217,0.178,0.221,0.27,0.364,0.178,0.346,0.196,0.346,0.507,0.214,0.23,0.168,0.141,0.388,0.28,0.172,0.206,0.111
0.328,0.222,0.23,0.247,0.136,0.427,0.22,0.154,0.192,0.182,0.264,0.341,0.341,0.114,0.341,0.126,0.381,0.282,0.27,0.22,0.187,0.235,0.211,0.341,0.14,0.307,0.244,0.21,0.203,0.157,0.312,0.395,0.218,0.225,0.221,0.161,0.242,0.341,0.341,0.346,0.258,0.251,0.157,0.213,0.156,0.203,0.174,0.138,0.258,0.332,0.346,0.341,0.307,0.157,0.519,0.243,0.174,0.341,0.203,0.13,0.135,0.187,0.244,0.099,0.151,0.341,0.226,0.251,0.25,0.282,0.201,0.208,0.251,0.341,0.304,0.19,0.072,0.346,0.211,0.386,0.175,0.341,0.177,0.194,0.278,0.266,0.213,0.163,0.136,0.341,0.136,0.341,0.307,0.209,0.346,0.341,0.341,0.286,0.266,0.346,0.257,0.341,0.266,0.346,0.341,0.32,0.269,0.299,0.296,0.22,0.329,0.203,0.348,0.266,0.34,0.481,0.223,0.078,0.08,0.172,0.312,0.346,0.304,0.307,0.159,0.218,0.131,0.215,0.341,0.211,0.241,0.194,0.341,0.161,0.195,0.171,0.204,0.226,0.341,0.341,0.179,0.307,0.15,0.196,0.448,0.267,0.13,0.291,0.219,0.203,0.341,0.19,0.179,0.307,0.151,0.192,0.351,0.341,0.259,0.346,0.169,0.038,0.234,0.341,0.317,0.306,0.209,0.268,0.205,0.145,0.441,0.243,0.126,0.191,0.519,0.239,0.253,0.346,0.248,0.18,0.208,0.341,0.183,0.341,0.17,0.192,0.341,0.341,0.286,0.178,0.038,0.204,0.189,0.341,0.177,0.164,0.296,0.157,0.245,0.186,0.243,0.307,0.246,0.341,0.174,0.189,0.193,0.248,0.208,0.165,0.243,0.158,0.215,0.341,0.185,0.262,0.341,0.341,0.243,0.341,0.211,0.236,0.351,0.101,0.341,0.41,0.257,0.073,0.298,0.341,0.231,0.2,0.341,0.23,0.205,0.205,0.051,0.346,0.119,0.277,0.178,0.136,0.072,0.341,0.337,0.341,0.226,0.346,0.276,0.341,0.186,0.238,0.187,0.166,0.333,0.261,0.341,0.204,0.235,0.261,0.127,0.174,0.341,0.448,0.226,0.237,0.208,0.279,0.432,0.296,0.243,0.341,0.262,1.0,0.117,0.341,0.405,0.203,0.227,0.341,0.154,0.208,0.211,0.257,0.151,0.239,0.267,0.21,0.285,0.177,0.341,0.179,0.243,0.231,0.142,0.302,0.574,0.165,0.206,0.296,0.229,0.152,0.341,0.188,0.341,0.286,0.175,0.307,0.096,0.164,0.244,0.204,0.108,0.14,0.123
