0.237,0.444,0.188,0.196,0.369,0.122,0.272,0.077,0.298,0.104,0.11,0.282,0.374,0.257,0.166,0.433,0.105,0.152,0.316,0.217,0.174,0.532,0.282,0.262,0.165,0.136,0.177,0.713,0.422,0.253,0.275,0.271,0.194,0.193,0.161,0.236,0.272,0.085,0.374,0.327,0.452,0.27,0.045,0.48,0.292,0.154,0.374,0.224,0.258,0.572,0.227,0.427,0.412,0.186,0.379,0.356,0.127,0.115,0.19,0.195,0.232,0.204,0.26,0.339,0.734,0.095,0.122,0.304,0.108,0.18,0.253,0.433,0.401,0.138,0.261,0.193,0.206,0.433,0.336,0.162,0.263,0.537,0.217,0.14,0.372,0.215,0.247,0.194,0.412,0.227,0.243,0.5,0.412,0.176,0.432,0.214,0.336,0.114,0.136,0.272,0.181,0.412,0.11,0.454,0.65,0.433,0.171,0.412,0.272,0.29,0.374,0.195,0.101,0.717,0.174,0.315,0.291,0.182,0.141,0.209,0.201,0.158,0.314,0.381,0.451,0.464,0.065,0.327,0.224,0.369,0.143,0.125,0.249,0.226,0.332,0.272,0.372,0.286,0.283,0.193,0.112,0.192,0.274,0.141,0.135,0.597,0.156,0.357,0.155,0.669,0.403,0.277,0.526,0.277,0.131,0.121,0.327,0.302,0.361,0.374,0.196,0.305,0.11,0.595,0.498,0.212,0.241,0.47,0.252,0.201,0.238,0.169,0.172,0.286,0.635,0.433,0.179,0.227,0.293,0.316,0.119,0.173,0.162,0.199,0.466,0.449,0.215,0.146,0.287,0.879,0.094,0.187,0.118,0.204,0.251,0.248,0.321,0.347,0.283,0.119,0.433,0.637,0.124,0.284,0.222,0.215,0.424,0.295,0.245,0.14,0.234,0.245,0.237,0.515,0.156,0.15,0.521,0.164,0.465,0.216,0.468,0.145,0.144,0.156,0.13,0.216,0.223,0.171,0.122,0.216,1.0,0.085,0.237,0.289,0.139,0.269,0.804,0.096,0.154,0.312,0.18,0.405,0.19,0.179,0.11,0.193,0.195,0.5,0.267,0.248,0.214,0.159,0.167,0.36,0.122,0.137,0.433,0.311,0.265,0.195,0.532,0.166,0.133,0.108,0.296,0.283,0.153,0.135,0.308,0.079,0.225,0.176,0.114,0.18,0.351,0.574,0.238,0.322,0.122,0.158,0.228,0.148,0.32,0.33,0.374,0.374,0.122,0.122,0.179,0.244,0.353,0.527,0.136,0.369,0.433,0.136,0.268,0.222,0.258,0.11,0.185,0.138,0.175,0.186,0.215
0.045,0.104,1.0,0.051,0.06,0.204,0.132,0.076,0.107,0.103,0.559,0.091,0.05,0.06,0.058,0.048,0.278,0.138,0.231,0.246,0.114,0.068,0.119,0.048,0.086,0.047,0.147,0.085,0.145,0.299,0.045,0.06,0.068,0.08,0.08,0.171,0.056,0.087,0.05,0.058,0.059,0.098,0.051,0.11,0.119,0.066,0.05,0.071,0.639,0.064,0.231,0.122,0.033,0.339,0.06,0.082,0.065,0.069,0.214,0.064,0.119,0.068,0.058,0.053,0.05,0.075,0.204,0.056,0.048,0.095,0.06,0.048,0.119,0.639,0.06,0.05,0.052,0.048,0.061,0.111,0.085,0.072,0.062,0.12,0.104,0.058,0.06,0.252,0.033,0.053,0.138,0.068,0.033,0.061,0.05,0.299,0.044,0.095,0.047,0.582,0.043,0.033,0.087,0.119,0.054,0.048,0.231,0.033,0.057,0.093,0.05,0.099,0.087,0.098,0.092,0.063,1.0,0.129,0.064,0.147,0.147,0.072,0.091,0.122,0.036,0.087,0.072,0.058,0.081,0.06,0.035,0.368,0.334,0.032,0.064,0.119,0.088,0.041,0.119,0.071,0.103,0.083,0.122,0.061,0.262,0.054,0.086,0.068,0.231,0.05,0.122,0.204,0.145,0.204,0.29,0.03,0.058,0.084,0.1,0.05,0.204,1.0,0.087,0.05,0.231,0.084,0.058,0.097,0.06,0.077,0.122,0.127,0.09,0.132,0.119,0.048,0.061,0.407,0.082,0.079,0.063,0.357,0.062,0.084,0.078,0.05,0.053,0.11,0.119,0.05,0.062,0.048,0.334,0.486,0.09,0.058,0.082,0.041,0.06,0.05,0.048,0.05,0.035,0.127,0.119,0.096,0.058,0.299,0.06,0.231,0.367,0.084,0.147,0.052,0.043,0.231,0.075,0.091,0.071,0.06,0.05,0.047,0.065,0.486,0.061,0.368,0.085,0.342,0.45,0.081,0.085,1.0,0.045,0.06,0.095,0.075,0.05,0.055,0.057,0.054,0.284,0.078,0.071,0.049,0.087,0.082,0.092,0.068,0.138,0.138,0.081,0.052,0.057,0.068,0.204,0.045,0.048,0.088,0.342,0.052,0.058,0.231,0.103,0.087,0.059,0.06,0.055,0.1,0.069,0.107,0.077,0.064,0.204,0.204,0.122,0.05,0.064,0.231,0.204,0.12,0.049,0.074,0.213,0.075,0.05,0.05,0.204,0.204,0.056,0.189,0.071,0.049,0.061,0.06,0.048,0.047,0.171,0.058,0.06,0.087,0.071,0.061,0.078,0.058,0.127
1.0,1.0,0.333,0.176,0.285,0.115,0.291,0.041,0.314,0.124,0.092,0.237,0.331,1.0,0.122,0.291,0.079,0.175,0.39,0.321,0.376,0.62,0.285,0.37,0.202,0.031,0.278,0.321,0.376,0.937,0.492,0.891,0.307,0.293,0.447,0.158,0.812,0.046,0.331,0.258,0.333,0.303,0.033,0.287,1.0,0.614,0.331,0.891,0.335,0.268,0.73,0.492,0.19,0.325,0.86,0.351,0.124,0.038,1.0,0.245,0.112,0.891,0.891,0.261,0.268,0.149,0.115,1.0,0.146,0.261,0.285,0.291,0.369,0.092,1.0,0.492,0.336,0.291,1.0,0.285,0.376,0.237,0.216,0.199,0.721,0.034,0.393,0.39,0.19,0.261,0.285,0.369,0.19,0.19,0.268,0.937,0.37,0.151,0.031,0.891,0.108,0.19,0.103,0.196,0.287,0.291,0.19,0.19,0.298,0.369,0.331,0.297,0.224,0.37,0.226,0.331,0.155,0.261,0.245,0.202,0.202,0.514,0.62,0.492,0.225,0.295,0.032,0.258,0.168,0.285,0.087,0.189,0.376,0.261,0.245,0.173,0.467,0.25,0.285,0.235,0.124,0.245,0.344,0.286,1.0,0.268,0.197,0.647,0.541,0.287,0.369,0.291,0.298,0.291,0.079,0.124,0.258,0.492,0.891,0.331,0.261,0.344,0.103,0.268,0.316,0.279,0.891,0.39,0.891,0.62,0.333,0.161,0.245,0.285,0.514,0.291,0.155,0.333,0.351,0.298,0.146,0.233,0.184,0.607,0.39,0.303,0.149,0.272,0.376,0.268,0.031,0.172,0.112,0.6,0.492,1.0,0.325,0.239,0.891,0.098,0.291,0.37,0.299,0.308,0.132,0.614,0.62,0.333,0.541,0.128,0.937,0.296,0.73,0.273,0.124,0.146,0.263,0.201,0.287,0.891,0.268,0.155,0.372,0.164,0.19,0.057,0.376,0.891,0.73,0.245,0.237,0.045,1.0,0.285,0.192,0.269,0.251,0.031,0.184,0.331,0.298,0.62,0.208,0.17,0.103,0.278,0.891,0.369,1.0,0.333,0.144,0.937,0.181,0.369,0.115,0.252,0.291,0.168,0.393,0.891,0.62,0.128,0.492,0.103,0.644,0.285,0.114,0.153,0.485,0.052,0.937,0.235,0.149,1.0,0.376,0.268,0.245,0.6,0.115,0.62,0.185,0.152,0.333,1.0,0.331,0.331,0.115,0.115,1.0,0.334,1.0,0.237,0.19,0.285,0.291,0.031,0.891,0.614,0.285,0.103,1.0,0.19,0.186,0.155,0.285
0.285,0.501,0.319,0.226,0.771,0.197,0.25,0.052,0.406,0.128,0.101,0.191,0.323,0.541,0.14,0.32,0.092,0.186,0.36,0.307,0.262,0.443,0.408,0.423,0.207,0.038,0.257,0.416,0.675,0.459,0.555,0.58,0.302,0.263,0.35,0.225,0.391,0.061,0.323,0.44,0.585,0.254,0.041,0.305,0.454,0.257,0.323,0.353,0.401,0.372,0.238,0.358,0.275,0.293,0.545,0.329,0.12,0.086,0.259,0.23,0.162,0.34,0.54,0.679,0.372,0.109,0.197,0.409,0.129,0.266,0.543,0.32,0.461,0.092,0.581,0.294,0.39,0.32,0.516,0.326,0.396,0.273,0.178,0.238,0.402,0.067,0.605,0.157,0.275,0.592,0.357,0.676,0.275,0.217,0.286,0.381,0.472,0.101,0.038,0.483,0.116,0.275,0.099,0.314,0.405,0.32,0.187,0.275,0.39,0.358,0.323,0.281,0.117,0.424,0.406,0.283,0.193,0.194,0.214,0.292,0.228,0.225,0.328,0.311,0.351,0.375,0.037,0.68,0.14,0.771,0.166,0.217,0.268,0.292,0.264,0.192,0.412,0.238,0.344,0.225,0.136,0.243,0.388,0.128,0.148,0.372,0.196,0.61,0.251,0.411,0.534,0.266,0.396,0.266,0.105,0.084,0.68,0.325,0.442,0.323,0.206,0.367,0.099,0.338,0.3,0.205,0.517,0.358,0.496,0.174,0.221,0.234,0.234,0.466,0.317,0.32,0.142,0.363,0.208,0.28,0.15,0.265,0.209,0.191,0.471,0.336,0.156,0.139,0.419,0.432,0.032,0.263,0.095,0.246,0.309,0.486,0.399,0.251,0.598,0.168,0.32,0.385,0.136,0.233,0.205,0.318,0.443,0.35,0.482,0.126,0.409,0.246,0.223,0.331,0.11,0.156,0.309,0.206,0.287,0.452,0.324,0.239,0.186,0.308,0.17,0.145,0.367,0.203,0.129,0.25,0.289,0.06,0.285,1.0,0.19,0.228,0.403,0.048,0.199,0.282,0.28,0.384,0.186,0.18,0.099,0.165,0.405,0.676,0.278,0.376,0.236,0.224,0.202,0.741,0.197,0.153,0.32,0.147,0.307,0.26,0.377,0.203,0.19,0.101,0.32,0.647,0.108,0.146,0.417,0.057,0.42,0.195,0.139,0.239,0.74,0.372,0.338,0.248,0.197,0.14,0.219,0.175,0.435,0.406,0.323,0.323,0.197,0.197,0.399,0.367,0.455,0.27,0.176,0.771,0.32,0.038,0.365,0.52,0.574,0.099,0.398,0.173,0.172,0.145,0.279
0.192,0.196,0.134,0.192,0.254,0.467,0.154,0.081,0.217,0.416,0.16,0.148,0.161,0.198,0.284,0.191,0.134,0.106,0.259,0.172,0.147,0.203,0.181,0.187,0.317,0.099,0.343,0.185,0.195,0.172,0.23,0.186,0.194,0.318,0.118,0.143,0.232,0.097,0.161,0.247,0.238,0.149,0.11,0.163,0.185,0.167,0.161,0.176,0.217,0.301,0.175,0.254,0.127,0.136,0.215,0.222,0.207,0.074,0.16,0.302,0.139,0.166,0.206,0.224,0.16,0.182,0.467,0.169,0.158,0.365,0.179,0.191,0.221,0.144,0.196,0.198,0.127,0.191,0.177,0.189,0.176,0.14,0.17,0.15,0.161,0.07,0.187,0.11,0.127,0.149,0.188,0.274,0.127,0.25,0.194,0.177,0.199,0.176,0.099,0.19,0.262,0.127,0.35,0.113,0.171,0.191,0.241,0.127,0.182,0.343,0.161,0.402,0.197,0.183,0.115,0.148,0.178,0.2,0.305,0.461,0.438,0.131,0.166,0.203,0.144,0.17,0.08,0.247,0.26,0.254,0.182,0.12,0.15,0.234,0.319,0.141,0.295,0.192,0.149,0.194,0.414,0.325,0.203,0.223,0.121,0.17,0.333,0.227,0.165,0.16,0.218,0.306,0.179,0.306,0.125,0.144,0.247,0.178,0.18,0.161,0.262,0.184,0.35,0.164,0.212,0.174,0.194,0.334,0.187,0.193,0.123,0.334,0.295,0.18,0.143,0.191,0.216,0.133,0.169,0.222,0.164,0.164,0.206,0.14,0.304,0.201,0.264,0.228,0.179,0.194,0.074,0.159,0.101,0.222,0.208,0.178,0.171,0.219,0.221,0.114,0.191,0.204,0.186,0.258,0.135,0.112,0.175,0.143,0.181,0.163,0.185,0.18,0.21,0.194,0.151,0.232,0.26,0.368,0.188,0.173,0.154,0.176,0.273,0.158,0.195,0.108,0.199,0.134,0.135,0.315,0.139,0.095,0.192,0.19,1.0,0.103,0.201,0.096,0.189,0.146,0.143,0.234,0.187,0.172,0.35,0.129,0.175,0.274,0.163,0.158,0.133,0.158,0.234,0.223,0.467,0.259,0.191,0.215,0.139,0.158,0.182,0.243,0.148,0.353,0.237,0.205,0.239,0.225,0.222,0.105,0.175,0.16,0.305,0.306,0.194,0.158,0.392,0.207,0.467,0.105,0.11,0.251,0.16,0.174,0.161,0.161,0.467,0.467,0.16,0.202,0.185,0.138,0.202,0.254,0.191,0.099,0.164,0.178,0.184,0.35,0.161,0.2,0.195,0.216,0.121
0.269,0.304,0.185,0.21,0.439,0.203,0.185,0.159,0.279,0.079,0.106,0.147,0.224,0.178,0.126,0.497,0.115,0.163,0.205,0.253,0.195,0.285,0.183,0.244,0.117,0.088,0.136,0.265,0.355,0.226,0.168,0.235,0.177,0.139,0.238,0.165,0.162,0.16,0.224,0.397,0.514,0.2,0.046,0.251,0.228,0.118,0.224,0.272,0.165,0.239,0.237,0.282,0.542,0.168,0.281,0.269,0.084,0.206,0.208,0.107,0.108,0.212,0.197,0.401,0.23,0.181,0.203,0.227,0.122,0.116,0.171,0.497,0.251,0.123,0.165,0.155,0.165,0.497,0.326,0.243,0.19,0.234,0.182,0.136,0.293,0.15,0.169,0.246,0.542,0.232,0.193,0.572,0.542,0.188,0.204,0.217,0.197,0.113,0.088,0.265,0.196,0.542,0.142,0.19,0.281,0.497,0.154,0.542,0.178,0.288,0.224,0.137,0.111,0.312,0.192,0.225,0.241,0.185,0.098,0.212,0.132,0.175,0.214,0.255,0.584,0.238,0.188,0.397,0.187,0.439,0.154,0.144,0.266,0.247,0.162,0.246,0.219,0.174,0.235,0.179,0.08,0.118,0.265,0.148,0.217,0.264,0.105,0.257,0.169,0.25,0.359,0.216,0.335,0.216,0.131,0.066,0.397,0.242,0.269,0.224,0.198,0.252,0.142,0.268,0.289,0.191,0.155,0.25,0.203,0.146,0.3,0.17,0.131,0.263,0.211,0.497,0.127,0.224,0.224,0.175,0.13,0.158,0.1,0.126,0.394,0.517,0.249,0.173,0.317,0.585,0.141,0.166,0.288,0.158,0.178,0.176,0.304,0.407,0.252,0.089,0.497,0.297,0.064,0.145,0.12,0.358,0.235,0.223,0.187,0.22,0.229,0.177,0.221,0.241,0.1,0.142,0.269,0.107,0.226,0.182,0.21,0.088,0.1,0.134,0.139,0.178,0.201,0.126,0.199,0.155,0.269,0.075,0.269,0.228,0.103,1.0,0.55,0.054,0.103,0.267,0.2,0.195,0.111,0.171,0.142,0.278,0.236,0.572,0.255,0.239,0.178,0.111,0.178,0.223,0.203,0.149,0.497,0.155,0.267,0.14,0.23,0.22,0.126,0.137,0.169,0.181,0.093,0.102,0.22,0.099,0.188,0.094,0.138,0.16,0.294,0.23,0.244,0.271,0.203,0.173,0.118,0.153,0.281,0.238,0.224,0.224,0.203,0.203,0.129,0.285,0.256,0.152,0.086,0.439,0.497,0.088,0.249,0.158,0.18,0.142,0.141,0.141,0.127,0.105,0.258
0.251,0.545,0.487,0.205,0.403,0.132,0.461,0.045,0.456,0.139,0.104,0.514,0.533,0.403,0.171,0.461,0.088,0.235,0.506,0.464,0.427,0.838,0.403,0.538,0.209,0.034,0.298,0.464,0.487,0.403,0.386,0.403,0.423,0.258,0.229,0.228,0.386,0.05,0.533,0.357,0.487,0.48,0.036,0.911,0.403,0.209,0.533,0.538,0.466,1.0,0.405,0.386,0.431,0.436,0.538,0.519,0.166,0.042,0.251,0.258,0.114,0.403,0.357,0.366,0.94,0.095,0.132,0.323,0.138,0.276,0.403,0.461,0.545,0.104,0.403,0.386,0.278,0.461,0.403,0.403,0.427,0.804,0.385,0.265,0.538,0.036,0.403,0.386,0.431,0.366,0.403,0.545,0.431,0.185,0.94,0.403,0.538,0.21,0.034,0.538,0.188,0.431,0.159,0.268,0.911,0.461,0.185,0.431,0.427,0.545,0.533,0.313,0.128,0.911,0.312,0.533,0.161,0.243,0.258,0.225,0.225,0.235,0.545,0.386,0.474,0.94,0.036,0.357,0.194,0.403,0.147,0.242,0.427,0.243,0.557,0.167,0.538,0.392,0.403,0.235,0.139,0.258,0.48,0.26,0.251,0.838,0.203,0.545,0.279,0.94,0.545,0.461,0.427,0.461,0.088,0.195,0.357,0.386,0.545,0.533,0.243,0.533,0.159,1.0,1.0,0.407,0.357,0.911,0.403,0.224,0.487,0.18,0.258,0.403,0.804,0.461,0.238,0.487,0.519,0.445,0.138,0.233,0.216,0.283,0.506,0.48,0.226,0.283,0.427,0.94,0.034,0.221,0.125,0.238,0.386,0.357,0.436,0.368,0.403,0.161,0.461,1.0,0.174,0.295,0.124,0.273,0.714,0.487,0.403,0.144,0.403,0.434,0.405,0.94,0.202,0.144,0.808,0.206,0.911,0.403,0.838,0.161,0.199,0.219,0.185,0.063,0.427,0.258,0.299,0.258,0.804,0.05,0.251,0.403,0.201,0.55,1.0,0.035,0.216,0.533,0.427,0.506,0.206,0.186,0.159,0.407,0.403,0.545,0.427,0.487,0.28,0.258,0.176,0.545,0.132,0.141,0.461,0.277,0.403,0.258,0.838,0.144,0.386,0.159,0.487,0.403,0.194,0.176,0.49,0.059,0.403,0.235,0.132,0.251,0.487,0.838,0.258,0.38,0.132,0.224,0.405,0.153,0.487,0.357,0.533,0.533,0.132,0.132,0.323,0.468,0.357,0.804,0.185,0.403,0.461,0.034,0.403,0.357,0.403,0.159,0.357,0.185,0.218,0.27,0.403
0.031,0.1,0.037,0.033,0.042,0.329,0.067,0.046,0.056,0.054,0.086,0.082,0.029,0.037,0.032,0.029,0.074,0.097,0.111,0.068,0.113,0.085,0.117,0.049,0.045,0.171,0.161,0.098,0.074,0.058,0.072,0.049,0.044,0.071,0.053,0.112,0.056,0.055,0.029,0.041,0.037,0.053,0.071,0.124,0.103,0.039,0.029,0.12,0.06,0.067,0.108,0.101,0.02,0.041,0.044,0.04,0.039,0.07,0.105,0.564,0.135,0.089,0.039,0.036,0.034,0.046,0.329,0.059,0.032,0.119,0.146,0.029,0.101,0.104,0.038,0.07,0.044,0.029,0.059,0.049,0.162,0.044,0.076,0.056,0.081,0.124,0.047,0.113,0.02,0.038,0.068,0.043,0.02,0.044,0.077,0.077,0.081,0.098,0.171,0.068,0.029,0.02,0.045,0.124,0.033,0.029,0.11,0.02,0.044,0.073,0.029,0.051,0.046,0.088,0.05,0.034,0.128,0.104,0.072,0.09,0.113,0.043,0.081,0.152,0.022,0.046,0.048,0.041,0.057,0.042,0.035,0.059,0.112,0.051,0.075,0.124,0.144,0.025,0.098,0.122,0.058,0.073,0.072,0.073,0.054,0.033,0.044,0.046,0.113,0.034,0.067,0.219,0.116,0.219,0.073,0.036,0.041,0.063,0.099,0.029,0.176,0.044,0.045,0.049,0.079,0.054,0.038,0.055,0.064,0.113,0.095,0.082,0.063,0.074,0.111,0.029,0.044,0.065,0.116,0.041,0.042,0.07,0.041,0.073,0.048,0.03,0.032,0.099,0.084,0.034,0.113,0.055,0.076,0.07,0.134,0.036,0.049,0.026,0.04,0.089,0.029,0.044,0.046,0.109,0.114,0.064,0.061,0.074,0.052,0.318,0.073,0.05,0.134,0.045,0.028,0.107,0.106,0.046,0.052,0.112,0.056,0.126,0.036,0.08,0.04,0.089,0.107,0.041,0.082,0.136,0.096,0.055,0.031,0.048,0.096,0.054,0.035,1.0,0.037,0.031,0.046,0.064,0.199,0.03,0.045,0.072,0.088,0.043,0.089,0.065,0.103,0.075,0.041,0.042,0.329,0.031,0.029,0.093,0.089,0.034,0.059,0.147,0.096,0.046,0.07,0.041,0.032,0.054,0.059,0.06,0.133,0.068,0.224,0.22,0.065,0.033,0.097,0.1,0.329,0.11,0.136,0.107,0.08,0.072,0.029,0.029,0.329,0.329,0.03,0.079,0.054,0.076,0.041,0.042,0.029,0.171,0.103,0.038,0.04,0.045,0.074,0.039,0.042,0.045,0.096
0.184,0.181,0.146,0.681,0.24,0.16,0.237,0.05,0.222,0.13,0.098,0.153,0.292,0.2,0.144,0.282,0.091,0.07,0.266,0.29,0.195,0.221,0.16,0.457,0.298,0.038,0.255,0.196,0.297,0.156,0.281,0.222,0.579,0.256,0.135,0.119,0.277,0.057,0.292,0.221,0.271,0.225,0.04,0.159,0.171,0.288,0.292,0.184,0.214,0.262,0.156,0.269,0.158,0.18,0.276,0.302,0.137,0.039,0.211,0.233,0.153,0.13,0.196,0.221,0.198,0.108,0.16,0.159,0.597,0.238,0.171,0.282,0.309,0.082,0.201,0.215,0.156,0.282,0.175,0.134,0.17,0.149,0.152,0.362,0.179,0.038,0.196,0.089,0.158,0.157,0.184,0.3,0.158,0.761,0.202,0.137,0.289,0.106,0.038,0.191,0.155,0.158,0.117,0.112,0.214,0.282,0.554,0.158,0.19,0.177,0.292,0.238,0.121,0.218,0.125,0.251,0.157,0.18,0.221,0.258,0.244,0.172,0.165,0.214,0.184,0.187,0.04,0.221,0.142,0.24,0.096,0.094,0.175,0.303,0.263,0.228,0.228,0.363,0.122,0.332,0.139,0.25,0.456,0.112,0.099,0.203,0.274,0.264,0.133,0.213,0.242,0.251,0.191,0.251,0.084,0.141,0.221,0.196,0.176,0.292,0.185,0.321,0.117,0.18,0.194,0.192,0.192,0.237,0.272,0.133,0.125,0.209,0.238,0.158,0.154,0.282,0.2,0.134,0.178,0.229,0.578,0.301,0.759,0.125,0.308,0.288,0.146,0.139,0.224,0.229,0.035,0.521,0.064,0.315,0.214,0.187,0.24,0.361,0.205,0.097,0.282,0.286,0.146,0.225,0.389,0.163,0.174,0.154,0.257,0.097,0.147,0.239,0.165,0.219,0.205,0.515,0.215,0.266,0.174,0.156,0.17,0.229,0.162,0.114,0.629,0.071,0.173,0.132,0.083,0.238,0.154,0.057,0.184,0.199,0.189,0.103,0.216,0.037,1.0,0.25,0.29,0.264,0.312,0.295,0.117,0.148,0.155,0.3,0.166,0.176,0.216,0.152,1.0,0.255,0.16,0.139,0.282,0.176,0.126,0.237,0.217,0.17,0.128,0.116,0.197,0.209,0.15,0.152,0.275,0.058,0.141,0.334,0.134,0.169,0.207,0.197,0.317,0.18,0.16,0.098,0.115,0.18,0.158,0.159,0.292,0.292,0.16,0.16,0.153,0.197,0.169,0.144,0.673,0.24,0.282,0.038,0.141,0.174,0.248,0.117,0.149,0.745,0.191,0.245,0.093
0.331,0.253,0.256,0.276,0.367,0.124,0.616,0.142,0.314,0.106,0.115,0.31,0.807,0.294,0.136,1.0,0.172,0.117,0.305,0.237,0.196,0.365,0.223,0.25,0.208,0.032,0.191,0.253,0.357,0.225,0.297,0.401,0.292,0.208,0.191,0.291,0.318,0.159,0.807,0.347,0.396,0.706,0.034,0.321,0.278,0.203,0.807,0.222,0.254,0.397,0.265,0.332,0.413,0.265,0.625,0.803,0.163,0.169,0.194,0.152,0.123,0.208,0.291,0.342,0.422,0.182,0.124,0.226,0.34,0.182,0.223,1.0,0.295,0.073,0.284,0.221,0.214,1.0,0.245,0.244,0.212,0.429,0.296,0.265,0.201,0.037,0.261,0.12,0.413,0.234,0.308,0.431,0.413,0.317,0.32,0.197,0.255,0.111,0.032,0.249,0.227,0.413,0.234,0.152,0.454,1.0,0.242,0.413,0.262,0.284,0.807,0.217,0.196,0.343,0.298,0.681,0.13,0.223,0.153,0.201,0.166,0.323,0.217,0.222,0.44,0.377,0.288,0.347,0.174,0.367,0.182,0.202,0.183,0.341,0.354,0.151,0.285,0.631,0.177,0.226,0.111,0.178,0.258,0.241,0.232,0.437,0.206,0.341,0.155,0.442,0.321,0.634,0.255,0.634,0.156,0.203,0.347,0.388,0.241,0.807,0.22,0.58,0.234,0.397,0.406,0.552,0.275,0.36,0.26,0.174,0.217,0.164,0.191,0.219,0.306,1.0,0.218,0.254,0.389,0.335,0.316,0.271,0.222,0.194,0.421,0.952,0.29,0.174,0.288,0.546,0.032,0.341,0.104,0.222,0.218,0.4,0.349,0.8,0.312,0.133,1.0,0.449,0.125,0.219,0.169,0.245,0.329,0.195,0.287,0.145,0.214,0.623,0.242,0.405,0.252,0.207,0.34,0.207,0.327,0.231,0.357,0.158,0.166,0.153,0.383,0.066,0.258,0.197,0.204,0.158,0.312,0.054,0.331,0.282,0.146,0.267,0.533,0.031,0.25,1.0,0.317,0.328,0.178,0.26,0.234,0.246,0.242,0.431,0.222,0.31,0.257,0.228,0.305,0.333,0.124,0.174,1.0,0.231,0.204,0.282,0.382,0.144,0.151,0.217,0.244,0.287,0.236,0.144,0.323,0.169,0.192,0.182,0.139,0.24,0.29,0.422,0.23,0.217,0.124,0.158,0.243,0.169,0.205,0.237,0.807,0.807,0.124,0.124,0.22,0.242,0.256,0.297,0.242,0.367,1.0,0.032,0.189,0.249,0.29,0.234,0.209,0.349,0.264,0.22,0.152
0.298,0.282,0.272,0.647,0.517,0.252,0.181,0.161,0.351,0.139,0.198,0.132,0.203,0.224,0.236,0.328,0.157,0.174,0.255,0.341,0.367,0.305,0.224,0.388,0.177,0.052,0.19,0.234,0.404,0.279,0.249,0.278,0.61,0.213,0.188,0.186,0.228,0.182,0.203,0.467,0.698,0.372,0.057,0.217,0.247,0.188,0.203,0.26,0.273,0.24,0.232,0.247,0.337,0.335,0.308,0.253,0.124,0.127,0.22,0.15,0.156,0.211,0.248,0.463,0.208,0.142,0.252,0.185,0.252,0.16,0.187,0.328,0.322,0.186,0.213,0.191,0.237,0.328,0.219,0.234,0.205,0.207,0.146,0.32,0.252,0.06,0.25,0.18,0.337,0.315,0.245,0.668,0.337,0.511,0.203,0.329,0.308,0.107,0.052,0.362,0.123,0.337,0.163,0.191,0.245,0.328,0.296,0.337,0.238,0.278,0.203,0.186,0.135,0.286,0.227,0.229,0.259,0.201,0.149,0.261,0.171,0.176,0.262,0.211,0.409,0.253,0.139,0.467,0.152,0.517,0.153,0.237,0.256,0.283,0.173,0.206,0.26,0.185,0.23,0.274,0.13,0.192,0.351,0.132,0.231,0.231,0.162,0.325,0.229,0.225,0.363,0.21,0.275,0.21,0.242,0.086,0.467,0.231,0.274,0.203,0.207,0.317,0.163,0.231,0.25,0.206,0.202,0.25,0.277,0.173,0.25,0.464,0.205,0.261,0.208,0.328,0.144,0.35,0.166,0.193,0.263,0.316,0.261,0.139,0.453,0.343,0.161,0.155,0.323,0.45,0.053,0.357,0.216,0.242,0.201,0.227,0.315,0.275,0.307,0.107,0.328,0.287,0.092,0.176,0.312,0.249,0.257,0.356,0.28,0.231,0.363,0.2,0.216,0.209,0.121,0.245,0.24,0.169,0.178,0.208,0.191,0.169,0.13,0.232,0.302,0.413,0.245,0.248,0.213,0.178,0.18,0.284,0.298,0.28,0.143,0.2,0.427,0.046,0.29,0.317,1.0,0.25,0.171,0.235,0.163,0.194,0.244,0.668,0.251,0.278,0.228,0.145,0.485,0.29,0.252,0.159,0.328,0.13,0.278,0.249,0.233,0.274,0.161,0.176,0.209,0.234,0.098,0.173,0.284,0.13,0.192,0.172,0.144,0.186,0.386,0.208,0.298,0.202,0.252,0.138,0.113,0.173,0.321,0.226,0.203,0.203,0.252,0.252,0.169,0.29,0.251,0.145,0.264,0.517,0.328,0.052,0.192,0.216,0.302,0.163,0.179,0.328,0.131,0.16,0.196
