0.404,0.171,0.102,0.134,0.243,1.0,0.14,0.263,0.112,0.183,0.143,0.403,0.185,0.215,0.155,0.164,0.206,0.751,0.114,0.278,0.242,0.662,0.516,0.143,0.41,0.271,0.145,0.093,0.225,0.324,0.173,0.303,0.128,0.27,0.417,0.22,0.367,0.49,0.076,0.173,0.114,0.263,0.172,0.175,0.173,0.191,0.128,0.109,0.114,0.163,0.476,0.219,0.143,0.366,0.415,0.165,0.088,0.067,0.397,0.085,0.39,0.214,0.21,0.186,0.172,0.162,0.334,0.183,0.198,0.185,0.181,0.303,0.1,0.382,0.386,0.183,0.654,0.377,0.079,0.188,0.696,0.194,0.289,0.345,0.057,0.521,0.058,0.507,0.411,0.154,0.176,0.394,0.495,0.192,0.137,0.161,0.109,0.633,0.398,0.142,0.306,0.117,0.078,0.704,0.49,0.177,0.386,0.106,0.12,0.318,0.248,0.367,0.379,0.126,0.62,0.227,0.409,0.192,0.552,0.594,0.227,0.086,0.12,0.568,0.133,0.654,0.4,0.322,0.099,0.122,0.163,0.192,0.057,0.246,0.186,0.206,0.205,0.12,0.315,0.136,0.114,0.132,0.173,0.54,0.374,0.231,0.466,0.225,0.353,0.431,0.133,0.166,0.118,0.193,0.452,0.109,0.31,0.237,0.362,0.088,0.592,0.447,0.114,0.271,0.288,0.08,0.326,0.537,0.112,0.167,0.11,0.169,0.422,0.145,0.138,0.126,0.223,0.119,0.158,0.13,0.13,0.458,0.143,0.169,0.221,0.18,0.616,0.288,0.174,0.242,0.234,0.735,0.345,0.163,0.66,0.093,0.267,0.104,0.189,0.679,0.061,0.208,0.081,0.234,0.36,0.34,0.098,0.459,0.373,0.194,0.209,0.218,0.308,0.36,0.306,0.112,0.36,0.154,0.407,0.058,0.112,0.303,0.224,0.073,0.529,0.078,0.332,0.156,0.442,0.12,0.567,0.441,0.113,0.208,0.235,0.766,0.293,0.619,0.567,0.694,0.459,0.795,0.597,0.081,0.222,0.445,0.075,0.258,0.074,0.059,1.0,0.446,0.116,0.141,0.111,0.466,0.081,0.36,0.211,0.355,0.521,0.138,0.193,0.382,0.153,0.108,0.105,0.314,0.418,0.291,0.157,0.368,0.17,0.231,0.117,0.369,0.263,0.287,0.407,0.186,0.173,0.087,0.174,0.508,0.12,0.134
0.374,0.164,0.175,0.212,0.313,1.0,0.161,0.298,0.28,0.245,0.131,0.307,0.13,0.194,0.162,0.165,0.141,0.389,0.114,0.414,0.298,0.372,0.375,0.108,0.305,0.271,0.258,0.614,0.231,0.251,0.187,0.269,0.117,0.331,0.279,0.307,0.316,0.362,0.076,0.591,0.083,0.219,0.131,0.244,0.171,0.154,0.297,0.161,0.114,0.268,0.329,0.219,0.178,0.405,0.324,0.286,0.135,0.109,0.36,0.168,0.252,0.214,0.262,0.27,0.2,0.186,0.381,0.237,0.201,0.205,0.175,0.315,0.213,0.463,0.375,0.252,0.415,0.357,0.191,0.211,0.38,0.24,0.378,0.396,0.312,0.47,0.271,0.401,0.198,0.241,0.236,0.25,0.346,0.147,0.126,0.177,0.135,0.504,0.445,0.21,0.32,0.195,0.209,0.421,0.332,0.203,0.268,0.093,0.124,0.318,0.255,0.325,0.261,0.3,0.62,0.266,0.37,0.749,0.414,0.456,0.284,0.231,0.12,0.29,0.107,0.386,0.302,0.404,0.241,0.196,0.173,0.399,0.312,0.263,0.202,0.264,0.215,0.166,0.348,0.182,0.083,0.114,0.19,0.382,0.402,0.32,0.295,0.302,0.331,0.395,0.144,0.204,0.114,0.25,0.318,0.079,0.31,0.233,0.274,0.242,0.408,0.394,0.282,0.363,0.288,0.151,0.366,0.38,0.29,0.281,0.096,0.277,0.307,0.147,0.228,0.126,0.168,0.112,0.243,0.296,0.17,0.281,0.16,0.253,0.167,0.149,0.354,0.288,0.258,0.225,0.272,0.403,0.371,0.192,0.438,0.614,0.376,0.2,0.208,0.679,0.142,0.201,0.102,0.336,0.344,0.34,0.083,0.457,0.333,0.235,0.343,0.265,0.235,0.314,0.364,0.32,0.373,0.349,0.302,0.271,0.112,0.269,0.302,0.064,0.344,0.155,0.261,0.235,0.442,0.195,0.402,0.454,0.185,0.291,0.307,0.42,0.293,0.448,0.415,0.585,0.325,0.795,0.597,0.192,0.225,0.522,0.066,0.343,0.164,0.155,0.446,1.0,0.098,0.122,0.252,0.42,0.196,0.245,0.19,0.318,0.262,0.138,0.187,0.287,0.283,0.169,0.258,0.392,0.313,0.324,0.168,0.298,0.217,0.205,0.163,0.366,0.219,0.335,0.332,0.23,0.19,0.208,0.586,0.4,0.104,0.177
0.079,0.515,0.097,0.062,0.067,0.153,0.076,0.108,0.101,0.102,0.108,0.077,0.07,0.077,0.146,0.115,0.09,0.116,0.073,0.114,0.074,0.091,0.128,0.103,0.076,0.087,0.15,0.056,0.075,0.172,0.126,0.11,0.115,0.104,0.062,0.103,0.083,0.075,0.061,0.151,0.054,0.1,0.085,0.065,0.113,0.053,0.063,0.113,0.073,0.06,0.081,0.056,0.087,0.087,0.129,0.133,0.08,0.063,0.138,0.083,0.081,0.063,0.058,0.076,0.19,0.074,0.084,0.075,0.075,0.065,0.166,0.07,0.069,0.097,0.089,0.056,0.116,0.061,0.083,0.138,0.108,0.141,0.11,0.082,0.082,0.089,0.066,0.129,0.067,0.151,0.115,0.088,0.093,0.079,0.291,0.15,0.088,0.103,0.078,0.125,0.122,0.123,0.059,0.208,0.131,0.086,0.094,0.62,0.098,0.129,0.238,0.17,0.087,0.096,0.089,0.133,0.123,0.057,0.094,0.108,0.256,0.228,0.471,0.08,0.099,0.124,0.08,0.07,0.503,0.114,0.199,0.104,0.082,0.073,0.056,0.171,0.087,0.079,0.086,0.81,0.054,0.108,0.12,0.056,0.105,0.092,0.092,0.074,0.102,0.068,0.136,0.069,0.216,0.083,0.081,0.087,0.086,0.141,0.09,0.064,0.072,0.085,0.093,0.058,0.07,0.075,0.093,0.185,0.086,0.07,0.06,0.133,0.077,0.115,0.125,0.079,0.138,0.49,0.153,0.088,0.063,0.074,0.116,0.176,0.076,0.078,0.108,0.089,0.088,0.106,0.085,0.121,0.2,0.209,0.142,0.056,0.077,0.066,0.102,0.086,0.05,0.144,0.078,0.083,0.074,0.098,0.384,0.126,0.107,0.101,0.087,0.138,0.07,0.091,0.176,0.112,0.122,0.133,0.094,0.066,0.075,0.193,0.122,0.052,0.092,0.063,0.068,0.072,0.049,0.095,0.106,0.088,0.094,0.112,0.109,0.128,0.091,0.117,0.13,0.141,0.136,0.103,0.068,0.143,0.087,0.088,0.062,0.109,0.057,0.087,0.116,0.098,1.0,0.08,0.079,0.098,0.065,0.087,0.149,0.114,0.074,0.057,0.167,0.161,0.092,0.091,0.087,0.075,0.162,0.087,0.104,0.078,0.173,0.132,0.113,0.08,0.1,0.121,0.163,0.082,0.12,0.074,0.144,0.091,0.103,0.134
0.078,0.119,0.08,0.104,0.08,0.202,0.089,0.148,0.057,0.075,0.04,0.077,0.054,0.198,0.086,0.076,0.177,0.145,0.061,0.093,0.088,0.132,0.135,0.139,0.134,0.245,0.228,0.05,0.092,0.105,0.099,0.105,0.104,0.105,0.092,0.095,0.106,0.074,0.215,0.095,0.142,0.07,0.235,0.078,0.092,0.112,0.09,0.065,0.061,0.033,0.167,0.05,0.063,0.103,0.117,0.133,0.066,0.038,0.105,0.082,0.092,0.195,0.084,0.081,0.08,0.087,0.126,0.126,0.212,0.101,0.14,0.159,0.136,0.12,0.125,0.041,0.129,0.082,0.075,0.112,0.151,0.095,0.113,0.1,0.074,0.102,0.083,0.126,0.104,0.098,0.078,0.096,0.193,0.048,0.092,0.102,0.066,0.165,0.152,0.086,0.096,0.085,0.046,0.16,0.102,0.077,0.117,0.065,0.076,0.289,0.055,0.101,0.092,0.069,0.126,0.081,0.103,0.088,0.136,0.135,0.1,0.077,0.093,0.094,0.18,0.127,0.101,0.086,0.066,0.069,0.094,0.093,0.074,0.119,0.045,0.106,0.307,0.123,0.073,0.074,0.142,0.097,0.104,0.076,0.12,0.109,0.086,0.1,0.108,0.117,0.08,0.193,0.091,0.155,0.144,0.071,0.085,0.17,0.077,0.055,0.083,0.12,0.104,0.109,0.038,0.076,0.134,0.153,0.062,0.07,0.056,0.176,0.113,0.121,0.127,0.05,0.1,0.076,0.103,0.074,0.042,0.231,0.138,0.106,0.057,0.117,0.12,0.066,0.104,0.106,0.105,0.147,0.135,0.198,0.12,0.05,0.11,0.153,0.081,0.228,0.565,0.087,0.061,0.091,0.153,0.09,0.096,0.131,0.162,0.103,0.121,0.094,0.129,0.332,0.079,0.094,0.095,0.087,0.29,0.083,0.058,0.13,0.098,0.163,0.114,0.062,0.218,0.119,0.083,0.078,0.11,0.142,0.082,0.074,0.097,0.152,0.067,0.136,0.133,0.138,0.181,0.17,0.123,0.042,0.116,0.099,0.063,0.132,0.04,0.095,0.141,0.122,0.08,1.0,0.06,0.097,0.042,0.082,0.107,0.147,0.091,0.311,0.094,0.161,0.058,0.08,0.057,0.092,0.122,0.131,0.094,0.109,0.107,0.076,0.071,0.084,0.07,0.16,0.107,0.243,0.104,0.043,0.096,0.23,0.121,0.08
0.069,0.153,0.574,0.027,0.092,0.111,0.226,0.14,0.295,0.161,0.183,0.055,0.041,0.054,0.069,0.098,0.059,0.089,0.038,0.166,0.123,0.058,0.149,0.045,0.047,0.049,0.15,0.027,0.226,0.14,0.077,0.153,0.087,0.525,0.033,0.215,0.142,0.278,0.042,0.222,0.034,0.088,0.063,0.147,0.118,0.156,0.059,0.244,0.038,0.166,0.058,0.025,0.072,0.101,0.153,0.252,0.437,0.212,0.252,0.509,0.06,0.03,0.45,0.446,0.195,0.068,0.127,0.288,0.221,0.059,0.153,0.101,0.046,0.111,0.08,0.034,0.111,0.05,0.449,0.084,0.071,0.449,0.153,0.138,0.355,0.111,0.47,0.123,0.05,0.252,0.449,0.062,0.089,0.082,0.126,0.252,0.457,0.111,0.112,0.215,0.331,0.355,0.031,0.111,0.098,0.248,0.047,0.079,0.061,0.087,0.053,0.09,0.206,0.355,0.058,0.331,0.125,0.029,0.111,0.111,0.331,0.05,0.083,0.058,0.045,0.154,0.062,0.101,0.079,0.197,0.126,0.166,0.355,0.166,0.047,0.331,0.049,0.063,0.053,0.074,0.034,0.084,0.066,0.036,0.118,0.123,0.142,0.088,0.087,0.056,0.091,0.049,0.083,0.062,0.064,0.048,0.038,0.153,0.152,0.034,0.215,0.152,0.528,0.066,0.095,0.437,0.093,0.166,0.446,0.047,0.035,0.449,0.137,0.098,0.195,0.25,0.112,0.099,0.252,0.401,0.163,0.047,0.525,0.331,0.061,0.053,0.089,0.056,0.207,0.217,0.166,0.111,0.295,0.15,0.183,0.027,0.258,0.056,0.077,0.049,0.018,0.166,0.354,0.252,0.071,0.061,0.053,0.123,0.525,0.118,0.08,0.215,0.04,0.146,0.126,0.46,0.166,0.331,0.071,0.47,0.043,0.166,0.126,0.03,0.089,0.509,0.043,0.036,0.023,0.47,0.089,0.249,0.062,0.161,0.606,0.111,0.057,0.195,0.387,0.252,0.099,0.058,0.032,0.18,0.071,0.111,0.038,0.295,0.034,0.398,0.111,0.252,0.079,0.06,1.0,0.111,0.207,0.069,0.153,0.089,0.047,0.029,0.126,0.071,0.169,0.386,0.244,0.089,0.088,0.099,0.052,0.058,0.449,0.219,0.295,0.101,0.088,0.195,0.153,0.316,0.066,0.215,0.215,0.111,0.069,0.098
0.375,0.167,0.144,0.134,0.286,1.0,0.11,0.279,0.112,0.223,0.141,0.334,0.169,0.18,0.359,0.255,0.156,0.429,0.267,0.338,0.259,0.405,0.356,0.106,0.254,0.271,0.285,0.331,0.194,0.32,0.482,0.27,0.112,0.261,0.296,0.352,0.306,0.301,0.089,0.173,0.075,0.226,0.115,0.201,0.244,0.106,0.277,0.093,0.267,0.163,0.312,0.219,0.313,0.376,0.365,0.159,0.074,0.131,0.243,0.078,0.324,0.214,0.252,0.192,0.148,0.176,0.326,0.168,0.148,0.244,0.169,0.329,0.252,0.396,0.4,0.273,0.442,0.35,0.074,0.188,0.463,0.195,0.324,0.316,0.057,0.446,0.058,0.494,0.202,0.193,0.221,0.275,0.312,0.167,0.18,0.246,0.091,0.477,0.407,0.2,0.284,0.102,0.238,0.452,0.392,0.137,0.257,0.133,0.183,0.318,0.248,0.363,0.289,0.233,0.62,0.191,0.43,0.47,0.409,0.475,0.198,0.199,0.127,0.28,0.114,0.38,0.295,0.37,0.238,0.175,0.252,0.367,0.057,0.249,0.363,0.18,0.205,0.281,0.353,0.136,0.075,0.157,0.325,0.232,0.402,0.341,0.28,0.308,0.34,0.36,0.163,0.201,0.15,0.306,0.347,0.179,0.31,0.228,0.231,0.263,0.258,0.386,0.132,0.327,0.288,0.062,0.354,0.366,0.112,0.249,0.099,0.17,0.355,0.198,0.212,0.093,0.181,0.127,0.236,0.13,0.253,0.299,0.15,0.155,0.184,0.19,0.366,0.288,0.217,0.189,0.26,0.427,0.266,0.164,0.369,0.331,0.312,0.176,0.264,0.679,0.061,0.202,0.066,0.234,0.315,0.34,0.081,0.39,0.284,0.193,0.36,0.188,0.196,0.256,0.327,0.164,0.313,0.213,0.265,0.058,0.112,0.282,0.246,0.054,0.309,0.065,0.195,0.156,0.442,0.147,0.39,0.489,0.281,0.171,0.199,0.461,0.293,0.41,0.349,0.41,0.326,0.795,0.597,0.173,0.218,0.485,0.113,0.268,0.58,0.052,0.466,0.42,0.098,0.097,0.111,1.0,0.178,0.251,0.197,0.316,0.28,0.138,0.175,0.258,0.28,0.09,0.105,0.421,0.297,0.277,0.411,0.343,0.155,0.189,0.166,0.419,0.226,0.238,0.315,0.165,0.197,0.087,0.174,0.383,0.167,0.274
0.23,0.099,0.205,0.022,0.114,0.081,0.122,0.157,0.584,0.27,0.352,0.07,0.035,0.039,0.052,0.218,0.046,0.065,0.033,0.117,0.213,0.044,0.083,0.039,0.039,0.04,0.157,0.103,0.122,0.157,0.056,0.099,0.06,0.223,0.099,0.156,0.14,0.389,0.036,0.284,0.027,0.065,0.043,0.329,0.078,0.134,0.108,0.42,0.033,0.205,0.044,0.024,0.102,0.139,0.099,0.172,0.247,1.0,0.23,0.247,0.164,0.027,0.155,0.247,0.263,0.105,0.213,0.176,0.138,0.081,0.099,0.131,0.127,0.133,0.081,0.09,0.081,0.099,0.247,0.059,0.053,0.221,0.213,0.256,0.453,0.109,0.163,0.193,0.042,0.172,0.221,0.047,0.093,0.116,0.092,0.172,0.162,0.081,0.145,0.267,0.284,0.453,0.104,0.081,0.07,0.162,0.039,0.065,0.181,0.105,0.048,0.084,0.364,0.453,0.048,0.221,0.172,0.234,0.081,0.081,0.221,0.117,0.065,0.047,0.039,0.122,0.046,0.136,0.117,0.267,0.092,0.177,0.453,0.205,0.131,0.221,0.034,0.131,0.151,0.06,0.027,0.059,0.048,0.032,0.11,0.164,0.112,0.115,0.084,0.103,0.27,0.07,0.058,0.157,0.1,0.038,0.032,0.099,0.21,0.12,0.476,0.396,0.278,0.132,0.126,0.247,0.104,0.104,0.193,0.103,0.031,0.221,0.191,0.07,0.137,0.116,0.075,0.075,0.172,0.139,0.194,0.038,0.212,0.584,0.048,0.044,0.065,0.045,0.149,0.106,0.205,0.081,0.584,0.087,0.298,0.103,0.218,0.145,0.085,0.04,0.016,0.167,0.13,0.219,0.07,0.048,0.039,0.218,0.212,0.086,0.129,0.177,0.033,0.1,0.109,0.347,0.104,0.584,0.053,0.163,0.036,0.156,0.213,0.024,0.065,0.247,0.033,0.027,0.023,0.163,0.065,0.164,0.157,0.186,0.209,0.081,0.046,0.137,0.176,0.172,0.061,0.044,0.029,0.385,0.118,0.132,0.033,0.584,0.178,0.233,0.081,0.196,0.065,0.042,0.207,0.178,1.0,0.129,0.099,0.065,0.039,0.023,0.092,0.057,0.221,0.233,0.42,0.2,0.065,0.145,0.04,0.145,0.221,0.286,0.584,0.213,0.065,0.137,0.099,0.175,0.048,0.476,0.156,0.081,0.052,0.093
0.278,0.146,0.113,0.057,0.203,0.545,0.094,0.156,0.214,0.295,0.193,0.317,0.332,0.117,0.574,0.351,0.133,0.308,0.265,0.233,0.145,0.287,0.229,0.092,0.166,0.121,0.211,0.057,0.106,0.248,0.442,0.305,0.093,0.17,0.246,0.281,0.29,0.215,0.103,0.135,0.057,0.172,0.093,0.11,0.11,0.085,0.109,0.122,0.265,0.096,0.205,0.074,0.099,0.267,0.359,0.127,0.076,0.087,0.259,0.08,0.21,0.083,0.137,0.121,0.134,0.092,0.208,0.103,0.103,0.085,0.144,0.159,0.062,0.18,0.292,0.073,0.287,0.286,0.09,0.141,0.343,0.133,0.18,0.21,0.283,0.295,0.089,0.215,0.23,0.468,0.167,0.191,0.193,0.193,0.464,0.401,0.071,0.27,0.214,0.282,0.237,0.16,0.046,0.31,0.364,0.12,0.248,0.149,0.236,0.154,0.107,0.228,0.235,0.18,0.327,0.153,0.298,0.089,0.294,0.252,0.139,0.062,0.142,0.286,0.132,0.257,0.228,0.2,0.122,0.193,0.4,0.157,0.283,0.172,0.086,0.15,0.104,0.084,0.213,0.093,0.057,0.165,0.329,0.178,0.252,0.176,0.315,0.147,0.215,0.228,0.282,0.107,0.163,0.142,0.171,0.194,0.101,0.177,0.389,0.052,0.231,0.329,0.111,0.132,0.192,0.081,0.173,0.324,0.075,0.079,0.108,0.148,0.16,0.369,0.198,0.071,0.193,0.158,0.324,0.082,0.085,0.277,0.155,0.172,0.177,0.192,0.254,0.209,0.123,0.123,0.181,0.333,0.207,0.161,0.368,0.057,0.22,0.069,0.262,0.283,0.041,0.252,0.064,0.228,0.181,0.163,0.066,0.257,0.159,0.114,0.139,0.14,0.107,0.165,0.42,0.235,0.397,0.145,0.162,0.089,0.076,0.26,0.22,0.046,0.193,0.082,0.153,0.071,0.324,0.088,0.256,0.235,0.21,0.159,0.137,0.351,0.223,0.383,0.259,0.296,0.22,0.321,0.577,0.18,0.153,0.215,0.137,0.206,0.045,0.094,0.36,0.245,0.087,0.082,0.069,0.251,0.129,1.0,0.353,0.265,0.391,0.069,0.214,0.161,0.089,0.09,0.199,0.201,0.216,0.145,0.525,0.265,0.144,0.236,0.208,0.244,0.172,0.227,0.214,0.113,0.208,0.149,0.136,0.228,0.27,0.248
0.136,0.481,0.145,0.113,0.196,0.274,0.121,0.196,0.143,0.28,0.199,0.161,0.265,0.151,0.365,0.322,0.157,0.204,0.208,0.256,0.153,0.187,0.238,0.102,0.159,0.177,0.253,0.12,0.13,0.279,0.341,0.443,0.188,0.185,0.125,0.264,0.199,0.132,0.117,0.244,0.066,0.315,0.112,0.135,0.198,0.1,0.153,0.14,0.208,0.144,0.167,0.14,0.159,0.173,0.446,0.393,0.109,0.079,0.206,0.11,0.128,0.139,0.142,0.127,0.212,0.146,0.217,0.14,0.12,0.149,0.575,0.146,0.112,0.207,0.275,0.116,0.232,0.127,0.11,0.717,0.2,0.223,0.316,0.195,0.078,0.179,0.09,0.228,0.117,0.336,0.255,0.179,0.176,0.309,0.314,0.339,0.149,0.195,0.187,0.292,0.268,0.166,0.097,0.233,0.23,0.153,0.159,0.185,0.214,0.237,0.133,0.23,0.188,0.176,0.178,0.254,0.24,0.107,0.182,0.225,0.226,0.107,0.21,0.156,0.133,0.216,0.186,0.21,0.154,0.198,0.322,0.243,0.078,0.261,0.114,0.234,0.154,0.119,0.13,0.191,0.066,0.414,0.274,0.13,0.221,0.195,0.225,0.147,0.256,0.141,0.238,0.118,0.218,0.172,0.141,0.202,0.217,0.477,0.218,0.114,0.138,0.301,0.13,0.107,0.118,0.076,0.223,0.323,0.154,0.163,0.118,0.192,0.155,0.303,0.252,0.135,0.536,0.212,0.358,0.191,0.1,0.221,0.209,0.233,0.253,0.17,0.205,0.166,0.132,0.191,0.232,0.216,0.193,0.366,0.194,0.12,0.165,0.109,0.308,0.176,0.095,0.33,0.107,0.187,0.148,0.191,0.107,0.246,0.197,0.22,0.178,0.234,0.132,0.161,0.282,0.159,0.266,0.208,0.175,0.09,0.147,0.349,0.284,0.066,0.172,0.07,0.141,0.129,0.13,0.17,0.348,0.182,0.194,0.252,0.177,0.227,0.489,0.211,0.22,0.251,0.19,0.221,0.153,0.149,0.206,0.192,0.156,0.235,0.087,0.088,0.211,0.19,0.149,0.107,0.153,0.197,0.099,0.353,1.0,0.208,0.235,0.092,0.354,0.168,0.16,0.132,0.137,0.176,0.234,0.183,0.421,0.278,0.235,0.368,0.203,0.167,0.315,0.218,0.423,0.144,0.274,0.107,0.247,0.173,0.258,0.276
0.218,0.168,0.085,0.119,0.18,0.915,0.137,0.306,0.095,0.315,0.113,0.295,0.201,0.172,0.642,0.32,0.269,0.304,0.345,0.262,0.432,0.301,0.499,0.383,0.439,0.433,0.195,0.073,0.196,0.25,0.609,0.4,0.336,0.237,0.216,0.227,0.245,0.208,0.181,0.173,0.086,0.182,0.132,0.399,0.241,0.1,0.146,0.081,0.345,0.14,0.257,0.332,0.099,0.5,0.437,0.296,0.064,0.042,0.195,0.075,0.204,0.306,0.209,0.137,0.198,0.249,0.42,0.207,0.155,0.136,0.339,0.416,0.097,0.441,0.352,0.09,0.342,0.479,0.07,0.198,0.3,0.152,0.445,0.228,0.061,0.331,0.05,0.281,0.316,0.175,0.164,0.458,0.326,0.138,0.226,0.21,0.069,0.362,0.43,0.19,0.22,0.096,0.046,0.38,0.447,0.112,0.266,0.137,0.221,0.355,0.827,0.388,0.287,0.138,0.527,0.159,0.441,0.17,0.539,0.444,0.161,0.127,0.21,0.289,0.466,0.308,0.258,0.397,0.139,0.139,0.358,0.178,0.061,0.257,0.189,0.153,0.218,0.242,0.288,0.234,0.086,0.196,0.422,0.226,0.333,0.273,0.199,0.334,0.334,0.254,0.141,0.133,0.204,0.295,0.217,0.127,0.253,0.373,0.204,0.053,0.209,0.465,0.129,0.239,0.242,0.059,0.249,0.337,0.091,0.135,0.084,0.172,0.234,0.198,0.163,0.075,0.152,0.161,0.216,0.109,0.088,0.227,0.176,0.145,0.277,0.271,0.315,0.278,0.132,0.283,0.362,0.346,0.402,0.229,0.354,0.073,0.272,0.129,0.337,0.696,0.116,0.239,0.057,0.282,0.346,0.297,0.072,0.342,0.267,0.347,0.177,0.165,0.394,0.356,0.273,0.1,0.402,0.144,0.353,0.05,0.211,0.263,0.364,0.115,0.499,0.062,0.182,0.142,0.35,0.091,0.364,0.389,0.121,0.14,0.173,0.351,0.253,0.292,0.3,0.33,0.373,0.674,0.48,0.218,0.215,0.373,0.199,0.312,0.045,0.058,0.355,0.318,0.114,0.147,0.089,0.316,0.065,0.265,0.208,1.0,0.267,0.246,0.417,0.605,0.097,0.076,0.085,0.373,0.42,0.399,0.833,0.255,0.145,0.165,0.127,0.34,0.182,0.404,0.472,0.192,0.255,0.071,0.176,0.325,0.259,0.183
0.22,0.122,0.06,0.077,0.252,0.663,0.096,0.169,0.061,0.177,0.287,0.3,0.261,0.126,0.197,0.214,0.192,0.525,0.319,0.24,0.193,0.475,0.387,0.159,0.333,0.146,0.13,0.039,0.124,0.228,0.25,0.226,0.126,0.158,0.25,0.192,0.293,0.253,0.121,0.102,0.072,0.216,0.112,0.159,0.145,0.129,0.08,0.068,0.319,0.095,0.319,0.096,0.1,0.284,0.336,0.124,0.047,0.038,0.373,0.046,0.217,0.099,0.127,0.11,0.108,0.15,0.206,0.112,0.116,0.114,0.226,0.186,0.061,0.252,0.278,0.108,0.419,0.324,0.041,0.1,0.562,0.116,0.239,0.224,0.031,0.334,0.023,0.294,0.284,0.158,0.157,0.22,0.272,0.199,0.149,0.185,0.054,0.376,0.242,0.13,0.271,0.074,0.041,0.468,0.459,0.116,0.372,0.168,0.144,0.186,0.204,0.222,0.303,0.131,0.395,0.162,0.261,0.12,0.406,0.338,0.129,0.084,0.141,0.517,0.21,0.403,0.314,0.235,0.112,0.15,0.182,0.138,0.031,0.182,0.142,0.139,0.133,0.135,0.215,0.067,0.072,0.172,0.327,0.315,0.248,0.159,0.534,0.181,0.263,0.312,0.132,0.099,0.197,0.131,0.266,0.142,0.127,0.182,0.322,0.044,0.328,0.348,0.06,0.148,0.229,0.049,0.215,0.34,0.049,0.096,0.113,0.101,0.218,0.165,0.135,0.075,0.27,0.141,0.182,0.055,0.074,0.447,0.142,0.12,0.34,0.243,0.38,0.164,0.118,0.13,0.183,0.485,0.225,0.11,0.335,0.039,0.18,0.076,0.245,0.349,0.034,0.201,0.044,0.173,0.258,0.221,0.057,0.26,0.193,0.162,0.126,0.139,0.221,0.208,0.275,0.065,0.315,0.096,0.231,0.023,0.075,0.235,0.174,0.073,0.323,0.04,0.216,0.096,0.416,0.062,0.366,0.273,0.114,0.182,0.123,0.6,0.321,0.589,0.337,0.42,0.288,0.407,0.777,0.118,0.151,0.27,0.206,0.178,0.042,0.034,0.521,0.262,0.074,0.091,0.047,0.28,0.039,0.391,0.235,0.267,1.0,0.084,0.206,0.22,0.092,0.055,0.05,0.223,0.345,0.227,0.198,0.395,0.118,0.245,0.121,0.245,0.216,0.256,0.343,0.118,0.172,0.043,0.103,0.308,0.166,0.202
0.075,0.092,0.053,0.051,0.161,0.138,0.053,0.14,0.033,0.051,0.026,0.069,0.035,0.159,0.047,0.063,0.178,0.122,0.031,0.101,0.31,0.098,0.138,0.119,0.09,0.216,0.206,0.026,0.077,0.084,0.054,0.125,0.062,0.098,0.125,0.098,0.138,0.088,0.044,0.056,0.126,0.056,0.225,0.31,0.077,0.043,0.188,0.045,0.031,0.02,0.139,0.024,0.049,0.31,0.109,0.102,0.042,0.024,0.07,0.044,0.154,0.245,0.102,0.048,0.063,0.101,0.628,0.291,0.204,0.144,0.092,0.49,0.362,0.138,0.154,0.027,0.138,0.154,0.062,0.059,0.109,0.084,0.188,0.135,0.042,0.138,0.036,0.122,0.154,0.068,0.084,0.087,0.225,0.032,0.063,0.068,0.036,0.24,0.367,0.057,0.095,0.056,0.027,0.138,0.09,0.062,0.228,0.045,0.041,0.174,0.03,0.087,0.098,0.05,0.083,0.084,0.175,0.049,0.138,0.138,0.084,0.053,0.058,0.095,0.223,0.138,0.108,0.086,0.045,0.049,0.063,0.101,0.042,0.211,0.031,0.084,0.188,0.092,0.069,0.039,0.126,0.062,0.051,0.064,0.156,0.189,0.07,0.144,0.561,0.149,0.054,0.077,0.058,0.31,0.168,0.04,0.039,0.273,0.069,0.033,0.077,0.291,0.19,0.193,0.023,0.045,0.501,0.138,0.031,0.047,0.035,0.178,0.324,0.063,0.101,0.034,0.073,0.054,0.068,0.034,0.034,0.09,0.079,0.084,0.041,0.076,0.122,0.038,0.077,0.234,0.8,0.174,0.178,0.206,0.138,0.026,0.109,0.146,0.053,0.193,0.04,0.101,0.033,0.096,0.367,0.042,0.076,0.175,0.229,0.154,0.135,0.077,0.085,0.311,0.063,0.077,0.174,0.084,0.109,0.036,0.031,0.101,0.234,0.077,0.122,0.042,0.097,0.062,0.049,0.053,0.122,0.292,0.051,0.048,0.087,0.138,0.038,0.109,0.138,0.138,0.175,0.098,0.07,0.023,0.26,0.138,0.035,0.178,0.025,0.062,0.138,0.138,0.057,0.311,0.029,0.138,0.023,0.069,0.092,0.246,0.084,1.0,0.099,0.223,0.046,0.062,0.031,0.183,0.234,0.225,0.044,0.098,0.084,0.051,0.045,0.154,0.056,0.291,0.109,0.379,0.051,0.024,0.057,0.15,0.062,0.063
