0.374,0.152,0.292,0.275,0.156,0.235,0.274,0.176,0.147,0.264,0.348,0.481,0.188,0.261,0.112,0.141,0.166,0.206,0.278,0.626,0.186,0.201,0.091,0.291,0.216,0.196,0.431,0.591,0.172,0.257,0.282,0.499,0.217,0.288,0.156,0.11,0.332,0.34,0.142,0.184,0.372,0.17,0.091,0.098,0.175,0.306,0.117,0.105,0.205,0.242,0.097,0.372,0.119,0.632,0.146,0.269,0.104,0.241,0.187,0.17,0.286,0.173,0.162,0.254,0.246,0.253,0.284,0.213,0.879,0.124,0.203,0.195,0.111,0.141,0.177,0.092,0.196,0.202,0.226,0.388,0.189,0.246,0.273,0.154,0.202,0.343,0.114,0.142,0.155,0.221,0.183,0.189,0.301,0.145,0.262,0.306,0.33,0.225,0.134,0.301,0.276,0.425,0.145,0.167,0.205,0.244,0.208,0.367,0.132,0.321,0.204,0.241,0.308,0.187,0.084,0.279,0.13,0.416,0.199,0.22,0.154,0.124,0.251,0.167,0.57,0.146,0.255,0.257,0.198,0.132,0.107,0.205,0.482,0.344,0.212,0.219,0.406,0.533,0.341,0.5,0.221,0.432,0.196,0.226,0.104,0.104,0.221,0.263,0.146,0.33,0.13,0.22,0.245,0.283,0.351,0.201,0.104,0.284,1.0,0.894,0.365,0.301,0.874,0.274,0.33,0.206,0.22,0.302,0.104,0.181,0.24,0.226,0.367,0.268,0.257,0.344,0.313,0.127,0.444,0.346,0.236,0.297,0.259,0.346,0.268,0.194,0.335,0.216,0.374,0.302,0.34,0.212,0.262,0.211,0.226,0.152,0.322,0.283,0.131,0.233,1.0,0.208,0.19,0.325,0.31,0.221,0.246,0.25
0.373,0.192,0.302,0.277,0.153,0.199,0.271,0.162,0.107,0.23,0.37,0.461,0.182,0.254,0.11,0.121,0.17,0.215,0.278,0.626,0.186,0.172,0.087,0.285,0.218,0.168,0.431,0.591,0.15,0.247,0.285,0.52,0.206,0.299,0.144,0.081,0.344,0.349,0.124,0.19,0.342,0.157,0.087,0.098,0.191,0.296,0.105,0.062,0.207,0.238,0.078,0.373,0.119,0.632,0.089,0.269,0.085,0.241,0.185,0.157,0.289,0.22,0.163,0.256,0.252,0.262,0.278,0.2,0.872,0.116,0.197,0.197,0.111,0.131,0.199,0.091,0.194,0.202,0.226,0.387,0.181,0.246,0.188,0.156,0.197,0.343,0.097,0.124,0.156,0.229,0.189,0.172,0.294,0.13,0.267,0.319,0.325,0.216,0.124,0.271,0.329,0.427,0.119,0.168,0.215,0.22,0.192,0.367,0.11,0.334,0.199,0.24,0.301,0.185,0.082,0.269,0.127,0.42,0.199,0.219,0.169,0.104,0.251,0.167,0.563,0.122,0.281,0.246,0.211,0.122,0.09,0.205,0.482,0.36,0.204,0.228,0.396,0.533,0.298,0.069,0.223,0.44,0.196,0.218,0.117,0.085,0.222,0.267,0.131,0.33,0.121,0.191,0.235,0.278,0.362,0.201,0.085,0.271,0.894,1.0,0.379,0.309,0.899,0.249,0.33,0.207,0.222,0.3,0.085,0.189,0.215,0.214,0.367,0.272,0.247,0.344,0.323,0.114,0.428,0.349,0.236,0.3,0.276,0.353,0.283,0.162,0.348,0.202,0.373,0.31,0.347,0.19,0.263,0.206,0.233,0.154,0.317,0.27,0.125,0.237,1.0,0.143,0.208,0.33,0.241,0.223,0.247,0.259
0.369,0.222,0.545,0.322,0.266,0.269,0.37,0.152,0.169,0.267,0.489,0.488,0.278,0.3,0.267,0.168,0.364,0.257,0.147,0.774,0.273,0.202,0.219,0.539,0.445,0.158,0.443,0.722,0.204,0.307,0.477,0.444,0.379,0.492,0.182,0.038,0.491,0.539,0.138,0.37,0.538,0.167,0.219,0.256,0.254,0.329,0.161,0.064,0.262,0.423,0.071,0.467,0.328,1.0,0.109,0.439,0.065,0.26,0.267,0.16,0.493,0.296,0.409,0.329,0.358,0.4,0.404,0.406,0.408,0.227,0.408,0.244,0.317,0.243,0.18,0.155,0.343,0.32,1.0,0.576,0.157,0.478,0.219,0.247,0.357,0.363,0.084,0.144,0.224,0.429,0.367,0.283,0.543,0.164,0.416,0.483,0.496,0.366,0.159,0.44,0.32,0.345,0.131,0.397,0.255,0.315,0.196,0.58,0.156,0.399,0.158,0.38,0.367,0.267,0.127,0.259,0.206,0.454,0.328,0.384,0.233,0.169,0.456,0.256,0.397,0.168,0.254,0.392,0.292,0.216,0.111,0.363,0.479,0.374,0.256,0.412,0.381,0.4,0.379,0.063,0.377,0.442,0.202,0.229,0.123,0.065,0.396,0.469,0.324,0.434,0.119,0.36,0.279,0.319,0.624,0.092,0.065,0.329,0.365,0.379,1.0,0.373,0.43,0.268,0.434,0.276,0.288,0.534,0.065,0.341,0.193,0.326,0.58,0.369,0.205,0.371,0.598,0.135,0.451,0.48,0.273,0.419,0.358,0.543,0.587,0.175,0.389,0.244,0.369,0.543,0.497,0.167,0.374,0.197,0.422,0.301,0.326,0.322,0.168,0.37,0.632,0.173,0.332,0.48,0.207,0.377,0.35,0.423
0.379,0.236,0.336,0.408,0.156,0.231,0.244,0.137,0.194,0.162,0.387,0.466,0.178,0.313,0.166,0.169,0.207,0.286,0.166,0.661,0.287,0.18,0.139,0.308,0.339,0.136,0.234,0.611,0.126,0.262,0.404,0.374,0.338,0.334,0.161,0.078,0.371,0.418,0.117,0.187,0.378,0.125,0.139,0.157,0.298,0.315,0.249,0.072,0.359,0.239,0.146,0.408,0.197,0.606,0.104,0.258,0.068,0.254,0.159,0.162,0.289,0.25,0.278,0.327,0.231,0.313,0.212,0.284,0.314,0.156,0.235,0.184,0.191,0.175,0.174,0.175,0.309,0.354,0.282,0.438,0.216,0.302,0.168,0.298,0.181,0.426,0.077,0.119,0.271,0.227,0.185,0.214,0.262,0.169,0.263,0.25,0.343,0.246,0.182,0.304,0.397,0.274,0.127,0.252,0.276,0.215,0.207,0.34,0.181,0.28,0.149,0.298,0.286,0.159,0.157,0.327,0.233,0.355,0.233,0.297,0.178,0.114,0.28,0.182,0.222,0.187,0.208,0.311,0.271,0.143,0.128,0.221,0.577,0.315,0.236,0.283,0.309,0.659,0.317,0.085,0.374,0.321,0.116,0.257,0.143,0.068,0.187,0.327,0.161,0.23,0.134,0.187,0.161,0.395,0.393,0.129,0.068,0.344,0.301,0.309,0.373,1.0,0.347,0.227,0.23,0.338,0.323,0.371,0.068,0.171,0.135,0.201,0.34,0.196,0.202,0.381,0.297,0.181,0.396,0.437,0.319,0.442,0.294,0.354,0.29,0.259,0.398,0.283,0.379,0.375,0.416,0.22,0.27,0.136,0.27,0.175,0.233,0.291,0.184,0.252,0.527,0.157,0.191,0.378,0.182,0.374,0.356,0.209
0.397,0.176,0.378,0.324,0.202,0.252,0.278,0.168,0.133,0.269,0.424,0.501,0.209,0.301,0.182,0.146,0.25,0.235,0.278,0.736,0.216,0.227,0.146,0.315,0.3,0.176,0.431,0.689,0.186,0.31,0.355,0.541,0.275,0.333,0.161,0.081,0.343,0.414,0.163,0.244,0.424,0.165,0.146,0.167,0.193,0.467,0.155,0.069,0.23,0.265,0.128,0.439,0.214,0.782,0.101,0.563,0.089,0.293,0.201,0.167,0.353,0.226,0.241,0.282,0.26,0.29,0.321,0.253,0.866,0.167,0.255,0.212,0.2,0.196,0.228,0.124,0.26,0.311,0.422,0.454,0.192,0.344,0.229,0.2,0.243,0.416,0.099,0.164,0.193,0.274,0.242,0.204,0.319,0.208,0.307,0.339,0.413,0.291,0.153,0.327,0.314,0.431,0.13,0.238,0.243,0.302,0.2,0.736,0.141,0.356,0.219,0.283,0.34,0.201,0.106,0.303,0.154,0.441,0.262,0.258,0.195,0.149,0.571,0.208,0.59,0.151,0.291,0.288,0.222,0.148,0.107,0.453,0.482,0.392,0.236,0.29,0.456,0.533,0.386,0.103,0.266,0.473,0.196,0.228,0.119,0.089,0.252,0.328,0.17,0.33,0.13,0.257,0.237,0.314,0.43,0.201,0.089,0.318,0.874,0.899,0.43,0.347,1.0,0.284,0.33,0.235,0.251,0.36,0.089,0.235,0.231,0.27,0.736,0.31,0.253,0.376,0.387,0.197,0.482,0.392,0.321,0.379,0.328,0.41,0.353,0.187,0.399,0.241,0.397,0.353,0.384,0.26,0.281,0.244,0.318,0.21,0.339,0.334,0.163,0.253,0.824,0.165,0.255,0.411,0.288,0.266,0.28,0.285
0.25,0.159,0.28,0.291,0.149,0.205,0.129,0.228,0.114,0.177,0.273,0.419,0.176,0.275,0.19,0.098,0.231,0.152,0.171,0.736,0.197,0.199,0.181,0.188,0.539,0.239,0.071,1.0,0.348,0.184,0.329,0.295,0.271,0.213,0.108,0.221,0.345,0.508,0.275,0.146,0.315,0.233,0.181,0.184,0.075,0.192,0.17,0.121,0.264,0.125,0.074,0.358,0.217,0.722,0.066,0.291,0.26,0.143,0.136,0.213,0.209,0.117,0.301,0.221,0.121,0.124,0.329,0.28,0.259,0.192,0.128,0.085,0.204,0.259,0.128,0.111,0.254,0.328,0.227,0.427,0.221,0.274,0.094,0.198,0.132,0.226,0.221,0.27,0.173,0.137,0.141,0.194,0.113,0.2,0.159,0.112,0.275,0.222,0.179,0.153,0.291,0.184,0.187,0.289,0.146,0.223,0.224,0.403,0.119,0.225,0.185,0.394,0.324,0.136,0.087,0.22,0.155,0.296,0.201,0.502,0.14,0.245,0.276,0.177,0.35,0.107,0.326,0.357,0.108,0.322,0.158,0.221,0.339,0.201,0.182,0.257,0.323,0.366,0.418,0.046,0.356,0.274,0.136,0.142,0.081,0.26,0.098,0.215,0.281,0.069,0.132,0.253,0.232,0.289,0.315,0.142,0.26,0.26,0.274,0.249,0.268,0.227,0.284,1.0,0.069,0.194,0.189,0.278,0.26,0.142,0.252,0.252,0.403,0.23,0.173,0.276,0.234,0.22,0.226,0.374,0.146,0.354,0.138,0.241,0.241,0.165,0.174,0.272,0.25,0.305,0.514,0.115,0.15,0.417,0.14,0.143,0.144,0.506,0.174,0.13,0.591,0.095,0.147,0.249,0.275,0.356,0.257,0.108
0.211,0.052,0.306,0.11,0.205,0.095,0.282,0.188,0.039,0.354,0.247,0.211,0.146,0.146,0.041,0.081,0.205,0.175,0.072,0.074,0.102,0.077,0.029,0.212,0.074,0.188,0.253,0.069,0.151,0.204,0.146,0.307,0.074,0.505,0.114,0.02,0.3,0.216,0.036,0.286,0.225,0.188,0.029,0.034,0.38,0.159,0.031,0.027,0.093,0.282,0.029,0.306,0.038,0.096,0.071,0.034,0.035,0.295,0.651,0.188,0.33,0.254,0.053,0.188,0.282,0.501,0.33,0.087,0.505,0.081,0.286,0.22,0.035,0.046,0.463,0.033,0.107,0.074,0.062,0.306,0.044,0.031,0.174,0.038,0.286,0.023,0.064,0.036,0.043,0.366,0.286,0.121,0.33,0.064,0.501,0.306,0.282,0.205,0.057,0.33,0.146,0.417,0.075,0.061,0.38,0.205,0.39,0.051,0.044,0.277,0.159,0.092,0.19,0.651,0.03,0.11,0.043,0.357,0.159,0.106,0.114,0.029,0.03,0.031,0.307,0.068,0.069,0.266,0.254,0.043,0.041,0.029,0.102,0.331,0.174,0.173,0.576,0.074,0.1,0.03,0.084,0.207,0.295,0.147,0.051,0.035,0.33,0.286,0.062,1.0,0.072,0.216,0.366,0.146,0.27,0.042,0.035,0.146,0.33,0.33,0.434,0.23,0.33,0.069,1.0,0.102,0.102,0.501,0.035,1.0,0.354,0.286,0.051,0.246,0.241,0.223,0.26,0.04,0.27,0.247,0.012,0.146,0.33,0.452,0.364,0.074,0.364,0.078,0.211,0.38,0.191,0.091,0.282,0.041,0.247,0.188,0.441,0.149,0.056,0.282,0.061,0.149,0.138,0.306,0.179,0.084,0.146,0.235
0.307,0.322,0.268,0.34,0.209,0.195,0.216,0.107,0.424,0.134,0.264,0.341,0.165,0.385,0.246,0.261,0.304,0.406,0.128,0.365,0.719,0.157,0.208,0.282,0.334,0.116,0.104,0.339,0.171,0.222,0.391,0.274,0.277,0.276,0.16,0.047,0.307,0.345,0.118,0.207,0.301,0.113,0.208,0.243,0.178,0.253,0.499,0.066,0.34,0.169,0.081,0.278,0.296,0.479,0.097,0.249,0.07,0.174,0.176,0.12,0.276,0.162,0.258,0.276,0.205,0.305,0.176,0.255,0.224,0.159,0.181,0.124,0.303,0.23,0.121,0.45,0.258,0.324,0.207,0.338,0.181,0.216,0.129,0.533,0.211,0.472,0.071,0.124,0.493,0.21,0.202,0.228,0.165,0.243,0.191,0.229,0.301,0.269,0.387,0.192,0.387,0.215,0.13,0.309,0.356,0.225,0.144,0.329,0.288,0.296,0.106,0.273,0.226,0.176,0.223,0.294,0.444,0.209,0.304,0.252,0.182,0.164,0.263,0.143,0.216,0.281,0.174,0.249,0.171,0.169,0.173,0.212,0.605,0.206,0.216,0.306,0.232,0.36,0.235,0.063,0.346,0.24,0.086,0.182,0.234,0.07,0.136,0.242,0.137,0.102,0.115,0.157,0.119,0.383,0.266,0.096,0.07,0.281,0.206,0.207,0.276,0.338,0.235,0.194,0.102,1.0,0.842,0.237,0.07,0.201,0.121,0.173,0.329,0.173,0.132,0.255,0.265,0.211,0.26,0.344,0.322,0.414,0.322,0.252,0.254,0.197,0.181,0.466,0.307,0.283,0.317,0.195,0.222,0.166,0.23,0.216,0.193,0.215,0.356,0.202,0.294,0.148,0.219,0.299,0.115,0.346,0.611,0.185
0.301,0.317,0.279,0.329,0.193,0.196,0.201,0.103,0.41,0.13,0.273,0.343,0.15,0.396,0.226,0.26,0.287,0.428,0.128,0.365,0.857,0.154,0.185,0.28,0.309,0.11,0.104,0.339,0.155,0.217,0.385,0.279,0.273,0.266,0.153,0.04,0.293,0.33,0.115,0.189,0.301,0.107,0.185,0.22,0.153,0.253,0.409,0.059,0.316,0.158,0.071,0.286,0.284,0.479,0.094,0.249,0.064,0.171,0.177,0.107,0.267,0.152,0.238,0.266,0.189,0.301,0.17,0.246,0.248,0.15,0.172,0.12,0.287,0.219,0.123,0.423,0.247,0.299,0.207,0.352,0.188,0.216,0.132,0.518,0.191,0.528,0.066,0.121,0.48,0.197,0.184,0.221,0.177,0.224,0.176,0.231,0.291,0.26,0.375,0.201,0.38,0.211,0.12,0.283,0.383,0.223,0.131,0.329,0.347,0.282,0.111,0.264,0.221,0.177,0.199,0.289,0.43,0.213,0.291,0.238,0.174,0.15,0.263,0.143,0.223,0.284,0.175,0.238,0.162,0.16,0.163,0.212,0.605,0.216,0.212,0.282,0.257,0.36,0.224,0.063,0.318,0.254,0.084,0.179,0.245,0.064,0.124,0.238,0.13,0.102,0.108,0.152,0.114,0.378,0.28,0.096,0.064,0.288,0.22,0.222,0.288,0.323,0.251,0.189,0.102,0.842,1.0,0.226,0.064,0.181,0.116,0.165,0.329,0.169,0.127,0.259,0.279,0.207,0.267,0.343,0.322,0.405,0.323,0.248,0.244,0.189,0.183,0.457,0.301,0.281,0.306,0.196,0.217,0.16,0.22,0.195,0.192,0.21,0.351,0.196,0.294,0.15,0.212,0.284,0.113,0.318,0.586,0.194
0.332,0.177,0.542,0.326,0.366,0.274,0.267,0.131,0.142,0.276,0.374,0.457,0.269,0.248,0.351,0.138,0.497,0.26,0.128,0.559,0.226,0.24,0.251,0.314,0.496,0.141,0.337,0.65,0.271,0.302,0.524,0.359,0.382,0.347,0.14,0.154,0.407,0.508,0.192,0.341,0.453,0.119,0.251,0.377,0.204,0.296,0.208,0.054,0.304,0.332,0.08,0.47,0.438,0.694,0.085,0.661,0.062,0.31,0.243,0.124,0.46,0.306,0.561,0.279,0.26,0.436,0.422,0.386,0.344,0.246,0.361,0.178,0.402,0.329,0.189,0.161,0.362,0.37,0.499,0.575,0.164,0.257,0.175,0.222,0.307,0.277,0.069,0.198,0.19,0.534,0.331,0.23,0.405,0.223,0.488,0.372,0.387,0.566,0.161,0.425,0.303,0.265,0.11,0.393,0.249,0.381,0.163,0.775,0.14,0.316,0.133,0.345,0.322,0.243,0.107,0.235,0.167,0.392,0.371,0.376,0.328,0.223,0.636,0.169,0.458,0.128,0.401,0.358,0.223,0.191,0.119,0.403,0.315,0.429,0.193,0.439,0.353,0.329,0.659,0.052,0.388,0.313,0.157,0.182,0.106,0.062,0.285,0.455,0.238,0.501,0.095,0.289,0.181,0.298,0.467,0.083,0.062,0.268,0.302,0.3,0.534,0.371,0.36,0.278,0.501,0.237,0.226,1.0,0.062,0.403,0.271,0.296,0.775,0.323,0.163,0.278,0.477,0.255,0.402,0.4,0.187,0.478,0.292,0.413,0.478,0.167,0.319,0.221,0.332,0.381,0.442,0.246,0.299,0.27,0.353,0.272,0.229,0.342,0.182,0.28,0.463,0.128,0.323,0.449,0.212,0.388,0.277,0.34
0.068,0.034,0.053,0.068,0.028,0.045,0.091,0.721,0.035,0.096,0.06,0.086,0.055,0.184,0.036,0.051,0.042,0.06,0.131,0.063,0.071,0.253,0.174,0.068,0.059,0.722,0.035,0.06,0.534,0.044,0.085,0.091,0.051,0.051,0.078,0.141,0.06,0.066,0.258,0.035,0.059,0.718,0.174,0.034,0.036,0.11,0.045,0.194,0.073,0.06,0.024,0.109,0.034,0.08,0.045,0.035,1.0,0.062,0.144,0.62,0.098,0.042,0.044,0.059,0.087,0.045,0.219,0.062,0.088,0.156,0.041,0.048,0.033,0.189,0.073,0.034,0.042,0.05,0.053,0.118,0.221,0.032,0.053,0.025,0.042,0.02,0.73,0.264,0.037,0.042,0.034,0.041,0.048,0.219,0.051,0.054,0.107,0.056,0.153,0.047,0.092,0.062,0.313,0.045,0.054,0.077,0.635,0.047,0.036,0.163,0.203,0.062,0.061,0.144,0.027,0.073,0.033,0.118,0.075,0.054,0.043,0.234,0.031,0.032,0.152,0.041,0.15,0.052,0.076,0.484,0.211,0.178,0.083,0.143,0.176,0.055,0.101,0.063,0.181,0.026,0.066,0.063,0.211,0.047,0.03,1.0,0.042,0.054,0.325,0.035,0.131,0.177,0.722,0.09,0.058,0.284,1.0,0.064,0.104,0.085,0.065,0.068,0.089,0.26,0.035,0.07,0.064,0.062,1.0,0.034,0.213,0.116,0.047,0.324,0.16,0.092,0.046,0.134,0.069,0.078,0.013,0.085,0.04,0.06,0.047,0.048,0.047,0.18,0.068,0.063,0.063,0.054,0.101,0.377,0.047,0.049,0.085,0.158,0.147,0.051,0.054,0.036,0.035,0.044,0.143,0.066,0.097,0.042
0.199,0.113,0.404,0.244,0.531,0.164,0.212,0.104,0.108,0.27,0.246,0.229,0.163,0.173,0.361,0.102,0.564,0.177,0.094,0.277,0.172,0.196,0.264,0.168,0.392,0.11,0.253,0.267,0.348,0.206,0.417,0.237,0.189,0.36,0.1,0.021,0.294,0.382,0.126,0.408,0.345,0.122,0.264,0.397,0.249,0.23,0.154,0.027,0.142,0.22,0.034,0.304,0.454,0.394,0.056,0.588,0.034,0.24,0.317,0.115,0.403,0.297,0.3,0.186,0.209,0.295,0.345,0.21,0.265,0.21,0.319,0.154,0.419,0.329,0.219,0.14,0.296,0.281,0.362,0.381,0.101,0.169,0.122,0.176,0.389,0.202,0.05,0.136,0.136,0.513,0.393,0.167,0.262,0.23,0.4,0.262,0.265,0.514,0.134,0.334,0.173,0.244,0.07,0.351,0.242,0.401,0.18,0.683,0.11,0.241,0.079,0.212,0.214,0.317,0.066,0.136,0.118,0.274,0.4,0.195,0.267,0.204,0.577,0.136,0.352,0.089,0.222,0.246,0.183,0.12,0.069,0.382,0.252,0.253,0.138,0.442,0.35,0.145,0.282,0.035,0.209,0.176,0.33,0.107,0.071,0.034,0.273,0.335,0.165,1.0,0.061,0.25,0.185,0.173,0.265,0.045,0.034,0.157,0.181,0.189,0.341,0.171,0.235,0.142,1.0,0.201,0.181,0.403,0.034,1.0,0.255,0.301,0.683,0.293,0.095,0.154,0.361,0.205,0.199,0.238,0.139,0.372,0.239,0.362,0.413,0.09,0.2,0.176,0.199,0.325,0.245,0.19,0.199,0.24,0.259,0.316,0.26,0.188,0.173,0.182,0.249,0.1,0.35,0.292,0.099,0.209,0.2,0.226
0.13,0.127,0.232,0.158,0.133,0.173,0.131,0.253,0.061,0.368,0.147,0.21,0.27,0.162,0.203,0.084,0.204,0.178,0.144,0.177,0.102,0.253,0.135,0.116,0.178,0.268,0.245,0.172,0.221,0.194,0.197,0.238,0.195,0.198,0.085,0.17,0.19,0.192,0.212,0.187,0.21,0.234,0.135,0.147,0.212,0.132,0.147,0.07,0.088,0.124,0.072,0.241,0.169,0.271,0.056,0.343,0.213,0.3,0.199,0.219,0.203,0.234,0.125,0.17,0.129,0.139,0.256,0.111,0.244,0.235,0.174,0.144,0.148,0.164,0.211,0.072,0.22,0.153,0.188,0.23,0.251,0.098,0.124,0.085,0.171,0.135,0.197,0.214,0.08,0.16,0.179,0.164,0.15,0.159,0.207,0.153,0.166,0.24,0.116,0.205,0.133,0.237,0.125,0.148,0.221,0.214,0.278,0.463,0.066,0.173,0.134,0.163,0.255,0.199,0.052,0.096,0.105,0.32,0.164,0.117,0.194,0.188,0.271,0.198,0.304,0.066,0.327,0.261,0.128,0.226,0.157,0.27,0.117,0.228,0.122,0.206,0.35,0.091,0.269,0.036,0.108,0.139,0.3,0.096,0.062,0.213,0.167,0.2,0.228,0.354,0.098,0.292,0.282,0.112,0.161,0.176,0.213,0.109,0.24,0.215,0.193,0.135,0.231,0.252,0.354,0.121,0.116,0.271,0.213,0.255,1.0,0.257,0.463,0.269,0.156,0.191,0.175,0.263,0.228,0.151,0.081,0.187,0.182,0.23,0.194,0.092,0.169,0.157,0.13,0.215,0.185,0.218,0.159,0.19,0.151,0.151,0.177,0.357,0.118,0.165,0.162,0.076,0.143,0.228,0.279,0.108,0.12,0.118
0.181,0.129,0.35,0.278,0.249,0.304,0.244,0.186,0.093,0.504,0.237,0.223,0.186,0.201,0.258,0.137,0.35,0.203,0.147,0.266,0.161,0.231,0.196,0.192,0.302,0.325,1.0,0.253,0.254,0.259,0.343,0.257,0.183,0.208,0.186,0.115,0.224,0.319,0.189,0.71,0.347,0.176,0.196,0.238,0.213,0.329,0.156,0.054,0.137,0.211,0.233,0.316,0.274,0.423,0.081,0.494,0.116,0.418,0.176,0.17,0.362,0.229,0.207,0.182,0.248,0.219,0.332,0.185,0.239,0.23,0.489,0.18,0.246,0.249,0.265,0.107,0.283,0.256,0.334,0.36,0.168,0.285,0.18,0.15,0.471,0.217,0.118,0.191,0.128,0.284,0.691,0.155,0.389,0.226,0.33,0.263,0.318,0.331,0.134,0.328,0.189,0.196,0.124,0.241,0.223,0.341,0.234,0.683,0.103,0.197,0.137,0.197,0.251,0.176,0.066,0.155,0.113,0.295,0.296,0.199,0.384,0.178,0.419,0.119,0.326,0.103,0.318,0.198,0.222,0.221,0.089,0.385,0.2,0.354,0.366,0.324,0.34,0.156,0.257,0.063,0.181,0.224,0.186,0.125,0.074,0.116,0.241,0.471,0.203,0.286,0.099,0.281,0.287,0.189,0.264,0.119,0.116,0.316,0.226,0.214,0.326,0.201,0.27,0.252,0.286,0.173,0.165,0.296,0.116,0.301,0.257,1.0,0.683,0.262,0.166,0.221,0.279,0.264,0.214,0.245,0.122,0.319,0.224,0.377,0.273,0.119,0.207,0.196,0.181,0.417,0.223,0.235,0.256,0.27,0.236,0.238,0.26,0.249,0.152,0.198,0.231,0.199,0.228,0.285,0.21,0.181,0.195,0.24
0.256,0.311,1.0,0.648,0.704,0.455,0.118,0.076,0.261,0.683,0.615,0.435,0.291,0.374,0.864,0.219,1.0,0.331,0.063,0.423,0.329,0.837,0.615,0.28,1.0,0.076,0.052,0.403,0.567,0.942,1.0,0.367,0.455,0.397,0.111,0.024,0.455,1.0,0.584,0.683,1.0,0.076,0.615,0.762,0.138,0.118,0.389,0.045,0.248,0.343,0.033,1.0,0.837,0.58,0.079,0.762,0.047,0.793,0.254,0.076,0.739,0.612,0.615,0.297,0.111,0.297,0.739,0.455,0.72,0.639,0.615,0.084,0.814,0.762,0.559,0.295,1.0,0.736,0.478,1.0,0.26,0.26,0.455,0.384,0.722,0.31,0.047,0.584,0.356,0.704,0.683,0.348,0.418,0.594,0.704,0.374,0.494,1.0,0.295,1.0,0.34,0.314,0.083,0.762,0.331,1.0,0.076,1.0,0.257,0.316,0.118,0.48,0.48,0.254,0.161,0.28,0.235,0.48,0.687,0.403,0.739,0.584,0.72,0.175,0.837,0.19,1.0,0.423,0.111,0.299,0.162,0.584,0.266,0.805,0.152,1.0,1.0,0.218,0.775,0.033,0.455,0.398,0.045,0.196,0.18,0.047,0.403,0.837,0.478,0.051,0.063,0.837,0.076,0.34,0.494,0.055,0.047,0.34,0.367,0.367,0.58,0.34,0.736,0.403,0.051,0.329,0.329,0.775,0.047,0.683,0.463,0.683,1.0,0.837,0.113,0.348,0.762,0.736,0.329,0.48,0.228,0.942,0.594,1.0,0.757,0.218,0.43,0.356,0.256,0.423,0.48,0.736,0.152,0.793,0.452,0.639,0.179,0.469,0.355,0.287,0.367,0.213,0.837,0.629,0.329,0.455,0.34,0.418
0.184,0.122,0.351,0.218,0.269,0.185,0.195,0.323,0.134,0.253,0.305,0.259,0.126,0.266,0.278,0.125,0.387,0.179,0.135,0.35,0.168,0.516,0.221,0.199,0.33,0.326,0.251,0.333,0.32,0.202,0.365,0.231,0.192,0.227,0.113,0.073,0.266,0.364,0.18,0.268,0.359,0.308,0.221,0.275,0.114,0.245,0.16,0.109,0.141,0.209,0.069,0.332,0.499,0.524,0.114,0.605,0.324,0.215,0.16,0.287,0.367,0.219,0.26,0.183,0.189,0.235,0.355,0.216,0.307,0.214,0.258,0.148,0.447,0.307,0.155,0.126,0.254,0.261,0.529,0.386,0.208,0.187,0.183,0.187,0.264,0.287,0.274,0.186,0.144,0.301,0.258,0.16,0.313,0.278,0.282,0.233,0.272,0.367,0.176,0.323,0.176,0.247,0.181,0.269,0.173,0.33,0.323,0.837,0.126,0.246,0.158,0.202,0.179,0.16,0.068,0.143,0.121,0.328,0.391,0.196,0.201,0.191,0.818,0.143,0.447,0.133,0.249,0.199,0.159,0.213,0.137,0.42,0.244,0.335,0.187,0.33,0.276,0.192,0.323,0.151,0.188,0.223,0.13,0.142,0.08,0.324,0.18,0.326,0.302,0.246,0.115,0.48,0.369,0.177,0.316,0.261,0.324,0.184,0.268,0.272,0.369,0.196,0.31,0.23,0.246,0.173,0.169,0.323,0.324,0.293,0.269,0.262,0.837,1.0,0.176,0.203,0.324,0.251,0.241,0.247,0.182,0.369,0.229,0.319,0.312,0.149,0.183,0.277,0.184,0.241,0.259,0.198,0.206,0.425,0.254,0.204,0.182,0.236,0.187,0.197,0.3,0.134,0.344,0.291,0.199,0.188,0.192,0.191
