0.033,0.26,0.507,0.502,0.054,0.163,0.537,0.115,0.285,0.368,0.121,0.358,0.455,0.151,0.115,0.507,0.172,0.411,0.211,0.201,0.205,0.524,0.258,0.888,0.537,0.143,0.27,0.209,0.467,0.43,0.684,0.224,0.203,0.386,0.537,0.226,0.233,0.432,0.148,0.11,0.297,0.207,0.286,0.396,0.362,0.411,0.276,0.462,0.184,0.403,0.286,0.301,0.413,0.385,0.165,0.377,0.202,0.256,0.276,0.225,0.602,0.18,0.184,0.178,0.287,0.397,0.365,0.219,0.095,0.82,0.055,0.952,0.194,0.62,0.351,0.715,0.507,0.194,0.115,0.115,0.295,0.507,0.5,0.2,0.264,0.169,0.033,0.259,0.192,0.075,0.247,0.184,0.265,0.389,0.322,0.187,0.657,0.213,0.185,0.214,0.325,0.085,0.151,0.225,0.566,0.241,0.064,0.462,0.151,0.104,0.258,0.528,0.42,0.038,0.537,0.071,0.43,0.035,0.259,0.618,0.227,0.238,0.214,0.153,0.183,0.301,0.313,0.413,0.507,0.504,0.26,0.229,0.195,0.462,0.233,0.491,0.304,0.348,0.526,0.13,0.238,0.343,0.171,0.3,0.911,0.299,0.115,0.031,0.297,0.391,0.332,0.241,0.971,0.23,0.454,0.15,0.537,0.537,0.952,0.19,0.132,0.203,0.181,0.152,0.239,0.295,0.13,0.403,0.295,0.248,0.298,0.566,0.153,0.654,0.516,0.385,0.142,0.033,0.635,0.646,0.641,0.326,0.394,0.237,0.033,0.294,0.432,0.516,0.23,0.337,0.219,0.454,0.198,0.271,0.298,0.516,0.347,0.242,0.287,0.125,0.163,0.228,0.318,0.22,0.408,0.281,0.082,0.7,0.537,0.196,0.281,0.199,0.206,0.184,0.309,0.257,0.178,0.366,0.333,0.112,0.462,0.179,0.146,0.189,0.054,0.301,0.104,0.153,0.367,0.788,0.432,0.281,0.195,0.059,0.199,0.201,0.516,0.516,0.94,0.182,0.198,0.199,0.222,0.041,0.215,0.37,0.333,0.049,0.405,0.519,1.0,0.091,0.507,0.35,0.135,0.35,0.172,0.109,0.43,0.315,0.402,0.58,0.191,0.77,0.316,0.406,0.128,0.198,0.242,0.281,0.287,0.429,0.2,0.266,0.507,0.241,0.034,0.269,0.04,0.789,0.654,0.207,0.245,0.266,0.179,0.381,0.202,0.43,0.219,0.081,0.65,0.475,0.362,0.253,0.78,0.396,0.652,0.559,0.151,0.302,0.378,0.386,0.115,0.255,0.507,0.252,0.126
1.0,0.203,0.619,0.583,0.252,0.251,0.102,0.467,0.224,0.181,0.128,0.114,0.115,0.099,0.467,0.619,0.449,0.194,0.167,0.056,0.316,0.635,0.281,0.083,0.102,0.23,0.249,0.147,0.131,0.473,0.13,0.285,0.091,0.107,0.102,0.084,0.259,0.166,0.341,0.165,0.12,0.194,0.223,0.15,0.127,0.194,0.145,0.155,0.248,0.142,0.217,0.165,0.126,0.091,0.243,0.085,0.189,0.094,0.184,0.067,0.126,0.21,0.403,0.3,0.39,0.12,0.141,0.31,0.207,0.122,0.093,0.372,0.105,0.159,0.138,0.105,0.619,0.114,0.467,0.467,0.107,0.619,0.137,0.35,0.183,0.254,0.113,0.064,0.136,0.128,0.185,0.191,0.214,0.157,0.131,0.233,0.184,0.245,0.138,0.144,0.185,0.112,0.099,0.185,0.518,0.201,0.396,0.484,0.099,0.205,0.211,0.101,0.181,0.2,0.102,0.15,0.473,0.247,0.211,0.127,0.196,0.098,0.089,0.16,0.105,0.176,0.243,0.168,0.619,0.131,0.258,0.133,0.261,0.484,0.166,0.118,0.203,0.17,0.104,0.217,0.243,0.22,0.11,0.275,0.386,0.188,0.467,0.333,0.251,0.166,0.283,0.233,0.087,0.246,0.101,0.18,0.102,0.102,0.087,0.138,0.082,0.344,0.1,0.294,0.476,0.183,0.349,0.088,0.082,0.142,0.205,0.518,0.197,0.129,0.3,0.091,0.162,1.0,0.242,0.123,0.089,0.15,0.111,0.061,1.0,0.222,0.527,0.3,0.109,0.281,0.204,0.12,0.087,0.247,0.299,0.3,0.174,0.152,0.39,0.082,0.097,0.116,0.191,0.324,0.238,0.113,0.204,0.133,0.102,0.178,0.254,0.118,0.168,0.172,0.149,0.126,0.3,0.127,0.176,0.328,0.484,0.332,0.1,0.09,0.794,0.173,0.353,0.124,0.168,0.111,0.087,0.246,0.189,0.291,0.174,0.109,0.3,0.3,0.083,0.287,0.136,0.077,0.258,0.079,0.154,0.228,0.261,0.293,0.157,0.467,0.091,1.0,0.619,0.179,0.173,0.146,0.061,0.245,0.473,0.199,0.343,0.187,0.187,0.117,0.183,0.107,0.413,0.204,0.18,0.126,0.115,0.173,0.176,0.086,0.619,0.083,0.114,0.081,0.122,0.096,0.181,0.082,0.18,0.24,0.211,0.122,0.218,0.426,0.148,0.108,0.194,0.213,0.138,0.203,0.102,0.201,0.15,0.335,0.099,0.267,0.283,0.141,0.467,0.117,0.619,0.592,0.094
0.029,0.352,1.0,0.397,0.048,0.154,1.0,0.103,0.483,0.61,0.227,0.372,1.0,0.183,0.103,1.0,0.612,1.0,0.364,0.283,0.347,0.857,0.372,0.483,1.0,0.212,0.61,0.262,0.397,0.296,0.483,0.32,0.244,0.34,1.0,0.254,0.242,0.46,0.32,0.103,0.359,0.323,0.31,0.32,0.332,1.0,0.309,0.434,0.347,1.0,0.337,0.347,0.857,0.32,0.312,0.302,0.274,0.243,0.336,0.191,0.431,0.506,0.61,0.163,0.291,0.328,0.354,0.347,0.176,0.483,0.054,0.483,0.274,0.467,0.32,0.517,1.0,0.28,0.103,0.103,0.294,1.0,0.921,0.288,0.32,0.312,0.029,0.275,0.201,0.079,0.252,0.129,0.32,0.354,0.744,0.291,0.59,0.201,0.249,0.304,0.364,0.091,0.183,0.131,0.395,0.205,0.058,0.32,0.183,0.337,0.372,0.395,0.397,0.036,1.0,0.091,0.296,0.03,0.32,0.507,0.158,0.302,0.282,0.227,0.288,0.354,0.395,0.921,1.0,0.867,0.395,0.23,0.477,0.32,0.446,0.395,0.359,0.372,0.459,0.236,0.32,0.32,0.191,0.48,0.461,0.32,0.103,0.026,0.359,0.403,0.395,0.32,0.483,0.358,0.391,0.22,1.0,1.0,0.507,0.326,0.13,0.243,0.23,0.235,0.23,0.32,0.123,0.32,0.291,0.372,0.347,0.395,0.372,0.483,0.358,0.302,0.263,0.029,0.507,0.433,0.433,0.295,0.362,0.277,0.029,0.32,0.696,0.358,0.23,0.395,0.22,1.0,0.244,0.32,0.354,0.358,0.362,0.308,0.291,0.13,0.182,0.244,0.302,0.163,0.359,0.403,0.123,0.507,1.0,0.23,0.867,0.242,0.121,0.288,0.455,0.297,0.163,0.514,0.32,0.201,0.32,0.345,0.183,0.288,0.048,0.291,0.236,0.227,0.353,0.483,0.32,0.497,0.275,0.109,0.115,0.302,0.358,0.358,0.483,0.477,0.263,0.198,0.32,0.036,0.32,0.343,0.369,0.044,0.32,0.359,0.507,0.619,1.0,0.486,0.291,0.359,0.147,0.094,0.296,0.32,0.483,0.433,0.274,0.483,0.347,0.32,0.359,0.309,0.291,0.296,0.249,0.395,0.189,0.269,1.0,0.294,0.029,0.252,0.041,0.483,0.507,0.149,0.328,0.254,0.205,0.912,0.458,0.295,0.27,0.079,0.433,0.395,0.32,0.359,0.483,0.352,0.483,0.383,0.183,0.358,0.328,0.32,0.103,0.23,1.0,0.312,0.153
0.31,0.321,0.486,0.645,0.088,0.497,0.316,0.38,0.372,0.421,0.107,0.443,0.288,0.138,0.38,0.486,0.253,0.359,0.588,0.132,0.343,0.509,0.4,0.332,0.316,0.321,0.363,0.208,0.455,0.652,0.353,0.332,0.279,0.267,0.316,0.238,0.296,0.421,0.241,0.235,0.269,0.222,0.295,0.359,0.385,0.359,0.277,0.242,0.232,0.275,0.462,0.359,0.273,0.412,0.282,0.393,0.285,0.276,0.306,0.167,0.408,0.189,0.278,0.29,0.467,0.336,0.415,0.368,0.301,0.44,0.086,0.52,0.255,0.34,0.379,0.347,0.486,0.238,0.38,0.38,0.365,0.486,0.526,0.335,0.333,0.324,0.144,0.185,0.298,0.106,0.219,0.207,0.342,0.466,0.265,0.278,0.359,0.366,0.268,0.191,0.373,0.13,0.138,0.214,0.722,0.272,0.102,0.67,0.138,0.158,0.43,0.459,0.401,0.158,0.316,0.159,0.652,0.086,0.344,0.328,0.25,0.286,0.228,0.226,0.236,0.385,0.334,0.353,0.486,0.352,0.391,0.329,0.311,0.67,0.245,0.497,0.288,0.438,0.313,0.251,0.311,0.381,0.295,0.452,0.538,0.335,0.38,0.089,0.317,0.388,0.485,0.325,0.348,0.164,0.337,0.179,0.316,0.316,0.334,0.31,0.16,0.306,0.271,0.203,0.436,0.362,0.221,0.398,0.331,0.357,0.447,0.722,0.237,0.287,0.333,0.447,0.198,0.31,0.496,0.264,0.257,0.311,0.357,0.177,0.31,0.418,0.418,0.333,0.281,0.459,0.365,0.285,0.262,0.429,0.405,0.333,0.346,0.228,0.467,0.156,0.186,0.321,0.44,0.2,0.425,0.263,0.165,0.403,0.316,0.275,0.343,0.229,0.19,0.264,0.209,0.549,0.29,0.372,0.38,0.139,0.67,0.206,0.14,0.23,0.089,0.366,0.264,0.19,0.174,0.374,0.424,0.219,0.217,0.092,0.273,0.232,0.333,0.333,0.332,0.376,0.252,0.29,0.372,0.065,0.258,0.421,0.326,0.078,0.412,0.631,0.35,0.179,0.486,1.0,0.181,0.316,0.183,0.159,0.652,0.488,0.444,0.429,0.406,0.418,0.332,0.512,0.209,0.238,0.356,0.319,0.317,0.552,0.205,0.193,0.486,0.232,0.148,0.206,0.062,0.31,0.341,0.242,0.26,0.641,0.196,0.265,0.261,0.595,0.27,0.112,0.372,0.462,0.367,0.276,0.353,0.467,0.515,0.389,0.138,0.427,0.412,0.38,0.38,0.293,0.486,0.548,0.159
0.056,0.248,0.291,0.39,0.262,0.252,0.132,0.296,0.205,0.271,0.076,0.258,0.143,0.182,0.296,0.291,0.179,0.212,0.159,0.06,0.21,0.303,0.204,0.113,0.132,0.133,0.313,0.232,0.227,0.258,0.234,0.27,0.126,0.143,0.132,0.098,0.176,0.178,0.227,0.249,0.218,0.146,0.278,0.117,0.225,0.212,0.241,0.115,0.321,0.156,0.28,0.322,0.19,0.331,0.245,0.249,0.272,0.122,0.151,0.079,0.235,0.156,0.256,0.199,1.0,0.121,0.192,0.386,0.106,0.161,0.342,0.268,0.093,0.152,0.11,0.133,0.291,0.17,0.296,0.296,0.154,0.291,0.268,0.19,0.25,0.255,0.054,0.072,0.165,0.379,0.321,0.122,0.382,0.134,0.256,0.376,0.225,0.245,0.109,0.249,0.188,0.261,0.182,0.123,0.369,0.108,0.386,0.285,0.182,0.341,0.202,0.15,0.25,0.083,0.132,0.198,0.258,0.061,0.34,0.123,0.152,0.294,0.099,0.201,0.146,0.351,0.241,0.22,0.291,0.19,0.25,0.104,0.368,0.285,0.241,0.234,0.226,0.171,0.118,0.081,0.272,0.282,0.121,0.229,0.251,0.274,0.296,0.059,0.238,0.254,0.311,0.323,0.129,0.121,0.151,0.43,0.132,0.132,0.121,0.212,0.109,0.17,0.111,0.285,0.245,0.302,0.311,0.273,0.242,0.161,0.401,0.369,0.224,0.111,0.19,0.248,0.277,0.056,0.344,0.199,0.086,0.176,0.191,0.067,0.056,0.199,0.239,0.19,0.126,0.251,0.136,0.232,0.117,0.234,0.244,0.19,0.23,0.156,1.0,0.107,0.112,0.135,0.314,0.13,0.23,0.29,0.407,0.174,0.132,0.144,0.138,0.19,0.198,0.21,0.136,0.106,0.199,0.268,0.257,0.245,0.285,0.25,0.176,0.094,0.328,0.264,0.242,0.138,0.087,0.135,0.124,0.217,0.113,0.338,0.185,0.304,0.19,0.19,0.113,0.274,0.214,0.162,0.258,0.183,0.382,0.315,0.197,0.431,0.148,0.333,0.135,0.173,0.291,0.181,1.0,0.316,0.111,0.472,0.258,0.342,0.222,0.196,0.189,0.205,0.16,0.248,0.149,0.267,0.353,0.244,0.156,0.181,0.214,0.088,0.291,0.105,0.164,0.093,0.158,0.11,0.15,0.098,0.231,0.149,0.235,0.283,0.168,0.261,0.174,0.368,0.135,0.234,0.349,0.377,0.13,0.154,0.245,0.225,0.182,0.292,0.201,0.152,0.296,0.145,0.291,0.261,0.381
0.065,0.282,0.359,0.472,0.138,0.177,0.252,0.253,0.263,0.326,0.085,0.288,0.23,0.217,0.253,0.359,0.218,0.258,0.2,0.092,0.236,0.374,0.24,0.313,0.252,0.157,0.304,0.179,0.333,0.542,0.403,0.261,0.181,0.201,0.252,0.182,0.257,0.27,0.245,0.198,0.39,0.177,0.246,0.294,0.275,0.258,0.197,0.178,0.284,0.233,0.303,0.374,0.261,0.332,0.221,0.314,0.214,0.186,0.249,0.176,0.31,0.145,0.254,0.459,0.333,0.423,0.297,0.375,0.122,0.366,0.495,0.502,0.141,0.302,0.277,0.273,0.359,0.174,0.253,0.253,0.214,0.359,0.391,0.233,0.243,0.23,0.065,0.119,0.19,0.349,0.369,0.249,0.328,0.294,0.296,0.198,0.33,0.254,0.165,0.221,0.276,0.201,0.217,0.339,0.716,0.13,0.151,0.585,0.217,0.248,0.243,0.432,0.33,0.084,0.252,0.139,0.542,0.071,0.312,0.229,0.182,0.198,0.176,0.212,0.197,0.299,0.421,0.31,0.359,0.304,0.262,0.157,0.306,0.585,0.246,0.447,0.311,0.274,0.197,0.109,0.256,0.297,0.158,0.284,0.487,0.31,0.253,0.07,0.334,0.546,0.35,0.287,0.335,0.132,0.244,0.388,0.252,0.252,0.33,0.214,0.15,0.255,0.154,0.33,0.286,0.31,0.311,0.328,0.248,0.205,0.385,0.716,0.196,0.248,0.389,0.37,0.183,0.065,0.382,0.32,0.212,0.295,0.313,0.152,0.065,0.322,0.3,0.389,0.222,0.327,0.233,0.31,0.166,0.308,0.286,0.389,0.322,0.189,0.333,0.154,0.223,0.187,0.345,0.1,0.453,0.319,0.269,0.312,0.252,0.178,0.181,0.167,0.227,0.234,0.146,0.148,0.459,0.303,0.316,0.228,0.585,0.209,0.22,0.154,0.298,0.271,0.19,0.168,0.13,0.316,0.37,0.239,0.133,0.175,0.131,0.201,0.389,0.389,0.313,0.256,0.172,0.158,0.27,0.208,0.307,0.447,0.291,0.256,0.376,1.0,0.35,0.146,0.359,0.316,0.316,1.0,0.109,0.229,0.542,0.337,0.405,0.257,0.229,0.332,0.275,0.429,0.192,0.26,0.247,0.254,0.253,0.39,0.238,0.165,0.359,0.155,0.073,0.163,0.213,0.273,0.29,0.143,0.278,0.179,0.304,0.338,0.202,0.529,0.204,0.396,0.248,0.465,0.517,0.444,0.322,0.324,0.396,0.462,0.217,0.336,0.476,0.308,0.253,0.238,0.359,0.301,0.22
0.046,0.11,0.147,0.273,0.035,0.22,0.151,0.201,0.22,0.182,0.05,0.304,0.126,0.072,0.201,0.147,0.07,0.174,0.15,0.178,0.088,0.153,0.187,0.165,0.151,0.087,0.17,0.172,0.244,0.15,0.139,0.133,0.148,0.207,0.151,0.154,0.123,0.238,0.063,0.16,0.088,0.116,0.254,0.136,0.373,0.174,0.223,0.131,0.088,0.119,0.171,0.135,0.12,0.256,0.122,0.241,0.19,0.185,0.133,0.131,0.195,0.122,0.087,0.125,0.299,0.135,0.187,0.134,0.094,0.209,0.034,0.181,0.111,0.252,0.126,0.282,0.147,0.149,0.201,0.201,0.23,0.147,0.227,0.177,0.161,0.139,0.046,0.123,0.179,0.044,0.079,0.126,0.15,0.198,0.105,0.169,0.153,0.145,0.124,0.146,0.167,0.053,0.072,0.145,0.18,0.129,0.041,0.156,0.072,0.082,0.191,0.172,0.212,0.037,0.151,0.048,0.15,0.05,0.132,0.253,0.149,0.227,0.146,0.121,0.151,0.173,0.128,0.148,0.147,0.154,0.158,0.261,0.133,0.156,0.085,0.308,0.094,0.266,0.389,0.14,0.146,0.201,0.186,0.225,0.174,0.174,0.201,0.046,0.097,0.143,0.163,0.124,0.165,0.082,0.223,0.059,0.151,0.151,0.173,0.159,0.081,0.156,0.409,0.091,0.598,0.149,0.094,0.244,0.194,0.184,0.117,0.18,0.107,0.194,0.128,0.21,0.115,0.046,0.175,0.123,0.122,0.107,0.158,0.108,0.046,0.112,0.125,0.128,0.336,0.151,0.07,0.125,0.138,0.115,0.15,0.128,0.121,0.106,0.299,0.077,0.121,0.254,0.176,0.085,0.138,0.1,0.053,0.193,0.151,0.362,0.093,0.161,0.233,0.149,0.117,0.113,0.125,0.213,0.19,0.048,0.156,0.079,0.072,0.16,0.036,0.198,0.086,0.123,0.102,0.346,0.154,0.064,0.104,0.036,0.215,0.172,0.128,0.128,0.164,0.16,0.167,0.279,0.087,0.026,0.137,0.136,0.142,0.031,0.136,0.162,0.172,0.061,0.147,0.183,0.111,0.109,1.0,0.121,0.15,0.189,0.137,0.158,0.122,0.219,0.125,0.185,0.065,0.102,0.256,0.173,0.337,0.159,0.072,0.198,0.147,0.133,0.037,0.152,0.026,0.141,0.128,0.197,0.092,0.125,0.175,0.118,0.066,0.139,0.227,0.048,0.124,0.155,0.13,0.08,0.149,0.132,0.241,0.135,0.072,0.138,0.128,0.249,0.201,0.252,0.147,0.198,0.168
0.041,0.176,0.094,0.151,0.075,0.147,0.102,0.162,0.117,0.175,0.102,0.19,0.102,0.202,0.162,0.094,0.211,0.162,0.24,0.092,0.167,0.099,0.107,0.098,0.102,0.101,0.291,0.155,0.151,0.103,0.206,0.378,0.172,0.213,0.102,0.113,0.125,0.105,0.187,1.0,0.164,0.196,0.197,0.109,0.157,0.162,0.175,0.096,0.386,0.111,0.181,0.551,0.142,0.175,0.297,0.175,0.325,0.18,0.131,0.119,0.137,0.133,0.355,0.24,0.149,0.108,0.089,0.229,0.101,0.098,0.337,0.098,0.127,0.144,0.109,0.102,0.094,0.204,0.162,0.162,0.194,0.094,0.183,0.113,0.149,0.297,0.046,0.104,0.286,0.229,0.216,0.121,0.216,0.084,0.291,0.149,0.191,0.286,0.118,0.245,0.109,0.142,0.202,0.115,0.13,0.086,0.088,0.109,0.202,0.686,0.086,0.13,0.191,0.052,0.102,0.142,0.103,0.044,0.191,0.122,0.151,0.175,0.108,0.191,0.196,0.175,0.202,0.304,0.094,0.213,0.137,0.124,0.255,0.109,0.187,0.13,0.115,0.086,0.124,0.083,0.175,0.149,0.182,0.177,0.095,0.175,0.162,0.04,0.121,0.147,0.175,0.191,0.109,0.092,0.159,0.229,0.102,0.102,0.101,0.188,0.193,0.101,0.124,0.229,0.124,0.149,0.191,0.149,0.149,0.086,0.179,0.13,0.227,0.101,0.066,0.175,0.137,0.041,0.227,0.245,0.095,0.098,0.157,0.08,0.041,0.347,0.08,0.066,0.166,0.175,0.101,0.182,0.172,0.584,0.115,0.066,0.161,0.096,0.149,0.193,0.157,0.182,0.175,0.073,0.115,0.136,0.227,0.19,0.102,0.124,0.171,0.133,0.177,0.191,0.324,0.1,0.24,0.149,0.175,0.229,0.109,0.219,0.202,0.113,0.206,0.149,0.191,0.196,0.065,0.124,0.109,0.181,0.156,0.173,0.173,0.175,0.066,0.066,0.098,0.237,0.144,0.228,0.584,0.245,0.551,0.244,0.145,0.182,0.109,0.115,0.109,0.245,0.094,0.159,0.472,0.229,0.121,1.0,0.103,0.175,0.128,0.109,0.172,0.137,0.109,0.175,0.347,0.224,0.162,0.149,0.161,0.13,0.142,0.118,0.094,0.145,0.052,0.122,0.211,0.098,0.101,0.132,0.142,0.103,0.229,0.291,0.142,0.098,0.286,0.229,0.095,0.13,0.229,0.229,0.098,0.118,0.197,0.073,0.202,0.191,0.128,0.109,0.162,0.178,0.094,0.06,0.584
0.037,0.524,0.296,0.449,0.058,0.14,0.347,0.205,0.881,0.881,0.105,0.473,0.347,0.128,0.205,0.296,0.542,0.296,0.345,0.085,0.552,0.312,0.473,0.393,0.347,0.169,0.473,0.23,0.449,0.376,0.462,0.881,0.235,0.297,0.347,0.221,0.207,0.612,1.0,0.205,0.542,0.17,0.31,0.881,0.446,0.296,0.27,0.226,0.552,0.296,1.0,0.552,0.312,0.881,0.273,1.0,0.275,0.241,0.461,0.131,1.0,0.176,0.68,0.23,0.258,0.467,0.652,0.552,0.118,0.437,0.072,0.393,0.256,0.377,0.881,0.393,0.296,0.167,0.205,0.205,0.378,0.296,0.881,0.2,0.881,0.273,0.041,0.116,0.29,0.111,0.313,0.135,0.881,0.652,0.279,0.258,0.357,0.29,0.221,0.172,0.881,0.141,0.128,0.127,0.629,0.107,0.075,0.881,0.128,0.322,0.473,0.68,0.449,0.038,0.347,0.141,0.754,0.04,0.881,0.43,0.167,0.27,0.221,0.206,0.2,0.652,0.629,0.531,0.296,0.375,0.629,0.339,0.46,0.881,0.278,0.881,0.542,0.473,0.339,0.185,0.881,0.881,0.247,0.473,0.357,0.881,0.205,0.035,0.881,0.471,0.881,0.881,0.393,0.137,0.311,0.225,0.347,0.347,0.43,0.304,0.17,0.17,0.339,0.272,0.339,0.881,0.206,0.881,0.874,0.473,0.881,0.629,0.473,0.393,0.247,1.0,0.225,0.037,0.652,0.327,0.327,0.596,0.517,0.107,0.037,0.881,0.226,0.247,0.339,0.881,0.26,0.347,0.224,0.68,0.652,0.247,0.522,0.289,0.258,0.17,0.186,0.349,1.0,0.081,0.68,0.471,0.206,0.449,0.347,0.339,0.375,0.228,0.114,0.206,0.233,0.167,0.23,1.0,0.881,0.22,0.881,0.482,0.128,0.2,0.058,0.874,0.206,0.136,0.168,0.393,1.0,0.397,0.196,0.165,0.106,0.27,0.247,0.247,0.393,0.46,0.225,0.217,0.68,0.038,0.881,0.508,0.531,0.05,0.68,0.542,0.43,0.473,0.296,0.652,0.258,0.542,0.15,0.103,1.0,0.881,0.68,0.327,0.256,0.418,0.552,0.881,0.542,0.254,0.258,0.754,0.339,0.629,0.203,0.162,0.296,0.215,0.037,0.149,0.045,0.393,0.43,0.187,0.467,0.142,0.247,0.303,0.152,0.596,0.388,0.111,0.327,0.629,0.44,0.542,0.393,0.524,0.629,0.322,0.128,1.0,0.467,0.881,0.205,0.339,0.296,0.273,0.127
0.229,0.304,0.32,0.471,0.119,0.254,0.272,0.269,0.475,0.676,0.083,0.516,0.254,0.132,0.269,0.32,0.255,0.275,0.333,0.09,0.371,0.336,0.383,0.282,0.272,0.366,0.347,0.261,0.444,0.44,0.327,0.52,0.192,0.232,0.272,0.177,0.226,0.367,0.29,0.2,0.293,0.191,0.375,0.455,0.424,0.275,0.46,0.246,0.251,0.247,0.662,0.348,0.261,0.77,0.241,0.708,0.322,0.191,0.248,0.115,0.548,0.172,0.324,0.234,1.0,0.288,0.342,0.512,0.316,0.342,0.114,0.432,0.263,0.268,0.465,0.268,0.32,0.189,0.269,0.269,0.271,0.32,0.64,0.217,0.545,0.243,0.103,0.103,0.234,0.132,0.243,0.14,0.557,0.415,0.217,0.475,0.307,0.292,0.261,0.283,0.498,0.148,0.132,0.138,0.676,0.116,0.135,1.0,0.132,0.259,0.36,0.468,0.37,0.104,0.272,0.142,0.881,0.17,0.575,0.269,0.175,0.543,0.171,0.205,0.177,0.484,0.352,0.316,0.32,0.299,0.406,0.258,0.403,1.0,0.249,0.619,0.292,0.371,0.241,0.173,0.566,0.677,0.185,0.405,0.403,0.71,0.269,0.12,0.408,0.34,0.679,0.575,0.292,0.16,0.252,0.179,0.272,0.272,0.307,0.328,0.139,0.18,0.211,0.281,0.339,0.616,0.306,0.728,0.646,0.305,0.572,0.676,0.305,0.281,0.275,0.758,0.289,0.229,0.432,0.26,0.208,0.339,0.326,0.101,0.229,0.552,0.251,0.275,0.231,0.614,0.331,0.278,0.181,0.484,0.443,0.275,0.335,0.224,1.0,0.132,0.153,0.252,0.719,0.088,0.442,0.266,0.185,0.326,0.272,0.227,0.306,0.306,0.213,0.226,0.211,0.239,0.234,0.649,0.667,0.206,1.0,0.285,0.13,0.161,0.17,0.679,0.312,0.138,0.254,0.296,0.56,0.228,0.153,0.142,0.198,0.412,0.275,0.275,0.281,0.413,0.309,0.25,0.429,0.118,0.359,0.359,0.305,0.152,0.454,0.585,0.315,0.199,0.32,0.488,0.342,0.337,0.189,0.175,0.881,1.0,0.452,0.451,0.307,0.432,0.323,0.785,0.206,0.239,0.513,0.614,0.265,0.562,0.188,0.133,0.32,0.164,0.093,0.132,0.091,0.259,0.284,0.152,0.247,0.156,0.244,0.246,0.239,0.679,0.272,0.142,0.292,0.437,0.317,0.325,0.282,0.391,0.504,0.351,0.132,0.562,0.37,0.511,0.269,0.235,0.32,0.292,0.187
0.145,0.405,0.483,0.49,0.145,0.178,0.384,0.204,0.572,0.534,0.191,0.399,0.359,0.174,0.204,0.483,0.437,0.329,0.294,0.155,0.497,0.503,0.49,0.373,0.384,0.304,0.453,0.28,0.391,0.542,0.396,0.385,0.229,0.281,0.384,0.28,0.358,0.427,0.376,0.149,0.354,0.379,0.323,0.602,0.342,0.329,0.425,0.248,0.38,0.327,0.454,0.426,0.331,0.451,0.261,0.418,0.332,0.225,0.381,0.177,0.417,0.296,0.426,0.459,0.376,0.417,0.434,0.418,0.213,0.401,0.092,0.502,0.265,0.349,0.45,0.365,0.483,0.169,0.204,0.204,0.273,0.483,0.544,0.48,0.412,0.276,0.074,0.181,0.239,0.141,0.301,0.249,0.39,0.457,0.286,0.311,0.379,0.292,0.259,0.263,0.591,0.136,0.174,0.254,0.716,0.27,0.357,0.771,0.174,0.213,0.387,0.591,0.372,0.174,0.384,0.155,0.68,0.071,0.428,0.362,0.184,0.253,0.297,0.244,0.3,0.374,0.456,0.445,0.483,0.394,0.393,0.25,0.346,0.771,0.271,0.556,0.484,0.464,0.288,0.238,0.451,0.504,0.195,0.523,0.487,0.41,0.204,0.12,0.549,0.432,0.6,0.402,0.38,0.419,0.303,0.255,0.384,0.384,0.397,0.266,0.173,0.255,0.221,0.3,0.338,0.455,0.28,0.456,0.346,0.342,0.504,0.716,0.268,0.351,0.389,0.454,0.191,0.145,0.522,0.306,0.296,0.432,0.39,0.223,0.145,0.489,0.484,0.389,0.264,0.527,0.379,0.357,0.217,0.421,0.54,0.389,0.382,0.338,0.376,0.18,0.217,0.246,0.473,0.324,0.751,0.32,0.187,0.371,0.384,0.281,0.373,0.243,0.227,0.295,0.236,0.261,0.459,0.481,0.484,0.267,0.771,0.504,0.187,0.283,0.146,0.453,0.377,0.242,0.262,0.374,0.49,0.355,0.276,0.183,0.131,0.258,0.389,0.389,0.373,0.339,0.214,0.185,0.419,0.071,0.326,0.446,0.437,0.129,0.675,0.757,0.402,0.343,0.483,0.444,0.222,0.405,0.137,0.128,0.68,0.452,1.0,0.357,0.315,0.398,0.456,0.52,0.39,0.407,0.257,0.36,0.282,0.51,0.271,0.274,0.483,0.211,0.068,0.203,0.117,0.343,0.358,0.171,0.404,0.204,0.19,0.314,0.284,0.679,0.271,0.12,0.422,0.531,0.362,0.386,0.365,0.506,0.468,0.462,0.174,0.526,0.578,0.459,0.204,0.268,0.483,0.339,0.138
