0.252,0.207,0.193,0.21,0.31,0.278,0.192,0.231,0.209,0.482,0.254,0.115,0.24,0.201,0.248,0.286,0.177,0.206,0.208,0.262,0.424,0.265,0.215,0.202,0.281,0.176,0.369,0.3,0.135,0.182,0.286,0.193,0.265,0.087,0.204,0.294,0.151,0.095,0.169,0.29,0.41,0.24,0.416,0.137,0.25,1.0,0.239,0.166,0.221,0.207,0.468,0.33,0.291,0.165,0.308,0.194,0.165,0.231,0.301,0.292,0.231,0.308,0.252,0.139,0.109,0.278,0.197,0.13,0.225,0.192,0.15,0.286,0.2,0.208,0.215,0.153,0.432,0.185,0.165,0.18,0.259,0.263,0.132,0.148,0.138,0.447,0.175,0.202,0.25,0.121,0.302,0.336,0.312,0.403,0.305,0.582,0.17,0.33,0.345,0.202,0.314,0.296,0.323,0.45,0.245,0.156,0.292,0.182,0.249,0.153,0.265,0.211,0.254,0.144,0.21,0.134,0.141,0.263,0.213,0.214,0.33,0.156,0.215,0.131,0.238,0.31,0.261,0.106,0.28,0.224,0.216,0.241,0.23,0.143,0.232,0.227,0.114,0.65,0.216,0.131,0.407,0.125,0.49,0.216,0.147,0.133,0.247,0.187,0.225
0.291,0.29,0.293,0.242,0.278,0.148,0.174,0.284,0.227,0.285,0.23,0.142,0.236,0.223,0.186,0.305,0.251,0.236,0.246,0.249,0.388,0.373,0.27,0.302,0.316,0.18,0.25,0.238,0.218,0.19,0.33,0.237,0.329,0.246,0.344,0.343,0.178,0.096,0.246,0.267,0.361,0.249,0.397,0.221,0.454,0.239,1.0,0.197,0.295,0.237,0.23,0.343,0.313,0.235,0.344,0.245,0.105,0.634,0.211,0.433,0.433,0.384,0.323,0.224,0.073,0.303,0.205,0.213,0.246,0.252,0.174,0.177,0.235,0.237,0.364,0.176,0.322,0.172,0.187,0.18,0.212,0.32,0.283,0.114,0.143,0.376,0.261,0.348,0.319,0.357,0.235,0.276,0.32,0.192,0.349,0.328,0.177,0.273,0.367,0.158,0.245,0.228,0.357,0.594,0.277,0.212,0.435,0.25,0.332,0.257,0.329,0.295,0.185,0.183,0.133,0.229,0.132,0.314,0.25,0.233,0.249,0.206,0.236,0.177,0.26,0.386,0.256,0.121,0.402,0.274,0.223,0.751,0.185,0.178,0.213,0.355,0.166,0.233,0.271,0.21,0.34,0.186,0.695,0.333,0.279,0.29,0.266,0.157,0.26
0.162,0.176,0.351,0.207,0.148,0.122,0.214,0.234,0.324,0.218,0.24,0.172,0.348,0.199,0.113,0.228,0.258,0.205,0.195,0.209,0.323,0.257,0.161,0.192,0.434,0.291,0.189,0.286,0.138,0.164,0.263,0.161,0.315,0.117,0.156,0.228,0.119,0.105,0.322,0.135,0.257,0.203,0.33,0.282,0.172,0.166,0.197,1.0,0.211,0.317,0.183,0.247,0.36,0.157,0.226,0.19,0.336,0.118,0.165,0.236,0.202,0.179,0.249,0.204,0.312,0.291,0.175,0.23,0.152,0.237,0.164,0.155,0.322,0.199,0.214,0.14,0.177,0.108,0.186,0.173,0.15,0.258,0.122,0.161,0.173,0.219,0.168,0.126,0.162,0.166,0.222,0.295,0.35,0.129,0.239,0.26,0.282,0.248,0.281,0.459,0.173,0.328,0.403,0.45,0.116,0.144,0.251,0.185,0.254,0.232,0.315,0.134,0.196,0.141,0.397,0.196,0.164,0.222,0.246,0.16,0.168,0.154,0.355,0.104,0.227,0.29,0.187,0.105,0.218,0.188,0.173,0.12,0.176,0.418,0.195,0.169,0.116,0.184,0.273,0.163,0.233,0.23,0.545,0.225,0.181,0.177,0.238,0.172,0.172
0.285,0.451,0.173,0.277,0.102,0.134,0.16,0.266,0.254,0.422,0.245,0.174,0.209,0.163,0.077,0.418,0.268,0.21,0.147,0.201,0.361,0.389,0.213,0.324,0.597,0.134,0.269,0.279,0.173,0.203,0.275,0.226,0.296,0.097,0.239,0.371,0.072,0.08,0.256,0.172,0.312,0.308,0.399,0.164,0.242,0.221,0.295,0.211,1.0,0.242,0.299,0.329,0.259,0.249,0.296,0.299,0.14,0.401,0.186,0.27,0.271,0.206,0.342,0.248,0.079,0.355,0.165,0.136,0.179,0.219,0.091,0.128,0.234,0.208,0.26,0.085,0.108,0.227,0.192,0.143,0.152,0.328,0.085,0.123,0.201,0.602,0.223,0.15,0.294,0.128,0.198,0.297,0.316,0.221,0.314,0.771,0.226,0.227,0.335,0.145,0.201,0.272,0.28,0.915,0.093,0.072,0.24,0.226,0.301,0.096,0.296,0.088,0.127,0.193,0.19,0.175,0.196,0.311,0.302,0.222,0.265,0.102,0.276,0.062,0.399,0.275,0.23,0.101,0.282,0.283,0.22,0.457,0.189,0.206,0.173,0.344,0.125,0.287,0.281,0.116,0.347,0.078,1.0,0.247,0.208,0.29,0.319,0.13,0.21
0.318,0.196,0.214,0.284,0.133,0.139,0.164,0.34,0.188,0.603,0.207,0.33,0.287,0.284,0.114,0.331,0.289,0.25,0.182,0.203,0.357,0.297,0.247,0.222,0.434,0.173,0.284,0.239,0.163,0.163,0.261,0.219,0.2,0.157,0.185,0.3,0.153,0.127,0.303,0.203,0.313,0.209,0.358,0.241,0.228,0.207,0.237,0.317,0.242,1.0,0.212,0.355,0.235,0.247,0.349,0.259,0.128,0.159,0.172,0.266,0.259,0.208,0.384,0.269,0.061,0.299,0.22,0.111,0.231,0.168,0.153,0.14,0.414,0.194,0.247,0.135,0.149,0.165,0.241,0.131,0.21,0.328,0.101,0.112,0.295,0.219,0.227,0.156,0.15,0.21,0.259,0.416,0.439,0.149,0.326,0.276,0.17,0.378,0.304,0.115,0.262,0.199,0.256,0.45,0.131,0.126,0.24,0.251,0.272,0.144,0.2,0.13,0.134,0.271,0.117,0.298,0.119,0.265,0.38,0.233,0.281,0.174,0.24,0.109,0.273,0.363,0.308,0.201,0.357,0.362,0.256,0.12,0.213,0.196,0.266,0.331,0.137,0.257,0.239,0.161,0.301,0.109,0.545,0.169,0.192,0.128,0.35,0.167,0.205
0.233,0.231,0.158,0.207,0.192,0.172,0.172,0.271,0.206,0.482,0.225,0.144,0.175,0.153,0.151,0.261,0.206,0.29,0.175,0.263,0.305,0.284,0.175,0.318,0.281,0.164,0.426,0.339,0.284,0.586,0.329,0.198,0.265,0.087,0.189,0.259,0.111,0.094,0.19,0.209,0.269,0.294,0.32,0.137,0.235,0.468,0.23,0.183,0.299,0.212,1.0,0.256,0.291,0.206,0.247,0.243,0.125,0.277,0.214,0.197,0.236,0.221,0.324,0.217,0.081,0.258,0.166,0.13,0.163,0.216,0.119,0.198,0.224,0.19,0.22,0.124,0.227,0.361,0.201,0.159,0.193,0.269,0.111,0.165,0.189,0.602,0.411,0.197,0.179,0.121,0.201,0.252,0.245,0.26,0.25,0.771,0.203,0.21,0.342,0.165,0.351,0.296,0.323,0.45,0.167,0.11,0.314,0.19,0.273,0.126,0.265,0.149,0.197,0.149,0.156,0.175,0.195,0.224,0.223,0.18,0.376,0.139,0.232,0.094,0.242,0.244,0.197,0.083,0.234,0.267,0.239,0.241,0.275,0.146,0.206,0.28,0.364,0.495,0.19,0.233,0.305,0.104,0.49,0.235,0.24,0.133,0.309,0.127,0.174
0.287,0.295,0.278,0.307,0.153,0.184,0.158,0.3,0.353,0.422,0.298,0.258,0.386,0.282,0.113,0.525,0.28,0.277,0.211,0.215,0.687,0.398,0.356,0.21,0.597,0.239,0.237,0.24,0.224,0.263,0.47,0.242,0.329,0.097,0.232,0.495,0.117,0.16,0.27,0.224,0.618,0.299,0.708,0.14,0.312,0.33,0.343,0.247,0.329,0.355,0.256,1.0,0.259,0.2,0.499,0.265,0.15,0.219,0.23,0.418,0.273,0.259,0.345,0.241,0.087,0.498,0.17,0.136,0.32,0.25,0.131,0.198,0.412,0.345,0.356,0.129,0.17,0.181,0.167,0.206,0.2,0.468,0.119,0.124,0.21,0.392,0.19,0.147,0.225,0.128,0.359,0.595,0.575,0.26,0.509,0.49,0.233,0.45,0.526,0.167,0.252,0.272,0.28,0.915,0.138,0.118,0.43,0.242,0.377,0.129,0.329,0.137,0.198,0.21,0.165,0.446,0.17,0.481,0.32,0.338,0.237,0.141,0.311,0.102,0.368,0.474,0.515,0.464,0.31,0.429,0.281,0.229,0.193,0.224,0.275,0.32,0.173,0.276,0.461,0.106,0.575,0.111,1.0,0.199,0.219,0.29,0.399,0.259,0.367
0.554,0.342,0.134,0.291,0.321,0.171,0.22,0.228,0.281,0.234,0.26,0.159,0.203,0.228,0.219,0.231,0.717,0.24,0.383,0.469,0.259,0.313,0.231,0.241,0.153,1.0,0.373,0.248,0.273,0.176,0.346,0.373,0.383,0.126,0.469,0.259,0.235,0.157,0.342,0.228,0.259,0.246,0.259,0.137,0.166,0.291,0.313,0.36,0.259,0.235,0.291,0.259,1.0,0.313,0.259,0.554,0.174,0.127,0.238,0.165,0.427,0.257,1.0,0.273,0.174,0.259,0.279,0.191,0.245,0.273,0.265,0.831,0.187,0.238,0.373,0.717,0.373,0.177,0.396,0.383,0.639,0.259,0.224,0.263,0.218,0.241,0.273,0.259,0.194,0.183,0.174,0.221,0.243,0.241,0.259,0.291,0.156,0.187,1.0,0.36,0.273,0.154,0.469,0.243,0.225,0.274,0.206,0.241,0.231,0.281,0.383,0.281,1.0,0.123,0.174,0.831,0.212,0.259,0.165,0.231,0.241,0.831,0.251,0.228,0.259,0.243,0.231,0.17,0.22,0.208,0.178,0.128,1.0,0.346,0.25,0.268,0.155,0.241,0.267,0.245,0.243,0.221,0.259,0.197,0.346,0.195,0.267,0.165,0.231
0.343,0.226,0.1,0.309,0.158,0.114,0.105,0.2,0.177,0.634,0.18,0.163,0.294,0.195,0.079,0.245,0.363,0.156,0.278,0.18,0.21,0.272,0.422,0.314,0.373,0.275,0.31,0.272,0.139,0.137,0.2,0.31,0.38,0.134,0.258,0.305,0.181,0.215,0.341,0.303,0.195,0.275,0.221,0.167,0.14,0.165,0.235,0.157,0.249,0.247,0.206,0.2,0.313,1.0,0.414,0.722,0.111,0.231,0.151,0.153,0.428,0.256,0.506,0.218,0.054,0.207,0.346,0.202,0.274,0.145,0.145,0.124,0.161,0.193,0.174,0.19,0.116,0.147,0.33,0.189,0.226,0.203,0.1,0.083,0.247,0.846,0.184,0.114,0.148,0.17,0.124,0.161,0.203,0.171,0.37,1.0,0.203,0.217,0.286,0.12,0.155,0.304,0.357,0.674,0.09,0.079,0.171,0.359,0.184,0.232,0.38,0.094,0.134,0.378,0.101,0.171,0.111,0.209,0.326,0.259,0.307,0.337,0.202,0.069,0.332,0.228,0.273,0.102,0.146,0.263,0.395,0.258,0.313,0.163,0.283,0.334,0.089,0.176,0.241,0.096,0.207,0.075,0.795,0.181,0.229,0.353,0.268,0.144,0.298
0.347,0.248,0.275,0.286,0.162,0.18,0.151,0.313,0.255,0.422,0.249,0.217,0.488,0.313,0.103,0.513,0.323,0.282,0.253,0.213,0.638,0.359,0.514,0.238,0.597,0.23,0.246,0.267,0.197,0.241,0.409,0.243,0.232,0.097,0.223,0.472,0.15,0.205,0.352,0.352,0.55,0.295,0.671,0.14,0.296,0.308,0.344,0.226,0.296,0.349,0.247,0.499,0.259,0.414,1.0,0.38,0.145,0.219,0.214,0.403,0.399,0.28,0.404,0.253,0.083,0.441,0.292,0.136,0.39,0.218,0.159,0.188,0.338,0.217,0.326,0.178,0.151,0.16,0.247,0.168,0.253,0.418,0.113,0.126,0.207,0.392,0.187,0.167,0.221,0.128,0.394,0.525,0.496,0.236,0.59,0.49,0.222,0.464,0.466,0.138,0.225,0.272,0.28,0.915,0.134,0.109,0.378,0.419,0.373,0.243,0.232,0.122,0.167,0.478,0.157,0.195,0.164,0.436,0.401,0.349,0.246,0.344,0.286,0.095,0.375,0.445,0.453,0.156,0.336,0.327,0.466,0.229,0.282,0.225,0.345,0.336,0.17,0.259,0.352,0.114,0.57,0.106,1.0,0.201,0.36,0.29,0.424,0.306,0.427
0.36,0.241,0.132,0.32,0.147,0.18,0.135,0.239,0.215,0.631,0.216,0.182,0.279,0.24,0.088,0.317,0.423,0.247,0.234,0.201,0.282,0.314,0.42,0.349,0.597,0.284,0.353,0.284,0.162,0.191,0.243,0.353,0.38,0.172,0.255,0.386,0.176,0.204,0.356,0.278,0.258,0.312,0.303,0.169,0.192,0.194,0.245,0.19,0.299,0.259,0.243,0.265,0.554,0.722,0.38,1.0,0.108,0.219,0.166,0.205,0.449,0.233,0.487,0.252,0.06,0.276,0.313,0.279,0.288,0.155,0.164,0.154,0.202,0.225,0.214,0.183,0.123,0.169,0.398,0.171,0.269,0.255,0.101,0.092,0.219,1.0,0.212,0.14,0.183,0.196,0.172,0.23,0.262,0.21,0.379,0.771,0.259,0.253,0.399,0.13,0.184,0.304,0.388,0.915,0.105,0.087,0.213,0.406,0.232,0.189,0.38,0.103,0.158,0.327,0.125,0.188,0.131,0.278,0.387,0.289,0.387,0.275,0.268,0.076,0.402,0.271,0.28,0.102,0.181,0.279,0.393,0.305,0.318,0.165,0.238,0.349,0.107,0.19,0.267,0.1,0.258,0.088,1.0,0.214,0.23,0.29,0.377,0.214,0.294
0.123,0.139,0.06,0.18,0.109,0.111,0.118,0.17,0.278,0.183,0.29,0.075,0.186,0.082,0.07,0.222,0.113,0.076,0.229,0.225,0.147,0.143,0.1,0.093,0.114,0.201,0.104,0.182,0.086,0.067,0.146,0.123,0.38,0.04,0.179,0.121,0.076,0.07,0.133,0.187,0.132,0.16,0.151,0.198,0.075,0.165,0.105,0.336,0.14,0.128,0.125,0.15,0.174,0.111,0.145,0.108,1.0,0.092,0.27,0.096,0.123,0.15,0.123,0.069,0.684,0.147,0.116,0.088,0.091,0.197,0.108,0.118,0.083,0.271,0.11,0.09,0.116,0.066,0.159,0.231,0.104,0.096,0.103,0.077,0.076,0.176,0.093,0.082,0.1,0.06,0.096,0.129,0.129,0.125,0.131,0.23,0.1,0.103,0.14,0.355,0.081,0.143,0.189,0.178,0.079,0.095,0.094,0.093,0.093,0.173,0.38,0.094,0.141,0.07,0.754,0.096,0.108,0.121,0.08,0.093,0.097,0.106,0.122,0.063,0.142,0.107,0.104,0.118,0.142,0.124,0.09,0.092,0.126,0.422,0.094,0.109,0.091,0.137,0.203,0.074,0.192,0.127,0.188,0.081,0.171,0.065,0.112,0.079,0.119
0.159,0.283,0.245,0.171,0.098,0.119,0.17,0.11,0.122,0.202,0.215,0.084,0.123,0.096,0.07,0.134,0.219,0.081,0.123,0.14,0.219,0.332,0.134,0.277,0.061,0.127,0.237,0.277,0.08,0.082,0.171,0.14,0.123,0.026,0.374,0.219,0.059,0.037,0.16,0.159,0.219,0.17,0.219,0.041,0.136,0.231,0.634,0.118,0.401,0.159,0.277,0.219,0.127,0.231,0.219,0.219,0.092,1.0,0.163,0.374,0.521,0.502,0.219,0.107,0.045,0.219,0.133,0.042,0.096,0.123,0.07,0.104,0.119,0.163,0.17,0.068,0.096,0.142,0.14,0.123,0.119,0.219,0.071,0.063,0.084,0.17,0.081,0.222,0.333,0.033,0.133,0.114,0.171,0.17,0.219,0.231,0.077,0.16,0.219,0.118,0.097,0.079,0.136,0.171,0.071,0.052,0.295,0.17,0.204,0.082,0.123,0.082,0.127,0.076,0.132,0.257,0.067,0.219,0.124,0.14,0.237,0.092,0.156,0.047,0.219,0.298,0.134,0.052,0.502,0.17,0.142,0.271,0.142,0.102,0.102,0.374,0.048,0.277,0.171,0.049,0.171,0.057,0.219,0.634,0.102,0.043,0.171,0.056,0.134
0.201,0.192,0.102,0.197,0.146,0.182,0.222,0.337,0.187,0.391,0.202,0.09,0.204,0.15,0.23,0.292,0.2,0.151,0.27,0.341,0.258,0.197,0.149,0.137,0.202,0.155,0.209,0.212,0.106,0.11,0.201,0.176,0.38,0.107,0.205,0.207,0.145,0.084,0.156,0.271,0.23,0.217,0.266,0.198,0.142,0.301,0.211,0.165,0.186,0.172,0.214,0.23,0.238,0.151,0.214,0.166,0.27,0.163,1.0,0.169,0.201,0.29,0.194,0.102,0.092,0.203,0.164,0.122,0.151,0.221,0.153,0.171,0.133,0.23,0.16,0.126,0.297,0.113,0.203,0.231,0.185,0.172,0.119,0.101,0.101,0.355,0.138,0.145,0.151,0.154,0.186,0.207,0.209,0.185,0.204,0.467,0.127,0.181,0.224,0.182,0.142,0.22,0.263,0.357,0.248,0.195,0.161,0.161,0.166,0.25,0.38,0.266,0.175,0.104,0.161,0.119,0.122,0.193,0.145,0.146,0.194,0.136,0.163,0.135,0.199,0.196,0.164,0.117,0.213,0.169,0.139,0.183,0.165,0.146,0.146,0.164,0.11,0.243,0.173,0.114,0.262,0.171,0.403,0.143,0.182,0.101,0.176,0.12,0.163
0.197,0.28,0.402,0.196,0.118,0.172,0.123,0.205,0.216,0.272,0.192,0.196,0.374,0.291,0.088,0.348,0.197,0.278,0.124,0.154,0.582,0.302,0.249,0.202,0.561,0.127,0.19,0.187,0.184,0.221,0.339,0.155,0.15,0.059,0.322,0.365,0.092,0.097,0.226,0.173,0.537,0.254,0.557,0.086,0.27,0.292,0.433,0.236,0.27,0.266,0.197,0.418,0.165,0.153,0.403,0.205,0.096,0.374,0.169,1.0,0.29,0.393,0.233,0.209,0.071,0.394,0.136,0.08,0.231,0.224,0.104,0.163,0.328,0.162,0.428,0.089,0.124,0.183,0.112,0.116,0.158,0.373,0.086,0.088,0.119,0.376,0.143,0.312,0.567,0.074,0.403,0.422,0.444,0.247,0.4,0.304,0.183,0.486,0.421,0.13,0.226,0.163,0.178,0.574,0.112,0.088,0.402,0.21,0.396,0.097,0.15,0.109,0.15,0.18,0.136,0.194,0.153,0.348,0.323,0.236,0.195,0.094,0.221,0.078,0.257,0.457,0.308,0.142,0.477,0.263,0.264,0.751,0.14,0.149,0.309,0.272,0.156,0.241,0.235,0.077,0.431,0.078,0.659,0.278,0.143,0.283,0.309,0.273,0.25
0.483,0.209,0.196,0.292,0.146,0.252,0.174,0.297,0.218,0.38,0.201,0.136,0.396,0.37,0.144,0.271,0.306,0.218,0.266,0.263,0.319,0.362,0.349,0.295,1.0,0.241,0.294,0.292,0.151,0.148,0.259,0.417,0.329,0.229,0.257,0.348,0.196,0.144,0.314,0.425,0.277,0.289,0.374,0.188,0.273,0.231,0.433,0.202,0.271,0.259,0.236,0.273,0.427,0.428,0.399,0.449,0.123,0.521,0.201,0.29,1.0,0.262,0.389,0.211,0.066,0.286,0.437,0.274,0.244,0.177,0.249,0.193,0.232,0.244,0.223,0.257,0.21,0.148,0.391,0.165,0.328,0.277,0.113,0.099,0.193,1.0,0.202,0.217,0.193,0.344,0.407,0.235,0.272,0.208,0.402,0.771,0.161,0.296,0.309,0.142,0.179,0.284,0.357,0.556,0.196,0.165,0.239,0.466,0.295,0.297,0.329,0.191,0.187,0.303,0.136,0.186,0.111,0.267,0.342,0.258,0.337,0.31,0.252,0.171,0.31,0.341,0.282,0.094,0.319,0.217,0.314,0.407,0.272,0.151,0.266,0.284,0.11,0.224,0.252,0.164,0.265,0.163,0.663,0.257,0.206,0.156,0.332,0.281,0.301
0.219,0.228,0.262,0.168,0.212,0.227,0.195,0.271,0.179,0.466,0.197,0.13,0.225,0.21,0.104,0.225,0.229,0.163,0.256,0.202,0.306,0.261,0.277,0.174,0.23,0.18,0.241,0.283,0.17,0.137,0.224,0.197,0.248,0.073,0.295,0.257,0.243,0.126,0.277,0.26,0.295,0.21,0.299,0.18,0.194,0.308,0.384,0.179,0.206,0.208,0.221,0.259,0.257,0.256,0.28,0.233,0.15,0.502,0.29,0.393,0.262,1.0,0.26,0.155,0.092,0.255,0.274,0.117,0.25,0.313,0.171,0.191,0.19,0.179,0.25,0.133,0.163,0.16,0.228,0.185,0.278,0.223,0.126,0.113,0.229,0.295,0.14,0.251,0.33,0.101,0.204,0.244,0.241,0.184,0.279,0.394,0.15,0.299,0.272,0.176,0.222,0.272,0.284,0.345,0.128,0.124,0.289,0.205,0.238,0.157,0.248,0.131,0.192,0.189,0.189,0.189,0.119,0.23,0.231,0.228,0.247,0.213,0.213,0.095,0.214,0.334,0.28,0.129,0.393,0.303,0.266,0.563,0.246,0.154,0.343,0.242,0.134,0.249,0.217,0.1,0.304,0.107,0.401,0.267,0.144,0.267,0.204,0.144,0.213
0.446,0.253,0.178,0.379,0.172,0.186,0.204,0.337,0.256,0.634,0.24,0.182,0.304,0.278,0.122,0.404,0.417,0.271,0.269,0.26,0.381,0.461,0.369,0.354,0.597,0.268,0.363,0.328,0.227,0.228,0.331,0.352,0.383,0.156,0.226,0.446,0.184,0.146,0.392,0.31,0.336,0.299,0.411,0.169,0.245,0.252,0.323,0.249,0.342,0.384,0.324,0.345,1.0,0.506,0.404,0.487,0.123,0.219,0.194,0.233,0.389,0.26,1.0,0.292,0.078,0.349,0.36,0.225,0.394,0.194,0.195,0.234,0.295,0.237,0.305,0.294,0.178,0.197,0.307,0.198,0.311,0.381,0.13,0.16,0.221,0.479,0.29,0.178,0.16,0.215,0.234,0.341,0.411,0.196,0.432,0.619,0.29,0.339,0.444,0.163,0.271,0.292,0.469,0.915,0.141,0.137,0.284,0.367,0.344,0.216,0.383,0.146,0.253,0.356,0.154,0.25,0.143,0.345,0.37,0.345,0.359,0.396,0.328,0.128,0.362,0.388,0.313,0.114,0.282,0.388,0.317,0.229,0.32,0.205,0.346,0.347,0.144,0.278,0.317,0.287,0.336,0.142,1.0,0.227,0.273,0.29,0.376,0.197,0.319
0.209,0.248,0.141,0.218,0.101,0.091,0.117,0.374,0.163,0.244,0.167,0.205,0.183,0.144,0.081,0.278,0.252,0.264,0.137,0.187,0.261,0.321,0.172,0.369,0.397,0.141,0.22,0.138,0.362,0.282,0.306,0.171,0.269,0.293,0.155,0.257,0.072,0.095,0.281,0.107,0.239,0.236,0.27,0.111,0.24,0.139,0.224,0.204,0.248,0.269,0.217,0.241,0.273,0.218,0.253,0.252,0.069,0.107,0.102,0.209,0.211,0.155,0.292,1.0,0.053,0.277,0.113,0.109,0.133,0.252,0.085,0.121,0.508,0.133,0.347,0.083,0.114,0.185,0.19,0.133,0.108,0.545,0.079,0.121,0.141,0.321,0.303,0.138,0.201,0.138,0.177,0.197,0.244,0.161,0.252,0.279,0.248,0.203,0.292,0.125,0.274,0.126,0.306,0.499,0.091,0.072,0.264,0.215,0.572,0.101,0.269,0.093,0.134,0.196,0.092,0.217,0.169,0.226,0.298,0.163,0.215,0.101,0.231,0.062,0.27,0.222,0.164,0.111,0.217,0.399,0.174,0.176,0.138,0.187,0.192,0.335,0.222,0.135,0.187,0.261,0.253,0.079,0.602,0.177,0.391,0.498,0.298,0.139,0.167
0.067,0.066,0.051,0.118,0.115,0.085,0.104,0.07,0.244,0.1,0.231,0.042,0.153,0.061,0.082,0.064,0.076,0.066,0.127,0.119,0.102,0.119,0.059,0.057,0.054,0.172,0.075,0.177,0.063,0.06,0.104,0.069,0.169,0.05,0.092,0.076,0.087,0.061,0.09,0.075,0.108,0.069,0.097,0.138,0.05,0.109,0.073,0.312,0.079,0.061,0.081,0.087,0.174,0.054,0.083,0.06,0.684,0.045,0.092,0.071,0.066,0.092,0.078,0.053,1.0,0.108,0.087,0.096,0.068,0.118,0.114,0.112,0.053,0.166,0.083,0.082,0.123,0.053,0.085,0.108,0.083,0.075,0.083,0.082,0.06,0.102,0.06,0.073,0.092,0.064,0.065,0.068,0.08,0.074,0.074,0.116,0.072,0.077,0.12,0.418,0.072,0.134,0.189,0.103,0.084,0.099,0.08,0.062,0.064,0.165,0.169,0.106,0.152,0.04,0.751,0.067,0.081,0.07,0.051,0.068,0.066,0.088,0.095,0.072,0.082,0.073,0.067,0.063,0.061,0.06,0.065,0.055,0.111,0.321,0.071,0.054,0.054,0.102,0.15,0.07,0.091,0.122,0.124,0.071,0.073,0.072,0.058,0.068,0.07
0.289,0.217,0.269,0.356,0.124,0.171,0.216,0.319,0.312,0.422,0.25,0.196,0.361,0.293,0.094,0.444,0.39,0.245,0.153,0.196,0.623,0.459,0.308,0.261,0.597,0.159,0.234,0.255,0.173,0.22,0.429,0.226,0.257,0.097,0.187,0.463,0.09,0.085,0.297,0.193,0.496,0.293,0.598,0.14,0.263,0.278,0.303,0.291,0.355,0.299,0.258,0.498,0.259,0.207,0.441,0.276,0.147,0.219,0.203,0.394,0.286,0.255,0.349,0.277,0.108,1.0,0.198,0.136,0.26,0.206,0.109,0.16,0.334,0.34,0.3,0.104,0.136,0.159,0.164,0.148,0.181,0.43,0.097,0.099,0.135,0.392,0.174,0.122,0.221,0.128,0.314,0.458,0.468,0.203,0.457,0.49,0.231,0.408,0.456,0.16,0.193,0.272,0.28,0.915,0.114,0.098,0.351,0.264,0.369,0.131,0.257,0.11,0.159,0.204,0.212,0.19,0.135,0.468,0.328,0.306,0.232,0.121,0.318,0.078,0.361,0.432,0.358,0.126,0.293,0.291,0.263,0.229,0.179,0.274,0.256,0.29,0.118,0.259,0.375,0.083,0.455,0.099,1.0,0.181,0.239,0.29,0.367,0.217,0.412
0.488,0.129,0.081,0.202,0.169,0.19,0.246,0.186,0.172,0.308,0.153,0.09,0.288,0.295,0.149,0.161,0.288,0.151,0.273,0.224,0.193,0.204,0.29,0.145,0.161,0.206,0.216,0.263,0.113,0.102,0.154,0.303,0.269,0.296,0.192,0.299,0.232,0.138,0.319,0.333,0.18,0.159,0.197,0.177,0.137,0.197,0.205,0.175,0.165,0.22,0.166,0.17,0.279,0.346,0.292,0.313,0.116,0.133,0.164,0.136,0.437,0.274,0.36,0.113,0.087,0.198,1.0,0.095,0.304,0.151,0.281,0.202,0.108,0.203,0.126,0.327,0.192,0.093,0.373,0.147,0.388,0.158,0.116,0.078,0.242,0.376,0.129,0.178,0.146,0.378,0.28,0.14,0.157,0.159,0.346,0.353,0.118,0.307,0.198,0.149,0.119,0.284,0.219,0.28,0.216,0.176,0.13,0.318,0.136,0.315,0.269,0.198,0.164,0.267,0.161,0.128,0.081,0.165,0.205,0.241,0.221,0.403,0.19,0.198,0.23,0.292,0.219,0.071,0.16,0.155,0.279,0.203,0.274,0.167,0.279,0.19,0.089,0.168,0.221,0.249,0.176,0.184,0.321,0.16,0.126,0.079,0.181,0.162,0.247
0.143,0.146,0.054,0.184,0.149,0.322,0.111,0.117,0.169,0.111,0.12,0.058,0.133,0.085,0.105,0.097,0.137,0.088,0.181,0.209,0.136,0.225,0.097,0.144,0.052,0.191,0.155,0.202,0.109,0.066,0.157,0.441,0.181,0.048,0.209,0.136,0.098,0.201,0.146,0.096,0.136,0.113,0.136,0.074,0.061,0.13,0.213,0.23,0.136,0.111,0.13,0.136,0.191,0.202,0.136,0.279,0.088,0.042,0.122,0.08,0.274,0.117,0.225,0.109,0.096,0.136,0.095,1.0,0.09,0.109,0.511,0.146,0.075,0.172,0.155,0.116,0.234,0.079,0.629,0.181,0.322,0.136,0.107,0.099,0.093,0.113,0.109,0.105,0.085,0.065,0.078,0.083,0.114,0.113,0.136,0.13,0.169,0.093,0.191,0.23,0.109,0.081,0.209,0.114,0.179,0.118,0.1,0.274,0.097,0.234,0.181,0.234,0.191,0.052,0.109,0.146,0.099,0.136,0.067,0.274,0.274,0.146,0.384,0.085,0.265,0.114,0.097,0.079,0.079,0.089,0.079,0.054,0.191,0.157,0.103,0.114,0.057,0.113,0.114,0.09,0.114,0.243,0.136,0.09,0.157,0.076,0.114,0.279,0.097
