0.143,0.138,0.148,0.105,0.144,0.193,0.133,0.154,0.213,0.404,0.367,0.214,0.181,0.366,0.164,0.525,0.138,0.282,0.232,0.215,0.193,0.402,0.243,0.138,0.128,0.211,0.172,0.181,0.153,0.253,0.235,0.169,0.247,0.179,0.308,0.383,0.189,0.173,0.518,0.167,0.133,0.313,0.497,0.279,0.11,1.0,0.14,0.216,0.217,0.2,0.148,0.14,0.191,0.225,0.247,0.18,0.205,0.285,0.149,0.469,0.184,0.272,0.171,0.176,0.12,0.212,0.234,0.118,0.165,0.318,0.165,0.178,0.185,0.148,0.362,0.174,0.185,0.676,0.249,0.383,0.15,0.246,0.213,0.32,0.187,0.271,0.216,0.275,0.215,0.203,0.271,0.206,0.248,0.165,0.162,0.312,0.153,0.398,0.158,0.108,0.169,0.133,0.23,0.137,0.333,0.193,0.447,0.17,0.158,0.218,0.137,0.153,0.226,0.242,0.183,0.154,0.111,0.144,0.198,0.14,0.199,0.214,0.142,0.141,0.126,0.155,0.179,0.126,0.13,0.337,0.274,0.314,0.185,0.248,0.228,0.254,0.288,1.0,0.208,0.134,0.151,0.198,0.251,0.386,0.195,0.173,0.126,0.498,0.16
0.127,0.157,0.152,0.332,0.179,0.189,0.158,0.284,0.259,0.134,0.246,0.418,0.223,0.213,0.195,0.353,0.295,0.394,0.181,0.214,0.359,0.303,0.48,0.177,0.154,0.497,0.167,0.127,0.167,0.191,0.24,0.239,0.216,0.314,0.192,0.15,0.198,0.336,0.149,0.18,0.163,0.124,0.114,0.597,0.119,0.14,1.0,0.283,0.2,0.438,0.392,0.403,0.078,0.239,0.114,0.207,0.185,0.298,0.142,0.186,0.14,0.407,0.083,0.222,0.203,0.345,0.324,0.131,0.25,0.172,0.186,0.156,0.176,0.098,0.308,0.176,0.235,0.313,0.207,0.15,0.108,0.204,0.549,0.234,0.263,0.299,0.197,0.201,0.07,0.374,0.379,0.304,0.269,0.388,0.303,0.344,0.149,0.206,0.262,0.12,0.187,0.3,0.302,0.149,0.29,0.207,0.113,0.207,0.336,0.21,0.164,0.726,0.511,0.193,0.216,0.311,0.065,0.254,0.113,0.132,0.466,0.389,0.133,0.157,0.096,0.169,0.383,0.151,0.469,0.201,0.28,0.124,0.333,0.179,0.11,0.139,0.172,0.174,0.211,0.218,0.182,0.126,0.27,0.365,0.128,0.135,0.273,0.204,0.2
0.165,0.158,0.218,0.1,0.146,0.211,0.184,0.18,0.219,0.209,0.188,0.16,0.319,0.249,0.183,0.357,0.183,0.243,0.213,0.397,0.242,0.253,0.592,0.171,0.11,0.256,0.179,0.13,0.144,0.274,0.318,0.21,0.28,0.226,0.291,0.38,0.226,0.198,0.165,0.19,0.134,0.31,0.244,0.727,0.11,0.216,0.283,1.0,0.312,0.277,0.167,0.155,0.441,0.226,0.146,0.18,0.22,0.431,0.173,0.428,0.148,0.417,0.098,0.161,0.186,0.397,0.233,0.207,0.236,0.353,0.176,0.245,0.195,0.121,0.445,0.186,0.237,0.182,0.188,0.38,0.121,0.197,0.267,0.352,0.452,0.356,0.269,0.198,0.19,0.215,0.254,0.21,0.168,0.235,0.23,0.2,0.194,0.244,0.262,0.114,0.222,0.21,0.193,0.176,0.347,0.19,0.199,0.231,0.173,0.18,0.155,0.221,0.221,0.239,0.689,0.167,0.069,0.246,0.172,0.125,0.239,0.305,0.14,0.159,0.123,0.224,0.212,0.502,0.207,0.332,0.303,0.2,0.258,0.284,0.164,0.189,0.426,0.373,0.274,0.334,0.223,0.15,0.307,0.278,0.168,0.165,0.371,0.245,0.184
0.091,0.142,0.1,0.138,0.155,0.236,0.154,0.187,0.233,0.168,0.196,0.255,0.309,0.146,0.243,0.418,0.159,0.349,0.141,0.427,0.338,0.315,0.736,0.163,0.157,0.403,0.172,0.137,0.161,0.285,0.278,0.113,0.275,0.306,0.215,0.251,0.222,0.318,0.151,0.187,0.146,0.259,0.173,0.847,0.2,0.217,0.2,0.312,1.0,0.348,0.189,0.236,0.274,0.136,0.17,0.212,0.279,0.206,0.13,0.254,0.147,0.258,0.088,0.16,0.17,0.386,0.309,0.236,0.194,0.289,0.146,0.197,0.204,0.102,0.351,0.17,0.233,0.258,0.216,0.251,0.125,0.228,0.43,0.345,0.353,0.342,0.231,0.18,0.209,0.313,0.366,0.265,0.208,0.281,0.304,0.263,0.185,0.27,0.352,0.098,0.137,0.228,0.214,0.095,0.473,0.192,0.178,0.293,0.231,0.261,0.093,0.386,0.356,0.193,0.1,0.228,0.068,0.111,0.167,0.118,0.34,0.267,0.14,0.114,0.093,0.206,0.365,0.082,0.245,0.325,0.241,0.13,0.282,0.165,0.194,0.168,0.336,0.231,0.317,0.115,0.151,0.139,0.179,0.315,0.214,0.152,0.305,0.314,0.102
0.116,0.186,0.141,0.513,0.256,0.301,0.219,0.225,0.363,0.229,0.28,0.388,0.31,0.242,0.223,0.45,0.293,0.445,0.157,0.201,0.474,0.349,0.815,0.222,0.318,0.613,0.19,0.157,0.2,0.317,0.319,0.187,0.33,0.432,0.185,0.209,0.275,0.505,0.16,0.297,0.219,0.228,0.153,0.915,0.133,0.2,0.438,0.277,0.348,1.0,0.369,0.457,0.114,0.178,0.16,0.337,0.261,0.287,0.17,0.266,0.18,0.341,0.102,0.29,0.347,0.573,0.397,0.188,0.299,0.271,0.196,0.195,0.229,0.11,0.383,0.246,0.386,0.317,0.236,0.209,0.136,0.334,0.639,0.388,0.352,0.302,0.244,0.244,0.108,0.471,0.493,0.385,0.318,0.403,0.409,0.356,0.223,0.292,0.414,0.142,0.262,0.342,0.31,0.115,0.3,0.287,0.166,0.309,0.371,0.311,0.155,0.586,0.637,0.244,0.263,0.425,0.073,0.212,0.128,0.153,0.533,0.434,0.298,0.209,0.107,0.234,0.531,0.206,0.341,0.261,0.292,0.144,0.374,0.167,0.185,0.283,0.212,0.243,0.303,0.18,0.199,0.136,0.238,0.451,0.248,0.175,0.221,0.34,0.163
0.173,0.16,0.111,0.331,0.298,0.24,0.139,0.176,0.357,0.29,0.223,0.273,0.222,0.16,0.204,0.394,0.261,0.336,0.131,0.121,0.31,0.303,0.45,0.217,0.76,0.398,0.183,0.135,0.238,0.196,0.212,0.153,0.237,0.293,0.163,0.232,0.282,0.28,0.158,0.321,0.166,0.146,0.13,0.545,0.093,0.148,0.392,0.167,0.189,0.369,1.0,0.477,0.079,0.173,0.119,0.337,0.257,0.216,0.194,0.246,0.133,0.319,0.116,0.218,0.237,0.277,0.221,0.168,0.275,0.181,0.213,0.26,0.193,0.102,0.332,0.18,0.402,0.273,0.311,0.232,0.118,0.393,0.391,0.282,0.315,0.243,0.213,0.234,0.065,0.316,0.349,0.285,0.225,0.459,0.281,0.46,0.235,0.201,0.342,0.126,0.138,0.279,0.28,0.219,0.164,0.234,0.129,0.247,0.388,0.191,0.125,0.434,0.352,0.213,0.193,0.345,0.061,0.145,0.135,0.132,0.358,0.261,0.502,0.351,0.142,0.252,0.355,0.137,0.252,0.214,0.16,0.135,0.329,0.122,0.114,0.169,0.131,0.22,0.206,0.124,0.183,0.135,0.23,0.324,0.128,0.187,0.167,0.188,0.148
0.077,0.184,0.078,0.402,0.567,0.263,0.196,0.163,0.266,0.322,0.241,0.374,0.257,0.163,0.247,0.304,0.278,0.403,0.097,0.104,0.418,0.376,0.574,0.209,0.751,0.582,0.224,0.183,0.226,0.197,0.21,0.109,0.226,0.394,0.124,0.15,0.27,0.422,0.15,0.278,0.221,0.153,0.127,0.659,0.142,0.14,0.403,0.155,0.236,0.457,0.477,1.0,0.08,0.124,0.118,0.428,0.272,0.173,0.143,0.178,0.149,0.29,0.088,0.236,0.27,0.365,0.308,0.183,0.205,0.205,0.169,0.202,0.192,0.086,0.272,0.216,0.433,0.264,0.18,0.15,0.153,0.393,0.557,0.233,0.302,0.197,0.195,0.197,0.097,0.431,0.4,0.339,0.309,0.373,0.348,0.323,0.28,0.231,0.348,0.156,0.123,0.328,0.292,0.086,0.158,0.254,0.094,0.221,0.396,0.25,0.088,0.561,0.486,0.19,0.074,0.402,0.071,0.112,0.116,0.136,0.537,0.291,0.374,0.312,0.096,0.196,0.444,0.059,0.273,0.187,0.136,0.089,0.309,0.092,0.119,0.194,0.112,0.165,0.235,0.078,0.162,0.13,0.154,0.421,0.283,0.143,0.172,0.249,0.088
0.09,0.109,0.243,0.054,0.085,0.089,0.058,0.081,0.111,0.209,0.113,0.133,0.265,0.146,0.113,0.13,0.088,0.136,0.234,0.511,0.136,0.113,0.114,0.109,0.054,0.136,0.109,0.079,0.109,0.137,0.274,0.234,0.146,0.136,0.181,0.181,0.136,0.083,0.191,0.09,0.066,0.202,0.191,0.136,0.079,0.191,0.078,0.441,0.274,0.114,0.079,0.08,1.0,0.234,0.149,0.155,0.114,0.096,0.109,0.209,0.157,0.274,0.099,0.23,0.061,0.136,0.097,0.169,0.117,0.279,0.122,0.144,0.12,0.107,0.111,0.169,0.213,0.079,0.052,0.181,0.099,0.117,0.136,0.225,0.225,0.143,0.274,0.13,0.201,0.114,0.136,0.157,0.103,0.136,0.136,0.067,0.146,0.09,0.097,0.057,0.111,0.075,0.13,0.074,0.322,0.113,0.146,0.384,0.097,0.097,0.105,0.052,0.093,0.155,0.065,0.1,0.096,0.179,0.181,0.109,0.136,0.085,0.042,0.105,0.088,0.184,0.114,0.048,0.279,0.202,0.095,0.116,0.114,0.098,0.093,0.146,0.629,0.191,0.114,0.085,0.172,0.23,0.209,0.191,0.076,0.157,0.322,0.097,0.118
0.258,0.148,0.325,0.095,0.128,0.123,0.085,0.192,0.149,0.202,0.277,0.133,0.139,0.251,0.217,0.252,0.264,0.151,0.535,0.315,0.17,0.207,0.21,0.114,0.102,0.191,0.197,0.102,0.188,0.15,0.152,0.757,0.154,0.136,0.391,0.38,0.108,0.148,0.301,0.165,0.131,0.116,0.22,0.229,0.125,0.225,0.239,0.226,0.136,0.178,0.173,0.124,0.234,1.0,0.329,0.18,0.129,0.306,0.2,0.428,0.166,0.21,0.177,0.177,0.169,0.174,0.139,0.092,0.239,0.123,0.297,0.149,0.154,0.18,0.201,0.186,0.322,0.123,0.077,0.38,0.153,0.163,0.189,0.178,0.152,0.218,0.212,0.227,0.109,0.176,0.144,0.207,0.144,0.141,0.139,0.094,0.138,0.216,0.132,0.165,0.212,0.106,0.432,0.188,0.287,0.142,0.234,0.128,0.134,0.151,0.44,0.118,0.165,0.308,0.344,0.144,0.123,0.686,0.231,0.121,0.185,0.196,0.096,0.25,0.116,0.131,0.156,0.229,0.133,0.216,0.192,0.259,0.122,0.364,0.12,0.147,0.147,0.373,0.176,0.364,0.242,0.237,0.327,0.235,0.159,0.158,0.164,0.124,0.416
0.139,0.116,0.135,0.09,0.115,0.134,0.081,0.12,0.133,0.17,0.244,0.151,0.127,0.193,0.186,0.228,0.122,0.162,0.194,0.198,0.153,0.194,0.195,0.101,0.103,0.172,0.143,0.091,0.15,0.139,0.133,0.204,0.191,0.124,0.267,0.306,0.102,0.136,0.252,0.128,0.114,0.158,0.195,0.213,0.115,0.247,0.114,0.146,0.17,0.16,0.119,0.118,0.149,0.329,1.0,0.153,0.116,0.19,0.171,0.358,0.141,0.146,0.159,0.148,0.102,0.174,0.179,0.09,0.142,0.147,0.146,0.119,0.179,0.406,0.279,0.14,0.278,0.198,0.132,0.306,0.142,0.212,0.171,0.172,0.131,0.141,0.165,0.192,0.131,0.158,0.165,0.177,0.177,0.125,0.126,0.134,0.123,0.201,0.126,0.102,0.116,0.101,0.31,0.108,0.216,0.132,0.22,0.128,0.125,0.165,0.213,0.117,0.202,0.21,0.14,0.128,0.115,0.205,0.184,0.114,0.162,0.163,0.098,0.132,0.109,0.112,0.14,0.099,0.11,0.204,0.169,0.184,0.109,0.25,0.163,0.135,0.135,0.321,0.16,0.135,0.11,0.197,0.21,0.194,0.151,0.187,0.103,0.183,0.161
0.198,0.33,0.112,0.23,0.322,0.352,0.173,0.146,0.247,0.247,0.177,0.227,0.25,0.171,0.206,0.307,0.224,0.326,0.132,0.131,0.356,0.241,0.561,0.347,0.224,0.401,0.316,0.24,0.379,0.209,0.169,0.137,0.247,0.3,0.201,0.38,0.26,0.29,0.207,0.218,0.221,0.174,0.2,0.658,0.188,0.18,0.207,0.18,0.212,0.337,0.337,0.428,0.155,0.18,0.153,1.0,0.231,0.158,0.303,0.788,0.173,0.223,0.16,0.214,0.335,0.388,0.263,0.254,0.293,0.214,0.16,0.271,0.213,0.119,0.27,0.208,0.364,0.182,0.278,0.38,0.184,0.25,0.408,0.305,0.327,0.29,0.187,0.22,0.136,0.339,0.322,0.348,0.23,0.482,0.334,0.354,0.262,0.203,0.363,0.24,0.121,0.318,0.215,0.108,0.155,0.25,0.156,0.287,0.375,0.23,0.111,0.313,0.265,0.204,0.145,0.363,0.083,0.12,0.192,0.125,0.383,0.194,0.17,0.215,0.11,0.313,0.372,0.098,0.164,0.181,0.126,0.137,0.268,0.116,0.157,0.268,0.146,0.373,0.247,0.1,0.149,0.169,0.355,0.378,0.498,0.253,0.119,0.254,0.119
0.138,0.182,0.079,0.148,0.196,0.448,0.357,0.225,0.331,0.25,0.234,0.209,0.342,0.154,0.2,0.45,0.242,0.336,0.113,0.091,0.32,0.376,0.815,0.335,0.751,0.33,0.166,0.181,0.219,0.335,0.234,0.104,0.256,0.29,0.183,0.334,0.344,0.263,0.156,0.193,0.209,0.334,0.15,0.915,0.202,0.205,0.185,0.22,0.279,0.261,0.257,0.272,0.114,0.129,0.116,0.231,1.0,0.185,0.223,0.301,0.316,0.284,0.097,0.169,0.31,0.317,0.281,0.19,0.267,0.349,0.164,0.345,0.219,0.094,0.383,0.205,0.355,0.214,0.208,0.334,0.123,0.242,0.361,0.347,0.328,0.287,0.32,0.28,0.093,0.358,0.319,0.296,0.179,0.281,0.286,0.257,0.267,0.202,0.348,0.122,0.152,0.221,0.227,0.115,0.165,0.235,0.171,0.267,0.295,0.228,0.129,0.48,0.215,0.329,0.153,0.275,0.054,0.115,0.164,0.122,0.283,0.16,0.374,0.231,0.109,0.261,0.357,0.115,0.121,0.218,0.19,0.101,0.477,0.101,0.165,0.261,0.309,0.268,0.426,0.074,0.169,0.113,0.231,0.372,0.248,0.224,0.126,0.257,0.084
0.241,0.137,0.248,0.11,0.15,0.179,0.105,0.411,0.203,0.226,0.239,0.228,0.205,0.263,0.183,0.449,0.225,0.352,0.355,0.402,0.224,0.343,0.346,0.107,0.178,0.262,0.201,0.117,0.138,0.222,0.321,0.304,0.233,0.193,0.379,0.306,0.172,0.208,0.178,0.192,0.123,0.303,0.226,0.391,0.114,0.285,0.298,0.431,0.206,0.287,0.216,0.173,0.096,0.306,0.19,0.158,0.185,1.0,0.157,0.25,0.128,0.425,0.103,0.135,0.161,0.273,0.217,0.116,0.222,0.278,0.271,0.169,0.195,0.152,0.378,0.202,0.267,0.283,0.259,0.306,0.116,0.26,0.266,0.31,0.204,0.387,0.235,0.209,0.185,0.265,0.316,0.202,0.204,0.176,0.218,0.206,0.173,0.316,0.235,0.133,0.243,0.137,0.29,0.211,0.322,0.2,0.448,0.173,0.166,0.254,0.214,0.196,0.331,0.232,0.302,0.169,0.075,0.277,0.22,0.139,0.239,0.331,0.159,0.222,0.187,0.19,0.211,0.205,0.265,0.306,0.333,0.286,0.196,0.36,0.162,0.126,0.269,0.228,0.199,0.386,0.266,0.147,0.302,0.233,0.097,0.185,0.234,0.333,0.289
0.239,0.585,0.13,0.127,0.151,0.287,0.127,0.151,0.227,0.169,0.15,0.114,0.199,0.133,0.163,0.243,0.302,0.187,0.152,0.127,0.19,0.26,0.341,0.303,0.135,0.193,0.301,0.259,0.596,0.175,0.15,0.173,0.218,0.174,0.169,0.269,0.223,0.134,0.151,0.199,0.434,0.184,0.152,0.383,0.106,0.149,0.142,0.173,0.13,0.17,0.194,0.143,0.109,0.2,0.171,0.303,0.223,0.157,1.0,0.306,0.129,0.202,0.178,0.168,0.288,0.2,0.133,0.213,0.275,0.212,0.138,0.255,0.201,0.133,0.214,0.169,0.261,0.103,0.178,0.269,0.2,0.14,0.2,0.29,0.253,0.242,0.406,0.411,0.109,0.208,0.193,0.26,0.161,0.25,0.177,0.237,0.263,0.134,0.202,0.619,0.133,0.193,0.175,0.153,0.147,0.233,0.133,0.235,0.244,0.122,0.201,0.189,0.135,0.418,0.271,0.246,0.06,0.172,0.137,0.087,0.182,0.13,0.081,0.187,0.093,0.259,0.216,0.273,0.099,0.151,0.129,0.125,0.246,0.133,0.174,0.225,0.173,0.273,0.151,0.143,0.145,0.134,0.225,0.278,0.498,0.239,0.102,0.144,0.164
0.274,0.306,0.242,0.144,0.21,0.227,0.171,0.166,0.256,0.543,0.263,0.221,0.306,0.388,0.263,0.323,0.268,0.28,0.311,0.294,0.28,0.263,0.266,0.306,0.135,0.28,0.306,0.19,0.306,0.334,0.263,0.311,0.388,0.28,0.467,0.467,0.28,0.244,0.469,0.216,0.191,0.357,0.469,0.28,0.193,0.469,0.186,0.428,0.254,0.266,0.246,0.178,0.209,0.428,0.358,0.788,0.301,0.25,0.306,1.0,0.39,0.357,0.298,0.403,0.18,0.28,0.254,0.168,0.253,0.388,0.263,0.263,0.285,0.242,0.255,0.311,0.357,0.192,0.13,0.467,0.238,0.284,0.28,0.469,0.357,0.25,0.268,0.323,0.168,0.266,0.28,0.39,0.278,0.28,0.28,0.178,0.388,0.274,0.254,0.167,0.246,0.209,0.323,0.147,0.298,0.273,0.388,0.283,0.254,0.258,0.237,0.166,0.2,0.428,0.2,0.221,0.189,0.243,0.467,0.189,0.28,0.253,0.136,0.288,0.189,0.323,0.266,0.134,0.178,0.281,0.219,0.334,0.301,0.259,0.239,0.388,0.321,0.469,0.301,0.253,0.263,0.403,1.0,0.469,0.213,0.39,0.184,0.254,0.311
0.124,0.118,0.166,0.098,0.132,0.251,0.181,0.183,0.196,0.175,0.13,0.26,0.237,0.144,0.122,0.243,0.15,0.225,0.21,0.146,0.224,0.204,0.477,0.187,0.107,0.27,0.167,0.095,0.121,0.231,0.149,0.124,0.214,0.274,0.228,0.34,0.206,0.229,0.186,0.109,0.138,0.163,0.252,0.513,0.106,0.184,0.14,0.148,0.147,0.18,0.133,0.149,0.157,0.166,0.141,0.173,0.316,0.128,0.129,0.39,1.0,0.151,0.128,0.418,0.154,0.219,0.176,0.16,0.193,0.165,0.146,0.16,0.239,0.121,0.199,0.318,0.178,0.126,0.102,0.34,0.114,0.154,0.296,0.205,0.217,0.158,0.138,0.146,0.085,0.271,0.22,0.339,0.137,0.188,0.2,0.147,0.144,0.152,0.235,0.08,0.172,0.141,0.143,0.267,0.129,0.154,0.155,0.212,0.179,0.231,0.101,0.294,0.147,0.156,0.148,0.161,0.321,0.105,0.213,0.46,0.218,0.128,0.102,0.117,0.422,0.187,0.225,0.103,0.114,0.227,0.167,0.13,0.239,0.106,0.103,0.132,0.211,0.346,0.357,0.092,0.213,0.47,0.197,0.256,0.16,0.261,0.096,0.165,0.126
0.164,0.151,0.163,0.196,0.193,0.217,0.136,0.284,0.259,0.257,0.224,0.396,0.31,0.193,0.208,0.771,0.218,0.399,0.297,0.249,0.273,1.0,0.556,0.211,0.407,0.319,0.177,0.148,0.179,0.306,0.466,0.191,0.314,0.286,0.266,0.329,0.271,0.235,0.187,0.257,0.148,0.428,0.241,0.663,0.094,0.272,0.407,0.417,0.258,0.341,0.319,0.29,0.274,0.21,0.146,0.223,0.284,0.425,0.202,0.357,0.151,1.0,0.099,0.202,0.273,0.348,0.282,0.161,0.297,0.449,0.201,0.295,0.201,0.113,0.38,0.218,0.433,0.314,0.303,0.329,0.111,0.262,0.374,0.389,0.362,0.483,0.337,0.236,0.144,0.265,0.402,0.259,0.266,0.277,0.267,0.342,0.209,0.244,0.271,0.11,0.174,0.232,0.231,0.188,0.328,0.289,0.31,0.252,0.295,0.301,0.144,1.0,0.296,0.294,0.344,0.239,0.066,0.196,0.165,0.136,0.277,0.37,0.521,0.217,0.123,0.292,0.272,0.229,0.281,0.292,0.437,0.257,0.332,0.196,0.193,0.186,0.391,0.427,0.252,0.171,0.244,0.142,0.263,0.309,0.156,0.206,0.252,0.349,0.165
0.119,0.131,0.096,0.158,0.088,0.16,0.063,0.079,0.112,0.156,0.131,0.09,0.097,0.16,0.108,0.171,0.102,0.126,0.13,0.12,0.124,0.143,0.144,0.121,0.072,0.138,0.181,0.083,0.152,0.088,0.077,0.141,0.121,0.099,0.2,0.279,0.123,0.094,0.218,0.247,0.171,0.083,0.164,0.168,0.091,0.171,0.083,0.098,0.088,0.102,0.116,0.088,0.099,0.177,0.159,0.16,0.097,0.103,0.178,0.298,0.128,0.099,1.0,0.161,0.094,0.108,0.094,0.125,0.129,0.092,0.101,0.121,0.132,0.111,0.139,0.123,0.114,0.085,0.106,0.279,0.214,0.113,0.133,0.16,0.17,0.114,0.105,0.165,0.128,0.192,0.108,0.18,0.188,0.159,0.104,0.114,0.203,0.095,0.104,0.165,0.082,0.113,0.148,0.072,0.105,0.185,0.136,0.164,0.175,0.1,0.108,0.075,0.097,0.13,0.09,0.126,0.082,0.111,0.185,0.081,0.141,0.086,0.063,0.114,0.077,0.11,0.131,0.067,0.07,0.12,0.078,0.121,0.097,0.114,0.143,0.121,0.094,0.263,0.104,0.096,0.081,0.18,0.195,0.186,0.1,0.158,0.077,0.086,0.114
0.163,0.138,0.23,0.351,0.162,0.188,0.172,0.328,0.317,0.156,0.184,0.348,0.227,0.155,0.129,0.26,0.205,0.226,0.232,0.164,0.247,0.219,0.45,0.204,0.12,0.323,0.237,0.108,0.173,0.258,0.185,0.134,0.322,0.291,0.195,0.315,0.211,0.295,0.196,0.225,0.164,0.157,0.291,0.545,0.105,0.176,0.222,0.161,0.16,0.29,0.218,0.236,0.23,0.177,0.148,0.214,0.169,0.135,0.168,0.403,0.418,0.202,0.161,1.0,0.172,0.228,0.187,0.282,0.234,0.19,0.165,0.192,0.24,0.122,0.218,0.324,0.197,0.173,0.141,0.315,0.164,0.179,0.33,0.249,0.257,0.162,0.168,0.183,0.105,0.233,0.239,0.263,0.195,0.258,0.222,0.246,0.176,0.152,0.228,0.116,0.214,0.322,0.166,0.282,0.15,0.203,0.154,0.355,0.254,0.172,0.113,0.434,0.248,0.189,0.166,0.251,0.312,0.116,0.173,0.397,0.257,0.199,0.118,0.126,0.336,0.207,0.35,0.117,0.172,0.286,0.175,0.14,0.238,0.119,0.173,0.196,0.186,0.36,0.273,0.104,0.199,0.459,0.209,0.281,0.177,0.181,0.122,0.161,0.144
0.196,0.284,0.108,0.215,0.164,0.275,0.149,0.116,0.228,0.147,0.215,0.187,0.238,0.162,0.183,0.3,0.279,0.296,0.111,0.099,0.312,0.223,0.52,0.24,0.194,0.38,0.271,0.208,0.4,0.19,0.181,0.167,0.219,0.263,0.136,0.16,0.242,0.246,0.125,0.164,0.219,0.14,0.112,0.636,0.111,0.12,0.203,0.186,0.17,0.347,0.237,0.27,0.061,0.169,0.102,0.335,0.31,0.161,0.288,0.18,0.154,0.273,0.094,0.172,1.0,0.304,0.216,0.187,0.291,0.192,0.142,0.235,0.166,0.081,0.257,0.166,0.454,0.154,0.142,0.16,0.13,0.194,0.383,0.245,0.277,0.219,0.282,0.235,0.078,0.335,0.371,0.333,0.179,0.306,0.275,0.258,0.221,0.168,0.258,0.202,0.165,0.216,0.25,0.103,0.126,0.249,0.095,0.232,0.294,0.178,0.154,0.267,0.248,0.291,0.488,0.414,0.05,0.185,0.106,0.1,0.355,0.198,0.136,0.212,0.075,0.212,0.332,0.36,0.136,0.177,0.137,0.108,0.283,0.103,0.141,0.177,0.153,0.166,0.22,0.155,0.14,0.108,0.184,0.402,0.248,0.208,0.145,0.198,0.129
0.123,0.208,0.138,0.234,0.238,0.335,0.22,0.346,0.3,0.207,0.243,0.355,0.401,0.236,0.259,0.49,0.286,0.472,0.155,0.179,0.495,0.392,0.915,0.257,0.229,0.569,0.214,0.182,0.223,0.381,0.334,0.158,0.389,0.463,0.219,0.221,0.371,0.431,0.181,0.255,0.278,0.305,0.175,1.0,0.154,0.212,0.345,0.397,0.386,0.573,0.277,0.365,0.136,0.174,0.174,0.388,0.317,0.273,0.2,0.28,0.219,0.348,0.108,0.228,0.304,1.0,0.458,0.304,0.347,0.386,0.207,0.278,0.259,0.118,0.422,0.272,0.343,0.294,0.252,0.221,0.194,0.257,0.609,0.446,0.401,0.418,0.251,0.259,0.111,0.465,0.496,0.407,0.253,0.445,0.472,0.341,0.279,0.361,0.475,0.139,0.205,0.32,0.294,0.181,0.269,0.302,0.179,0.32,0.353,0.359,0.133,0.623,0.488,0.251,0.315,0.368,0.076,0.177,0.167,0.158,0.549,0.416,0.219,0.17,0.121,0.331,0.461,0.257,0.286,0.294,0.299,0.206,0.386,0.214,0.182,0.177,0.251,0.259,0.377,0.142,0.218,0.158,0.234,0.513,0.29,0.215,0.179,0.419,0.133
0.083,0.164,0.082,0.203,0.164,0.275,0.368,0.187,0.308,0.185,0.214,0.403,0.316,0.153,0.189,0.418,0.196,0.453,0.161,0.142,0.515,0.315,0.902,0.164,0.157,0.558,0.187,0.136,0.189,0.249,0.238,0.111,0.313,0.358,0.245,0.218,0.23,0.434,0.163,0.147,0.181,0.273,0.368,0.847,0.293,0.234,0.324,0.233,0.309,0.397,0.221,0.308,0.097,0.139,0.179,0.263,0.281,0.217,0.133,0.254,0.176,0.282,0.094,0.187,0.216,0.458,1.0,0.152,0.267,0.28,0.164,0.159,0.201,0.1,0.394,0.201,0.256,0.313,0.271,0.218,0.128,0.28,0.628,0.313,0.302,0.249,0.206,0.197,0.284,0.476,0.439,0.384,0.253,0.344,0.382,0.295,0.195,0.298,0.444,0.116,0.114,0.384,0.261,0.095,0.225,0.23,0.208,0.237,0.271,0.314,0.089,0.623,0.379,0.21,0.087,0.316,0.067,0.104,0.17,0.121,0.478,0.277,0.134,0.105,0.104,0.249,0.513,0.064,0.233,0.225,0.219,0.126,0.347,0.188,0.246,0.338,0.163,0.231,0.367,0.078,0.157,0.136,0.176,0.402,0.214,0.177,0.137,0.375,0.092
0.146,0.185,0.085,0.231,0.145,0.236,0.114,0.175,0.17,0.12,0.159,0.167,0.238,0.101,0.148,0.284,0.19,0.222,0.117,0.118,0.233,0.212,0.495,0.248,0.098,0.282,0.226,0.122,0.206,0.156,0.159,0.078,0.286,0.231,0.119,0.183,0.226,0.19,0.114,0.248,0.198,0.203,0.114,0.608,0.078,0.118,0.131,0.207,0.236,0.188,0.168,0.183,0.169,0.092,0.09,0.254,0.19,0.116,0.213,0.168,0.16,0.161,0.125,0.282,0.187,0.304,0.152,1.0,0.262,0.259,0.127,0.262,0.157,0.073,0.245,0.178,0.177,0.123,0.162,0.183,0.219,0.15,0.292,0.29,0.334,0.229,0.183,0.203,0.127,0.233,0.219,0.266,0.141,0.318,0.221,0.227,0.216,0.16,0.261,0.144,0.104,0.236,0.17,0.199,0.17,0.193,0.087,0.306,0.273,0.151,0.065,0.209,0.171,0.18,0.049,0.316,0.072,0.072,0.114,0.146,0.261,0.102,0.077,0.104,0.1,0.213,0.242,0.037,0.102,0.261,0.118,0.064,0.191,0.061,0.163,0.124,0.172,0.156,0.169,0.049,0.133,0.139,0.148,0.303,0.132,0.213,0.19,0.15,0.067
