0.243,0.313,0.282,0.205,0.171,0.387,0.182,0.183,0.284,0.154,0.314,0.289,0.216,0.377,0.349,0.19,0.771,0.087,0.258,0.194,0.276,0.449,0.349,0.241,0.312,0.402,0.219,0.406,0.214,0.253,0.225,0.269,0.597,0.258,0.238,0.255,0.278,0.135,0.172,0.108,0.327,0.123,0.294,0.554,0.092,1.0,0.181,0.147,0.288,0.232,1.0,0.1,0.247,0.259,0.103,1.0,0.183,0.155,0.38,0.125,0.722,0.23,0.164,0.284,0.279,0.204,0.162,0.21,0.386,0.13,0.102,0.379,0.268,0.105,0.158,0.245,0.399,0.18,0.631,0.279,0.214,0.262,0.132,0.387,0.191,0.189,0.166,0.29,0.299,0.915,0.318,0.176,0.353,0.192,0.317,0.107,0.215,0.169,0.356,0.423,0.393,0.36,0.388,0.233,0.267,0.131,0.19,0.278,0.213,0.088,0.24,0.212,0.196,0.353,0.305,0.239,0.201,0.252,0.42,0.271,0.28,0.101,0.275,0.234,0.23,0.303,0.279,0.38,0.398,0.255,0.214,0.076,0.32,0.06,0.169,0.172,0.088,0.304,0.219,0.184,0.202,0.14,0.487,0.259,0.38,0.265,0.188,0.165,0.243
0.234,0.16,0.398,0.477,0.135,0.46,0.139,0.298,0.214,0.16,0.315,0.189,0.193,0.329,0.257,0.223,0.394,0.148,0.358,0.28,0.293,0.319,0.26,0.235,0.234,0.222,0.114,0.212,0.337,0.352,0.183,0.164,0.434,0.316,0.225,0.459,0.281,0.138,0.392,0.142,0.311,0.173,0.191,0.22,0.116,0.181,1.0,0.119,0.201,0.388,0.303,0.173,0.261,0.357,0.153,0.545,0.135,0.183,0.232,0.132,0.146,0.28,0.121,0.13,0.273,0.065,0.16,0.204,0.277,0.135,0.093,0.349,0.247,0.145,0.158,0.402,0.324,0.167,0.332,0.24,0.252,0.355,0.331,0.213,0.166,0.131,0.213,0.128,0.282,0.45,0.148,0.122,0.167,0.237,0.342,0.126,0.18,0.219,0.237,0.196,0.273,0.243,0.246,0.393,0.206,0.118,0.218,0.216,0.345,0.125,0.261,0.194,0.193,0.213,0.76,0.275,0.23,0.217,0.188,0.369,0.221,0.102,0.129,0.163,0.187,0.391,0.079,0.232,0.131,0.29,0.321,0.124,0.252,0.061,0.135,0.137,0.111,0.176,0.502,0.238,0.279,0.351,0.282,0.168,0.336,0.31,0.169,0.133,0.285
0.192,0.169,0.172,0.118,0.184,0.134,0.081,0.115,0.204,0.193,0.131,0.17,0.179,0.109,0.116,0.244,0.228,0.161,0.162,0.31,0.124,0.146,0.119,0.123,0.132,0.127,0.163,0.133,0.153,0.202,0.11,0.216,0.117,0.158,0.177,0.125,0.126,0.116,0.114,0.109,0.132,0.329,0.165,0.321,0.159,0.147,0.119,1.0,0.201,0.125,0.194,0.139,0.122,0.133,0.204,0.213,0.184,0.143,0.306,0.114,0.158,0.136,0.198,0.195,0.151,0.131,0.116,0.186,0.174,0.197,0.115,0.165,0.128,0.205,0.252,0.278,0.194,0.103,0.279,0.134,0.11,0.14,0.09,0.165,0.114,0.194,0.146,0.151,0.102,0.195,0.247,0.25,0.146,0.102,0.126,0.102,0.14,0.108,0.191,0.139,0.198,0.141,0.358,0.212,0.16,0.142,0.148,0.19,0.128,0.213,0.163,0.171,0.14,0.21,0.103,0.142,0.21,0.101,0.183,0.16,0.179,0.406,0.22,0.267,0.187,0.171,0.149,0.306,0.135,0.17,0.128,0.135,0.112,0.115,0.091,0.099,0.135,0.12,0.098,0.15,0.101,0.132,0.172,0.09,0.162,0.153,0.135,0.141,0.177
0.163,0.304,0.405,0.231,0.158,0.35,0.112,0.135,0.261,0.167,0.225,0.27,0.159,0.235,0.202,0.186,0.343,0.207,0.362,0.225,0.26,0.244,0.144,0.169,0.168,0.232,0.18,0.284,0.203,0.311,0.16,0.228,0.283,0.327,0.252,0.28,0.274,0.137,0.206,0.091,0.267,0.216,0.265,0.245,0.095,0.288,0.201,0.201,1.0,0.204,0.257,0.437,0.217,0.231,0.197,0.715,0.405,0.164,0.252,0.104,0.274,0.29,0.197,0.276,0.251,0.158,0.12,0.156,0.361,0.144,0.117,0.403,0.176,0.177,0.177,0.246,0.338,0.124,0.366,0.209,0.17,0.3,0.137,0.204,0.144,0.22,0.151,0.167,0.179,0.601,0.398,0.298,0.244,0.168,0.294,0.11,0.174,0.183,0.285,0.235,0.355,0.266,0.274,0.25,0.264,0.108,0.152,0.316,0.235,0.159,0.275,0.134,0.239,0.205,0.123,0.19,0.185,0.133,0.467,0.292,0.298,0.126,0.398,0.29,0.168,0.414,0.09,0.252,0.217,0.28,0.14,0.172,0.178,0.068,0.102,0.169,0.14,0.187,0.096,0.141,0.199,0.179,0.394,0.16,0.39,0.32,0.138,0.152,0.269
0.273,0.136,0.469,0.396,0.146,0.413,0.177,0.226,0.19,0.154,0.399,0.231,0.23,0.357,0.295,0.201,0.426,0.083,0.4,0.249,0.369,0.295,0.362,0.311,0.315,0.281,0.181,0.227,0.375,0.362,0.172,0.148,0.582,0.417,0.29,0.685,0.357,0.116,0.336,0.093,0.259,0.134,0.244,0.231,0.175,0.232,0.388,0.125,0.204,1.0,0.328,0.264,0.273,0.272,0.11,0.847,0.096,0.215,0.214,0.129,0.184,0.35,0.098,0.147,0.302,0.104,0.309,0.2,0.353,0.143,0.114,0.382,0.28,0.107,0.164,0.332,0.386,0.135,0.362,0.334,0.226,0.381,0.299,0.221,0.28,0.105,0.166,0.214,0.301,0.736,0.158,0.087,0.173,0.294,0.368,0.184,0.237,0.096,0.331,0.233,0.267,0.251,0.254,0.238,0.256,0.195,0.254,0.166,0.398,0.09,0.257,0.244,0.087,0.225,0.429,0.388,0.22,0.572,0.239,0.371,0.271,0.093,0.114,0.15,0.408,0.483,0.097,0.214,0.143,0.245,0.231,0.072,0.243,0.064,0.173,0.064,0.08,0.205,0.204,0.232,0.575,0.251,0.344,0.273,0.373,0.377,0.21,0.179,0.424
0.602,0.376,0.392,0.376,0.207,0.332,0.124,0.448,0.602,0.253,0.392,0.315,0.411,0.796,0.376,0.602,0.771,0.147,0.392,0.447,0.392,1.0,0.602,0.329,1.0,0.796,0.145,1.0,0.241,0.303,0.355,0.289,0.207,0.349,0.373,0.392,0.392,0.236,0.303,0.176,0.289,0.207,0.315,0.241,0.143,1.0,0.303,0.194,0.257,0.328,1.0,0.136,0.198,0.219,0.17,0.392,0.164,0.192,0.207,0.276,0.846,0.288,0.157,0.241,0.268,0.097,0.165,0.563,0.392,0.219,0.099,0.392,0.303,0.172,0.241,0.376,0.392,0.267,0.38,0.278,0.271,0.349,0.194,1.0,0.214,0.17,0.355,0.115,0.602,0.349,0.402,0.14,0.253,0.223,0.315,0.113,0.33,0.114,0.303,0.392,0.402,0.343,0.263,0.295,0.349,0.133,0.219,0.343,0.306,0.141,0.242,0.26,0.105,1.0,0.305,0.288,0.263,0.321,0.315,0.349,0.315,0.143,0.196,0.207,0.204,0.392,0.113,0.207,0.208,0.376,0.45,0.129,0.349,0.102,0.402,0.078,0.133,0.223,0.17,0.322,0.258,0.298,0.479,0.212,0.392,0.392,0.196,0.204,0.349
0.233,0.249,0.122,0.077,0.175,0.123,0.08,0.076,0.167,0.179,0.148,0.091,0.096,0.128,0.138,0.118,0.161,0.279,0.121,0.131,0.083,0.164,0.28,0.119,0.19,0.105,0.134,0.098,0.198,0.127,0.133,0.155,0.062,0.159,0.095,0.268,0.089,0.146,0.127,0.074,0.098,0.258,0.095,0.245,0.119,0.1,0.173,0.139,0.437,0.264,0.136,1.0,0.23,0.161,0.251,0.161,0.473,0.172,0.252,0.071,0.096,0.084,0.226,0.14,0.079,0.071,0.213,0.098,0.123,0.152,0.091,0.092,0.126,0.225,0.19,0.21,0.176,0.105,0.132,0.16,0.097,0.132,0.098,0.165,0.243,0.199,0.114,0.091,0.116,0.137,0.143,0.262,0.165,0.196,0.098,0.235,0.117,0.183,0.171,0.122,0.078,0.142,0.274,0.1,0.123,0.174,0.163,0.241,0.217,0.194,0.164,0.239,0.239,0.176,0.062,0.321,0.242,0.261,0.075,0.116,0.083,0.142,0.379,0.286,0.329,0.118,0.09,0.252,0.131,0.127,0.166,0.248,0.126,0.07,0.093,0.169,0.213,0.187,0.049,0.169,0.191,0.31,0.287,0.146,0.114,0.106,0.121,0.124,0.397
0.29,0.151,0.383,0.278,0.132,0.256,0.178,0.16,0.192,0.169,0.218,0.159,0.168,0.315,0.242,0.173,0.252,0.302,0.361,0.206,0.245,0.218,0.199,0.224,0.193,0.215,0.139,0.197,0.224,0.363,0.173,0.182,0.368,0.309,0.186,0.283,0.246,0.166,0.295,0.076,0.157,0.264,0.166,0.24,0.102,0.247,0.261,0.122,0.217,0.273,0.198,0.23,1.0,0.25,0.258,0.548,0.177,0.174,0.245,0.101,0.156,0.271,0.181,0.129,0.265,0.07,0.218,0.18,0.286,0.134,0.095,0.257,0.185,0.226,0.167,0.236,0.521,0.134,0.224,0.212,0.171,0.293,0.231,0.39,0.426,0.195,0.151,0.127,0.21,0.454,0.138,0.197,0.183,0.279,0.267,0.244,0.172,0.181,0.243,0.204,0.188,0.188,0.268,0.163,0.19,0.154,0.205,0.225,0.331,0.26,0.241,0.302,0.329,0.411,0.104,0.242,0.217,0.264,0.159,0.293,0.196,0.12,0.149,0.212,0.151,0.372,0.088,0.245,0.149,0.123,0.172,0.246,0.182,0.066,0.18,0.373,0.169,0.185,0.081,0.22,0.263,0.248,0.271,0.19,0.282,0.277,0.138,0.15,0.287
0.212,0.22,0.357,0.266,0.131,0.38,0.33,0.15,0.239,0.14,0.297,0.233,0.207,0.35,0.331,0.257,0.276,0.126,0.313,0.207,0.299,0.259,0.222,0.196,0.209,0.273,0.295,0.251,0.247,0.378,0.194,0.21,0.434,0.301,0.266,0.328,0.265,0.164,0.259,0.128,0.271,0.149,0.205,0.235,0.112,0.259,0.357,0.133,0.231,0.272,0.219,0.161,0.25,1.0,0.13,0.545,0.135,0.168,0.2,0.117,0.247,0.416,0.153,0.173,0.287,0.127,0.163,0.149,0.3,0.115,0.201,0.326,0.24,0.131,0.134,0.237,0.304,0.139,0.603,0.362,0.167,0.439,0.214,0.281,0.163,0.144,0.172,0.128,0.242,0.45,0.213,0.153,0.219,0.228,0.331,0.137,0.188,0.241,0.303,0.289,0.256,0.318,0.256,0.208,0.239,0.119,0.317,0.203,0.24,0.114,0.284,0.227,0.21,0.284,0.12,0.34,0.203,0.269,0.247,0.363,0.308,0.101,0.174,0.182,0.192,0.358,0.111,0.2,0.241,0.185,0.169,0.109,0.284,0.061,0.165,0.157,0.109,0.199,0.159,0.262,0.414,0.156,0.384,0.17,0.349,0.355,0.298,0.196,0.261
0.149,0.198,0.158,0.109,0.158,0.081,0.07,0.107,0.189,0.236,0.127,0.113,0.122,0.105,0.104,0.188,0.199,0.439,0.154,0.211,0.11,0.191,0.107,0.108,0.115,0.113,0.098,0.162,0.137,0.152,0.224,0.271,0.098,0.143,0.115,0.114,0.111,0.249,0.239,0.094,0.066,0.757,0.118,0.281,0.141,0.103,0.153,0.204,0.197,0.11,0.17,0.251,0.258,0.13,1.0,0.191,0.242,0.17,0.253,0.101,0.094,0.12,0.307,0.164,0.11,0.092,0.12,0.139,0.158,0.186,0.097,0.116,0.105,0.667,0.233,0.295,0.18,0.167,0.166,0.101,0.136,0.126,0.083,0.177,0.121,0.551,0.266,0.129,0.088,0.171,0.169,0.375,0.21,0.167,0.108,0.16,0.158,0.188,0.133,0.14,0.104,0.204,0.311,0.131,0.155,0.129,0.134,0.304,0.121,0.427,0.207,0.173,0.344,0.184,0.089,0.178,0.27,0.093,0.099,0.187,0.111,0.157,0.192,0.345,0.119,0.154,0.234,0.253,0.133,0.143,0.147,0.389,0.111,0.106,0.084,0.249,0.337,0.192,0.082,0.138,0.089,0.235,0.146,0.078,0.122,0.137,0.11,0.124,0.162
0.49,0.321,1.0,0.659,0.204,0.663,0.35,0.323,0.399,0.3,1.0,0.847,0.454,0.915,0.915,0.392,0.49,0.173,1.0,0.49,1.0,0.663,0.548,0.497,0.795,1.0,0.231,0.69,0.658,0.782,0.513,0.34,0.597,0.915,0.534,1.0,1.0,0.278,0.597,0.188,0.52,0.229,0.847,0.259,0.168,1.0,0.545,0.213,0.715,0.847,0.392,0.161,0.548,0.545,0.191,1.0,0.188,0.383,0.204,0.32,0.795,0.795,0.178,0.259,0.714,0.171,0.383,0.392,1.0,0.237,0.236,1.0,0.795,0.211,0.259,0.695,1.0,0.313,0.422,0.688,0.494,0.915,0.539,0.392,0.602,0.191,0.403,0.29,1.0,0.915,0.279,0.162,0.727,0.636,0.847,0.237,0.795,0.14,0.782,1.0,0.567,0.756,0.28,0.401,0.915,0.276,0.545,0.391,0.809,0.16,0.663,0.383,0.128,0.392,0.229,0.795,0.28,0.602,0.847,0.915,0.847,0.162,0.217,0.204,0.513,1.0,0.136,0.204,0.25,0.28,0.318,0.153,0.915,0.124,0.282,0.097,0.155,0.272,0.219,0.383,0.69,0.232,1.0,0.608,1.0,1.0,0.345,0.513,0.915
0.124,0.327,0.144,0.089,0.223,0.103,0.063,0.089,0.215,0.328,0.108,0.13,0.117,0.102,0.101,0.134,0.197,0.251,0.139,0.153,0.104,0.257,0.106,0.106,0.106,0.115,0.116,0.218,0.137,0.14,0.126,0.233,0.084,0.135,0.15,0.108,0.109,0.167,0.124,0.09,0.174,0.259,0.165,0.717,0.121,0.183,0.135,0.184,0.405,0.096,0.164,0.473,0.177,0.135,0.242,0.188,1.0,0.134,0.329,0.086,0.19,0.102,0.188,0.285,0.143,0.11,0.104,0.118,0.206,0.18,0.108,0.203,0.095,0.22,0.41,0.176,0.29,0.099,0.166,0.097,0.157,0.123,0.061,0.146,0.1,0.268,0.126,0.118,0.085,0.166,0.314,0.305,0.2,0.108,0.1,0.101,0.133,0.183,0.289,0.176,0.169,0.222,0.334,0.133,0.162,0.11,0.14,0.286,0.103,0.187,0.293,0.125,0.282,0.159,0.078,0.14,0.221,0.083,0.236,0.144,0.126,0.149,0.608,0.335,0.124,0.142,0.116,0.329,0.226,0.172,0.128,0.212,0.117,0.082,0.073,0.221,0.188,0.187,0.068,0.107,0.077,0.22,0.294,0.064,0.178,0.129,0.17,0.13,0.16
0.216,0.151,0.264,0.224,0.178,0.168,0.139,0.258,0.213,0.171,0.238,0.172,0.229,0.175,0.166,0.163,0.243,0.241,0.243,0.192,0.206,0.177,0.19,0.329,0.299,0.22,0.336,0.136,0.316,0.179,0.194,0.187,0.189,0.271,0.2,0.223,0.198,0.15,0.167,0.197,0.102,0.197,0.153,0.273,0.181,0.155,0.183,0.143,0.164,0.215,0.192,0.172,0.174,0.168,0.17,0.383,0.134,1.0,0.269,0.174,0.145,0.213,0.152,0.208,0.182,0.137,0.382,0.178,0.214,0.223,0.196,0.25,0.262,0.155,0.191,0.252,0.239,0.188,0.209,0.291,0.134,0.222,0.206,0.196,0.209,0.167,0.221,0.498,0.219,0.341,0.172,0.144,0.179,0.271,0.229,0.333,0.194,0.28,0.204,0.166,0.125,0.166,0.306,0.313,0.18,0.313,0.237,0.201,0.231,0.139,0.14,0.301,0.257,0.193,0.15,0.266,0.24,0.252,0.183,0.19,0.187,0.125,0.14,0.204,0.214,0.268,0.109,0.269,0.179,0.218,0.252,0.148,0.195,0.118,0.2,0.126,0.143,0.248,0.123,0.373,0.192,0.159,0.194,0.226,0.218,0.25,0.279,0.167,0.244
0.265,0.269,0.218,0.15,1.0,0.15,0.26,0.171,0.275,0.334,0.329,0.251,0.38,0.285,0.334,0.207,0.265,0.296,0.204,0.265,0.257,0.329,0.38,0.334,0.247,0.63,0.199,0.211,0.38,0.151,0.329,0.279,0.15,0.34,0.239,0.204,0.329,0.232,0.15,0.38,0.205,0.38,0.383,0.383,0.279,0.38,0.232,0.306,0.252,0.214,0.207,0.252,0.245,0.2,0.253,0.204,0.329,0.269,1.0,0.275,0.38,0.218,0.258,0.383,0.184,0.26,0.269,0.38,0.221,0.315,0.383,0.234,0.261,0.189,0.383,0.329,0.383,0.157,0.199,0.306,0.158,0.383,0.128,0.245,0.172,0.253,0.38,0.185,0.296,0.209,0.383,0.22,0.38,0.16,0.329,0.147,0.296,0.126,0.334,0.467,0.232,0.296,0.467,0.248,0.334,0.232,0.315,0.306,0.169,0.183,0.275,0.269,0.181,0.38,0.11,0.38,0.467,0.269,0.296,0.209,0.218,0.286,0.334,1.0,0.34,0.221,0.181,1.0,0.275,0.467,0.188,0.228,0.296,0.169,0.152,0.113,0.202,0.146,0.123,0.269,0.212,0.25,0.383,0.183,0.232,0.329,0.38,0.34,0.34
0.156,0.161,0.204,0.136,0.157,0.118,0.068,0.143,0.281,0.142,0.218,0.118,0.299,0.139,0.122,0.179,0.351,0.101,0.185,0.21,0.212,0.136,0.102,0.122,0.127,0.185,0.079,0.121,0.125,0.143,0.239,0.146,0.16,0.185,0.12,0.139,0.143,0.147,0.132,0.754,0.079,0.121,0.116,0.174,0.081,0.125,0.132,0.114,0.104,0.129,0.276,0.071,0.101,0.117,0.101,0.32,0.086,0.174,0.275,1.0,0.101,0.154,0.125,0.212,0.22,0.064,0.081,0.127,0.158,0.44,0.078,0.16,0.184,0.1,0.147,0.133,0.186,0.161,0.306,0.121,0.101,0.161,0.08,0.149,0.084,0.193,0.161,0.078,0.19,0.278,0.14,0.082,0.125,0.1,0.158,0.058,0.324,0.194,0.138,0.131,0.108,0.152,0.189,0.189,0.221,0.083,0.397,0.139,0.127,0.081,0.099,0.087,0.069,0.151,0.152,0.137,0.155,0.092,0.108,0.153,0.121,0.091,0.098,0.169,0.096,0.208,0.109,0.275,0.165,0.128,0.111,0.068,0.2,0.751,0.089,0.053,0.138,0.351,0.132,0.11,0.103,0.101,0.154,0.146,0.157,0.165,0.089,0.46,0.15
0.206,0.346,0.21,0.153,0.189,0.326,0.163,0.148,0.272,0.124,0.272,0.259,0.18,0.268,0.334,0.176,1.0,0.079,0.195,0.165,0.207,0.428,0.314,0.226,0.275,0.332,0.247,0.359,0.174,0.217,0.193,0.226,0.373,0.207,0.283,0.203,0.209,0.105,0.124,0.111,0.378,0.116,0.298,0.313,0.083,0.722,0.146,0.158,0.274,0.184,0.846,0.096,0.156,0.247,0.094,0.795,0.19,0.145,0.38,0.101,1.0,0.161,0.145,0.275,0.294,0.215,0.139,0.171,0.305,0.12,0.102,0.37,0.202,0.09,0.134,0.235,0.286,0.114,0.634,0.263,0.144,0.203,0.1,0.307,0.137,0.232,0.151,0.353,0.249,0.674,0.313,0.181,0.31,0.14,0.245,0.089,0.177,0.167,0.341,0.363,0.395,0.343,0.357,0.256,0.241,0.111,0.157,0.303,0.171,0.079,0.195,0.184,0.17,0.31,0.258,0.2,0.18,0.218,0.422,0.228,0.273,0.1,0.337,0.278,0.229,0.221,0.202,0.38,0.33,0.258,0.181,0.069,0.309,0.054,0.147,0.134,0.075,0.304,0.231,0.155,0.161,0.114,0.506,0.203,0.414,0.2,0.171,0.163,0.2
0.252,0.14,0.653,0.422,0.186,0.302,0.29,0.198,0.228,0.169,0.366,0.318,0.224,0.412,0.263,0.276,0.392,0.095,0.639,0.336,0.458,0.235,0.17,0.194,0.271,0.339,0.266,0.213,0.29,0.499,0.189,0.172,0.434,0.538,0.277,0.474,0.466,0.141,0.336,0.129,0.188,0.148,0.348,0.221,0.094,0.23,0.28,0.136,0.29,0.35,0.288,0.084,0.271,0.416,0.12,0.795,0.102,0.213,0.218,0.154,0.161,1.0,0.112,0.201,0.378,0.136,0.188,0.219,0.431,0.153,0.279,0.485,0.28,0.108,0.181,0.276,0.537,0.174,0.327,0.299,0.229,0.62,0.31,0.196,0.236,0.112,0.207,0.187,0.297,0.674,0.173,0.096,0.198,0.246,0.384,0.122,0.23,0.08,0.27,0.269,0.276,0.228,0.244,0.244,0.33,0.142,0.295,0.208,0.443,0.093,0.302,0.134,0.073,0.199,0.134,0.274,0.191,0.197,0.323,0.505,0.434,0.099,0.118,0.174,0.216,0.629,0.083,0.218,0.141,0.183,0.166,0.08,0.237,0.068,0.158,0.052,0.08,0.158,0.114,0.216,0.475,0.105,0.341,0.19,0.525,0.595,0.298,0.229,0.459
0.119,0.281,0.147,0.104,0.172,0.107,0.081,0.105,0.262,0.174,0.169,0.427,0.122,0.098,0.091,0.136,0.184,0.29,0.148,0.15,0.109,0.249,0.115,0.107,0.108,0.142,0.16,0.183,0.131,0.251,0.159,0.531,0.085,0.133,0.132,0.109,0.116,0.178,0.214,0.108,0.114,0.315,0.131,0.265,0.12,0.164,0.121,0.198,0.197,0.098,0.157,0.226,0.181,0.153,0.307,0.178,0.188,0.152,0.258,0.125,0.145,0.112,1.0,0.195,0.154,0.195,0.108,0.14,0.179,0.21,0.105,0.155,0.193,0.259,0.208,0.174,0.172,0.356,0.208,0.108,0.231,0.118,0.072,0.177,0.097,0.271,0.153,0.115,0.091,0.158,0.215,0.326,0.397,0.099,0.11,0.112,0.152,0.149,0.187,0.186,0.161,0.293,0.294,0.171,0.139,0.122,0.164,0.402,0.111,0.206,0.242,0.127,0.265,0.154,0.079,0.149,0.23,0.085,0.157,0.201,0.142,0.137,0.217,0.329,0.115,0.143,0.511,0.258,0.334,0.152,0.126,0.43,0.115,0.114,0.085,0.174,0.297,0.149,0.07,0.109,0.09,0.182,0.195,0.118,0.159,0.131,0.114,0.146,0.151
0.164,0.206,0.184,0.127,0.248,0.205,0.28,0.138,0.298,0.313,0.189,0.173,0.195,0.181,0.15,0.153,0.291,0.158,0.168,0.176,0.159,0.241,0.139,0.185,0.158,0.22,0.207,0.208,0.2,0.147,0.146,0.25,0.153,0.166,0.173,0.15,0.154,0.161,0.114,0.201,0.205,0.22,0.191,1.0,0.164,0.284,0.13,0.195,0.276,0.147,0.241,0.14,0.129,0.173,0.164,0.259,0.285,0.208,0.383,0.212,0.275,0.201,0.195,1.0,0.286,0.365,0.161,0.163,0.175,0.326,0.227,0.223,0.28,0.135,0.446,0.18,0.339,0.108,0.234,0.181,0.134,0.178,0.088,0.147,0.118,0.263,0.155,0.195,0.134,0.243,0.497,0.16,0.244,0.112,0.168,0.114,0.272,0.214,0.205,0.244,0.29,0.231,0.469,0.18,0.211,0.148,0.291,0.226,0.132,0.132,0.152,0.152,0.183,0.178,0.128,0.152,0.241,0.141,0.34,0.153,0.368,0.145,0.405,0.281,0.166,0.19,0.191,0.383,0.297,0.333,0.139,0.129,0.182,0.172,0.117,0.126,0.195,0.518,0.127,0.17,0.334,0.137,0.268,0.114,0.23,0.239,0.391,0.252,0.195
0.175,0.288,0.534,0.374,0.15,0.347,0.168,0.153,0.265,0.15,0.261,0.255,0.196,0.273,0.209,0.198,0.343,0.128,0.444,0.24,0.361,0.396,0.164,0.157,0.196,0.269,0.202,0.324,0.227,0.513,0.204,0.206,0.726,0.429,0.315,0.35,0.359,0.165,0.418,0.186,0.362,0.133,0.395,0.203,0.09,0.279,0.273,0.151,0.251,0.302,0.268,0.079,0.265,0.287,0.11,0.714,0.143,0.182,0.184,0.22,0.294,0.378,0.154,0.286,1.0,0.145,0.131,0.162,0.355,0.261,0.131,0.498,0.265,0.104,0.158,0.236,0.367,0.139,0.298,0.211,0.291,0.418,0.288,0.172,0.163,0.415,0.204,0.18,0.209,0.75,0.214,0.129,0.16,0.187,0.362,0.098,0.265,0.194,0.341,0.307,0.376,0.266,0.221,0.225,0.313,0.116,0.348,0.228,0.289,0.088,0.336,0.114,0.079,0.175,0.145,0.225,0.162,0.183,0.371,0.388,0.403,0.094,0.254,0.229,0.156,0.572,0.133,0.184,0.188,0.166,0.132,0.076,0.269,0.153,0.114,0.059,0.212,0.271,0.123,0.162,0.329,0.104,0.304,0.167,0.488,0.386,0.169,0.26,0.34
0.094,0.138,0.132,0.097,0.19,0.133,0.366,0.091,0.168,0.098,0.159,0.209,0.113,0.121,0.093,0.088,0.109,0.077,0.134,0.095,0.085,0.144,0.113,0.13,0.11,0.137,0.189,0.149,0.136,0.135,0.064,0.165,0.071,0.124,0.254,0.112,0.121,0.058,0.07,0.07,0.184,0.109,0.142,0.157,0.128,0.204,0.065,0.131,0.158,0.104,0.097,0.071,0.07,0.127,0.092,0.171,0.11,0.137,0.26,0.064,0.215,0.136,0.195,0.365,0.145,1.0,0.119,0.141,0.111,0.124,0.232,0.181,0.126,0.073,0.132,0.096,0.131,0.143,0.147,0.138,0.156,0.142,0.068,0.106,0.086,0.148,0.084,0.157,0.08,0.143,0.215,0.117,0.19,0.078,0.118,0.116,0.114,0.052,0.139,0.119,0.23,0.129,0.168,0.126,0.113,0.12,0.105,0.185,0.103,0.072,0.112,0.109,0.056,0.096,0.048,0.087,0.115,0.095,0.233,0.108,0.284,0.095,0.208,0.21,0.119,0.127,0.201,0.26,0.163,0.161,0.096,0.061,0.118,0.061,0.094,0.043,0.071,0.056,0.037,0.122,0.235,0.068,0.146,0.127,0.205,0.16,0.264,0.085,0.121
0.284,0.113,0.237,0.184,0.143,0.207,0.138,0.192,0.122,0.151,0.232,0.142,0.192,0.198,0.182,0.118,0.201,0.11,0.211,0.135,0.173,0.151,0.213,0.251,0.208,0.169,0.145,0.116,0.33,0.159,0.111,0.144,0.189,0.229,0.154,0.308,0.181,0.113,0.157,0.086,0.131,0.148,0.134,0.273,0.131,0.162,0.16,0.116,0.12,0.309,0.165,0.213,0.218,0.163,0.12,0.383,0.104,0.382,0.269,0.081,0.139,0.188,0.108,0.161,0.131,0.119,1.0,0.147,0.208,0.129,0.172,0.218,0.186,0.124,0.159,0.218,0.257,0.102,0.185,0.317,0.121,0.219,0.106,0.263,0.312,0.112,0.106,0.498,0.173,0.341,0.138,0.103,0.158,0.284,0.208,0.548,0.14,0.148,0.181,0.141,0.104,0.178,0.306,0.17,0.152,0.187,0.138,0.137,0.226,0.118,0.12,0.585,0.13,0.257,0.098,0.284,0.229,0.362,0.166,0.186,0.164,0.094,0.117,0.156,0.253,0.246,0.109,0.269,0.14,0.167,0.169,0.096,0.169,0.063,0.244,0.134,0.094,0.175,0.08,0.424,0.238,0.145,0.227,0.185,0.197,0.224,0.234,0.118,0.257
0.26,0.159,0.274,0.247,0.281,0.209,0.199,0.281,0.186,0.169,0.218,0.243,0.308,0.243,0.2,0.295,0.447,0.106,0.284,0.403,0.203,0.208,0.205,0.21,0.215,0.238,0.119,0.181,0.206,0.202,0.169,0.184,0.207,0.251,0.181,0.213,0.349,0.119,0.195,0.125,0.138,0.217,0.171,0.241,0.108,0.21,0.204,0.186,0.156,0.2,0.563,0.098,0.18,0.149,0.139,0.392,0.118,0.178,0.38,0.127,0.171,0.219,0.14,0.163,0.162,0.141,0.147,1.0,0.259,0.141,0.283,0.239,0.176,0.152,0.174,0.192,0.246,0.147,0.38,0.199,0.175,0.295,0.119,0.233,0.177,0.114,0.185,0.17,0.221,0.349,0.164,0.102,0.183,0.183,0.265,0.107,0.169,0.114,0.144,0.159,0.169,0.192,0.263,0.184,0.201,0.188,0.129,0.183,0.181,0.144,0.142,0.163,0.105,0.249,0.305,0.169,0.2,0.161,0.161,0.223,0.189,0.121,0.132,0.263,0.131,0.277,0.113,0.38,0.134,0.228,0.256,0.089,0.225,0.074,0.177,0.078,0.093,0.223,0.17,0.287,0.173,0.167,0.196,0.148,0.236,0.26,0.215,0.122,0.198
